Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
The Universe of Galaxies,0.6619,0.6354,0.6373,0.6386,0.6373,1.2321,0.6984,0.6337,0.6734,0.6524,0.6345,0.6345,0.6327,0.63,0.6321,0.632,0.6399,0.6567,0.6551,0.6392,0.6331,0.6275,0.6346,0.634,0.6342,0.6314,0.6363,0.6637,1.0518,0.6698,0.676787
Healing Benefits of Garlic,0.5462,0.5383,0.5388,0.543,0.5618,0.6304,0.6237,0.5301,0.5182,0.5183,0.5147,0.5114,0.5223,0.5127,0.5163,0.5158,0.5128,0.5444,0.5164,0.5155,0.5163,0.5144,0.5126,0.622,0.531,0.535,0.5146,0.5147,0.5361,0.5199,0.534923
George Meany And His Times: A Biography,0.7316,0.7181,0.7215,0.7211,0.7259,0.7302,0.7499,0.7613,0.724,0.7286,0.7373,0.7219,0.7211,0.7269,0.7821,0.8643,0.7337,0.7212,0.725,0.7238,0.7303,0.7215,0.7489,0.7239,0.7208,0.7237,0.7236,0.7169,0.7209,0.7211,0.734037
American Dreams: Lost & Found,0.4842,0.4765,0.4521,0.455,0.4539,0.4598,0.4633,0.4571,0.6042,0.5628,0.7585,0.6591,0.4941,1.1397,0.523,0.4823,0.4755,0.4763,0.4716,0.4765,0.4787,0.4779,0.4815,0.4801,0.4797,0.4792,0.4761,0.4789,0.4769,0.4794,0.520463
"Love, Love, and Love",0.4264,0.4236,0.4261,0.425,0.4248,0.4272,0.4214,0.4231,0.4229,0.4728,0.4495,0.4318,0.4185,0.4221,0.421,0.4259,0.4269,0.425,0.4289,0.4237,0.4187,0.4221,0.4194,0.421,0.4201,0.418,0.4177,0.4178,0.4156,0.4214,0.42528
Henry VIII (English Monarchs Series),0.9104,0.7703,0.6122,0.5846,0.6037,0.5817,0.7789,0.7989,0.6534,0.5879,0.5852,1.0401,0.7337,0.5886,0.5798,0.5781,0.5811,0.5885,0.5966,0.6237,0.5591,0.5552,0.5536,0.5483,0.5502,0.5534,0.5543,0.5692,0.6237,0.5678,0.63374
The Moral Intelligence of Children,0.7161,0.7116,0.7733,0.8145,0.7746,0.8531,0.7344,0.6719,0.6702,0.6685,0.6723,0.6707,0.6778,0.681,0.6774,0.6763,0.6738,0.6685,0.6683,0.6955,0.6731,0.6786,0.7616,0.8352,0.6815,0.6761,0.6717,0.6669,0.6707,0.6671,0.70441
Cook Healthy: Cook Quick,0.4362,0.4474,0.4316,0.4285,0.4298,0.4272,0.4275,0.4256,0.4244,0.4277,0.4296,0.4264,0.4305,0.4316,0.4286,0.5089,0.4916,0.4291,0.4283,0.4287,0.4277,0.4252,0.4796,0.4316,0.4819,0.4281,0.4249,0.4297,0.4282,0.4472,0.43811
Sunset at Rosalie: A Novel,0.4957,0.492,0.4879,0.4988,0.4957,0.4968,0.4973,0.4982,0.4977,0.4973,0.5055,0.4932,0.492,0.4922,0.4963,0.4954,0.5157,0.4961,0.5,0.4973,0.4933,0.4958,0.509,0.4922,0.5844,0.5015,0.4946,0.4962,0.4928,0.4939,0.499827
Proverbs For The People,0.548,0.5457,0.59,0.544,0.546,0.5456,0.5423,0.5428,0.5455,0.5506,0.5478,0.5469,0.5421,0.5457,0.5471,0.5483,0.5437,0.5448,0.546,0.545,0.5455,0.5465,0.5962,0.6355,0.7802,0.5589,0.5257,0.527,0.5203,0.5629,0.558553
Great American Countryside,0.9026,0.8922,0.9736,0.9113,0.9871,0.9003,0.8864,0.8868,0.9814,0.9372,0.9284,1.1416,0.9371,0.9479,0.9397,1.0065,0.917,0.9018,0.9388,0.9093,0.8918,1.1843,0.9031,0.9016,0.899,0.9039,0.9054,1.216,0.9201,0.9106,0.94876
Rob Whitlock: A Pioneer Boy in Old Ohio,0.5726,0.4262,0.4198,0.4203,0.4174,0.4991,0.5824,0.5677,0.5729,0.4427,0.4549,0.4357,0.4399,0.436,0.4347,0.4357,0.4378,0.4344,0.461,0.44,0.4374,0.4323,0.4337,0.4345,0.4357,0.5544,0.4913,0.4373,0.4384,0.435,0.46204
British Hospitals (Britain in Pictures),0.6829,0.6778,0.6765,0.6743,0.6737,0.6773,0.6737,0.67,0.6889,0.6871,0.6809,0.676,0.6741,0.6737,0.6759,0.6767,0.6736,0.732,0.7727,0.6661,0.6437,0.6372,0.6459,0.6463,0.6417,0.6443,0.8462,0.6802,0.6858,0.654,0.680307
The Practical Stylist,0.5463,0.5332,0.5331,0.544,0.5544,0.6138,0.5452,0.5396,0.5392,0.5406,0.5376,0.5379,0.5346,0.7205,1.0002,0.686,0.5367,0.5347,0.5336,0.5345,0.5359,0.5434,0.5587,0.5337,0.536,0.537,0.6004,0.54,0.5366,0.5366,0.570133
Civilization III: Instruction Manual,0.5689,0.518,0.506,0.5082,0.5054,0.5084,0.6287,0.5803,0.5181,0.51,0.6382,0.5116,0.5083,0.5075,0.5036,0.5012,0.4976,0.5035,0.5833,0.5447,0.5051,0.529,0.5053,0.5013,0.5065,0.5026,0.506,0.5004,0.5017,0.608,0.527247
Elvis in the Morning,0.6375,0.6363,0.6306,0.6306,0.6312,0.6514,0.6603,0.9247,1.1366,0.8132,0.6361,0.6827,0.6314,0.6283,0.6243,0.6537,0.7846,0.6381,0.6341,0.6472,0.6253,0.6353,0.6308,0.6264,0.6397,0.6731,0.6492,0.6304,0.6413,0.72,0.67948
Future Space: Beyond Earth,0.5098,0.5047,0.5013,0.5062,0.5552,0.7394,0.5126,0.5331,0.511,0.5031,0.4947,0.4974,0.4976,0.4985,0.4994,0.6342,0.6282,0.5149,0.5104,0.5032,0.4993,0.4987,0.5002,0.5566,0.5349,0.5018,0.5042,0.6628,0.7648,0.5404,0.54062
"The young Jefferson, 1743-1789,",0.4779,0.3609,0.33,0.3236,0.3245,0.3271,0.3216,0.3701,0.5338,0.3532,0.3925,0.5597,0.3914,0.3541,0.3209,0.3188,0.3175,0.3177,0.3186,0.3168,0.3162,0.3157,0.3174,0.3157,0.4102,0.3311,0.3902,0.3237,0.3183,0.3179,0.356237
The Quotable Ronald Reagan,0.5485,0.5481,0.5468,0.782,0.7606,0.763,0.5937,0.5488,0.5466,0.5435,0.541,0.5421,0.5441,0.5395,0.5414,0.5457,0.7322,0.5479,0.5457,0.5432,0.5482,0.5485,0.5462,0.635,0.6195,0.5506,0.6349,0.5722,0.56,0.6791,0.589953
"Rooster crows for day,",0.3343,0.3308,0.3156,0.3266,0.3309,0.3285,0.329,0.3132,0.3963,0.3113,0.3874,0.3385,0.316,0.3178,0.3091,0.3096,0.3722,0.3112,0.312,0.3128,0.313,0.3149,0.3129,0.3117,0.3128,0.3124,0.3113,0.3084,0.3194,0.5253,0.331507
Leadership Is an Art,0.5544,0.5795,0.5731,0.4794,0.3473,0.3468,0.3517,0.349,0.3459,0.583,0.3519,0.6542,0.3766,0.3487,0.3398,0.346,0.3569,0.3576,0.3571,0.357,0.3563,0.3586,0.3563,0.3572,0.3538,0.3406,0.3428,0.4165,0.3778,0.3481,0.398797
What's Going On?: Personal Essays,0.5133,0.5063,0.5033,0.5126,0.5396,0.5091,0.5054,0.5058,0.5908,0.6024,0.5152,0.5703,0.5176,0.629,0.5504,0.508,0.5104,0.5063,0.4982,0.5066,0.5955,0.5091,0.5057,0.5543,0.5086,0.5063,0.5047,0.5078,0.5019,0.4995,0.526467
Creating an Inclusive School,0.6008,0.5146,0.4867,0.4862,0.4867,0.4831,0.4847,0.4808,0.4831,0.4861,0.4826,0.4899,0.6205,0.4907,0.5431,0.4942,0.4912,0.4921,0.4817,0.489,0.489,0.525,0.4835,0.4822,0.5716,0.6171,0.4896,0.4849,0.4881,0.4897,0.506283
North Carolina Ghosts and Legends,0.5928,0.64,1.0176,0.8978,0.5971,0.5697,0.5687,0.7574,0.9457,1.0454,0.6087,0.6382,0.6225,0.6003,0.6054,0.6053,0.6022,0.6008,0.6012,0.6017,0.5992,0.6254,0.6588,0.6711,0.6073,0.5936,0.5939,0.5996,0.6009,0.695,0.665443
Understanding Thomas Jefferson,1.3687,0.8532,0.7364,0.7184,0.7159,0.7649,0.7375,1.0707,1.2297,0.8825,0.714,0.7129,0.7676,0.7594,0.6948,0.6818,0.6719,0.9688,0.9814,0.6881,0.8967,0.7537,0.6843,0.677,0.6799,0.7114,0.7316,0.6854,0.9104,0.7128,0.805393
Molecular Cell Biology,0.6188,0.6128,0.6147,0.632,0.6082,0.5805,0.6717,0.6111,0.6909,0.588,0.5813,0.5813,0.5812,0.5806,0.5792,0.5819,0.5999,0.5963,0.5806,0.5896,0.5764,0.5842,0.597,0.5826,0.5836,0.5753,0.5962,0.6184,0.6066,0.6094,0.600343
Joshua: A Parable for Today,0.5046,0.4927,0.4949,0.5654,0.5291,0.4949,0.5017,0.4908,0.4955,0.4941,0.4937,0.4958,0.4932,0.4943,0.4948,0.4912,0.4935,0.4932,0.4946,0.5097,0.4894,0.4891,0.4891,0.4865,0.4863,0.488,0.4942,0.4961,0.4946,0.4921,0.497437
Things Not Seen and Other Stories,0.6371,0.6323,0.6938,0.6657,0.6617,0.6414,0.6348,0.6254,0.6251,0.635,0.63,0.6303,0.6296,0.6255,0.6244,0.626,0.6309,0.6298,0.6303,0.6454,0.6325,0.6303,0.6272,0.6247,0.6266,0.624,0.6245,0.6271,0.739,0.6288,0.637973
The Spiritual Life of Children,0.6479,0.6405,0.6435,0.6407,0.6455,0.6362,0.6574,0.6488,0.6402,0.6385,0.6388,0.6367,0.6377,0.6467,0.6383,0.7359,0.7889,0.6532,0.642,0.6393,1.1732,0.8092,0.6423,0.6418,0.7101,0.6469,0.6452,0.7385,0.6357,0.6339,0.679117
Constancia and Other Stories for Virgins,0.5759,0.579,0.6769,0.5821,0.5785,0.5777,0.5729,0.574,0.5775,0.5712,0.5767,0.5754,0.6776,0.9095,0.585,0.5808,0.5758,0.5749,0.5711,0.5738,0.5773,0.579,0.7527,0.5826,0.5774,0.5766,0.5747,0.5737,0.574,0.6048,0.601303
May I Have This Dance?,0.4617,0.6039,0.4422,0.4314,0.4278,0.4279,0.4319,0.4361,0.4292,0.6533,0.5438,0.4717,0.435,0.4369,0.6654,0.4446,0.433,0.4782,0.4408,0.4342,0.4312,0.4338,0.4326,0.432,0.4317,0.4301,0.4257,0.6641,0.4565,0.4299,0.469887
Grow Greener: Ten Steps to a Richer Life,0.3904,0.3865,0.3834,0.3828,0.3797,0.3782,0.3798,0.3839,0.3796,0.3764,0.6728,0.3885,0.5456,0.4067,0.3864,0.3854,0.3859,0.3803,0.3789,0.3796,0.382,0.3821,0.3825,0.3843,0.386,0.4818,0.3866,0.3816,0.3793,0.3855,0.402083
The Golden Christmas Tree,0.4178,0.4151,0.4147,0.4187,0.413,0.4328,0.4155,0.414,0.4689,0.422,0.4196,0.416,0.4139,0.4119,0.4108,0.41,0.412,0.4115,0.5496,0.429,0.4204,0.4151,0.5919,0.4203,0.4102,0.4076,0.4082,0.4511,0.4126,0.4087,0.428763
The Age of Uncertainty,0.8168,0.8149,0.8865,0.8252,0.8263,0.8216,0.8291,0.8171,0.8265,0.9469,0.839,0.8177,1.1512,0.8295,0.8321,0.8244,1.0437,0.8338,0.8269,0.8286,1.1089,0.8736,0.8373,0.8797,0.8727,0.8744,0.8198,0.8257,0.821,0.9688,0.870657
Trailside Guide: Fly Fishing,0.5731,0.5998,0.5635,0.5579,0.5609,0.5583,0.5634,0.5616,0.5586,0.6504,0.569,0.5612,0.5705,0.6238,0.5608,0.5582,0.5641,0.5584,0.6109,0.5963,0.5759,0.558,0.5612,0.7976,0.5951,0.5937,0.5735,0.5666,0.5674,0.5606,0.582343
I Wish I Had a Red Dress,0.7088,0.5978,0.5714,0.4739,0.4984,0.4467,0.4648,0.4455,0.4437,0.4403,0.5295,0.4548,0.4405,0.437,0.4437,0.4396,0.4399,0.4391,0.4407,0.4409,0.4362,0.4372,0.4369,0.435,0.8265,0.5152,0.4485,0.4427,0.4487,0.441,0.482163
The economics of macro issues,0.4943,0.4911,0.5536,0.5129,0.6164,0.493,0.4851,0.4906,0.4857,0.4874,0.4871,0.4898,0.4909,0.5,0.4856,0.4866,0.5556,0.4941,0.4931,0.4914,0.4912,0.4911,0.4889,1.1984,0.637,0.5011,0.6866,0.7898,0.7483,0.6506,0.55891
Family Guide to Natural Medicine,0.6709,0.6625,0.6492,0.7331,0.7085,0.8994,0.6571,0.6607,0.6468,0.6499,0.652,0.6499,0.8073,0.6917,1.1389,1.1223,1.0856,0.7922,0.6685,0.8443,0.6568,0.6588,0.6625,0.654,0.6517,0.6618,0.7271,0.6613,0.7331,0.6594,0.737243
Big Kitchen Instruction Book,0.3914,0.3895,0.3872,0.3883,0.389,0.3847,0.3853,0.3831,0.632,0.597,0.4735,0.4112,0.4001,0.3947,0.3956,0.4557,0.3935,0.394,0.4811,0.5678,0.4061,0.39,0.3955,0.408,0.4261,0.4138,0.393,0.3964,0.3911,0.3862,0.423363
"One World, One Heart",0.4825,0.4855,0.4777,0.482,0.4816,0.4819,0.5361,0.4962,0.5558,0.4743,0.4757,0.6669,0.5374,0.479,0.4922,0.4846,0.4755,0.4722,0.5575,0.483,0.478,0.4825,0.482,0.4778,0.4749,0.4806,0.4955,0.4842,0.5304,0.48,0.498117
Reengineering the Corporation,0.9293,0.9308,0.9364,0.9159,0.935,1.4847,0.9327,0.9353,0.9417,0.9149,0.9214,0.9291,0.915,0.933,0.9254,0.9271,0.9174,0.923,0.9464,0.9102,0.918,0.9727,0.9855,0.9679,0.9686,0.97,0.9704,0.9615,0.9618,0.9534,0.957817
What My Parents Did Right,0.5069,0.4938,0.4898,0.4877,0.4887,0.4925,0.4975,0.4948,0.487,0.4895,0.4886,0.4903,0.4914,0.7463,0.6742,0.5005,0.5025,0.5167,0.4954,0.4928,0.4929,0.4909,0.4912,0.4954,0.4962,0.4936,0.4939,0.4979,0.4919,0.4943,0.508837
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574889873
