Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Cook Healthy: Cook Quick,0.0085,0.007,0.0062,0.0063,0.0061,0.0062,0.0062,0.0078,0.0067,0.0065,0.0064,0.0061,0.0062,0.0061,0.006,0.0061,0.0061,0.006,0.0061,0.0061,0.006,0.0061,0.0062,0.0061,0.006,0.0061,0.0061,0.0061,0.0062,0.0061,0.006323
Sunset at Rosalie: A Novel,0.0158,0.0136,0.013,0.0127,0.0129,0.0127,0.0128,0.0126,0.0126,0.0126,0.0126,0.013,0.0129,0.0129,0.0128,0.0125,0.0126,0.0126,0.0127,0.0127,0.0127,0.0127,0.0128,0.013,0.0127,0.0125,0.0127,0.0126,0.0127,0.0126,0.012853
Proverbs For The People,0.0106,0.0088,0.0083,0.008,0.0079,0.0081,0.0081,0.008,0.0079,0.0078,0.008,0.0081,0.008,0.0081,0.0079,0.008,0.008,0.008,0.008,0.008,0.0081,0.008,0.008,0.0079,0.008,0.008,0.0079,0.0079,0.0081,0.0078,0.00811
Great American Countryside,0.007,0.006,0.0058,0.0056,0.0055,0.0057,0.0055,0.0056,0.0054,0.0056,0.0055,0.0057,0.0054,0.0055,0.0055,0.0055,0.0055,0.0058,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0056,0.0057,0.0056,0.0055,0.0056,0.0056,0.005633
Rob Whitlock: A Pioneer Boy in Old Ohio,0.0167,0.0144,0.0142,0.014,0.0143,0.0137,0.0133,0.0143,0.0143,0.0142,0.0156,0.0142,0.0153,0.0134,0.0139,0.0139,0.0141,0.0137,0.0149,0.014,0.0141,0.0138,0.0142,0.0137,0.0137,0.0134,0.0138,0.0139,0.0141,0.0141,0.014173
British Hospitals (Britain in Pictures),0.0134,0.0112,0.0103,0.0105,0.0109,0.0104,0.0101,0.0101,0.0099,0.0102,0.0104,0.0101,0.0106,0.0103,0.0102,0.0104,0.0107,0.0107,0.0101,0.0112,0.0106,0.0105,0.0103,0.0106,0.0105,0.0103,0.0105,0.0102,0.0106,0.0103,0.010537
The Practical Stylist,0.0073,0.0058,0.0056,0.0056,0.0054,0.0053,0.0052,0.0051,0.0055,0.0052,0.0052,0.0051,0.0055,0.0061,0.0051,0.0053,0.0051,0.0052,0.0053,0.0051,0.0052,0.0053,0.0053,0.0051,0.0054,0.006,0.0056,0.0052,0.0052,0.0051,0.005413
Civilization III: Instruction Manual,0.0124,0.0092,0.0085,0.0085,0.0083,0.0082,0.0083,0.0084,0.0083,0.0084,0.0082,0.0084,0.0084,0.0081,0.0085,0.0089,0.0084,0.0084,0.0085,0.0085,0.0086,0.0086,0.0082,0.0082,0.0081,0.0085,0.0085,0.0082,0.0088,0.009,0.008583
Elvis in the Morning,0.0089,0.0074,0.0073,0.0075,0.0072,0.0073,0.0071,0.007,0.0071,0.0072,0.007,0.0071,0.0069,0.0075,0.0089,0.0074,0.007,0.0072,0.0072,0.0069,0.0071,0.0071,0.0071,0.007,0.007,0.0071,0.007,0.007,0.007,0.007,0.00725
Future Space: Beyond Earth,0.0107,0.0088,0.0078,0.008,0.0078,0.0079,0.0079,0.0079,0.0077,0.0078,0.0078,0.0077,0.0079,0.0079,0.0078,0.0078,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0077,0.0077,0.0082,0.0209,0.013,0.0127,0.008673
"The young Jefferson, 1743-1789,",0.0118,0.0094,0.0085,0.0096,0.0085,0.0085,0.0083,0.0089,0.0084,0.0085,0.0082,0.0082,0.0082,0.0082,0.0081,0.0082,0.0083,0.0082,0.0081,0.0082,0.0082,0.0083,0.0082,0.0086,0.0083,0.0083,0.0082,0.0084,0.0083,0.0081,0.008507
The Quotable Ronald Reagan,0.01,0.0084,0.0079,0.0079,0.0078,0.0076,0.0076,0.0075,0.0077,0.0078,0.0076,0.0077,0.0076,0.0077,0.0076,0.0075,0.0077,0.0076,0.0076,0.0076,0.0076,0.0075,0.0078,0.0079,0.0076,0.0077,0.0074,0.0077,0.0079,0.0077,0.007773
"Rooster crows for day,",0.0087,0.0069,0.0065,0.0063,0.0064,0.0062,0.0062,0.0061,0.0062,0.0062,0.0062,0.0061,0.0064,0.0062,0.0062,0.0061,0.0062,0.0075,0.0064,0.0062,0.0062,0.006,0.0062,0.0062,0.0063,0.0061,0.0063,0.0063,0.0061,0.0062,0.00637
Leadership Is an Art,0.0169,0.0142,0.0135,0.0131,0.0129,0.013,0.0131,0.0131,0.0132,0.0131,0.0129,0.013,0.0129,0.0129,0.0131,0.0133,0.0131,0.013,0.0132,0.0134,0.0131,0.0131,0.013,0.0129,0.013,0.0132,0.0132,0.0132,0.0131,0.013,0.013257
What's Going On?: Personal Essays,0.0139,0.0115,0.0108,0.0106,0.0104,0.0103,0.0104,0.0102,0.0103,0.0104,0.0102,0.0101,0.0103,0.0102,0.0102,0.0102,0.0102,0.0103,0.0103,0.0102,0.0104,0.0103,0.0102,0.0103,0.0102,0.0103,0.0103,0.0105,0.0106,0.0104,0.010483
Creating an Inclusive School,0.0105,0.0076,0.0072,0.007,0.0069,0.0069,0.0069,0.0069,0.0069,0.0071,0.0069,0.0069,0.0069,0.0071,0.0069,0.007,0.0068,0.0068,0.0068,0.0067,0.0069,0.0069,0.0071,0.0069,0.0068,0.0069,0.0067,0.0068,0.0067,0.0069,0.007043
North Carolina Ghosts and Legends,0.0102,0.0091,0.0085,0.0082,0.0084,0.0081,0.0083,0.0083,0.0084,0.0083,0.0082,0.0082,0.0082,0.0083,0.0081,0.0082,0.0082,0.0083,0.0083,0.0082,0.0084,0.0094,0.0085,0.0089,0.0085,0.0082,0.0083,0.0083,0.0081,0.0082,0.008427
Understanding Thomas Jefferson,0.0094,0.0074,0.0069,0.0067,0.0066,0.0066,0.0066,0.0067,0.0067,0.0066,0.0068,0.0066,0.0066,0.0067,0.0066,0.0066,0.0066,0.0067,0.0066,0.0067,0.0067,0.0067,0.0066,0.0065,0.0068,0.0065,0.0065,0.0066,0.0066,0.0066,0.00676
Molecular Cell Biology,0.0087,0.0069,0.0061,0.0059,0.006,0.0061,0.006,0.0061,0.0062,0.006,0.0059,0.006,0.0061,0.0059,0.0059,0.0059,0.0062,0.006,0.006,0.006,0.0059,0.0059,0.0059,0.0061,0.0058,0.006,0.006,0.006,0.006,0.0061,0.00612
Joshua: A Parable for Today,0.0114,0.0092,0.0088,0.0087,0.0086,0.0089,0.0086,0.0087,0.0087,0.0087,0.0086,0.0086,0.0087,0.0085,0.0085,0.0084,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0084,0.0086,0.0085,0.0087,0.0086,0.0086,0.0086,0.0085,0.008703
Things Not Seen and Other Stories,0.0178,0.0157,0.015,0.0152,0.0151,0.015,0.0149,0.0151,0.0151,0.015,0.015,0.0149,0.0151,0.0153,0.0149,0.0151,0.0157,0.0151,0.0151,0.0151,0.0151,0.0151,0.0149,0.015,0.0151,0.0149,0.0162,0.015,0.0148,0.0154,0.015223
The Spiritual Life of Children,0.0139,0.0122,0.0117,0.0115,0.0115,0.0116,0.0114,0.0115,0.0114,0.0112,0.0114,0.0114,0.0116,0.0114,0.0114,0.0113,0.0114,0.0118,0.0115,0.0116,0.0114,0.0114,0.0115,0.0113,0.0205,0.0519,0.0206,0.0174,0.0186,0.017,0.014143
Constancia and Other Stories for Virgins,0.0218,0.0153,0.0154,0.0162,0.0149,0.0151,0.0153,0.0142,0.0103,0.0103,0.01,0.013,0.0159,0.0142,0.0465,0.0127,0.0114,0.0248,0.0197,0.0128,0.0111,0.0105,0.0103,0.0107,0.0106,0.0104,0.0105,0.0104,0.0103,0.0106,0.014507
May I Have This Dance?,0.0109,0.008,0.0074,0.0074,0.0074,0.0073,0.0072,0.0073,0.0074,0.0078,0.0073,0.0077,0.0122,0.0107,0.0102,0.0113,0.0104,0.0074,0.0074,0.008,0.0072,0.0074,0.0076,0.0073,0.0073,0.0073,0.0073,0.0072,0.0071,0.0072,0.00812
Grow Greener: Ten Steps to a Richer Life,0.0518,0.045,0.0445,0.044,0.0389,0.0268,0.0251,0.0249,0.025,0.0253,0.0252,0.0248,0.0248,0.0247,0.0252,0.0248,0.0248,0.0245,0.0246,0.0249,0.0243,0.0245,0.0248,0.0246,0.0244,0.0248,0.0245,0.0245,0.0247,0.028,0.02829
The Golden Christmas Tree,0.0098,0.0076,0.007,0.0067,0.0067,0.0067,0.0065,0.0065,0.0067,0.0065,0.0066,0.0065,0.0066,0.0066,0.0066,0.0065,0.0066,0.0068,0.0066,0.0066,0.0066,0.0064,0.0064,0.0065,0.0066,0.0065,0.0066,0.0064,0.0065,0.0065,0.006723
The Age of Uncertainty,0.0077,0.0065,0.0063,0.0061,0.0061,0.0062,0.006,0.0062,0.0059,0.0058,0.0058,0.0058,0.0059,0.006,0.0063,0.0059,0.006,0.0058,0.0059,0.006,0.006,0.006,0.0058,0.0061,0.006,0.006,0.0062,0.0061,0.0062,0.006,0.006087
Trailside Guide: Fly Fishing,0.0111,0.0087,0.0083,0.0079,0.0081,0.0079,0.008,0.0081,0.008,0.008,0.008,0.008,0.008,0.0079,0.0078,0.0078,0.0079,0.008,0.0079,0.0078,0.008,0.0078,0.0077,0.0079,0.0082,0.0084,0.0079,0.0082,0.0082,0.0081,0.00812
I Wish I Had a Red Dress,0.0119,0.0097,0.0093,0.0093,0.0091,0.009,0.0089,0.0089,0.009,0.0094,0.009,0.0092,0.009,0.009,0.0091,0.0091,0.0089,0.0091,0.009,0.0091,0.009,0.0092,0.009,0.0093,0.0091,0.0091,0.0092,0.0089,0.0091,0.0091,0.0092
The economics of macro issues,0.0115,0.0091,0.008,0.0079,0.008,0.008,0.0078,0.0079,0.0077,0.0078,0.0078,0.0078,0.0078,0.0078,0.0079,0.0078,0.0079,0.0078,0.0077,0.008,0.0077,0.0079,0.008,0.0079,0.0079,0.0078,0.0078,0.0079,0.0078,0.0079,0.00802
Family Guide to Natural Medicine,0.0106,0.0089,0.0085,0.0082,0.0083,0.0082,0.0082,0.0082,0.0082,0.0081,0.0082,0.008,0.0081,0.0081,0.0081,0.0083,0.0082,0.0084,0.0082,0.0083,0.0081,0.0081,0.0081,0.0081,0.0082,0.008,0.0082,0.0082,0.0082,0.0082,0.00829
Big Kitchen Instruction Book,0.0293,0.0272,0.0264,0.0264,0.0282,0.0263,0.0262,0.0264,0.0266,0.0269,0.0263,0.0265,0.0263,0.0265,0.0266,0.0263,0.026,0.0261,0.0263,0.0265,0.0262,0.0266,0.0262,0.0266,0.0261,0.0267,0.0269,0.0268,0.0266,0.0263,0.02661
"One World, One Heart",0.0135,0.0114,0.0108,0.0105,0.0103,0.0104,0.0106,0.0106,0.0104,0.0105,0.0105,0.0104,0.0104,0.0103,0.0104,0.0101,0.0106,0.0101,0.0102,0.0101,0.0103,0.0101,0.0103,0.0106,0.0103,0.0103,0.0102,0.0103,0.0103,0.0104,0.010507
Reengineering the Corporation,0.0075,0.0062,0.0056,0.0057,0.0065,0.0055,0.0059,0.0059,0.0057,0.0055,0.0056,0.0055,0.0054,0.0055,0.0054,0.0054,0.0055,0.0053,0.0055,0.0053,0.0054,0.0055,0.0056,0.0055,0.0054,0.0054,0.0053,0.0056,0.0054,0.0053,0.005627
What My Parents Did Right,0.0101,0.0081,0.0077,0.0075,0.0074,0.0075,0.0074,0.0078,0.0077,0.0076,0.0075,0.0074,0.0075,0.0075,0.0076,0.0076,0.0076,0.0075,0.0077,0.0076,0.0076,0.0075,0.0076,0.0076,0.0076,0.0074,0.0075,0.0076,0.0076,0.0076,0.007663
The Man's Health Sourcebook,0.0104,0.0086,0.0078,0.0077,0.0079,0.0076,0.0076,0.0076,0.0075,0.0077,0.0078,0.0077,0.0076,0.0079,0.008,0.0077,0.0076,0.0078,0.0078,0.0081,0.0091,0.0128,0.0126,0.0122,0.0121,0.0089,0.012,0.0117,0.0114,0.012,0.009107
High Tech Illustration,0.0118,0.0085,0.0076,0.0091,0.0092,0.0077,0.0078,0.0081,0.0085,0.008,0.0081,0.0249,0.0078,0.008,0.0079,0.0085,0.0086,0.0081,0.0073,0.0079,0.0078,0.008,0.0075,0.009,0.0055,0.0076,0.0082,0.0062,0.0052,0.0074,0.008527
Shackleton's Boat Journey,0.0119,0.0091,0.0083,0.0084,0.0077,0.0077,0.0077,0.0101,0.0079,0.0075,0.0077,0.0078,0.0076,0.0085,0.0083,0.0076,0.0076,0.0076,0.0078,0.0076,0.0077,0.0078,0.0075,0.0077,0.0076,0.0078,0.0076,0.0077,0.0075,0.0075,0.008027
Are You Considering Psychoanalysis?,0.0098,0.0078,0.0073,0.0072,0.0071,0.0071,0.007,0.0072,0.0073,0.0071,0.0074,0.0072,0.0071,0.0069,0.0071,0.0073,0.0072,0.0071,0.0072,0.0072,0.0071,0.0072,0.0071,0.0071,0.0071,0.0071,0.0071,0.0073,0.0071,0.0072,0.007267
Daughter of Regals & Other Tales,0.016,0.0114,0.0108,0.0105,0.0102,0.0104,0.0101,0.0101,0.0105,0.0101,0.0102,0.0104,0.0103,0.0101,0.0101,0.0103,0.0102,0.01,0.0103,0.0105,0.0104,0.0105,0.0103,0.0101,0.0102,0.0104,0.0104,0.0102,0.01,0.0103,0.01051
Get Thee To a Punnery,0.0095,0.0076,0.0072,0.0073,0.0071,0.0068,0.0068,0.0073,0.0072,0.0071,0.007,0.0069,0.007,0.0071,0.0068,0.007,0.0071,0.0069,0.0069,0.0068,0.007,0.0069,0.0069,0.0069,0.0068,0.0069,0.0069,0.007,0.0075,0.007,0.007107
Zillionaire's Daughter,0.0092,0.0076,0.0064,0.0065,0.0065,0.0065,0.0064,0.0063,0.0063,0.0064,0.0063,0.0064,0.0074,0.0064,0.0064,0.0062,0.0063,0.0063,0.0063,0.0062,0.0064,0.0062,0.0062,0.0062,0.0062,0.0063,0.0065,0.0063,0.0062,0.0063,0.006503
Macintosh programming primer,0.0082,0.0063,0.0058,0.0058,0.0058,0.0059,0.0057,0.0057,0.0058,0.0058,0.0082,0.0059,0.006,0.0058,0.006,0.0059,0.0058,0.0058,0.0057,0.0058,0.0059,0.006,0.0058,0.0057,0.0058,0.006,0.0058,0.0058,0.0058,0.006,0.00601
Currier and Ives Four Seasons Cookbook,0.0194,0.0172,0.0167,0.0162,0.0163,0.0164,0.0161,0.0163,0.0162,0.0162,0.0161,0.0162,0.0162,0.0161,0.0164,0.0162,0.0163,0.016,0.0164,0.0166,0.0163,0.016,0.0163,0.0162,0.0167,0.016,0.0162,0.0161,0.0162,0.016,0.016383
Testimonies: A Novel,0.0116,0.0099,0.0097,0.0098,0.0095,0.0095,0.0094,0.0095,0.0097,0.0095,0.0094,0.0094,0.0097,0.0096,0.0095,0.0094,0.0095,0.0095,0.0097,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0094,0.0095,0.0092,0.0094,0.0094,0.00959
The downy waterfowl of North America,0.0287,0.0262,0.0256,0.0257,0.026,0.0257,0.0256,0.0258,0.0257,0.0257,0.0258,0.0257,0.0259,0.0258,0.0257,0.0255,0.0257,0.0268,0.0257,0.0256,0.0258,0.0256,0.0256,0.0259,0.0256,0.0258,0.0258,0.026,0.0257,0.0258,0.025883
MBO for nonprofit organizations,0.0091,0.0073,0.0069,0.0087,0.0069,0.0068,0.0071,0.0069,0.007,0.0068,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0066,0.0067,0.0069,0.0068,0.007,0.0067,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0069,0.006963
The View from a Monastery,0.0096,0.0082,0.0075,0.0074,0.0075,0.0075,0.0073,0.0074,0.0074,0.0076,0.0073,0.0072,0.0073,0.0072,0.0072,0.0075,0.0073,0.0073,0.0073,0.0072,0.0073,0.0072,0.0073,0.0074,0.0074,0.0075,0.0076,0.0075,0.0074,0.0072,0.007467
Bringing up Kids American Style,0.0105,0.0086,0.008,0.0082,0.008,0.0082,0.008,0.0078,0.008,0.0079,0.0099,0.0124,0.0111,0.008,0.0079,0.0078,0.008,0.0082,0.0079,0.0081,0.0081,0.0079,0.0078,0.0077,0.008,0.0109,0.0096,0.008,0.008,0.0081,0.008553
James Herriot: The Life of a Country Vet,0.0154,0.0134,0.0127,0.0125,0.0126,0.0124,0.0125,0.0125,0.0124,0.0124,0.0124,0.0123,0.0124,0.0123,0.0123,0.0128,0.0124,0.0126,0.0125,0.0126,0.0148,0.0128,0.0127,0.0124,0.0126,0.0126,0.0127,0.0125,0.0127,0.0127,0.01273
The Lisle Letters: An Abridgement,0.0102,0.0089,0.0083,0.0081,0.008,0.008,0.008,0.0079,0.008,0.0082,0.0081,0.008,0.0079,0.008,0.008,0.0081,0.0081,0.008,0.0079,0.008,0.0081,0.0082,0.0082,0.0081,0.0079,0.0079,0.0079,0.008,0.008,0.008,0.008133
A birthday gift for Mommi,0.0102,0.0084,0.0076,0.0076,0.0078,0.0078,0.0077,0.0076,0.0075,0.0077,0.0091,0.0076,0.0076,0.0076,0.0075,0.0075,0.0076,0.0075,0.0075,0.0076,0.0076,0.0076,0.0077,0.0074,0.0077,0.0076,0.0077,0.0102,0.0126,0.0085,0.008053
Joshua and the Children: A Parable,0.0135,0.0116,0.0113,0.011,0.0112,0.0109,0.0114,0.0134,0.0185,0.0127,0.011,0.0136,0.0182,0.0115,0.0109,0.0109,0.0107,0.011,0.0109,0.0111,0.0109,0.011,0.0109,0.0108,0.0109,0.0106,0.0106,0.0107,0.0108,0.0108,0.011777
Certain Poor Shepherds: A Christmas Tale,0.0168,0.0148,0.014,0.014,0.0141,0.0141,0.014,0.0139,0.0138,0.014,0.0137,0.0138,0.0141,0.014,0.0138,0.0138,0.014,0.0139,0.0141,0.0143,0.0138,0.0139,0.0139,0.0154,0.0142,0.0143,0.0141,0.0141,0.0143,0.0138,0.01416
The New Building Your Mate's Self-Esteem,0.0158,0.0138,0.0129,0.0129,0.0126,0.0124,0.0127,0.0126,0.0124,0.0123,0.0124,0.0125,0.0124,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0126,0.0124,0.0125,0.0124,0.0124,0.0123,0.0125,0.0127,0.0125,0.0128,0.0125,0.012677
Life and Death in Shanghai,0.0096,0.0084,0.0079,0.0076,0.0077,0.0078,0.0075,0.0076,0.0077,0.0077,0.0077,0.0077,0.0077,0.0076,0.0076,0.0076,0.0074,0.0076,0.0077,0.0077,0.0076,0.0078,0.0076,0.0075,0.0077,0.0078,0.0077,0.0078,0.0077,0.0077,0.007757
100 Favorite Roses (100 Favorite Series),0.0148,0.0131,0.0127,0.0127,0.0124,0.0152,0.0125,0.0127,0.0125,0.0124,0.0123,0.0125,0.0124,0.0122,0.0124,0.0124,0.0125,0.0124,0.0125,0.0125,0.0124,0.0125,0.0123,0.0123,0.0125,0.0124,0.0125,0.0124,0.0128,0.0121,0.012643
Orchids as House Plants,0.0095,0.0073,0.0068,0.0066,0.0063,0.0066,0.0065,0.0064,0.0065,0.0065,0.0066,0.0064,0.0065,0.0066,0.0065,0.0064,0.0066,0.0065,0.0064,0.0065,0.0066,0.0064,0.0064,0.0064,0.0073,0.0064,0.0065,0.0065,0.0066,0.0064,0.00665
The pattern of Soviet power,0.0129,0.0109,0.0103,0.01,0.0101,0.0099,0.0099,0.0099,0.0103,0.0102,0.0103,0.01,0.01,0.0099,0.0099,0.01,0.0099,0.0099,0.01,0.0101,0.0101,0.0099,0.0101,0.0149,0.0126,0.0099,0.01,0.0099,0.0098,0.0098,0.01038
Linda Mccartney's Home Cooking,0.0148,0.0124,0.0113,0.0114,0.0113,0.0114,0.0112,0.0115,0.0114,0.0112,0.011,0.0112,0.0111,0.0115,0.011,0.0113,0.0113,0.0112,0.0113,0.0113,0.0112,0.0111,0.0111,0.0112,0.0111,0.0111,0.0112,0.0111,0.0111,0.0111,0.01138
Herblock's special for today,0.0116,0.0099,0.0092,0.0089,0.0091,0.009,0.0089,0.0091,0.0088,0.009,0.0089,0.0089,0.0088,0.0088,0.009,0.0089,0.0088,0.0091,0.009,0.0089,0.0091,0.0089,0.009,0.009,0.0089,0.009,0.0087,0.0089,0.0089,0.0089,0.009063
