Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
The Spiritual Life of Children,0.0169,0.0152,0.0147,0.0147,0.0146,0.015,0.0147,0.0149,0.0144,0.0147,0.0147,0.0149,0.0164,0.0148,0.0143,0.0148,0.0142,0.0147,0.0148,0.0146,0.0145,0.0147,0.0143,0.0145,0.0147,0.0148,0.0147,0.0147,0.0147,0.0145,0.014803
Constancia and Other Stories for Virgins,0.0131,0.0112,0.0106,0.0105,0.0105,0.0104,0.0104,0.0105,0.0102,0.0107,0.0106,0.0104,0.011,0.0165,0.0166,0.0163,0.0162,0.0301,0.0164,0.0158,0.0123,0.0117,0.0145,0.0105,0.0458,0.0623,0.0251,0.0126,0.0108,0.0104,0.016133
May I Have This Dance?,0.0123,0.0091,0.0113,0.013,0.0135,0.0136,0.0114,0.0478,0.0221,0.0105,0.0119,0.0125,0.0086,0.0085,0.008,0.0081,0.008,0.0082,0.008,0.0081,0.0078,0.0081,0.0081,0.0121,0.0088,0.008,0.0079,0.008,0.0079,0.0081,0.01131
Grow Greener: Ten Steps to a Richer Life,0.0549,0.0509,0.0496,0.0487,0.0486,0.0492,0.0496,0.0489,0.0488,0.0488,0.0487,0.0489,0.0484,0.0485,0.0489,0.0487,0.0487,0.0486,0.0486,0.0488,0.0483,0.0491,0.049,0.0484,0.0511,0.0471,0.0468,0.0473,0.0465,0.0471,0.04885
The Golden Christmas Tree,0.01,0.0085,0.0082,0.0079,0.0081,0.008,0.0078,0.0079,0.0078,0.0078,0.0079,0.008,0.0079,0.0081,0.0078,0.0079,0.0077,0.0078,0.0077,0.0076,0.008,0.0078,0.008,0.008,0.0076,0.0078,0.0077,0.0078,0.0077,0.0076,0.007947
The Age of Uncertainty,0.0075,0.0063,0.006,0.0065,0.0061,0.0062,0.0062,0.0063,0.0061,0.0062,0.0062,0.006,0.0063,0.006,0.0063,0.0061,0.006,0.006,0.0061,0.0062,0.0061,0.006,0.0061,0.0061,0.0061,0.006,0.006,0.0061,0.0059,0.006,0.006167
Trailside Guide: Fly Fishing,0.0114,0.009,0.0084,0.0079,0.008,0.0081,0.0082,0.0079,0.0081,0.0081,0.008,0.008,0.008,0.0085,0.008,0.0079,0.008,0.0081,0.008,0.008,0.0079,0.0078,0.0081,0.0079,0.0078,0.0082,0.008,0.008,0.0079,0.0079,0.00817
I Wish I Had a Red Dress,0.0133,0.0111,0.0106,0.0102,0.0104,0.0107,0.0103,0.0103,0.0105,0.0103,0.0103,0.0104,0.0101,0.0101,0.0103,0.0101,0.0102,0.0104,0.0103,0.0103,0.0102,0.0104,0.0103,0.0102,0.0103,0.0101,0.0102,0.0102,0.0103,0.0102,0.01042
The economics of macro issues,0.0107,0.0088,0.0083,0.0081,0.0081,0.0081,0.0081,0.0079,0.0079,0.008,0.008,0.0079,0.008,0.0079,0.008,0.008,0.008,0.008,0.0079,0.0079,0.0079,0.0081,0.0085,0.0085,0.0133,0.0122,0.0128,0.0183,0.0746,0.0166,0.01148
Family Guide to Natural Medicine,0.013,0.0109,0.0099,0.0098,0.0098,0.0104,0.0096,0.0097,0.0098,0.0099,0.0097,0.0098,0.0095,0.0095,0.0097,0.0097,0.0094,0.0097,0.0095,0.0096,0.0097,0.0096,0.0096,0.0099,0.0098,0.0096,0.0095,0.0096,0.0096,0.0098,0.009853
Big Kitchen Instruction Book,0.0767,0.0746,0.0717,0.0697,0.0693,0.0697,0.0697,0.0708,0.0704,0.0693,0.0688,0.0695,0.0697,0.07,0.0696,0.0703,0.072,0.0703,0.0692,0.0698,0.0697,0.0693,0.0695,0.0683,0.0691,0.0693,0.0689,0.0695,0.0694,0.0693,0.070113
"One World, One Heart",0.0135,0.0129,0.0125,0.0126,0.0123,0.0126,0.0125,0.012,0.0123,0.0123,0.0124,0.0123,0.0123,0.0124,0.0123,0.0124,0.0123,0.0124,0.0123,0.0124,0.0123,0.0125,0.0123,0.0125,0.0125,0.0124,0.0124,0.0124,0.0122,0.0123,0.012427
Reengineering the Corporation,0.0079,0.0064,0.0056,0.0054,0.0054,0.0056,0.0056,0.0054,0.0053,0.0055,0.0054,0.0056,0.0054,0.0055,0.0058,0.0054,0.0056,0.0056,0.0055,0.0055,0.0054,0.0057,0.0053,0.0054,0.0054,0.0054,0.0054,0.0055,0.0055,0.0054,0.005593
What My Parents Did Right,0.0102,0.0084,0.0078,0.0077,0.0074,0.008,0.008,0.0077,0.0076,0.0081,0.0077,0.0078,0.0076,0.0076,0.0079,0.0086,0.0076,0.0076,0.0075,0.0076,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0073,0.0074,0.0075,0.0076,0.007773
The Man's Health Sourcebook,0.0117,0.0096,0.0091,0.0091,0.0087,0.0091,0.0088,0.0091,0.0088,0.009,0.0089,0.0089,0.0089,0.0089,0.0087,0.0088,0.0086,0.0089,0.0089,0.0086,0.0085,0.0086,0.0086,0.0088,0.0088,0.0089,0.0086,0.0086,0.0088,0.0087,0.008933
High Tech Illustration,0.0081,0.0057,0.0054,0.0053,0.0051,0.0054,0.0055,0.0053,0.0053,0.0054,0.0054,0.0052,0.005,0.0049,0.0051,0.0053,0.0053,0.0052,0.0051,0.0051,0.0052,0.0052,0.005,0.0052,0.0052,0.0052,0.005,0.0052,0.0051,0.0052,0.00532
Shackleton's Boat Journey,0.0107,0.0086,0.0082,0.0079,0.0077,0.0081,0.008,0.0079,0.008,0.0079,0.0078,0.0076,0.0078,0.0077,0.0078,0.0076,0.0077,0.0078,0.0077,0.0078,0.0076,0.0078,0.0076,0.0077,0.0077,0.0076,0.0074,0.0076,0.0077,0.008,0.0079
Are You Considering Psychoanalysis?,0.01,0.0081,0.0073,0.0075,0.007,0.0073,0.0073,0.0072,0.0072,0.0071,0.0072,0.007,0.0071,0.0072,0.0071,0.0072,0.0071,0.0075,0.0072,0.0072,0.0072,0.0074,0.0072,0.0072,0.0071,0.0071,0.007,0.0072,0.007,0.0073,0.007317
Daughter of Regals & Other Tales,0.0142,0.0122,0.0118,0.0115,0.0113,0.0116,0.012,0.0112,0.0113,0.0116,0.0116,0.0113,0.0113,0.0117,0.0114,0.0113,0.0116,0.0115,0.0115,0.0112,0.0114,0.0114,0.0115,0.0113,0.0115,0.0113,0.0113,0.0114,0.0114,0.0113,0.011563
Get Thee To a Punnery,0.0095,0.0075,0.0072,0.0071,0.007,0.0071,0.0071,0.0077,0.0072,0.0072,0.0069,0.0072,0.0071,0.007,0.0069,0.007,0.007,0.0073,0.0069,0.0071,0.0069,0.0072,0.0072,0.0072,0.0072,0.0072,0.0071,0.0074,0.0072,0.0071,0.007223
Zillionaire's Daughter,0.0086,0.0071,0.0068,0.0066,0.0066,0.0065,0.0063,0.0064,0.0063,0.0063,0.0067,0.0065,0.0065,0.0064,0.0065,0.0066,0.0063,0.0066,0.0063,0.0065,0.0064,0.0064,0.0065,0.0062,0.0063,0.0064,0.0064,0.0063,0.0066,0.0065,0.006547
Macintosh programming primer,0.0101,0.0081,0.0068,0.007,0.0067,0.0068,0.0066,0.0066,0.0066,0.0067,0.0066,0.0065,0.0067,0.0066,0.0066,0.0065,0.0067,0.0067,0.0071,0.0065,0.0066,0.0067,0.0068,0.0065,0.0072,0.007,0.0073,0.0067,0.0065,0.0067,0.006883
Currier and Ives Four Seasons Cookbook,0.025,0.0222,0.0217,0.0212,0.0213,0.0211,0.0213,0.0211,0.0211,0.0211,0.0212,0.0215,0.0213,0.0209,0.0211,0.0211,0.021,0.021,0.0211,0.021,0.0211,0.0211,0.0212,0.0211,0.0214,0.021,0.0212,0.021,0.0211,0.021,0.021317
Testimonies: A Novel,0.0358,0.0333,0.0323,0.0321,0.0323,0.0349,0.0329,0.0327,0.0326,0.0332,0.0325,0.0322,0.0324,0.0323,0.0326,0.0321,0.032,0.0326,0.0322,0.0323,0.0321,0.0324,0.0322,0.032,0.0322,0.0322,0.0321,0.0325,0.0322,0.032,0.032573
The downy waterfowl of North America,0.0521,0.0503,0.0491,0.0677,0.0631,0.053,0.0491,0.0485,0.0479,0.0485,0.0681,0.0492,0.0483,0.0484,0.0491,0.049,0.0496,0.0498,0.0503,0.0487,0.0498,0.0555,0.0752,0.0774,0.0837,0.0751,0.0524,0.0485,0.0492,0.0492,0.055193
MBO for nonprofit organizations,0.0094,0.0077,0.0071,0.007,0.0079,0.0068,0.0073,0.0072,0.0076,0.0076,0.0109,0.0101,0.0069,0.0069,0.0068,0.0068,0.0067,0.0069,0.0067,0.0066,0.0068,0.0068,0.0067,0.0068,0.0067,0.0069,0.0068,0.0067,0.0068,0.0068,0.00729
The View from a Monastery,0.0095,0.0083,0.0079,0.0079,0.0078,0.0077,0.0078,0.0077,0.0076,0.0083,0.0077,0.0076,0.0076,0.0081,0.0075,0.0075,0.0075,0.0077,0.0078,0.0076,0.0078,0.0081,0.0078,0.0077,0.0076,0.0079,0.0076,0.0079,0.0076,0.0076,0.007823
Bringing up Kids American Style,0.0121,0.0099,0.0093,0.0091,0.0092,0.0093,0.009,0.009,0.0093,0.0089,0.0092,0.009,0.0089,0.009,0.0092,0.0092,0.0091,0.0091,0.0091,0.009,0.0092,0.0091,0.0092,0.009,0.0091,0.0092,0.0092,0.0094,0.0091,0.0091,0.00925
James Herriot: The Life of a Country Vet,0.0161,0.0136,0.0129,0.0128,0.0127,0.0128,0.0127,0.0127,0.013,0.0151,0.0127,0.0127,0.0127,0.0127,0.0127,0.0125,0.0127,0.0127,0.0126,0.0126,0.0126,0.0128,0.0127,0.0124,0.0126,0.0126,0.0126,0.0131,0.0127,0.0126,0.012923
The Lisle Letters: An Abridgement,0.0107,0.0089,0.0084,0.0081,0.0083,0.0082,0.0085,0.0082,0.0081,0.0082,0.0083,0.008,0.0082,0.008,0.0081,0.0081,0.0082,0.0081,0.0085,0.0079,0.008,0.008,0.008,0.008,0.0081,0.0083,0.0083,0.0082,0.0081,0.0081,0.00827
A birthday gift for Mommi,0.0158,0.013,0.0119,0.0124,0.0121,0.0124,0.0135,0.0128,0.012,0.0124,0.0123,0.0126,0.0123,0.0122,0.0125,0.0118,0.012,0.0119,0.0114,0.0126,0.0123,0.0116,0.0125,0.0118,0.0118,0.0121,0.0121,0.0125,0.0128,0.0129,0.01241
Joshua and the Children: A Parable,0.0206,0.0186,0.0178,0.0181,0.0141,0.0117,0.0114,0.0111,0.011,0.0111,0.0111,0.0111,0.0112,0.011,0.011,0.0111,0.0111,0.0113,0.0139,0.0174,0.0168,0.0151,0.0115,0.0109,0.0109,0.011,0.0111,0.011,0.0111,0.0109,0.012867
Certain Poor Shepherds: A Christmas Tale,0.0204,0.0174,0.0165,0.0163,0.016,0.0167,0.0165,0.0163,0.016,0.0164,0.0164,0.0163,0.016,0.0161,0.0162,0.0162,0.0163,0.0161,0.016,0.0162,0.016,0.0163,0.0161,0.0163,0.019,0.0163,0.0163,0.0163,0.0166,0.0164,0.01653
The New Building Your Mate's Self-Esteem,0.0163,0.0138,0.013,0.0129,0.0127,0.013,0.0129,0.0128,0.0126,0.0129,0.0126,0.0129,0.0127,0.0125,0.0127,0.0128,0.0185,0.0131,0.0126,0.0128,0.0126,0.0126,0.0124,0.0127,0.0126,0.0125,0.0127,0.0126,0.0127,0.0127,0.013073
Life and Death in Shanghai,0.0102,0.0085,0.0081,0.0077,0.0079,0.0083,0.0078,0.0079,0.0081,0.008,0.0077,0.0077,0.0076,0.0078,0.0077,0.0079,0.0077,0.0076,0.0077,0.0078,0.0076,0.0076,0.0078,0.0078,0.0078,0.0077,0.0076,0.0077,0.0079,0.0076,0.007893
100 Favorite Roses (100 Favorite Series),0.0254,0.0227,0.0224,0.0219,0.0218,0.0224,0.0219,0.0221,0.0218,0.0222,0.0221,0.0218,0.0215,0.0215,0.0222,0.022,0.0219,0.0222,0.022,0.0221,0.0221,0.022,0.0338,0.0331,0.0313,0.0265,0.0359,0.0229,0.0225,0.0226,0.023887
Orchids as House Plants,0.0098,0.0073,0.0069,0.0065,0.0065,0.0069,0.0066,0.0065,0.0066,0.0065,0.0066,0.0065,0.0065,0.0066,0.0065,0.0066,0.0069,0.0068,0.0066,0.0064,0.0073,0.0067,0.0066,0.0068,0.0066,0.0066,0.0067,0.0101,0.0098,0.009,0.007077
The pattern of Soviet power,0.0143,0.0119,0.0116,0.011,0.0116,0.0115,0.0115,0.011,0.0113,0.0116,0.0114,0.0115,0.011,0.0112,0.0119,0.0114,0.012,0.0116,0.0111,0.0111,0.0109,0.0112,0.0112,0.0113,0.0116,0.0116,0.0112,0.011,0.0114,0.0108,0.011457
Linda Mccartney's Home Cooking,0.0209,0.0184,0.0174,0.0171,0.0165,0.0166,0.0158,0.0166,0.0161,0.0162,0.016,0.0162,0.0162,0.0161,0.016,0.0159,0.0157,0.0159,0.016,0.016,0.0159,0.016,0.0159,0.016,0.0159,0.0161,0.0158,0.016,0.016,0.0161,0.016377
Herblock's special for today,0.0129,0.0106,0.0099,0.0101,0.0101,0.0102,0.0099,0.0097,0.0096,0.0099,0.0097,0.0097,0.0099,0.0098,0.0096,0.01,0.0102,0.0098,0.0099,0.0098,0.01,0.0101,0.0099,0.0099,0.01,0.0105,0.0109,0.0098,0.0104,0.0102,0.0101
