Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Best New American Voices 2003,0.0099,0.0089,0.0087,0.0087,0.0088,0.0089,0.0088,0.0088,0.0088,0.0089,0.0088,0.0088,0.0088,0.0087,0.0087,0.0085,0.0087,0.0087,0.0088,0.0087,0.0086,0.0087,0.0086,0.0086,0.0086,0.0087,0.0086,0.0086,0.0091,0.0127,0.008907
Jackie by Josie: A Novel,0.1736,0.2561,0.2015,0.1439,0.1325,0.1315,0.1305,0.1782,0.1412,0.1328,0.1723,0.3078,0.2622,0.2396,0.229,0.197,0.1551,0.1345,0.1547,0.1628,0.2066,0.1404,0.1329,0.1309,0.1315,0.1308,0.1339,0.1303,0.1312,0.1309,0.167873
Majorca: Culture and Life,0.0878,0.0843,0.0831,0.0833,0.0832,0.0842,0.0836,0.0839,0.0836,0.0834,0.0827,0.2735,0.2929,0.1128,0.09,0.0863,0.0851,0.0857,0.0863,0.0865,0.0861,0.0855,0.0863,0.0872,0.0851,0.0849,0.0853,0.0854,0.085,0.0827,0.09919
The Universe of Galaxies,0.0093,0.007,0.0062,0.0061,0.0065,0.0063,0.0061,0.0094,0.0065,0.0062,0.0062,0.0061,0.0062,0.0062,0.006,0.0062,0.0062,0.0061,0.0061,0.0062,0.0061,0.0062,0.006,0.006,0.006,0.0062,0.006,0.006,0.0061,0.0062,0.006397
Healing Benefits of Garlic,0.0095,0.0077,0.0074,0.0074,0.0073,0.0073,0.0073,0.0073,0.0073,0.0072,0.0073,0.0073,0.0073,0.0071,0.0073,0.0074,0.0072,0.0073,0.0072,0.0073,0.0074,0.0072,0.0073,0.0072,0.0074,0.0071,0.0072,0.0072,0.0073,0.0073,0.007367
George Meany And His Times: A Biography,0.0239,0.0219,0.0217,0.0212,0.0213,0.0218,0.0212,0.0214,0.0212,0.0215,0.0216,0.021,0.0212,0.0212,0.0212,0.0211,0.0213,0.021,0.0215,0.0212,0.0213,0.0213,0.0213,0.0209,0.0213,0.0212,0.0212,0.0212,0.0213,0.0213,0.02139
American Dreams: Lost & Found,0.0123,0.0106,0.01,0.0098,0.0099,0.01,0.0099,0.0097,0.0096,0.0098,0.0097,0.0098,0.0096,0.01,0.0098,0.0098,0.0097,0.0097,0.0281,0.0097,0.0099,0.0098,0.0097,0.0098,0.0098,0.0098,0.0096,0.0097,0.0096,0.0097,0.010497
"Love, Love, and Love",0.067,0.0661,0.0657,0.063,0.0631,0.0636,0.0648,0.0631,0.0631,0.0638,0.0634,0.0635,0.0633,0.0632,0.0627,0.0631,0.0629,0.0631,0.0634,0.0635,0.0641,0.0634,0.0634,0.0634,0.0635,0.0631,0.064,0.0632,0.0631,0.0635,0.06367
Henry VIII (English Monarchs Series),0.0402,0.0375,0.0371,0.0382,0.0368,0.0365,0.0362,0.0359,0.0361,0.0365,0.0363,0.0362,0.0363,0.0362,0.036,0.0359,0.0361,0.0388,0.1138,0.0611,0.055,0.0586,0.0572,0.0414,0.0394,0.0364,0.0366,0.0366,0.0364,0.0364,0.04239
The Moral Intelligence of Children,0.0253,0.0224,0.0222,0.0219,0.0218,0.0222,0.0217,0.0217,0.0215,0.0222,0.0215,0.0218,0.0216,0.0217,0.0218,0.0215,0.0217,0.0216,0.0217,0.0216,0.0216,0.0214,0.0216,0.0217,0.0218,0.0215,0.0215,0.0215,0.0238,0.0219,0.021923
Cook Healthy: Cook Quick,0.0099,0.0083,0.0082,0.0081,0.0079,0.008,0.0079,0.0078,0.0076,0.0078,0.0079,0.0077,0.0077,0.0078,0.0076,0.0078,0.0078,0.0075,0.0075,0.0075,0.0076,0.0075,0.0076,0.0076,0.0077,0.0079,0.0078,0.0075,0.0076,0.0078,0.00783
Sunset at Rosalie: A Novel,0.1427,0.1388,0.1381,0.1407,0.1371,0.1382,0.1378,0.1379,0.1378,0.1381,0.1416,0.1419,0.1397,0.1403,0.1365,0.1376,0.1378,0.1389,0.1374,0.1372,0.1391,0.1381,0.1374,0.139,0.14,0.1381,0.1368,0.1381,0.1462,0.4704,0.149977
Proverbs For The People,0.0288,0.022,0.0212,0.0211,0.0211,0.0212,0.0212,0.0212,0.0209,0.021,0.0209,0.0209,0.0209,0.0209,0.021,0.0209,0.0212,0.0211,0.0209,0.021,0.0211,0.021,0.0209,0.021,0.0211,0.021,0.0211,0.0213,0.0207,0.021,0.02132
Great American Countryside,0.0062,0.0057,0.0057,0.0057,0.0057,0.0056,0.0055,0.0056,0.0057,0.0057,0.0056,0.0057,0.0056,0.0057,0.0055,0.0057,0.0057,0.0056,0.0055,0.0055,0.0056,0.0057,0.0055,0.0056,0.0055,0.0056,0.0056,0.0055,0.0056,0.0055,0.00563
Rob Whitlock: A Pioneer Boy in Old Ohio,0.0175,0.0145,0.0134,0.0133,0.0134,0.0139,0.0136,0.0137,0.0134,0.0138,0.0136,0.0138,0.0132,0.0137,0.0133,0.0132,0.0135,0.0137,0.0135,0.0135,0.0136,0.0136,0.0136,0.0172,0.0141,0.0134,0.0143,0.0131,0.0127,0.0128,0.013797
British Hospitals (Britain in Pictures),0.0136,0.0113,0.0112,0.0105,0.0107,0.0106,0.0105,0.0103,0.0103,0.0106,0.0105,0.0108,0.0103,0.0102,0.0103,0.0103,0.0102,0.0104,0.0105,0.0103,0.0104,0.0104,0.0102,0.0104,0.0104,0.0103,0.0103,0.0104,0.0104,0.0104,0.010567
The Practical Stylist,0.0083,0.0065,0.0062,0.0058,0.0058,0.0061,0.0062,0.006,0.0058,0.0061,0.0059,0.0058,0.0059,0.0058,0.0058,0.0059,0.0058,0.0058,0.0059,0.0057,0.0058,0.0058,0.0059,0.0059,0.006,0.0059,0.0058,0.006,0.0059,0.0061,0.006007
Civilization III: Instruction Manual,0.012,0.0096,0.0089,0.0087,0.0087,0.0093,0.0089,0.0085,0.0088,0.0089,0.0089,0.0089,0.0089,0.0087,0.0088,0.0091,0.0087,0.0088,0.0088,0.0087,0.0086,0.0092,0.0089,0.009,0.0088,0.0089,0.0091,0.0088,0.0088,0.0089,0.008987
Elvis in the Morning,0.0093,0.0082,0.0079,0.0078,0.0076,0.0079,0.0081,0.0079,0.0077,0.0078,0.0078,0.0076,0.0077,0.0077,0.0077,0.0076,0.0075,0.0077,0.0077,0.0076,0.0077,0.0076,0.0076,0.0076,0.0077,0.0077,0.0075,0.0077,0.0077,0.0076,0.007773
Future Space: Beyond Earth,0.018,0.016,0.0156,0.0156,0.0155,0.0156,0.0156,0.0153,0.0154,0.0155,0.0155,0.0157,0.0157,0.0153,0.0154,0.0155,0.0155,0.0155,0.0154,0.0153,0.0155,0.0154,0.0154,0.0154,0.0157,0.0154,0.0155,0.0153,0.0153,0.0155,0.015577
"The young Jefferson, 1743-1789,",0.0111,0.0088,0.0083,0.0081,0.0093,0.0083,0.0081,0.008,0.0081,0.0081,0.0079,0.0079,0.0079,0.0078,0.0079,0.008,0.0079,0.0079,0.008,0.0079,0.0078,0.0079,0.0079,0.008,0.0079,0.008,0.0079,0.0078,0.0078,0.0079,0.00814
The Quotable Ronald Reagan,0.0183,0.016,0.0158,0.0155,0.0155,0.0154,0.0155,0.0151,0.0154,0.0153,0.0153,0.0155,0.0154,0.0154,0.0154,0.0155,0.0153,0.0154,0.0154,0.0154,0.0154,0.0153,0.0154,0.0155,0.0152,0.0152,0.0153,0.0154,0.0156,0.0152,0.01551
"Rooster crows for day,",0.027,0.0246,0.0243,0.0237,0.0238,0.0237,0.0238,0.0237,0.0239,0.0237,0.0236,0.0237,0.0239,0.0239,0.024,0.0238,0.0238,0.0239,0.0239,0.0238,0.0239,0.0237,0.0237,0.0239,0.0238,0.0239,0.0239,0.0239,0.0237,0.0236,0.02395
Leadership Is an Art,0.0394,0.0373,0.0365,0.0376,0.0364,0.0362,0.036,0.0367,0.0367,0.0369,0.0369,0.0369,0.0365,0.0363,0.0365,0.0508,0.0386,0.0386,0.2851,0.078,0.0618,0.3139,0.3203,0.3302,0.2662,0.0913,0.0682,0.0682,0.0654,0.0631,0.08975
What's Going On?: Personal Essays,0.0259,0.0211,0.0198,0.0194,0.0187,0.0156,0.012,0.0117,0.012,0.0118,0.0119,0.0117,0.0117,0.0116,0.0117,0.0116,0.0117,0.0117,0.0116,0.0116,0.0115,0.0115,0.0116,0.0136,0.0334,0.0214,0.014,0.0134,0.013,0.029,0.01524
Creating an Inclusive School,0.0211,0.0164,0.0155,0.0156,0.0153,0.0157,0.0153,0.0155,0.0153,0.0156,0.0155,0.0154,0.0154,0.0153,0.0154,0.0152,0.0156,0.0152,0.0152,0.0153,0.016,0.0226,0.0221,0.0232,0.0627,0.0626,0.0921,0.034,0.026,0.0255,0.023387
North Carolina Ghosts and Legends,0.019,0.0162,0.0693,0.0261,0.017,0.0622,0.0265,0.0324,0.0153,0.0183,0.015,0.0154,0.0162,0.0144,0.0185,0.014,0.0146,0.03,0.0298,0.0155,0.0382,0.0217,0.0142,0.0445,0.0141,0.0149,0.0141,0.0161,0.0144,0.0146,0.023083
Understanding Thomas Jefferson,0.0152,0.0117,0.011,0.0111,0.0106,0.0213,0.0098,0.0095,0.0099,0.0138,0.0203,0.0115,0.0108,0.0241,0.012,0.0275,0.0244,0.0135,0.0117,0.0098,0.0069,0.0067,0.0067,0.0067,0.0066,0.0067,0.0067,0.0066,0.0064,0.0068,0.011877
Molecular Cell Biology,0.0139,0.0106,0.01,0.0098,0.0097,0.0102,0.0099,0.0098,0.0097,0.0099,0.0098,0.0098,0.0097,0.0094,0.0096,0.0096,0.0098,0.0095,0.0098,0.0097,0.0117,0.0145,0.0135,0.0099,0.0097,0.0098,0.0097,0.0096,0.0098,0.0099,0.010277
Joshua: A Parable for Today,0.0124,0.0098,0.0091,0.009,0.009,0.0092,0.0089,0.009,0.0091,0.009,0.0091,0.0135,0.0342,0.0145,0.0099,0.0093,0.0092,0.0092,0.0095,0.0092,0.0091,0.1099,0.01,0.009,0.037,0.0432,0.0462,0.0122,0.0153,0.014,0.0176
Things Not Seen and Other Stories,0.0461,0.0427,0.0416,0.0411,0.0409,0.041,0.041,0.0415,0.0412,0.0412,0.0413,0.0414,0.0415,0.0631,0.0651,0.0416,0.0412,0.0407,0.0407,0.0431,0.0409,0.0548,0.0601,0.0475,0.0475,0.0546,0.0778,0.0961,0.0807,0.046,0.049467
The Spiritual Life of Children,0.026,0.0225,0.022,0.0217,0.0216,0.0217,0.0224,0.0218,0.0213,0.0217,0.0329,0.027,0.0222,0.0219,0.0218,0.0216,0.023,0.0302,0.0286,0.0331,0.0511,0.0334,0.0235,0.0227,0.0241,0.0218,0.0227,0.0246,0.0249,0.0257,0.025317
Constancia and Other Stories for Virgins,0.0129,0.0106,0.01,0.01,0.0097,0.0102,0.0101,0.0099,0.0097,0.0099,0.0097,0.0098,0.0097,0.0097,0.0097,0.0098,0.0099,0.0098,0.0102,0.0141,0.0146,0.0104,0.0097,0.0097,0.0097,0.0098,0.0099,0.0157,0.0105,0.0098,0.010507
May I Have This Dance?,0.023,0.0187,0.0182,0.0184,0.018,0.0169,0.0171,0.0183,0.0168,0.0173,0.0167,0.0235,0.0182,0.0173,0.0183,0.0172,0.0174,0.0176,0.0175,0.0173,0.0176,0.0163,0.0186,0.0139,0.0117,0.0114,0.0132,0.0173,0.0143,0.0115,0.016983
Grow Greener: Ten Steps to a Richer Life,0.1005,0.0991,0.0955,0.0942,0.0947,0.0942,0.0942,0.0948,0.0948,0.0947,0.0945,0.0937,0.0937,0.094,0.0944,0.0935,0.0943,0.0944,0.0946,0.0948,0.0939,0.0945,0.1426,0.1697,0.4323,0.0995,0.0958,0.0935,0.0929,0.0928,0.110203
The Golden Christmas Tree,0.0098,0.0077,0.0076,0.0075,0.0074,0.0075,0.0077,0.0074,0.0075,0.0077,0.0076,0.0073,0.0075,0.0075,0.0075,0.0074,0.0076,0.0075,0.0075,0.0075,0.0074,0.0075,0.0074,0.0075,0.0075,0.0074,0.0073,0.0073,0.0073,0.0073,0.007553
The Age of Uncertainty,0.0077,0.0064,0.0059,0.0058,0.0057,0.0058,0.0059,0.0059,0.0058,0.0059,0.0058,0.0057,0.0058,0.0058,0.0057,0.0058,0.0059,0.0058,0.0057,0.0056,0.0058,0.0058,0.0058,0.0056,0.0057,0.0058,0.0056,0.006,0.0058,0.0057,0.005867
Trailside Guide: Fly Fishing,0.0104,0.0085,0.008,0.0078,0.0076,0.0078,0.0077,0.0077,0.0077,0.0078,0.0077,0.0077,0.0077,0.0076,0.0076,0.0076,0.0076,0.0076,0.0078,0.0081,0.008,0.0077,0.0076,0.0075,0.0076,0.0078,0.0077,0.0075,0.0074,0.0074,0.007807
I Wish I Had a Red Dress,0.0153,0.0132,0.0126,0.0129,0.0125,0.0125,0.0124,0.0124,0.0122,0.0127,0.0125,0.0125,0.0125,0.0123,0.0127,0.0127,0.0127,0.0126,0.0125,0.0124,0.0125,0.0126,0.0131,0.0128,0.0125,0.0123,0.0124,0.0122,0.0123,0.0124,0.01264
The economics of macro issues,0.0101,0.0082,0.0078,0.0075,0.0075,0.0077,0.0078,0.0078,0.0075,0.0078,0.0077,0.0076,0.0075,0.0076,0.0075,0.0075,0.0076,0.0077,0.0077,0.0076,0.0075,0.0078,0.0076,0.0076,0.0077,0.0078,0.008,0.0079,0.0077,0.0075,0.00776
Family Guide to Natural Medicine,0.0111,0.0107,0.0103,0.0104,0.0105,0.0107,0.0104,0.0102,0.0104,0.0104,0.0103,0.0104,0.0103,0.0103,0.0101,0.0102,0.0103,0.0104,0.0104,0.0103,0.0102,0.0102,0.0104,0.0102,0.0102,0.0104,0.0104,0.0102,0.0104,0.0102,0.010363
Big Kitchen Instruction Book,0.1809,0.1549,0.1538,0.1536,0.1536,0.1543,0.1551,0.1546,0.1548,0.1541,0.1533,0.1533,0.1531,0.1538,0.1535,0.1532,0.1539,0.1994,0.2254,0.1651,0.1606,0.1542,0.1538,0.1531,0.1544,0.1528,0.1527,0.1533,0.1582,0.1548,0.159387
"One World, One Heart",0.0242,0.0213,0.021,0.0212,0.0211,0.021,0.0211,0.021,0.0212,0.0211,0.021,0.0208,0.0209,0.021,0.0208,0.0207,0.0208,0.0208,0.0208,0.0209,0.0207,0.0206,0.0208,0.0207,0.0211,0.021,0.0209,0.0206,0.0209,0.021,0.021033
Reengineering the Corporation,0.0075,0.0059,0.0057,0.0055,0.0052,0.0054,0.0052,0.0053,0.0052,0.0056,0.0054,0.0055,0.0054,0.0052,0.0051,0.0053,0.0054,0.0052,0.0054,0.0051,0.0051,0.0051,0.0051,0.0052,0.0053,0.0051,0.0052,0.0053,0.0051,0.0052,0.005373
What My Parents Did Right,0.0136,0.0121,0.0118,0.0117,0.0118,0.012,0.0118,0.0118,0.0119,0.0121,0.0118,0.0119,0.0118,0.0118,0.0116,0.0117,0.0117,0.0116,0.0121,0.0118,0.0116,0.0118,0.0117,0.0117,0.0119,0.0116,0.0116,0.0116,0.0118,0.0118,0.01185
The Man's Health Sourcebook,0.0119,0.01,0.0097,0.0095,0.0094,0.0096,0.0092,0.0097,0.0094,0.0096,0.0095,0.0093,0.0093,0.0093,0.0092,0.0092,0.0092,0.0092,0.0093,0.0091,0.0092,0.0094,0.0094,0.0095,0.0092,0.0093,0.0092,0.0093,0.0093,0.0092,0.009453
High Tech Illustration,0.0073,0.0054,0.005,0.0051,0.0051,0.0054,0.005,0.0055,0.0051,0.0053,0.0052,0.0067,0.0055,0.0052,0.005,0.0053,0.005,0.0048,0.0049,0.0053,0.0049,0.005,0.005,0.005,0.0049,0.0049,0.0049,0.0048,0.005,0.0048,0.00521
Shackleton's Boat Journey,0.0159,0.0138,0.0133,0.0131,0.013,0.0129,0.013,0.0131,0.0132,0.0132,0.0132,0.0133,0.0132,0.013,0.0132,0.0131,0.013,0.0131,0.0131,0.0131,0.0134,0.0131,0.013,0.0129,0.013,0.013,0.0133,0.0131,0.0128,0.0131,0.013217
Are You Considering Psychoanalysis?,0.0095,0.0074,0.007,0.0068,0.0071,0.0072,0.0068,0.0068,0.0072,0.007,0.0069,0.0071,0.0068,0.0071,0.0069,0.0069,0.0066,0.0071,0.0067,0.0067,0.0069,0.0068,0.0067,0.0067,0.0067,0.007,0.0068,0.0068,0.0067,0.0068,0.006983
Daughter of Regals & Other Tales,0.0151,0.0134,0.0127,0.0126,0.0126,0.013,0.013,0.0126,0.0126,0.0128,0.0126,0.0125,0.0127,0.0124,0.0124,0.0126,0.0125,0.0123,0.0125,0.0125,0.0127,0.0125,0.0127,0.0125,0.0125,0.0127,0.0124,0.0125,0.0127,0.0123,0.012697
Get Thee To a Punnery,0.0091,0.0075,0.007,0.0067,0.0068,0.0069,0.0067,0.0069,0.0071,0.0069,0.0067,0.0067,0.0071,0.0068,0.0067,0.0065,0.0065,0.0067,0.0066,0.0066,0.0067,0.0067,0.0068,0.0067,0.0066,0.0067,0.0066,0.0065,0.0066,0.0066,0.006833
Zillionaire's Daughter,0.0154,0.0138,0.0135,0.0131,0.0128,0.0131,0.0128,0.0129,0.0126,0.0131,0.0128,0.0129,0.0127,0.0126,0.0128,0.0126,0.0128,0.0128,0.0129,0.0132,0.0127,0.0127,0.0132,0.0129,0.0129,0.013,0.0129,0.0131,0.0127,0.0127,0.013
Macintosh programming primer,0.0094,0.0072,0.0067,0.0064,0.0064,0.0067,0.0067,0.0064,0.0066,0.0064,0.0065,0.0065,0.0066,0.0063,0.0063,0.0062,0.0063,0.0063,0.0062,0.0063,0.0062,0.006,0.0063,0.0062,0.0067,0.0063,0.0063,0.0063,0.0065,0.0062,0.006513
Currier and Ives Four Seasons Cookbook,0.0631,0.0386,0.0343,0.0342,0.0345,0.0346,0.0343,0.034,0.0347,0.0332,0.0327,0.0325,0.0324,0.0321,0.0326,0.0326,0.0326,0.0325,0.0321,0.0322,0.0326,0.0325,0.0324,0.032,0.0322,0.032,0.0324,0.032,0.0322,0.0322,0.034077
Testimonies: A Novel,0.1205,0.117,0.1162,0.1178,0.116,0.1161,0.1163,0.1155,0.1159,0.1163,0.1159,0.1155,0.1152,0.1156,0.1149,0.1154,0.1159,0.1156,0.1156,0.1167,0.1159,0.1166,0.1158,0.1155,0.1173,0.116,0.1157,0.1158,0.1158,0.1166,0.116163
The downy waterfowl of North America,0.1107,0.1081,0.1069,0.1066,0.1068,0.1065,0.1079,0.1075,0.1074,0.1188,0.1079,0.1076,0.1074,0.107,0.1068,0.1069,0.1072,0.1079,0.1079,0.1072,0.1074,0.1075,0.1082,0.1074,0.1065,0.1065,0.1067,0.1065,0.1072,0.1066,0.107717
MBO for nonprofit organizations,0.0091,0.0074,0.0066,0.0066,0.0063,0.0066,0.0065,0.0064,0.0067,0.0066,0.0067,0.0065,0.0063,0.0066,0.0066,0.0064,0.0065,0.0065,0.0064,0.0064,0.0064,0.0064,0.0067,0.0066,0.0065,0.0066,0.0063,0.0065,0.0064,0.0062,0.00661
The View from a Monastery,0.0092,0.0078,0.0073,0.0071,0.007,0.0075,0.0074,0.0073,0.007,0.0076,0.0074,0.0071,0.0073,0.0073,0.0069,0.0072,0.0073,0.0073,0.0072,0.0072,0.0072,0.0072,0.007,0.0072,0.0071,0.007,0.0071,0.0072,0.007,0.0073,0.00729
Bringing up Kids American Style,0.0142,0.0124,0.0124,0.0124,0.012,0.0124,0.0121,0.0123,0.0123,0.0124,0.0121,0.0123,0.0121,0.012,0.012,0.0118,0.0119,0.012,0.0119,0.0122,0.0119,0.012,0.012,0.012,0.012,0.0121,0.0118,0.0121,0.012,0.012,0.01217
James Herriot: The Life of a Country Vet,0.0146,0.0128,0.0121,0.0121,0.0123,0.0123,0.012,0.0122,0.0121,0.0123,0.0121,0.012,0.0122,0.0119,0.012,0.0131,0.012,0.012,0.0123,0.0121,0.012,0.012,0.0121,0.0121,0.0122,0.0121,0.0119,0.0118,0.0119,0.0118,0.012213
The Lisle Letters: An Abridgement,0.0098,0.0085,0.0081,0.008,0.0081,0.008,0.0078,0.0077,0.0078,0.008,0.0078,0.0077,0.0077,0.0077,0.0077,0.0077,0.0079,0.0077,0.0077,0.0078,0.0078,0.0077,0.0078,0.0078,0.0078,0.0078,0.0077,0.0079,0.0079,0.0078,0.007907
A birthday gift for Mommi,0.0099,0.008,0.0074,0.0074,0.0072,0.0075,0.0074,0.0074,0.0074,0.0077,0.0074,0.0075,0.0074,0.0073,0.0074,0.0073,0.0073,0.0073,0.0073,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0072,0.0072,0.0073,0.0072,0.0071,0.00743
Joshua and the Children: A Parable,0.0116,0.0108,0.0107,0.0107,0.0105,0.0107,0.0105,0.0102,0.0104,0.0104,0.0106,0.0103,0.0107,0.0105,0.0107,0.0104,0.0102,0.0104,0.0106,0.0105,0.0104,0.0104,0.0105,0.0105,0.0104,0.0105,0.0106,0.0105,0.0105,0.0104,0.010537
Certain Poor Shepherds: A Christmas Tale,0.022,0.0199,0.0191,0.0192,0.0189,0.0193,0.0191,0.0189,0.0187,0.0191,0.0195,0.0189,0.019,0.0186,0.0192,0.0189,0.0192,0.0187,0.0189,0.0188,0.0191,0.0189,0.0188,0.019,0.0188,0.0185,0.0188,0.0189,0.0195,0.0187,0.019097
The New Building Your Mate's Self-Esteem,0.0189,0.0164,0.0155,0.0157,0.0154,0.0156,0.0155,0.0154,0.0154,0.0156,0.0156,0.0155,0.0153,0.0154,0.0153,0.0153,0.0154,0.0154,0.0155,0.0155,0.0155,0.0154,0.0155,0.0152,0.0154,0.0153,0.0156,0.0154,0.0153,0.0154,0.015587
Life and Death in Shanghai,0.0082,0.0076,0.0075,0.0074,0.0072,0.0075,0.0076,0.0076,0.0073,0.0076,0.0075,0.0074,0.0073,0.0073,0.0073,0.0073,0.0073,0.0074,0.0073,0.0075,0.0073,0.0074,0.0073,0.0074,0.0071,0.0072,0.0073,0.0072,0.0071,0.0073,0.00739
100 Favorite Roses (100 Favorite Series),0.0411,0.0381,0.0377,0.0377,0.0369,0.0374,0.0374,0.0367,0.0371,0.0374,0.0373,0.0373,0.0372,0.0371,0.0372,0.037,0.0372,0.0371,0.037,0.0369,0.0375,0.0399,0.0375,0.0376,0.0376,0.0375,0.0375,0.0375,0.0372,0.0372,0.037527
Orchids as House Plants,0.009,0.0071,0.0064,0.0065,0.0065,0.0064,0.0062,0.0062,0.0063,0.0063,0.0064,0.0062,0.0064,0.0062,0.0065,0.0064,0.0062,0.0063,0.0064,0.0063,0.0065,0.0062,0.0065,0.0062,0.0063,0.0064,0.0062,0.0063,0.0064,0.0066,0.00646
The pattern of Soviet power,0.0218,0.0197,0.0188,0.0187,0.0185,0.0188,0.0187,0.0189,0.0187,0.0191,0.0185,0.0186,0.0185,0.0183,0.0189,0.0184,0.0186,0.0188,0.0188,0.0184,0.0184,0.0185,0.0184,0.0185,0.0187,0.0189,0.0186,0.0183,0.0185,0.0186,0.018763
Linda Mccartney's Home Cooking,0.028,0.0261,0.0253,0.0248,0.0251,0.0252,0.0248,0.0251,0.025,0.0254,0.0251,0.0249,0.0252,0.0247,0.0249,0.0248,0.0259,0.0251,0.0248,0.0251,0.0251,0.0247,0.0245,0.0246,0.0247,0.0247,0.0246,0.0251,0.0246,0.0245,0.02508
Herblock's special for today,0.0118,0.0102,0.0097,0.0094,0.0094,0.0095,0.0094,0.0093,0.0093,0.0095,0.0107,0.0141,0.0268,0.0281,0.0105,0.0102,0.0101,0.0112,0.0097,0.0094,0.0096,0.0097,0.0099,0.0099,0.0098,0.0097,0.0099,0.0097,0.0098,0.012,0.011277
