Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Healing Benefits of Garlic,0.0097,0.0078,0.0073,0.0071,0.0074,0.0072,0.0073,0.0073,0.0072,0.0073,0.0072,0.0073,0.0073,0.0073,0.0071,0.0071,0.0071,0.0073,0.0071,0.0071,0.0072,0.0072,0.0072,0.0074,0.007,0.0072,0.0072,0.007,0.007,0.0073,0.007307
George Meany And His Times: A Biography,0.0146,0.0124,0.0119,0.0117,0.0118,0.0115,0.0115,0.0116,0.0115,0.0117,0.0115,0.0117,0.0116,0.0116,0.0116,0.0116,0.0115,0.0117,0.0116,0.0117,0.0118,0.0117,0.0115,0.0115,0.0116,0.0117,0.0115,0.0117,0.0115,0.0117,0.01175
American Dreams: Lost & Found,0.0109,0.0089,0.0078,0.0078,0.0075,0.008,0.0076,0.0075,0.0075,0.0076,0.0076,0.0075,0.0075,0.0075,0.0075,0.0075,0.0074,0.0076,0.0076,0.0075,0.0076,0.0074,0.0075,0.0075,0.0074,0.0073,0.0075,0.0077,0.0076,0.0077,0.007717
"Love, Love, and Love",0.0075,0.0067,0.0066,0.0065,0.0065,0.0064,0.0066,0.0065,0.0066,0.0066,0.0064,0.0065,0.0064,0.0066,0.0065,0.0064,0.0064,0.0065,0.0067,0.0065,0.0064,0.0064,0.0066,0.0066,0.0064,0.0065,0.0066,0.0064,0.0064,0.0064,0.006537
Henry VIII (English Monarchs Series),0.0179,0.0147,0.014,0.0137,0.0134,0.0142,0.0142,0.0095,0.0091,0.0091,0.009,0.0091,0.0091,0.0091,0.0108,0.0123,0.0556,0.0295,0.0167,0.0148,0.0146,0.0154,0.015,0.0148,0.0149,0.0151,0.016,0.0133,0.0145,0.0147,0.015137
The Moral Intelligence of Children,0.0236,0.0185,0.0166,0.0176,0.0158,0.0157,0.0155,0.0156,0.0164,0.0151,0.0156,0.0142,0.0162,0.016,0.0172,0.0172,0.0173,0.0182,0.0176,0.0181,0.0177,0.0177,0.0177,0.016,0.0154,0.0166,0.0176,0.0175,0.0167,0.0174,0.016943
Cook Healthy: Cook Quick,0.0149,0.0122,0.0123,0.012,0.0116,0.0121,0.0118,0.0118,0.0116,0.0118,0.0118,0.0118,0.0106,0.0118,0.0106,0.0104,0.0104,0.0098,0.0104,0.011,0.0112,0.0107,0.0114,0.0117,0.0111,0.012,0.0111,0.0109,0.012,0.0118,0.011487
Sunset at Rosalie: A Novel,0.0207,0.0166,0.0148,0.0167,0.0168,0.0171,0.0167,0.015,0.0146,0.0167,0.0206,0.0166,0.0167,0.0167,0.0169,0.0168,0.0166,0.0167,0.0164,0.0166,0.0166,0.0165,0.0167,0.0165,0.0166,0.0152,0.015,0.0169,0.0166,0.0164,0.016643
Proverbs For The People,0.0147,0.0128,0.0125,0.0121,0.0123,0.0123,0.0122,0.0122,0.0123,0.0123,0.0125,0.0124,0.0122,0.0106,0.011,0.011,0.01,0.0105,0.0106,0.0112,0.011,0.0109,0.0112,0.0112,0.012,0.012,0.0123,0.0121,0.0121,0.012,0.011817
Great American Countryside,0.0108,0.01,0.0105,0.0098,0.011,0.0111,0.0104,0.0111,0.0107,0.0106,0.0104,0.0107,0.0107,0.0098,0.0097,0.0097,0.0092,0.0104,0.0108,0.0108,0.0109,0.0108,0.0109,0.0107,0.011,0.0112,0.0103,0.011,0.011,0.0113,0.010577
Rob Whitlock: A Pioneer Boy in Old Ohio,0.0279,0.0218,0.0213,0.0208,0.0201,0.0214,0.0224,0.0213,0.0262,0.0204,0.026,0.0238,0.0245,0.0246,0.0235,0.0233,0.0229,0.0228,0.0232,0.0239,0.0232,0.0222,0.0213,0.022,0.0214,0.0258,0.0239,0.0239,0.0207,0.0204,0.022897
British Hospitals (Britain in Pictures),0.0207,0.0168,0.0149,0.0148,0.0156,0.0155,0.0148,0.0142,0.0159,0.0156,0.0156,0.014,0.0142,0.0139,0.0141,0.0141,0.0154,0.0142,0.0142,0.0154,0.0145,0.0147,0.016,0.0143,0.0142,0.0147,0.0144,0.0138,0.0139,0.0153,0.01499
The Practical Stylist,0.0099,0.0095,0.0099,0.0098,0.0098,0.0101,0.0097,0.0092,0.0096,0.0097,0.0095,0.0095,0.0096,0.009,0.0096,0.0092,0.0095,0.0095,0.0092,0.0092,0.0094,0.0094,0.0091,0.0092,0.0091,0.0096,0.0096,0.0096,0.0095,0.0098,0.00951
Civilization III: Instruction Manual,0.0181,0.0142,0.0135,0.0137,0.0136,0.0133,0.0117,0.0108,0.0106,0.0105,0.0108,0.011,0.0106,0.0107,0.0107,0.0104,0.0125,0.0148,0.0149,0.0149,0.0145,0.0148,0.0146,0.0148,0.0147,0.0145,0.0149,0.0148,0.0135,0.0118,0.01314
Elvis in the Morning,0.0121,0.01,0.0099,0.0101,0.0102,0.0099,0.0097,0.0098,0.0098,0.0119,0.0101,0.0106,0.0098,0.0099,0.0103,0.0095,0.0098,0.0095,0.0095,0.0098,0.0104,0.0098,0.0101,0.0102,0.0098,0.0102,0.013,0.0104,0.0106,0.0099,0.01022
Future Space: Beyond Earth,0.0157,0.0121,0.0119,0.0111,0.0114,0.0129,0.0123,0.0118,0.0122,0.0125,0.0124,0.0115,0.0119,0.0126,0.0119,0.0119,0.0121,0.0134,0.0123,0.011,0.0107,0.0108,0.0105,0.011,0.0114,0.0107,0.0107,0.0111,0.0114,0.0108,0.0118
"The young Jefferson, 1743-1789,",0.0197,0.011,0.0091,0.0089,0.009,0.009,0.0088,0.0089,0.009,0.009,0.0089,0.0086,0.0087,0.0086,0.0086,0.0088,0.0089,0.009,0.0088,0.0086,0.0086,0.0089,0.0088,0.0127,0.0111,0.0092,0.0091,0.0089,0.0088,0.0095,0.009517
The Quotable Ronald Reagan,0.0101,0.008,0.0073,0.0071,0.0074,0.0099,0.0094,0.0072,0.0075,0.0074,0.0073,0.0073,0.0074,0.0071,0.0072,0.0069,0.0071,0.0072,0.007,0.0071,0.0071,0.0073,0.0071,0.007,0.0072,0.0072,0.0071,0.0076,0.0072,0.0071,0.007493
"Rooster crows for day,",0.0092,0.0072,0.0068,0.0066,0.0068,0.0067,0.0067,0.0066,0.0066,0.0068,0.0067,0.0068,0.0067,0.0066,0.0067,0.0067,0.0068,0.0066,0.0065,0.0067,0.007,0.0066,0.0065,0.0066,0.0065,0.0065,0.0066,0.0067,0.0065,0.0065,0.00676
Leadership Is an Art,0.0084,0.007,0.0067,0.0067,0.0066,0.0067,0.0066,0.0066,0.0069,0.0074,0.0067,0.0065,0.0065,0.0064,0.0066,0.0066,0.0066,0.0066,0.0067,0.0069,0.0065,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0068,0.0065,0.00677
What's Going On?: Personal Essays,0.0131,0.0104,0.0104,0.0099,0.0099,0.0098,0.0099,0.0099,0.0099,0.0103,0.01,0.0098,0.0098,0.0097,0.0097,0.0101,0.0104,0.0098,0.0101,0.0101,0.0097,0.0098,0.0096,0.0097,0.0099,0.0101,0.0103,0.0099,0.0099,0.0104,0.010077
Creating an Inclusive School,0.0106,0.0081,0.0079,0.0074,0.0074,0.0074,0.0076,0.0075,0.0073,0.0076,0.0076,0.0075,0.0076,0.0075,0.0075,0.0075,0.0077,0.0074,0.0076,0.0075,0.0078,0.0076,0.0077,0.0073,0.0079,0.0074,0.0074,0.0077,0.0073,0.0076,0.007663
North Carolina Ghosts and Legends,0.0126,0.0096,0.009,0.0094,0.0092,0.0091,0.0086,0.0093,0.0087,0.0091,0.0088,0.0089,0.0089,0.0088,0.0089,0.0091,0.0089,0.0094,0.0091,0.0089,0.0088,0.0088,0.0086,0.0089,0.0089,0.0087,0.0087,0.0087,0.0089,0.009,0.009077
Understanding Thomas Jefferson,0.0086,0.0076,0.0071,0.0071,0.007,0.0071,0.0072,0.0069,0.0075,0.0073,0.0071,0.0075,0.0085,0.0127,0.0147,0.0137,0.0151,0.0146,0.014,0.0147,0.0149,0.015,0.016,0.0092,0.0074,0.0077,0.0078,0.0079,0.0074,0.0072,0.009883
Molecular Cell Biology,0.0113,0.007,0.0064,0.0064,0.0059,0.0057,0.0056,0.0055,0.0057,0.0059,0.0058,0.0056,0.0055,0.0056,0.0056,0.0055,0.0055,0.0055,0.0056,0.0055,0.0056,0.0055,0.0058,0.0059,0.0055,0.0054,0.0057,0.0059,0.0057,0.0056,0.005923
Joshua: A Parable for Today,0.0111,0.0089,0.0086,0.0085,0.0087,0.0093,0.0087,0.009,0.0085,0.0084,0.0089,0.0087,0.0085,0.0086,0.009,0.0086,0.0084,0.0085,0.0084,0.0084,0.0087,0.0086,0.0088,0.0083,0.0086,0.0084,0.0088,0.0085,0.0086,0.0085,0.008717
Things Not Seen and Other Stories,0.015,0.013,0.0127,0.0121,0.0123,0.0122,0.0121,0.0125,0.012,0.0126,0.0143,0.0121,0.0125,0.0125,0.0124,0.017,0.0124,0.0122,0.0121,0.0121,0.012,0.0123,0.0121,0.012,0.0121,0.012,0.0122,0.0118,0.012,0.0122,0.01256
The Spiritual Life of Children,0.0163,0.0106,0.0108,0.0102,0.0105,0.0115,0.0103,0.01,0.0104,0.0155,0.0149,0.0153,0.0166,0.0172,0.0174,0.0174,0.0177,0.0172,0.0166,0.0177,0.0172,0.017,0.0177,0.0174,0.0186,0.0152,0.0156,0.0161,0.0172,0.021,0.015237
Constancia and Other Stories for Virgins,0.026,0.0216,0.02,0.0198,0.0206,0.0199,0.0205,0.021,0.0201,0.0205,0.0195,0.0201,0.0201,0.0202,0.0187,0.0205,0.0199,0.0196,0.0197,0.019,0.0192,0.0178,0.0199,0.0192,0.0197,0.0194,0.0184,0.0182,0.0192,0.0187,0.0199
May I Have This Dance?,0.026,0.0143,0.0137,0.0128,0.0133,0.0127,0.014,0.0132,0.0125,0.0133,0.0666,0.0164,0.0144,0.0409,0.0152,0.0135,0.0174,0.0135,0.0119,0.0126,0.0133,0.0126,0.013,0.0129,0.0132,0.0127,0.0125,0.013,0.0126,0.0126,0.016553
Grow Greener: Ten Steps to a Richer Life,0.0335,0.0254,0.0254,0.0241,0.0241,0.0231,0.0232,0.0238,0.0276,0.0301,0.0279,0.0296,0.0294,0.0291,0.0308,0.028,0.0285,0.029,0.0281,0.0265,0.0317,0.0281,0.0256,0.0259,0.0256,0.0259,0.0253,0.0264,0.0254,0.0263,0.027113
The Golden Christmas Tree,0.0178,0.0136,0.012,0.0121,0.013,0.0118,0.0119,0.0123,0.0132,0.0118,0.0123,0.0125,0.0119,0.0123,0.0123,0.0116,0.012,0.0121,0.0119,0.0123,0.0107,0.0122,0.0124,0.0121,0.0123,0.0121,0.0134,0.0118,0.0127,0.0121,0.012417
The Age of Uncertainty,0.0123,0.0107,0.0115,0.0112,0.0114,0.011,0.0107,0.0106,0.0112,0.0107,0.0109,0.014,0.0107,0.0104,0.0102,0.011,0.0104,0.01,0.0105,0.0103,0.0103,0.0106,0.0101,0.0101,0.0104,0.0103,0.0108,0.0096,0.0099,0.0102,0.010733
Trailside Guide: Fly Fishing,0.0166,0.0131,0.0126,0.0125,0.0122,0.0119,0.0124,0.0118,0.0118,0.0118,0.0118,0.012,0.0117,0.0145,0.0158,0.015,0.0156,0.0152,0.0158,0.0155,0.0158,0.0145,0.0154,0.0165,0.0153,0.0136,0.015,0.0156,0.016,0.0151,0.01408
I Wish I Had a Red Dress,0.0214,0.0204,0.0178,0.0171,0.0172,0.0198,0.0185,0.018,0.019,0.0182,0.0184,0.0181,0.0184,0.0184,0.0187,0.0185,0.0182,0.0181,0.0184,0.0186,0.0189,0.0186,0.0183,0.0179,0.0178,0.0167,0.0178,0.0178,0.0172,0.0185,0.018357
The economics of macro issues,0.0187,0.0151,0.0166,0.0153,0.0155,0.0161,0.0159,0.0158,0.0153,0.0131,0.0141,0.0129,0.0134,0.0133,0.0117,0.0129,0.0129,0.0129,0.0131,0.0122,0.0121,0.0124,0.0125,0.0126,0.0117,0.0129,0.0128,0.0126,0.0153,0.0124,0.013803
Family Guide to Natural Medicine,0.0174,0.0169,0.0134,0.0137,0.0129,0.017,0.0184,0.0181,0.0176,0.0182,0.0176,0.0176,0.0175,0.0166,0.0163,0.0168,0.0164,0.0169,0.0162,0.0159,0.0158,0.0157,0.0149,0.0152,0.0153,0.0149,0.015,0.0149,0.0156,0.0158,0.01615
Big Kitchen Instruction Book,0.0164,0.0141,0.0132,0.0128,0.0126,0.0133,0.0132,0.0125,0.0129,0.0131,0.011,0.0129,0.0128,0.0117,0.0103,0.0103,0.0102,0.0101,0.0101,0.0101,0.0103,0.0125,0.0117,0.0075,0.0072,0.0071,0.0072,0.0071,0.0072,0.0072,0.010953
"One World, One Heart",0.0108,0.0095,0.009,0.0092,0.0092,0.0089,0.0089,0.0089,0.0089,0.0089,0.009,0.0089,0.0091,0.009,0.0089,0.009,0.009,0.009,0.0091,0.0092,0.009,0.0088,0.0088,0.0091,0.0091,0.0092,0.0091,0.009,0.009,0.0089,0.00908
Reengineering the Corporation,0.0083,0.0065,0.0059,0.0058,0.0056,0.0057,0.0056,0.0058,0.0055,0.0059,0.0058,0.0057,0.0057,0.0057,0.0057,0.0056,0.0056,0.0058,0.0057,0.0058,0.0058,0.0056,0.0056,0.0057,0.0058,0.0057,0.0057,0.0059,0.0059,0.0056,0.005833
What My Parents Did Right,0.0109,0.0088,0.0081,0.008,0.0079,0.0079,0.0079,0.0078,0.0078,0.0082,0.008,0.0077,0.011,0.0123,0.0095,0.0104,0.0125,0.0122,0.0121,0.0088,0.0129,0.0098,0.0079,0.008,0.0081,0.0078,0.008,0.0081,0.0079,0.0081,0.009147
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011416309
