Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Best New American Voices 2003,0.0168,0.0116,0.0147,0.0141,0.0153,0.0161,0.0162,0.0497,0.0218,0.0182,0.0276,0.0166,0.0166,0.0183,0.016,0.0159,0.0162,0.0154,0.015,0.015,0.0151,0.0152,0.0148,0.0148,0.0141,0.0136,0.014,0.0859,0.0164,0.0122,0.01944
Jackie by Josie: A Novel,0.118,0.1138,0.1112,0.1112,0.1113,0.1107,0.1857,0.1567,0.113,0.1384,0.1578,0.1714,0.1599,0.1484,0.1827,0.1392,0.1392,0.1179,0.1159,0.1168,0.1228,0.1395,0.1515,0.2105,0.179,0.1217,0.109,0.1082,0.2613,0.1866,0.143643
Majorca: Culture and Life,0.1431,0.0909,0.0808,0.079,0.0778,0.0782,0.0778,0.0771,0.0774,0.078,0.0792,0.0785,0.0784,0.0778,0.078,0.0786,0.0779,0.0828,0.0819,0.0909,0.0957,0.0823,0.0803,0.079,0.0784,0.0793,0.0792,0.0805,0.0811,0.0805,0.08268
The Universe of Galaxies,0.0095,0.0072,0.0064,0.0064,0.0065,0.0068,0.0064,0.0063,0.0063,0.0064,0.0065,0.0064,0.0064,0.0064,0.0063,0.0063,0.0063,0.0064,0.0064,0.0063,0.0063,0.0067,0.0066,0.0064,0.0064,0.0063,0.0064,0.0064,0.0065,0.0063,0.00654
Healing Benefits of Garlic,0.0098,0.0083,0.0079,0.0076,0.0075,0.0078,0.0078,0.0075,0.0076,0.0075,0.0076,0.0076,0.0075,0.0075,0.0077,0.0075,0.0075,0.0077,0.0074,0.0075,0.0074,0.0077,0.0075,0.0073,0.0074,0.0079,0.0077,0.0076,0.0078,0.0079,0.0077
George Meany And His Times: A Biography,0.0251,0.0214,0.0211,0.0214,0.0209,0.0248,0.0213,0.023,0.0198,0.0195,0.0195,0.0197,0.0213,0.0199,0.0193,0.0192,0.0194,0.0194,0.0196,0.0193,0.0194,0.0193,0.0195,0.0193,0.0195,0.0193,0.0192,0.0196,0.0196,0.0192,0.020293
American Dreams: Lost & Found,0.0124,0.0102,0.0101,0.01,0.0097,0.0098,0.0097,0.0094,0.0096,0.0095,0.0095,0.0096,0.0096,0.0097,0.0096,0.0097,0.0096,0.0096,0.0096,0.0099,0.0097,0.0097,0.0097,0.0094,0.0095,0.0095,0.0095,0.0095,0.0097,0.0096,0.009753
"Love, Love, and Love",0.0558,0.0552,0.0547,0.0549,0.0547,0.0551,0.0541,0.0545,0.0543,0.0546,0.0544,0.0551,0.0545,0.0548,0.0548,0.0546,0.0545,0.0542,0.0545,0.0544,0.0543,0.0544,0.056,0.0559,0.0552,0.0553,0.0551,0.0548,0.0553,0.0553,0.054843
Henry VIII (English Monarchs Series),0.0388,0.1082,0.1096,0.0747,0.0591,0.0595,0.1961,0.0737,0.0554,0.0562,0.0619,0.0633,0.0627,0.0745,0.0567,0.0485,0.057,0.0547,0.0725,0.0617,0.0535,0.0563,0.0391,0.0349,0.0359,0.034,0.0336,0.0333,0.0336,0.0334,0.06108
The Moral Intelligence of Children,0.0444,0.035,0.0318,0.032,0.0416,0.0265,0.0262,0.0322,0.0301,0.0294,0.0365,0.0258,0.0214,0.0216,0.0211,0.0214,0.0214,0.0212,0.0213,0.0211,0.0213,0.0213,0.0211,0.021,0.0213,0.0212,0.0212,0.0213,0.021,0.021,0.02579
Cook Healthy: Cook Quick,0.0103,0.0073,0.007,0.007,0.007,0.0071,0.007,0.0068,0.0068,0.0069,0.0069,0.0069,0.0071,0.0079,0.0067,0.0069,0.0068,0.0067,0.0069,0.0069,0.0067,0.0067,0.0067,0.0066,0.0068,0.0066,0.0065,0.0066,0.0066,0.0067,0.00698
Sunset at Rosalie: A Novel,0.1183,0.1153,0.113,0.1129,0.1129,0.1128,0.113,0.1124,0.1132,0.1106,0.1109,0.1109,0.1113,0.1108,0.1107,0.1101,0.1112,0.1102,0.1107,0.1104,0.1121,0.1112,0.111,0.1107,0.2132,0.1402,0.1216,0.118,0.1165,0.1159,0.117067
Proverbs For The People,0.0216,0.02,0.0192,0.0191,0.0189,0.0186,0.0187,0.0187,0.0188,0.0188,0.019,0.0187,0.0185,0.0189,0.0188,0.019,0.0187,0.0193,0.0189,0.0188,0.0188,0.0187,0.019,0.019,0.0189,0.0189,0.0188,0.019,0.0188,0.0186,0.018983
Great American Countryside,0.0063,0.006,0.0056,0.0056,0.0056,0.0056,0.0057,0.0056,0.0055,0.0056,0.0056,0.0054,0.0056,0.0055,0.0057,0.0056,0.0056,0.0055,0.0057,0.0056,0.0055,0.0056,0.0056,0.0055,0.0057,0.0058,0.0056,0.0055,0.0055,0.0056,0.005627
Rob Whitlock: A Pioneer Boy in Old Ohio,0.0168,0.0144,0.0144,0.0138,0.0135,0.0139,0.0165,0.0135,0.0133,0.0137,0.0135,0.0134,0.0135,0.0134,0.0131,0.0133,0.0133,0.0132,0.0134,0.0134,0.0131,0.0132,0.0132,0.0131,0.0131,0.0135,0.0133,0.0134,0.0134,0.0134,0.013667
British Hospitals (Britain in Pictures),0.014,0.0114,0.0107,0.0109,0.0106,0.0111,0.0109,0.011,0.0108,0.0107,0.0109,0.011,0.0109,0.0107,0.0108,0.0107,0.0107,0.0109,0.0105,0.0107,0.0105,0.0106,0.0106,0.0105,0.0108,0.0109,0.0106,0.0105,0.011,0.0108,0.01089
The Practical Stylist,0.0087,0.0069,0.0061,0.0062,0.0063,0.0063,0.0062,0.0062,0.0061,0.0061,0.0062,0.0063,0.0062,0.0061,0.0062,0.0063,0.0062,0.0059,0.0061,0.0065,0.0062,0.0062,0.0061,0.0059,0.0061,0.0065,0.0062,0.0061,0.006,0.006,0.00628
Civilization III: Instruction Manual,0.0115,0.0089,0.0084,0.0082,0.0081,0.0084,0.0084,0.0083,0.0082,0.0084,0.0082,0.0081,0.0082,0.0082,0.0084,0.0081,0.0082,0.0082,0.0082,0.0085,0.0082,0.0082,0.0084,0.0082,0.0081,0.0081,0.0082,0.0083,0.0081,0.0084,0.008377
Elvis in the Morning,0.0106,0.0085,0.0084,0.008,0.0079,0.0082,0.0081,0.0081,0.008,0.0081,0.0079,0.008,0.0078,0.008,0.0082,0.008,0.0079,0.0079,0.0078,0.008,0.0079,0.0078,0.0078,0.0078,0.0079,0.008,0.008,0.0079,0.0078,0.008,0.008077
Future Space: Beyond Earth,0.0191,0.0159,0.0154,0.0153,0.015,0.016,0.0152,0.0153,0.0153,0.0151,0.0151,0.015,0.015,0.015,0.0152,0.0152,0.0154,0.0152,0.0153,0.0166,0.0155,0.0151,0.0152,0.0152,0.0152,0.0159,0.0155,0.0153,0.0153,0.0151,0.015463
"The young Jefferson, 1743-1789,",0.0112,0.0091,0.0086,0.0082,0.0083,0.0086,0.0083,0.0082,0.0082,0.0082,0.0082,0.0084,0.0082,0.0082,0.0083,0.0083,0.0081,0.0081,0.008,0.0084,0.0083,0.0083,0.0083,0.0082,0.0082,0.0081,0.0082,0.0083,0.0082,0.0084,0.008387
The Quotable Ronald Reagan,0.018,0.016,0.0153,0.0151,0.0152,0.0149,0.015,0.015,0.0151,0.015,0.0151,0.0151,0.015,0.0147,0.0151,0.015,0.015,0.0151,0.015,0.015,0.0149,0.0148,0.015,0.0149,0.0152,0.0152,0.0151,0.0151,0.015,0.0153,0.015173
"Rooster crows for day,",0.0243,0.022,0.0217,0.0212,0.0213,0.0212,0.0212,0.0213,0.0211,0.0211,0.0212,0.0211,0.0211,0.0212,0.0209,0.0209,0.0212,0.0211,0.0211,0.0211,0.0214,0.0216,0.0211,0.0212,0.0212,0.0213,0.0211,0.0211,0.0212,0.0212,0.021323
Leadership Is an Art,0.0331,0.0322,0.0322,0.0318,0.032,0.0318,0.0332,0.0322,0.0318,0.0318,0.0317,0.2935,0.0608,0.0557,0.0575,0.0557,0.0559,0.0566,0.0581,0.0565,0.0529,0.0545,0.0766,0.0762,0.0568,0.0525,0.0499,0.0525,0.0492,0.0459,0.055703
What's Going On?: Personal Essays,0.0247,0.0309,0.0175,0.0172,0.0194,0.0174,0.0177,0.0161,0.018,0.0188,0.0186,0.0186,0.0188,0.0191,0.0187,0.019,0.0188,0.019,0.0189,0.0188,0.0181,0.0185,0.0183,0.0172,0.0159,0.0159,0.0158,0.0155,0.016,0.0165,0.018457
Creating an Inclusive School,0.0273,0.0243,0.0246,0.0343,0.0164,0.0163,0.0162,0.0157,0.016,0.0153,0.0154,0.0153,0.0154,0.0154,0.0151,0.0151,0.0154,0.0152,0.0153,0.0152,0.0151,0.0149,0.0152,0.0154,0.0152,0.015,0.0152,0.0152,0.0151,0.0152,0.017023
North Carolina Ghosts and Legends,0.0117,0.0096,0.0091,0.009,0.0088,0.0092,0.009,0.0089,0.009,0.009,0.009,0.0088,0.0087,0.0085,0.0088,0.0087,0.0088,0.009,0.0088,0.0088,0.0089,0.009,0.0122,0.0089,0.0087,0.0088,0.0089,0.0089,0.0086,0.0088,0.009097
Understanding Thomas Jefferson,0.009,0.0069,0.0066,0.0065,0.0064,0.0067,0.0068,0.0064,0.0064,0.0065,0.0065,0.0065,0.0064,0.0066,0.0065,0.0064,0.0065,0.0065,0.0065,0.0064,0.0065,0.0065,0.0064,0.0065,0.0067,0.0067,0.0064,0.0065,0.0064,0.0064,0.0066
Molecular Cell Biology,0.0118,0.0103,0.0093,0.009,0.009,0.0092,0.0091,0.009,0.0091,0.009,0.0089,0.009,0.009,0.009,0.0089,0.0091,0.0088,0.0089,0.0089,0.0089,0.0089,0.0092,0.009,0.009,0.0089,0.0088,0.009,0.0089,0.0089,0.0089,0.009123
Joshua: A Parable for Today,0.0116,0.0095,0.0092,0.0092,0.0089,0.009,0.0091,0.009,0.0091,0.009,0.0089,0.0089,0.0089,0.0088,0.0091,0.0089,0.0091,0.009,0.0089,0.009,0.0089,0.009,0.0089,0.0089,0.0089,0.0089,0.009,0.0088,0.0088,0.009,0.009073
Things Not Seen and Other Stories,0.0419,0.0397,0.0384,0.0389,0.0384,0.0387,0.0384,0.0386,0.0386,0.0389,0.0388,0.0386,0.0386,0.0384,0.0384,0.0386,0.0385,0.0388,0.0379,0.0387,0.0386,0.0391,0.0392,0.039,0.0386,0.0389,0.0386,0.0389,0.0391,0.0394,0.03884
The Spiritual Life of Children,0.0215,0.0207,0.021,0.0211,0.0205,0.0209,0.0204,0.0206,0.0208,0.0202,0.0205,0.0204,0.0204,0.0204,0.0206,0.0205,0.0206,0.0204,0.0203,0.0203,0.0204,0.0206,0.0207,0.0205,0.0205,0.0205,0.0205,0.0204,0.0205,0.0204,0.02057
Constancia and Other Stories for Virgins,0.0636,0.0243,0.0106,0.0105,0.0102,0.0104,0.0108,0.0105,0.0152,0.0118,0.0103,0.0105,0.0103,0.0102,0.0101,0.0101,0.0101,0.0101,0.0439,0.0135,0.0108,0.0104,0.0105,0.0101,0.01,0.0154,0.2415,0.0208,0.0114,0.0107,0.022287
May I Have This Dance?,0.0336,0.1143,0.1098,0.1057,0.1046,0.1051,0.1049,0.1043,0.111,0.1125,0.105,0.1056,0.0248,0.0272,0.0239,0.0204,0.048,0.1163,0.097,0.1122,0.0892,0.0652,0.0254,0.0206,0.0188,0.0182,0.0175,0.0187,0.0185,0.0203,0.06662
Grow Greener: Ten Steps to a Richer Life,0.1527,0.1515,0.1401,0.155,0.1598,0.1891,0.1848,0.1954,0.1296,0.1972,0.0962,0.0884,0.0874,0.0929,0.0876,0.0873,0.1456,0.1476,0.1437,0.1331,0.1685,0.1471,0.1538,0.151,0.0961,0.0915,0.0899,0.0902,0.0917,0.0919,0.131223
The Golden Christmas Tree,0.0138,0.012,0.0082,0.0079,0.0077,0.0081,0.0078,0.0078,0.0083,0.0078,0.0076,0.0077,0.0081,0.0079,0.008,0.0078,0.0078,0.0079,0.008,0.0079,0.0079,0.0079,0.0078,0.0078,0.008,0.0079,0.008,0.0078,0.0083,0.0079,0.008247
The Age of Uncertainty,0.0067,0.0065,0.0061,0.006,0.0064,0.0062,0.006,0.0062,0.0061,0.006,0.0063,0.0062,0.0064,0.0099,0.0096,0.0106,0.0085,0.0095,0.0093,0.009,0.0091,0.0097,0.0093,0.0099,0.007,0.0061,0.006,0.0062,0.1025,0.0348,0.011603
Trailside Guide: Fly Fishing,0.0203,0.0147,0.0134,0.0143,0.0135,0.0134,0.013,0.0137,0.0132,0.0132,0.0142,0.0137,0.012,0.0125,0.0127,0.0126,0.0142,0.0121,0.0128,0.013,0.0126,0.0126,0.0126,0.0136,0.0132,0.013,0.013,0.013,0.012,0.0128,0.013363
I Wish I Had a Red Dress,0.0266,0.0239,0.02,0.0184,0.0194,0.0156,0.0132,0.0131,0.013,0.0135,0.0129,0.013,0.0133,0.0199,0.0131,0.0133,0.0131,0.0131,0.0131,0.013,0.0127,0.013,0.0129,0.013,0.0132,0.0129,0.0129,0.0129,0.013,0.0128,0.014793
The economics of macro issues,0.0111,0.0087,0.0082,0.0079,0.008,0.0083,0.008,0.0081,0.0079,0.008,0.008,0.0079,0.0078,0.0078,0.0078,0.0077,0.0077,0.008,0.0079,0.0079,0.0076,0.0078,0.0078,0.0078,0.0079,0.0078,0.0079,0.008,0.0078,0.0078,0.00803
Family Guide to Natural Medicine,0.0135,0.0117,0.0111,0.0107,0.0109,0.0108,0.0108,0.0108,0.0108,0.0109,0.0109,0.0106,0.0141,0.0111,0.0108,0.0109,0.0107,0.0107,0.0108,0.0105,0.0106,0.0108,0.0106,0.0107,0.0106,0.0108,0.0106,0.0107,0.0108,0.0108,0.011003
Big Kitchen Instruction Book,0.1477,0.1455,0.1441,0.1447,0.1436,0.1446,0.1434,0.1453,0.1441,0.1444,0.144,0.1453,0.1452,0.1456,0.1458,0.2285,0.1601,0.1464,0.1583,0.1449,0.1446,0.1439,0.1437,0.1447,0.1437,0.1441,0.1444,0.1454,0.1453,0.1449,0.14854
"One World, One Heart",0.0241,0.0216,0.021,0.0212,0.0205,0.0215,0.021,0.0212,0.0208,0.0212,0.0213,0.0213,0.0208,0.021,0.0212,0.021,0.0209,0.021,0.0207,0.0207,0.0209,0.0207,0.0213,0.0212,0.021,0.0211,0.0227,0.025,0.0211,0.021,0.021333
Reengineering the Corporation,0.0074,0.006,0.0056,0.0055,0.0053,0.0055,0.0055,0.0054,0.0054,0.0056,0.0054,0.0053,0.0055,0.0053,0.0055,0.0053,0.0053,0.0056,0.0055,0.0054,0.0056,0.0052,0.0053,0.0055,0.0055,0.0054,0.0053,0.0056,0.0053,0.0054,0.005513
What My Parents Did Right,0.0133,0.0111,0.0108,0.0111,0.0108,0.0107,0.0105,0.0105,0.0102,0.0105,0.0104,0.0103,0.0104,0.0101,0.0101,0.0103,0.0104,0.0104,0.0103,0.0102,0.0102,0.0101,0.0103,0.01,0.0103,0.0104,0.0102,0.0116,0.0111,0.0103,0.010563
The Man's Health Sourcebook,0.0129,0.0106,0.0104,0.0101,0.0104,0.0101,0.01,0.0097,0.0098,0.0099,0.0098,0.0098,0.01,0.0098,0.01,0.0098,0.0099,0.01,0.0099,0.01,0.01,0.0098,0.0099,0.0097,0.0098,0.0101,0.0099,0.01,0.0097,0.0097,0.01005
High Tech Illustration,0.008,0.006,0.0056,0.0054,0.0053,0.0055,0.0053,0.005,0.005,0.0053,0.0051,0.005,0.0051,0.0053,0.0053,0.0055,0.0054,0.0053,0.0051,0.0053,0.0052,0.0051,0.0052,0.0051,0.0051,0.0056,0.0052,0.0051,0.0052,0.0053,0.005363
Shackleton's Boat Journey,0.0145,0.0121,0.0113,0.0109,0.0111,0.0115,0.0111,0.0112,0.011,0.0112,0.0112,0.0109,0.0112,0.0109,0.0112,0.0109,0.0111,0.0111,0.011,0.0112,0.011,0.0108,0.011,0.0112,0.0112,0.0112,0.0107,0.0111,0.0112,0.0112,0.01124
Are You Considering Psychoanalysis?,0.0104,0.0084,0.0077,0.0073,0.0072,0.0075,0.0074,0.0074,0.0075,0.0077,0.0075,0.0072,0.0071,0.0072,0.0077,0.0073,0.0072,0.0075,0.0074,0.0078,0.0073,0.0075,0.0075,0.0077,0.0074,0.0073,0.0102,0.011,0.0083,0.0082,0.007827
Daughter of Regals & Other Tales,0.0155,0.0132,0.0128,0.0132,0.0128,0.0132,0.013,0.0122,0.0128,0.0125,0.0125,0.0126,0.0123,0.0123,0.0121,0.0124,0.0126,0.0125,0.0124,0.0124,0.0124,0.0123,0.0126,0.0126,0.0125,0.0123,0.0138,0.0121,0.0123,0.0122,0.01268
Get Thee To a Punnery,0.0101,0.0078,0.0075,0.0073,0.0068,0.0072,0.0071,0.0073,0.0069,0.0071,0.0071,0.007,0.007,0.0071,0.007,0.007,0.0069,0.0073,0.0071,0.007,0.0073,0.0071,0.007,0.0069,0.0071,0.0072,0.0072,0.007,0.0071,0.0073,0.007227
Zillionaire's Daughter,0.0155,0.0131,0.0124,0.0124,0.0121,0.0121,0.012,0.0122,0.0119,0.0123,0.0121,0.0122,0.012,0.0122,0.0121,0.012,0.0119,0.0121,0.012,0.0121,0.0125,0.012,0.0125,0.0122,0.0121,0.0121,0.0134,0.0189,0.0195,0.0197,0.013053
Macintosh programming primer,0.0157,0.0123,0.0107,0.0105,0.0107,0.011,0.0106,0.0103,0.0111,0.0115,0.0107,0.0104,0.0103,0.011,0.0109,0.0108,0.0112,0.0111,0.0113,0.0115,0.0247,0.0122,0.0108,0.011,0.0121,0.0132,0.0101,0.012,0.0107,0.0147,0.011837
Currier and Ives Four Seasons Cookbook,0.0459,0.0471,0.0425,0.0417,0.0298,0.032,0.0448,0.056,0.0473,0.0435,0.0349,0.0524,0.0548,0.0434,0.045,0.0526,0.0455,0.0536,0.0638,0.0531,0.0536,0.0514,0.0555,0.0446,0.0478,0.0389,0.0313,0.0306,0.0304,0.0433,0.045237
Testimonies: A Novel,0.1626,0.1554,0.1537,0.1374,0.1163,0.1023,0.1107,0.0976,0.0968,0.0975,0.0967,0.0966,0.0971,0.0972,0.0968,0.0972,0.0972,0.0973,0.0965,0.0969,0.0963,0.0968,0.097,0.0967,0.097,0.0962,0.0961,0.0984,0.097,0.0965,0.105593
The downy waterfowl of North America,0.1011,0.0986,0.0972,0.0969,0.0965,0.173,0.1184,0.1051,0.1036,0.0991,0.115,0.0989,0.114,0.0998,0.0967,0.0959,0.0965,0.097,0.0965,0.0962,0.0957,0.1,0.0966,0.0974,0.097,0.0964,0.102,0.0974,0.0964,0.0964,0.102377
MBO for nonprofit organizations,0.0099,0.008,0.0072,0.0069,0.0068,0.0071,0.0069,0.0068,0.007,0.007,0.0068,0.0068,0.007,0.0069,0.0067,0.0067,0.0068,0.0068,0.0069,0.0069,0.0069,0.0069,0.0068,0.0066,0.0069,0.0067,0.0069,0.0067,0.0067,0.0069,0.006997
The View from a Monastery,0.0094,0.0082,0.0079,0.0078,0.0076,0.0075,0.0075,0.0076,0.0074,0.0077,0.0077,0.0078,0.0075,0.0075,0.0075,0.0074,0.0074,0.0075,0.0075,0.0075,0.0075,0.0074,0.0075,0.0076,0.0075,0.0076,0.0075,0.0075,0.0075,0.0074,0.00763
Bringing up Kids American Style,0.0148,0.0125,0.0122,0.0118,0.0115,0.0118,0.0118,0.0119,0.0117,0.0122,0.0119,0.0116,0.0117,0.0116,0.0118,0.0116,0.0116,0.0119,0.0117,0.0117,0.0116,0.0117,0.0116,0.0117,0.0118,0.0115,0.0117,0.0116,0.0116,0.0116,0.011857
James Herriot: The Life of a Country Vet,0.0157,0.0136,0.0131,0.0127,0.0128,0.0149,0.0129,0.013,0.0127,0.013,0.0128,0.0127,0.0126,0.0126,0.0127,0.0126,0.0126,0.0129,0.0126,0.0126,0.0129,0.0126,0.0126,0.0127,0.0125,0.0125,0.0127,0.0126,0.013,0.0127,0.01293
The Lisle Letters: An Abridgement,0.0112,0.009,0.0083,0.008,0.0082,0.0084,0.0084,0.0082,0.0082,0.0085,0.0083,0.0082,0.0083,0.008,0.0082,0.0083,0.0084,0.0085,0.0087,0.0085,0.0083,0.0082,0.0079,0.0081,0.0081,0.0082,0.0082,0.008,0.008,0.0082,0.008367
A birthday gift for Mommi,0.0098,0.0081,0.0077,0.0075,0.0075,0.0076,0.0076,0.0076,0.0076,0.0076,0.0078,0.0074,0.0075,0.0076,0.0074,0.0077,0.0075,0.0074,0.0076,0.0076,0.0076,0.0075,0.0074,0.0074,0.0077,0.0076,0.0074,0.0074,0.0076,0.0074,0.007637
Joshua and the Children: A Parable,0.0133,0.0116,0.0111,0.0109,0.0109,0.0117,0.0109,0.0107,0.0107,0.0112,0.0109,0.0107,0.0108,0.0108,0.0108,0.0107,0.0107,0.0111,0.0109,0.0109,0.0107,0.0108,0.0107,0.0109,0.0107,0.0109,0.0109,0.0109,0.0109,0.0107,0.01098
Certain Poor Shepherds: A Christmas Tale,0.0212,0.0185,0.0178,0.0176,0.0177,0.018,0.0181,0.0178,0.0176,0.0179,0.0177,0.0176,0.0176,0.0178,0.0177,0.0176,0.0176,0.0178,0.018,0.0178,0.0177,0.0178,0.0176,0.0178,0.0178,0.0176,0.0176,0.0176,0.0178,0.0175,0.017873
The New Building Your Mate's Self-Esteem,0.02,0.0173,0.0163,0.0186,0.0226,0.0167,0.0161,0.0228,0.0169,0.017,0.0166,0.0166,0.0163,0.0163,0.0163,0.0163,0.0165,0.0168,0.0164,0.0164,0.0164,0.0164,0.0163,0.0163,0.0164,0.0163,0.0166,0.0166,0.016,0.0164,0.017083
Life and Death in Shanghai,0.0095,0.0083,0.0082,0.0078,0.0077,0.0079,0.0078,0.0077,0.0077,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0079,0.0079,0.0078,0.0078,0.0079,0.0078,0.0077,0.0077,0.0078,0.0078,0.0078,0.0077,0.0077,0.0077,0.007873
100 Favorite Roses (100 Favorite Series),0.0399,0.0379,0.0369,0.0366,0.0372,0.0373,0.0371,0.0368,0.0369,0.0371,0.0365,0.0362,0.0369,0.0367,0.0366,0.0366,0.0367,0.0363,0.0371,0.0369,0.0367,0.0366,0.0365,0.0365,0.0369,0.0364,0.0366,0.0367,0.0403,0.0364,0.036993
Orchids as House Plants,0.0085,0.0072,0.0066,0.0066,0.0065,0.0068,0.0066,0.0067,0.0064,0.0068,0.0065,0.0064,0.0064,0.0064,0.0064,0.0064,0.0063,0.0067,0.0065,0.0067,0.0065,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0063,0.0063,0.0065,0.00658
The pattern of Soviet power,0.0204,0.0182,0.0175,0.0175,0.0172,0.0175,0.0173,0.0173,0.0173,0.0179,0.0174,0.0174,0.0171,0.0173,0.0172,0.0173,0.0171,0.0174,0.0173,0.0173,0.0171,0.0173,0.0172,0.0174,0.0173,0.0173,0.0172,0.0171,0.0174,0.0173,0.01745
Linda Mccartney's Home Cooking,0.0275,0.025,0.0242,0.0241,0.0243,0.0247,0.0242,0.0243,0.024,0.0245,0.0245,0.0243,0.0241,0.0241,0.0241,0.0242,0.0239,0.0243,0.0241,0.0241,0.024,0.024,0.0241,0.0243,0.0241,0.0242,0.0241,0.0241,0.024,0.0243,0.024323
Herblock's special for today,0.0123,0.0105,0.0101,0.0099,0.01,0.0099,0.0099,0.0098,0.0097,0.0098,0.0098,0.0098,0.0098,0.0098,0.0097,0.0097,0.0098,0.0098,0.0099,0.0096,0.0097,0.0096,0.0096,0.0111,0.0099,0.0098,0.0097,0.0097,0.0096,0.0097,0.009933
