Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Healing Benefits of Garlic,0.0098,0.0079,0.0073,0.0072,0.0072,0.0074,0.0074,0.0073,0.0072,0.0074,0.0073,0.0073,0.0073,0.0073,0.0072,0.0074,0.0072,0.0075,0.0074,0.0072,0.0073,0.007,0.0071,0.0072,0.0071,0.007,0.0072,0.0073,0.0071,0.0071,0.007353
George Meany And His Times: A Biography,0.0265,0.0241,0.0235,0.0234,0.0229,0.0236,0.0229,0.0231,0.0229,0.023,0.0229,0.023,0.0229,0.023,0.023,0.0232,0.0229,0.0228,0.0228,0.0228,0.0228,0.0228,0.0231,0.0229,0.023,0.023,0.0232,0.023,0.0232,0.0231,0.023177
American Dreams: Lost & Found,0.0133,0.0114,0.0109,0.0107,0.0106,0.0108,0.0106,0.0104,0.0105,0.0104,0.0106,0.0106,0.0106,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.0104,0.0104,0.0103,0.0104,0.0105,0.0106,0.0104,0.0107,0.0106,0.0104,0.0105,0.010653
"Love, Love, and Love",0.075,0.0742,0.0738,0.0757,0.0767,0.0771,0.0769,0.0767,0.0768,0.0755,0.0763,0.0763,0.0764,0.0763,0.0764,0.0766,0.0765,0.0764,0.0761,0.076,0.075,0.0753,0.0748,0.0782,0.1939,0.1731,0.161,0.1799,0.1535,0.1305,0.093897
Henry VIII (English Monarchs Series),0.0513,0.0419,0.0398,0.0396,0.0393,0.0405,0.0399,0.0392,0.039,0.0395,0.0394,0.0392,0.0389,0.0394,0.0389,0.0392,0.0393,0.0396,0.0393,0.0393,0.0393,0.0391,0.039,0.039,0.0386,0.039,0.0389,0.0392,0.0391,0.0396,0.039777
The Moral Intelligence of Children,0.0272,0.0246,0.0238,0.024,0.0234,0.0237,0.0239,0.0236,0.0235,0.0234,0.0235,0.0235,0.0235,0.027,0.0234,0.0234,0.0238,0.0237,0.0239,0.0236,0.0235,0.0239,0.0234,0.0234,0.0236,0.0236,0.0234,0.0233,0.0237,0.0235,0.023857
Cook Healthy: Cook Quick,0.0106,0.0111,0.0106,0.0101,0.01,0.0105,0.0104,0.0099,0.0098,0.0101,0.01,0.0097,0.0101,0.0099,0.0099,0.0098,0.0099,0.0101,0.0099,0.0101,0.0099,0.0097,0.0102,0.01,0.0102,0.0101,0.01,0.0099,0.0102,0.01,0.01009
Sunset at Rosalie: A Novel,0.1714,0.1698,0.1871,0.1691,0.1678,0.1673,0.166,0.1654,0.1645,0.1651,0.1644,0.1638,0.3675,0.301,0.9869,0.874,0.2026,0.171,0.1658,0.1654,0.1648,0.1676,0.1669,0.1639,0.1642,0.1685,0.1648,0.1642,0.1637,0.1625,0.230233
Proverbs For The People,0.0254,0.0224,0.0221,0.0217,0.0218,0.022,0.0221,0.0215,0.0214,0.0221,0.0219,0.0219,0.0219,0.022,0.0217,0.022,0.0218,0.0222,0.0217,0.0219,0.0217,0.0225,0.0222,0.0214,0.0217,0.0216,0.0221,0.0217,0.0222,0.0217,0.02201
Great American Countryside,0.008,0.0061,0.0057,0.0053,0.0056,0.0059,0.0056,0.0056,0.0054,0.0056,0.0055,0.0056,0.0055,0.0054,0.0055,0.0054,0.0055,0.0054,0.0056,0.0055,0.0055,0.0054,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0054,0.0055,0.005617
Rob Whitlock: A Pioneer Boy in Old Ohio,0.0167,0.0142,0.0136,0.0136,0.0135,0.0135,0.0137,0.0131,0.0135,0.014,0.0133,0.0132,0.0132,0.0139,0.0135,0.0135,0.0153,0.0132,0.0131,0.0135,0.0139,0.0136,0.0136,0.0136,0.0138,0.014,0.0135,0.0135,0.0135,0.0134,0.013717
British Hospitals (Britain in Pictures),0.0137,0.0118,0.0114,0.0116,0.0116,0.0118,0.0112,0.0113,0.0113,0.0117,0.0114,0.0112,0.0112,0.0111,0.0108,0.0109,0.0108,0.0111,0.011,0.0112,0.011,0.0108,0.0107,0.0111,0.0107,0.0109,0.0109,0.0111,0.011,0.0109,0.01124
The Practical Stylist,0.009,0.0069,0.0065,0.0062,0.0061,0.0066,0.0063,0.0061,0.0064,0.0065,0.0063,0.0069,0.0064,0.0061,0.0064,0.0063,0.0063,0.0062,0.0065,0.006,0.0063,0.0065,0.0064,0.0062,0.0067,0.0062,0.006,0.0059,0.006,0.0062,0.006413
Civilization III: Instruction Manual,0.014,0.0107,0.0099,0.0104,0.0097,0.0102,0.0098,0.0098,0.0097,0.0098,0.0098,0.0096,0.0099,0.0099,0.0097,0.0098,0.0097,0.0096,0.0096,0.0096,0.0097,0.0096,0.0101,0.01,0.0103,0.0096,0.0099,0.0098,0.0095,0.0101,0.009993
Elvis in the Morning,0.0101,0.0085,0.0083,0.0083,0.0078,0.0082,0.0081,0.0081,0.0079,0.3434,0.0216,0.0184,0.0119,0.0124,0.0122,0.0128,0.0123,0.0126,0.0129,0.0126,0.0126,0.0125,0.0122,0.0122,0.0129,0.0125,0.0125,0.0129,0.0127,0.0129,0.02281
Future Space: Beyond Earth,0.035,0.0306,0.0256,0.0257,0.0419,0.0394,0.0282,0.0264,0.0274,0.0235,0.0178,0.0172,0.0171,0.0172,0.0171,0.017,0.0174,0.017,0.0169,0.0171,0.0172,0.0172,0.0172,0.0171,0.0171,0.0174,0.0172,0.0171,0.0169,0.0171,0.021567
"The young Jefferson, 1743-1789,",0.0117,0.009,0.0084,0.0081,0.0082,0.0083,0.0081,0.0078,0.0081,0.0082,0.008,0.0079,0.008,0.0078,0.0079,0.0079,0.0078,0.0081,0.008,0.0079,0.008,0.0079,0.0079,0.0079,0.0079,0.008,0.008,0.0081,0.0081,0.0081,0.00817
The Quotable Ronald Reagan,0.0233,0.0175,0.0159,0.0158,0.0154,0.0157,0.0156,0.0157,0.0156,0.0155,0.0154,0.0154,0.0153,0.0155,0.0154,0.0154,0.0155,0.0155,0.0152,0.0154,0.0153,0.0156,0.0155,0.0153,0.0156,0.0156,0.0153,0.0156,0.0156,0.0155,0.01583
"Rooster crows for day,",0.0323,0.0297,0.0289,0.0287,0.0289,0.0295,0.0288,0.0284,0.0287,0.0284,0.0282,0.028,0.0286,0.0288,0.0286,0.0285,0.0288,0.0283,0.0285,0.0281,0.0281,0.0286,0.0285,0.0283,0.0282,0.028,0.0283,0.0283,0.0282,0.0282,0.028647
Leadership Is an Art,0.043,0.0409,0.0397,0.0426,0.0398,0.0403,0.0397,0.0399,0.0399,0.0397,0.0396,0.0398,0.0395,0.0398,0.0397,0.0397,0.0399,0.0396,0.0397,0.0398,0.0397,0.0394,0.0399,0.0397,0.0399,0.0397,0.0397,0.0396,0.0394,0.0398,0.03998
What's Going On?: Personal Essays,0.0204,0.014,0.013,0.0125,0.024,0.0668,0.0585,0.0298,0.022,0.0221,0.0166,0.0132,0.0129,0.013,0.0129,0.0131,0.013,0.0129,0.0158,0.0127,0.0126,0.0126,0.0127,0.0129,0.018,0.0202,0.0359,0.031,0.0211,0.0184,0.020487
Creating an Inclusive School,0.0205,0.0174,0.0167,0.0164,0.0163,0.0166,0.0168,0.0165,0.0162,0.0164,0.0164,0.0165,0.0163,0.0164,0.0161,0.0162,0.0168,0.0164,0.0164,0.0161,0.0163,0.0162,0.0241,0.0248,0.0167,0.0164,0.0194,0.0164,0.0162,0.016,0.017197
North Carolina Ghosts and Legends,0.0134,0.0113,0.0107,0.0107,0.0109,0.0108,0.0107,0.0105,0.0108,0.0106,0.0107,0.0106,0.011,0.0106,0.0106,0.0108,0.0108,0.0106,0.0106,0.0107,0.0112,0.0114,0.0112,0.0106,0.0106,0.0108,0.0106,0.0106,0.0107,0.0106,0.010857
Understanding Thomas Jefferson,0.0097,0.0073,0.0067,0.0067,0.0065,0.0066,0.0066,0.0066,0.0065,0.0067,0.0065,0.0065,0.0064,0.0065,0.0066,0.0065,0.0066,0.0065,0.0067,0.0065,0.0065,0.0067,0.0064,0.0065,0.0064,0.0064,0.0064,0.0064,0.0065,0.0065,0.006663
Molecular Cell Biology,0.0127,0.0107,0.0099,0.0098,0.01,0.0105,0.0101,0.0098,0.0101,0.0101,0.01,0.01,0.0099,0.01,0.01,0.01,0.0099,0.0099,0.01,0.01,0.01,0.0101,0.01,0.0099,0.0098,0.0098,0.0099,0.0126,0.0097,0.0098,0.010167
Joshua: A Parable for Today,0.0146,0.0128,0.012,0.012,0.0121,0.0119,0.0119,0.012,0.0119,0.0118,0.0119,0.0119,0.0118,0.0119,0.0118,0.012,0.0118,0.0119,0.0121,0.0118,0.0119,0.0118,0.012,0.012,0.0122,0.0121,0.012,0.0119,0.0121,0.012,0.012063
Things Not Seen and Other Stories,0.0483,0.0458,0.0445,0.0452,0.0447,0.0451,0.0452,0.0451,0.0447,0.0453,0.0453,0.0452,0.0455,0.0449,0.0446,0.0455,0.0451,0.0453,0.0454,0.0445,0.0447,0.045,0.0456,0.0451,0.0442,0.0446,0.0448,0.0452,0.045,0.0439,0.04511
The Spiritual Life of Children,0.0235,0.0233,0.0229,0.0259,0.0225,0.0227,0.0225,0.0227,0.0224,0.0228,0.0229,0.0227,0.0227,0.0226,0.0227,0.0225,0.0226,0.0226,0.0225,0.0229,0.0226,0.0227,0.0227,0.0229,0.0225,0.0227,0.0226,0.0229,0.0224,0.0226,0.022817
Constancia and Other Stories for Virgins,0.0123,0.0105,0.0098,0.0098,0.0097,0.01,0.0097,0.0097,0.0095,0.0097,0.0097,0.0097,0.0096,0.01,0.0096,0.0096,0.0097,0.0097,0.0096,0.0097,0.0097,0.0097,0.0097,0.0098,0.0097,0.0098,0.0097,0.0096,0.0096,0.0096,0.009817
May I Have This Dance?,0.0142,0.0124,0.0119,0.0117,0.0116,0.012,0.0118,0.0118,0.0117,0.0119,0.0118,0.0117,0.0116,0.0115,0.0116,0.0117,0.0115,0.0117,0.0119,0.0119,0.0114,0.0116,0.0117,0.0114,0.0121,0.012,0.0118,0.0116,0.0115,0.0115,0.011817
Grow Greener: Ten Steps to a Richer Life,0.1117,0.3285,0.1288,0.1101,0.1066,0.1066,0.106,0.105,0.1054,0.106,0.1074,0.1049,0.1057,0.1056,0.1055,0.1052,0.108,0.1059,0.1052,0.1075,0.1047,0.1054,0.1051,0.1051,0.1054,0.1053,0.106,0.1056,0.1083,0.1047,0.114373
The Golden Christmas Tree,0.0099,0.0081,0.0079,0.0075,0.0076,0.0078,0.0075,0.0074,0.0076,0.0078,0.0075,0.0075,0.0075,0.0073,0.0078,0.0075,0.0076,0.0075,0.0075,0.0075,0.0075,0.0076,0.0076,0.0077,0.0075,0.0075,0.0075,0.0077,0.0076,0.0074,0.007663
The Age of Uncertainty,0.0081,0.0065,0.0061,0.0058,0.0058,0.0058,0.0059,0.0057,0.0058,0.006,0.0058,0.0062,0.006,0.0059,0.0058,0.0058,0.0057,0.006,0.0059,0.0059,0.006,0.006,0.0059,0.0059,0.0059,0.0059,0.0058,0.0059,0.0057,0.0058,0.005977
Trailside Guide: Fly Fishing,0.0111,0.0085,0.0096,0.0077,0.0076,0.0081,0.0078,0.0078,0.0079,0.0076,0.0077,0.0077,0.0076,0.0075,0.0076,0.0075,0.0075,0.0076,0.0075,0.0076,0.0075,0.0075,0.0075,0.0075,0.0076,0.0075,0.0074,0.0075,0.0075,0.0076,0.00782
I Wish I Had a Red Dress,0.0158,0.0135,0.013,0.0126,0.0123,0.0123,0.0122,0.0123,0.0123,0.0128,0.0128,0.0125,0.0122,0.0126,0.0125,0.0124,0.0124,0.0127,0.0126,0.0124,0.0124,0.0125,0.0124,0.0123,0.0124,0.0124,0.0125,0.0121,0.0124,0.0123,0.012597
The economics of macro issues,0.0101,0.0083,0.0076,0.0077,0.0077,0.0078,0.0076,0.0075,0.0077,0.0078,0.0076,0.0075,0.0074,0.0076,0.0077,0.0076,0.0077,0.0077,0.0075,0.0076,0.0078,0.0076,0.0077,0.0076,0.0077,0.0077,0.0077,0.0079,0.0078,0.0075,0.007757
Family Guide to Natural Medicine,0.0113,0.0108,0.0105,0.0101,0.0104,0.0105,0.0104,0.0103,0.0103,0.0104,0.0104,0.0105,0.0102,0.0104,0.0104,0.0102,0.0104,0.0104,0.0106,0.0104,0.0105,0.0104,0.0106,0.0103,0.0126,0.0107,0.0104,0.0106,0.0104,0.0104,0.010527
Big Kitchen Instruction Book,0.1698,0.1662,0.1668,0.3231,0.1935,0.1778,0.1734,0.1735,0.1716,0.1727,0.172,0.1716,0.1719,0.1742,0.1729,0.1718,0.1717,0.1708,0.1717,0.1713,0.1719,0.1912,0.1708,0.1712,0.171,0.1753,0.1735,0.1742,0.1731,0.1718,0.17841
"One World, One Heart",0.0264,0.0237,0.0231,0.023,0.0227,0.0229,0.0229,0.0223,0.0225,0.0229,0.023,0.0225,0.0226,0.0229,0.0226,0.0227,0.0228,0.0228,0.0232,0.0228,0.0229,0.0227,0.0229,0.0229,0.0228,0.0226,0.0226,0.0228,0.023,0.0231,0.022953
Reengineering the Corporation,0.0075,0.0062,0.0059,0.0063,0.0059,0.006,0.0057,0.0055,0.0055,0.0058,0.0067,0.0059,0.0057,0.0054,0.0054,0.0054,0.0053,0.0055,0.0053,0.0053,0.0054,0.0055,0.0054,0.0054,0.0052,0.0054,0.0053,0.0052,0.0054,0.0053,0.005657
What My Parents Did Right,0.0157,0.0132,0.0127,0.0125,0.0123,0.0122,0.0123,0.0123,0.0123,0.0123,0.0121,0.0121,0.0123,0.0121,0.012,0.0124,0.0122,0.0124,0.0123,0.0122,0.0125,0.0121,0.0121,0.0121,0.0121,0.0121,0.0119,0.0123,0.0121,0.0121,0.012377
The Man's Health Sourcebook,0.0144,0.0118,0.0108,0.011,0.0108,0.011,0.0111,0.0109,0.0108,0.011,0.0109,0.0109,0.0108,0.0107,0.0108,0.0108,0.0106,0.011,0.0106,0.0108,0.0109,0.0108,0.0107,0.0109,0.0109,0.0108,0.011,0.0109,0.0108,0.0107,0.010997
High Tech Illustration,0.0075,0.0059,0.0056,0.0052,0.0052,0.0052,0.0053,0.0052,0.0052,0.0055,0.0052,0.0053,0.0051,0.0052,0.0053,0.0053,0.0053,0.0053,0.0051,0.0052,0.0053,0.0052,0.0054,0.0051,0.0053,0.0051,0.0052,0.0051,0.0052,0.005,0.005333
Shackleton's Boat Journey,0.0204,0.0179,0.0175,0.0172,0.0169,0.0175,0.0171,0.0171,0.0171,0.0175,0.0173,0.0172,0.0172,0.0171,0.0171,0.0172,0.0171,0.0174,0.0171,0.017,0.0171,0.017,0.017,0.0173,0.0171,0.0172,0.0173,0.0172,0.0172,0.0174,0.017323
Are You Considering Psychoanalysis?,0.0096,0.0077,0.0074,0.0071,0.0069,0.0073,0.0071,0.007,0.007,0.0073,0.0072,0.0072,0.007,0.007,0.0072,0.0069,0.0071,0.0071,0.007,0.007,0.007,0.007,0.0072,0.0082,0.0072,0.0072,0.0071,0.007,0.007,0.0071,0.007237
Daughter of Regals & Other Tales,0.0158,0.0141,0.0134,0.0133,0.0133,0.0134,0.0132,0.0134,0.013,0.0135,0.0133,0.0132,0.0131,0.0132,0.0134,0.0131,0.0131,0.0132,0.0132,0.013,0.0135,0.0132,0.0133,0.0132,0.0134,0.0132,0.0132,0.0133,0.0132,0.0131,0.01336
Get Thee To a Punnery,0.0094,0.0078,0.0073,0.0071,0.0071,0.0072,0.0072,0.007,0.0069,0.0073,0.007,0.007,0.0071,0.007,0.0069,0.007,0.0072,0.007,0.007,0.007,0.007,0.007,0.007,0.0071,0.0069,0.007,0.007,0.007,0.0071,0.007,0.007153
Zillionaire's Daughter,0.019,0.0173,0.0167,0.0163,0.016,0.0161,0.0161,0.0157,0.0159,0.0159,0.0158,0.0158,0.0158,0.0159,0.0159,0.0157,0.0162,0.0161,0.0158,0.0162,0.0158,0.0163,0.0165,0.0163,0.0162,0.0162,0.016,0.0162,0.0163,0.0159,0.016197
Macintosh programming primer,0.0095,0.0074,0.007,0.0068,0.0069,0.0072,0.0068,0.0067,0.0065,0.0071,0.0069,0.0067,0.0067,0.0066,0.0067,0.0066,0.0067,0.0067,0.0069,0.0068,0.0071,0.0067,0.0068,0.0068,0.0067,0.0069,0.0067,0.0066,0.0067,0.0066,0.006893
Currier and Ives Four Seasons Cookbook,0.0409,0.0371,0.0361,0.036,0.0358,0.0362,0.0364,0.0358,0.0361,0.0368,0.0359,0.036,0.0361,0.0358,0.0357,0.0358,0.0357,0.0358,0.0356,0.0357,0.036,0.0359,0.036,0.0359,0.0359,0.0357,0.036,0.0359,0.0361,0.0362,0.036163
Testimonies: A Novel,0.1405,0.1371,0.137,0.1365,0.1365,0.1378,0.1379,0.139,0.1361,0.1363,0.1374,0.1377,0.1371,0.1357,0.1366,0.1364,0.1369,0.138,0.1372,0.1367,0.1365,0.1363,0.1377,0.136,0.1359,0.1369,0.1373,0.136,0.136,0.136,0.136967
The downy waterfowl of North America,0.1259,0.1243,0.1228,0.1221,0.1229,0.1242,0.1222,0.1245,0.1237,0.1237,0.1236,0.1232,0.1239,0.1213,0.1205,0.1202,0.12,0.12,0.1201,0.1201,0.1206,0.12,0.1203,0.1204,0.1205,0.1201,0.1196,0.1216,0.1209,0.1213,0.121817
MBO for nonprofit organizations,0.0092,0.0074,0.0067,0.0068,0.0067,0.007,0.0069,0.0066,0.0067,0.007,0.0068,0.0067,0.0068,0.0066,0.0066,0.0067,0.0064,0.0066,0.0066,0.0068,0.0067,0.0065,0.0066,0.0065,0.0066,0.0065,0.0068,0.0068,0.0066,0.0068,0.0068
The View from a Monastery,0.0111,0.0098,0.009,0.0089,0.0089,0.0091,0.0089,0.0089,0.0089,0.0092,0.0089,0.0088,0.0087,0.0089,0.0088,0.0089,0.0086,0.0088,0.0089,0.0088,0.0086,0.0088,0.0087,0.0088,0.0088,0.0091,0.0088,0.0088,0.0087,0.0088,0.008957
Bringing up Kids American Style,0.016,0.0135,0.0129,0.0126,0.013,0.0128,0.0127,0.0127,0.0126,0.0128,0.0126,0.0127,0.0127,0.0126,0.0125,0.0127,0.0124,0.0127,0.0125,0.0125,0.0125,0.0124,0.0129,0.0126,0.0125,0.0123,0.0124,0.013,0.0124,0.0125,0.012767
James Herriot: The Life of a Country Vet,0.018,0.0152,0.0149,0.0146,0.0145,0.0147,0.0145,0.0146,0.0145,0.0148,0.0147,0.0148,0.0147,0.0145,0.0146,0.0145,0.0145,0.0148,0.0154,0.0151,0.0148,0.0147,0.0145,0.0145,0.0144,0.0143,0.0145,0.0146,0.0145,0.0143,0.014767
The Lisle Letters: An Abridgement,0.0104,0.0089,0.0084,0.0081,0.0079,0.0082,0.0079,0.0079,0.008,0.0083,0.008,0.0081,0.0079,0.0091,0.0083,0.0079,0.0081,0.0084,0.008,0.0081,0.0081,0.0081,0.008,0.0081,0.008,0.0081,0.0081,0.0081,0.0082,0.0079,0.00822
A birthday gift for Mommi,0.0098,0.0081,0.0076,0.0076,0.0077,0.0078,0.0077,0.0077,0.008,0.0079,0.0077,0.0078,0.0076,0.0077,0.0076,0.0076,0.0076,0.0078,0.0075,0.0076,0.0075,0.0074,0.0077,0.0076,0.0078,0.0075,0.0076,0.0076,0.0076,0.0078,0.00775
Joshua and the Children: A Parable,0.0134,0.0116,0.0111,0.011,0.0108,0.0108,0.011,0.0108,0.0108,0.0109,0.0111,0.0109,0.0107,0.0109,0.0109,0.0109,0.0109,0.0109,0.0108,0.0108,0.0108,0.0112,0.011,0.0107,0.0107,0.0108,0.0107,0.0109,0.011,0.0108,0.010987
Certain Poor Shepherds: A Christmas Tale,0.0297,0.0217,0.0201,0.0201,0.0198,0.0204,0.0201,0.0197,0.0194,0.0199,0.0196,0.0196,0.0197,0.0195,0.0196,0.0196,0.0196,0.0199,0.0195,0.0198,0.0201,0.0197,0.0197,0.0203,0.0196,0.02,0.0198,0.0195,0.0197,0.0195,0.020173
The New Building Your Mate's Self-Esteem,0.0295,0.0246,0.0241,0.0236,0.0237,0.0239,0.0235,0.0236,0.0235,0.0242,0.0238,0.0235,0.023,0.0234,0.0231,0.0234,0.0237,0.0238,0.0235,0.0233,0.0234,0.0235,0.0241,0.0241,0.0241,0.0244,0.0244,0.0241,0.0241,0.024,0.023963
Life and Death in Shanghai,0.0149,0.0127,0.0124,0.0118,0.0163,0.0126,0.0123,0.0121,0.0121,0.0123,0.0119,0.0121,0.0118,0.0118,0.0117,0.0119,0.0118,0.012,0.012,0.0121,0.0119,0.0119,0.012,0.012,0.0118,0.0119,0.0117,0.0119,0.0118,0.0117,0.01224
100 Favorite Roses (100 Favorite Series),0.0672,0.0638,0.0625,0.062,0.0621,0.0639,0.0651,0.0649,0.0642,0.0649,0.0671,0.0675,0.0674,0.0672,0.0669,0.0674,0.0666,0.0671,0.0672,0.0668,0.0673,0.0669,0.0685,0.0749,0.071,0.0701,0.07,0.0696,0.0706,0.0704,0.067037
Orchids as House Plants,0.017,0.0137,0.0133,0.0132,0.0128,0.0132,0.0129,0.013,0.0128,0.0127,0.0132,0.0126,0.0128,0.0129,0.0124,0.0127,0.0126,0.0129,0.0126,0.0131,0.0127,0.0134,0.0121,0.0125,0.012,0.0125,0.0122,0.012,0.0124,0.0121,0.012877
The pattern of Soviet power,0.0357,0.0321,0.0317,0.0312,0.0215,0.0196,0.0194,0.0196,0.0193,0.0199,0.0195,0.0192,0.0193,0.0195,0.0194,0.0194,0.0193,0.0196,0.0197,0.0193,0.0195,0.0193,0.0194,0.0194,0.0196,0.0195,0.0193,0.0193,0.0196,0.0194,0.021283
Linda Mccartney's Home Cooking,0.0342,0.0326,0.0314,0.0313,0.0308,0.0314,0.0322,0.0311,0.031,0.031,0.0309,0.0311,0.0308,0.0308,0.0306,0.031,0.0308,0.0307,0.0307,0.0307,0.0309,0.0306,0.0308,0.0307,0.0308,0.0308,0.0307,0.0305,0.0307,0.0307,0.031077
Herblock's special for today,0.0154,0.0131,0.0126,0.0126,0.0125,0.0125,0.0126,0.0127,0.0124,0.0126,0.0125,0.0125,0.0122,0.0124,0.0123,0.0124,0.0129,0.0127,0.0123,0.0124,0.0123,0.0125,0.0124,0.0123,0.0122,0.0124,0.0123,0.0124,0.0123,0.0125,0.012573
