Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
North Carolina Ghosts and Legends,0.0136,0.0138,0.0133,0.0134,0.0138,0.0144,0.014,0.0135,0.0141,0.0141,0.0146,0.0135,0.0136,0.0128,0.0128,0.0126,0.0133,0.0135,0.0187,0.0143,0.0135,0.0137,0.0094,0.009,0.0089,0.009,0.0089,0.0089,0.0087,0.0088,0.01255
Understanding Thomas Jefferson,0.0103,0.0076,0.0071,0.0068,0.007,0.007,0.0071,0.0069,0.0069,0.007,0.0067,0.0069,0.0068,0.0068,0.0068,0.0067,0.0069,0.0067,0.0066,0.0069,0.0068,0.0068,0.0068,0.0068,0.0066,0.0067,0.0067,0.0067,0.0067,0.0067,0.00696
Molecular Cell Biology,0.0106,0.009,0.0086,0.0086,0.0084,0.0087,0.0088,0.0084,0.0088,0.0086,0.0086,0.0085,0.0085,0.0087,0.0083,0.0082,0.0084,0.0085,0.0085,0.0086,0.0085,0.0084,0.0085,0.0085,0.0084,0.0087,0.0083,0.0083,0.0086,0.0084,0.008597
Joshua: A Parable for Today,0.0122,0.0101,0.0098,0.0097,0.0096,0.0098,0.0096,0.0096,0.0096,0.0096,0.0095,0.0095,0.0096,0.0096,0.0093,0.0093,0.0096,0.0095,0.01,0.0094,0.0094,0.0097,0.0095,0.0095,0.0095,0.0093,0.0095,0.0096,0.0096,0.0096,0.00967
Things Not Seen and Other Stories,0.0271,0.0247,0.0241,0.0239,0.0238,0.0239,0.0243,0.0243,0.0241,0.0244,0.0238,0.0239,0.0241,0.0241,0.024,0.024,0.0239,0.0239,0.0239,0.0239,0.024,0.0239,0.0236,0.0242,0.024,0.0244,0.0244,0.0239,0.0239,0.0323,0.024423
The Spiritual Life of Children,0.019,0.0199,0.0169,0.0167,0.0191,0.0184,0.0248,0.0167,0.0164,0.0167,0.0219,0.0261,0.2651,0.0473,0.0258,0.018,0.0169,0.017,0.0171,0.017,0.0168,0.0167,0.0167,0.0168,0.0211,0.0202,0.0168,0.0166,0.0165,0.0165,0.027717
Constancia and Other Stories for Virgins,0.0137,0.011,0.0107,0.0106,0.0104,0.0109,0.0104,0.0103,0.0102,0.0105,0.0108,0.0104,0.0103,0.0101,0.0103,0.0101,0.0101,0.0105,0.0103,0.0102,0.0103,0.0101,0.0103,0.0103,0.0104,0.0104,0.0103,0.0103,0.0102,0.0102,0.010487
May I Have This Dance?,0.0111,0.0088,0.0083,0.0083,0.0083,0.0082,0.0083,0.0082,0.0082,0.0083,0.0083,0.0081,0.0082,0.0082,0.0081,0.0081,0.0081,0.0081,0.0085,0.0082,0.0082,0.0083,0.0083,0.0082,0.008,0.008,0.0081,0.0079,0.0081,0.0081,0.008303
Grow Greener: Ten Steps to a Richer Life,0.0652,0.0593,0.0578,0.0574,0.0581,0.065,0.0596,0.1107,0.0935,0.0644,0.0594,0.0587,0.0577,0.0573,0.0661,0.0574,0.069,0.0699,0.0635,0.0572,0.0572,0.057,0.057,0.0572,0.0577,0.0578,0.0574,0.0577,0.0624,0.0573,0.062863
The Golden Christmas Tree,0.0199,0.0397,0.0325,0.0277,0.0187,0.0167,0.017,0.0438,0.015,0.0138,0.0131,0.0123,0.0127,0.0153,0.0124,0.013,0.0124,0.0133,0.0265,0.0135,0.0137,0.0135,0.0136,0.0167,0.0132,0.0141,0.0141,0.0131,0.0126,0.0125,0.017547
The Age of Uncertainty,0.0145,0.0115,0.0105,0.0104,0.0101,0.0102,0.0093,0.0091,0.0097,0.0106,0.0102,0.0108,0.0109,0.0113,0.0106,0.0104,0.0104,0.0101,0.0103,0.0104,0.0102,0.0102,0.01,0.0098,0.01,0.0096,0.0096,0.0091,0.0093,0.0096,0.01029
Trailside Guide: Fly Fishing,0.0194,0.0146,0.0143,0.0139,0.0135,0.0142,0.0142,0.0143,0.0135,0.0139,0.0135,0.0136,0.0137,0.0126,0.0133,0.0191,0.0131,0.0134,0.013,0.0132,0.0132,0.0129,0.0132,0.0132,0.0127,0.0131,0.0133,0.0136,0.0136,0.0128,0.013863
I Wish I Had a Red Dress,0.0277,0.0756,0.0332,0.0171,0.0136,0.0131,0.0128,0.0122,0.0121,0.0124,0.0122,0.012,0.0119,0.0118,0.0122,0.0122,0.0122,0.071,0.0314,0.0176,0.0126,0.0125,0.0122,0.0124,0.0122,0.0121,0.0172,0.0177,0.0142,0.0172,0.019153
The economics of macro issues,0.0184,0.0103,0.0084,0.0082,0.0084,0.0129,0.0125,0.045,0.015,0.0138,0.0132,0.0123,0.0131,0.0133,0.0125,0.0124,0.0123,0.0133,0.012,0.0117,0.0122,0.012,0.0125,0.0114,0.0114,0.0117,0.0116,0.0116,0.0121,0.013,0.013283
Family Guide to Natural Medicine,0.0197,0.0154,0.0152,0.0133,0.0129,0.0138,0.0135,0.0144,0.0149,0.0132,0.0129,0.0136,0.0138,0.0139,0.0146,0.0143,0.0141,0.0141,0.0137,0.0127,0.0138,0.0132,0.0139,0.0133,0.0132,0.0133,0.0131,0.0138,0.0139,0.0244,0.01433
Big Kitchen Instruction Book,0.1706,0.1502,0.1115,0.3023,0.1985,0.1831,0.1801,0.1795,0.1782,0.179,0.1772,0.1781,0.1779,0.1763,0.1775,0.1775,0.1769,0.1777,0.1765,0.1806,0.179,0.1761,0.1789,0.1792,0.1791,0.1791,0.1777,0.2019,0.1856,0.2454,0.18304
"One World, One Heart",0.0184,0.0146,0.0144,0.0142,0.0141,0.0142,0.014,0.014,0.0142,0.0143,0.0142,0.0143,0.0142,0.014,0.014,0.014,0.0141,0.0139,0.0143,0.014,0.0141,0.0141,0.0142,0.014,0.0142,0.0141,0.0141,0.0142,0.0144,0.014,0.014293
Reengineering the Corporation,0.0076,0.0058,0.0055,0.0055,0.0055,0.0054,0.0053,0.0053,0.0053,0.0055,0.0058,0.0058,0.0056,0.0054,0.0053,0.0053,0.0054,0.0054,0.0054,0.0056,0.0053,0.0054,0.0054,0.0055,0.0058,0.0053,0.0053,0.0054,0.0055,0.0055,0.005537
What My Parents Did Right,0.0126,0.0104,0.0097,0.0096,0.0095,0.01,0.0095,0.0095,0.0093,0.0099,0.0094,0.0097,0.0095,0.0093,0.0094,0.0094,0.029,0.0097,0.0095,0.0095,0.0096,0.0094,0.0094,0.0094,0.0094,0.0095,0.0094,0.0095,0.0094,0.0096,0.0103
The Man's Health Sourcebook,0.0114,0.0098,0.0088,0.0088,0.0087,0.0089,0.0089,0.0086,0.0086,0.0089,0.0086,0.0088,0.0087,0.0085,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0085,0.0087,0.0087,0.0086,0.0086,0.0089,0.0089,0.0092,0.0089,0.0088,0.008887
High Tech Illustration,0.0076,0.0059,0.0056,0.0053,0.0052,0.0052,0.0052,0.0052,0.0051,0.0053,0.0051,0.0054,0.0052,0.0053,0.0051,0.0051,0.005,0.0051,0.0052,0.0052,0.0054,0.0052,0.0051,0.0053,0.0051,0.0052,0.0052,0.0051,0.0052,0.0051,0.005307
Shackleton's Boat Journey,0.013,0.0111,0.0104,0.0102,0.0103,0.0107,0.0102,0.0102,0.0102,0.0102,0.01,0.01,0.01,0.01,0.0099,0.01,0.01,0.0102,0.0103,0.0105,0.01,0.0102,0.01,0.01,0.01,0.01,0.01,0.0099,0.0101,0.0101,0.010257
Are You Considering Psychoanalysis?,0.0098,0.0079,0.0073,0.0074,0.0071,0.0072,0.0072,0.007,0.0072,0.0075,0.0071,0.0071,0.0071,0.0073,0.0071,0.0069,0.007,0.0071,0.0071,0.007,0.0069,0.007,0.0072,0.0071,0.0071,0.0071,0.0071,0.0069,0.0069,0.0074,0.007237
Daughter of Regals & Other Tales,0.0141,0.012,0.0114,0.0112,0.0111,0.0115,0.0111,0.0112,0.0111,0.0115,0.0113,0.0111,0.0113,0.0112,0.0111,0.0112,0.0112,0.0113,0.0112,0.0111,0.0112,0.0112,0.011,0.0113,0.0111,0.0114,0.0111,0.011,0.0114,0.0112,0.011337
Get Thee To a Punnery,0.0092,0.0079,0.0074,0.007,0.007,0.0071,0.007,0.0069,0.0069,0.0071,0.0069,0.0069,0.0069,0.0069,0.007,0.007,0.0068,0.0069,0.0072,0.0069,0.007,0.007,0.007,0.007,0.0071,0.0069,0.0072,0.007,0.007,0.0072,0.00711
Zillionaire's Daughter,0.01,0.0081,0.0075,0.0073,0.0073,0.0074,0.0074,0.0073,0.0072,0.0077,0.0074,0.0074,0.0074,0.0073,0.0074,0.0076,0.0071,0.0073,0.0072,0.0072,0.0072,0.0072,0.007,0.0072,0.0071,0.0071,0.0071,0.0071,0.007,0.0072,0.00739
Macintosh programming primer,0.0094,0.0074,0.0068,0.0067,0.0066,0.0068,0.0071,0.0067,0.0067,0.0071,0.0067,0.0067,0.0067,0.0065,0.0066,0.0064,0.0067,0.0068,0.0066,0.0066,0.0066,0.0068,0.0065,0.0065,0.0065,0.0064,0.0066,0.0066,0.0065,0.0067,0.006777
Currier and Ives Four Seasons Cookbook,0.0282,0.0239,0.0233,0.0231,0.0231,0.0229,0.023,0.0229,0.0228,0.0229,0.0229,0.0229,0.0229,0.0227,0.023,0.0229,0.0228,0.0227,0.0229,0.0228,0.023,0.023,0.0231,0.0229,0.0232,0.023,0.023,0.0231,0.0227,0.0227,0.023143
Testimonies: A Novel,0.0418,0.0398,0.0395,0.0393,0.0393,0.0395,0.0394,0.0391,0.0394,0.0396,0.039,0.0392,0.039,0.0396,0.0391,0.0388,0.039,0.0388,0.0391,0.0389,0.0396,0.0392,0.0393,0.0392,0.0388,0.0392,0.0388,0.039,0.039,0.0388,0.03927
The downy waterfowl of North America,0.1016,0.0964,0.0847,0.0699,0.0673,0.0671,0.0664,0.0667,0.0858,0.1016,0.1009,0.1013,0.0962,0.0687,0.0672,0.0667,0.0663,0.0668,0.0672,0.0668,0.0668,0.0671,0.0669,0.0742,0.0789,0.0671,0.0666,0.0671,0.0663,0.0735,0.07567
MBO for nonprofit organizations,0.0106,0.0077,0.007,0.0071,0.007,0.0069,0.0068,0.007,0.0068,0.0071,0.0067,0.007,0.0068,0.0073,0.0068,0.0068,0.0068,0.0079,0.0109,0.0084,0.0109,0.0099,0.007,0.007,0.0071,0.0068,0.0069,0.0071,0.0068,0.0067,0.00752
The View from a Monastery,0.0103,0.0083,0.0081,0.0079,0.0076,0.0079,0.0077,0.0077,0.0078,0.008,0.0077,0.0077,0.0076,0.0075,0.0075,0.0074,0.0075,0.0076,0.0098,0.0076,0.0076,0.0077,0.0075,0.0074,0.0074,0.0074,0.0075,0.0075,0.0075,0.0074,0.007803
Bringing up Kids American Style,0.0177,0.0113,0.0103,0.0102,0.0102,0.0101,0.0101,0.0102,0.0101,0.0104,0.0103,0.0099,0.0098,0.01,0.01,0.01,0.01,0.01,0.0102,0.01,0.0142,0.0107,0.01,0.01,0.0101,0.0099,0.0102,0.0099,0.01,0.0099,0.010523
James Herriot: The Life of a Country Vet,0.017,0.0133,0.0129,0.0129,0.0128,0.0129,0.0127,0.0127,0.0127,0.0132,0.0127,0.0126,0.0126,0.0129,0.0128,0.0127,0.0128,0.013,0.0129,0.0127,0.0127,0.0126,0.0168,0.02,0.0203,0.0208,0.0203,0.0203,0.0215,0.015,0.014703
The Lisle Letters: An Abridgement,0.0111,0.0135,0.0132,0.013,0.0132,0.0131,0.0135,0.0133,0.0129,0.0121,0.0087,0.0082,0.0081,0.0083,0.008,0.0082,0.0082,0.0084,0.0082,0.0081,0.0081,0.0081,0.0083,0.0081,0.008,0.008,0.0083,0.0081,0.0081,0.0117,0.00987
A birthday gift for Mommi,0.0099,0.0082,0.0079,0.0077,0.0077,0.0112,0.0121,0.0121,0.0125,0.0122,0.0121,0.012,0.0124,0.0083,0.0078,0.0076,0.0077,0.008,0.0077,0.008,0.0078,0.0076,0.0111,0.0129,0.0119,0.0121,0.012,0.0125,0.0116,0.0123,0.010163
Joshua and the Children: A Parable,0.0132,0.0152,0.0178,0.018,0.0167,0.0172,0.0143,0.011,0.011,0.0118,0.0141,0.0111,0.0119,0.018,0.018,0.0166,0.0176,0.0139,0.011,0.011,0.0109,0.0108,0.0109,0.0106,0.0171,0.0182,0.0175,0.0167,0.0121,0.0109,0.01417
Certain Poor Shepherds: A Christmas Tale,0.0306,0.0185,0.0166,0.0162,0.0158,0.0238,0.0271,0.0257,0.0177,0.0167,0.0163,0.0162,0.0179,0.0272,0.0246,0.022,0.0783,0.2231,0.0506,0.0317,0.0303,0.0275,0.0274,0.0273,0.0276,0.028,0.027,0.0275,0.0273,0.0267,0.033107
The New Building Your Mate's Self-Esteem,0.0283,0.0229,0.022,0.0222,0.021,0.0214,0.0228,0.0233,0.0238,0.0235,0.0226,0.0223,0.0235,0.0219,0.0217,0.0207,0.0213,0.0216,0.0223,0.0217,0.0214,0.0213,0.0212,0.0214,0.0213,0.021,0.0217,0.0215,0.0215,0.0208,0.02213
Life and Death in Shanghai,0.0163,0.0147,0.0138,0.0133,0.0138,0.014,0.0138,0.0134,0.0133,0.0137,0.0138,0.0135,0.0128,0.0127,0.013,0.0135,0.0125,0.013,0.0128,0.0126,0.0127,0.0132,0.0127,0.0128,0.0126,0.013,0.0128,0.013,0.0129,0.0125,0.013283
100 Favorite Roses (100 Favorite Series),0.0573,0.054,0.052,0.0513,0.0521,0.0549,0.0523,0.0466,0.0439,0.0496,0.0516,0.047,0.0494,0.0311,0.0299,0.0299,0.0406,0.0587,0.0402,0.0472,0.0336,0.0398,0.039,0.0454,0.0482,0.0468,0.0439,0.0461,0.0454,0.0364,0.045473
Orchids as House Plants,0.0128,0.0112,0.0103,0.0107,0.0103,0.0113,0.0108,0.0106,0.0108,0.02,0.0118,0.0115,0.0114,0.0127,0.0119,0.012,0.0115,0.011,0.0112,0.0124,0.0108,0.0107,0.0105,0.0111,0.0103,0.0114,0.0119,0.0115,0.0111,0.0116,0.01157
The pattern of Soviet power,0.0225,0.018,0.0171,0.0181,0.0174,0.0178,0.0184,0.0172,0.0173,0.0179,0.0177,0.0184,0.0117,0.011,0.0111,0.0114,0.0109,0.0112,0.011,0.0169,0.0171,0.027,0.0169,0.0191,0.0184,0.0386,0.0316,0.0188,0.0221,0.0181,0.018023
Linda Mccartney's Home Cooking,0.0224,0.0191,0.0184,0.0186,0.0184,0.0192,0.019,0.0187,0.0185,0.0189,0.0189,0.0186,0.0189,0.0188,0.0188,0.0187,0.0189,0.0192,0.019,0.0189,0.0191,0.0187,0.0188,0.0187,0.0187,0.0188,0.0185,0.0188,0.0189,0.0188,0.018923
Herblock's special for today,0.0106,0.0102,0.0103,0.01,0.0098,0.0101,0.0098,0.0098,0.0099,0.0101,0.0098,0.0098,0.0102,0.0097,0.0097,0.0097,0.0097,0.01,0.0098,0.01,0.0115,0.0138,0.01,0.0103,0.0154,0.0154,0.0139,0.012,0.0135,0.0148,0.010987
