Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Cook Healthy: Cook Quick,0.0088,0.0072,0.0068,0.0068,0.0067,0.0068,0.0066,0.0067,0.007,0.0067,0.0069,0.0066,0.0067,0.0068,0.0067,0.0068,0.0067,0.0066,0.0067,0.0068,0.0067,0.0066,0.0066,0.0067,0.0067,0.0065,0.0067,0.0067,0.0068,0.0067,0.006803
Sunset at Rosalie: A Novel,0.0942,0.0903,0.0891,0.0896,0.0891,0.0888,0.0891,0.0895,0.0895,0.0893,0.0905,0.0888,0.088,0.0876,0.0883,0.0877,0.0884,0.0878,0.0873,0.0876,0.0879,0.0884,0.0879,0.0885,0.0875,0.0883,0.0878,0.0895,0.0882,0.0889,0.08878
Proverbs For The People,0.0178,0.0165,0.0161,0.0157,0.0159,0.0159,0.0158,0.0156,0.0161,0.0157,0.0157,0.0157,0.0177,0.0157,0.0158,0.0157,0.0156,0.0155,0.0158,0.0157,0.0156,0.0155,0.0155,0.0154,0.0155,0.0153,0.0156,0.0158,0.0155,0.0157,0.015847
Great American Countryside,0.0065,0.0058,0.0055,0.0054,0.0054,0.0057,0.0056,0.0054,0.0053,0.0054,0.0056,0.0055,0.0054,0.0053,0.0054,0.0054,0.0054,0.0055,0.0053,0.0054,0.0054,0.0055,0.0053,0.0053,0.0054,0.0054,0.0053,0.0053,0.0054,0.0053,0.00546
Rob Whitlock: A Pioneer Boy in Old Ohio,0.0156,0.0134,0.013,0.0128,0.0129,0.013,0.013,0.0128,0.0128,0.0129,0.0128,0.0129,0.0125,0.0128,0.0126,0.0127,0.0125,0.0127,0.0127,0.0125,0.0128,0.0126,0.0127,0.0128,0.0127,0.0129,0.0127,0.0127,0.0126,0.013,0.01288
British Hospitals (Britain in Pictures),0.0134,0.0112,0.0107,0.0103,0.0102,0.0104,0.0102,0.0102,0.0102,0.0101,0.0103,0.0103,0.0104,0.0104,0.0101,0.0103,0.0102,0.0102,0.0101,0.0103,0.01,0.0104,0.0103,0.0103,0.0103,0.0103,0.0105,0.0102,0.0104,0.0101,0.01041
The Practical Stylist,0.0065,0.006,0.0059,0.0059,0.0059,0.006,0.006,0.0058,0.0059,0.0059,0.0057,0.0059,0.0058,0.0058,0.0058,0.0059,0.0059,0.0058,0.0058,0.006,0.0059,0.0059,0.0057,0.0059,0.0058,0.0058,0.006,0.0058,0.0058,0.006,0.005893
Civilization III: Instruction Manual,0.0109,0.0089,0.0082,0.0082,0.008,0.0083,0.008,0.008,0.0081,0.0083,0.0081,0.008,0.008,0.0078,0.0081,0.0079,0.0081,0.008,0.0082,0.0078,0.0079,0.0079,0.0079,0.008,0.008,0.0079,0.008,0.0079,0.0082,0.008,0.008153
Elvis in the Morning,0.0097,0.0083,0.008,0.0078,0.0077,0.0078,0.0076,0.0079,0.0089,0.0077,0.0076,0.0077,0.0075,0.0076,0.0074,0.0076,0.0076,0.0076,0.0076,0.0074,0.0076,0.0076,0.0075,0.0077,0.0076,0.0075,0.0077,0.0077,0.0075,0.0075,0.007763
Future Space: Beyond Earth,0.0627,0.0304,0.0278,0.0283,0.0244,0.0247,0.0264,0.0251,0.0238,0.0243,0.0258,0.0237,0.0237,0.0225,0.0224,0.0238,0.0243,0.0232,0.024,0.0231,0.0215,0.0219,0.0233,0.0409,0.0316,0.0158,0.0144,0.014,0.0299,0.0174,0.025503
"The young Jefferson, 1743-1789,",0.0148,0.0093,0.0083,0.0083,0.0083,0.0083,0.0081,0.0081,0.0081,0.0083,0.0083,0.008,0.0081,0.0081,0.008,0.008,0.0082,0.0079,0.0082,0.0082,0.008,0.008,0.0082,0.008,0.0081,0.0081,0.008,0.0082,0.0081,0.0079,0.008383
The Quotable Ronald Reagan,0.0164,0.0141,0.014,0.0134,0.0135,0.0137,0.0136,0.0136,0.0136,0.0137,0.0136,0.0135,0.0138,0.0135,0.0136,0.0134,0.0136,0.0134,0.0135,0.0135,0.0138,0.0134,0.0135,0.0135,0.0135,0.0135,0.0135,0.0134,0.0135,0.0134,0.013667
"Rooster crows for day,",0.0216,0.0193,0.0195,0.0305,0.0293,0.0194,0.0189,0.0186,0.0242,0.0295,0.0313,0.0314,0.0296,0.0253,0.0194,0.0185,0.0187,0.0187,0.0189,0.0192,0.0188,0.0185,0.0186,0.0183,0.0184,0.0187,0.0187,0.0186,0.0189,0.0189,0.021607
Leadership Is an Art,0.0348,0.0295,0.0291,0.029,0.0285,0.0289,0.0289,0.0287,0.0286,0.0289,0.0288,0.0286,0.0287,0.0288,0.0286,0.0289,0.0288,0.0289,0.0287,0.0288,0.0288,0.0292,0.0293,0.0288,0.0288,0.0286,0.0286,0.0286,0.0285,0.0285,0.029007
What's Going On?: Personal Essays,0.0152,0.012,0.0112,0.011,0.0109,0.0115,0.0112,0.0111,0.0111,0.011,0.011,0.0109,0.011,0.0112,0.0109,0.0109,0.011,0.0109,0.0111,0.011,0.011,0.0109,0.0111,0.011,0.0111,0.0109,0.0109,0.0108,0.011,0.0108,0.011187
Creating an Inclusive School,0.0188,0.0167,0.0162,0.0159,0.0158,0.0157,0.0157,0.0157,0.0159,0.0157,0.0158,0.0157,0.0157,0.0157,0.0156,0.0156,0.0157,0.0159,0.0158,0.0156,0.0157,0.0157,0.0156,0.0157,0.0159,0.0158,0.0157,0.0156,0.0159,0.0156,0.01588
North Carolina Ghosts and Legends,0.0116,0.0095,0.0089,0.009,0.009,0.0092,0.0092,0.0091,0.0088,0.0107,0.0089,0.0089,0.0088,0.0089,0.0089,0.009,0.0089,0.0087,0.0089,0.0088,0.0089,0.0087,0.009,0.0089,0.0088,0.0089,0.0087,0.0087,0.0088,0.0089,0.009067
Understanding Thomas Jefferson,0.0087,0.0071,0.0068,0.0065,0.0065,0.0069,0.0067,0.0065,0.0066,0.0067,0.0066,0.0066,0.0064,0.0065,0.0064,0.0065,0.0065,0.0065,0.0064,0.0064,0.0064,0.0065,0.0065,0.0065,0.0063,0.0063,0.0063,0.0064,0.0064,0.0064,0.006593
Molecular Cell Biology,0.0115,0.0097,0.0092,0.009,0.009,0.0093,0.0091,0.009,0.009,0.0091,0.0091,0.0091,0.0091,0.009,0.0091,0.0089,0.009,0.009,0.0092,0.0089,0.0092,0.0089,0.0091,0.009,0.0089,0.0089,0.0088,0.0092,0.009,0.0089,0.00914
Joshua: A Parable for Today,0.012,0.0099,0.0094,0.0094,0.009,0.0091,0.0091,0.0091,0.0089,0.0091,0.0092,0.0089,0.0088,0.009,0.009,0.009,0.0089,0.009,0.0089,0.0091,0.0089,0.009,0.009,0.0089,0.0092,0.0089,0.009,0.0091,0.0091,0.009,0.009163
Things Not Seen and Other Stories,0.0357,0.0336,0.033,0.033,0.0329,0.1373,0.0758,0.0533,0.0531,0.0574,0.0557,0.0537,0.0599,0.0664,0.0546,0.2769,0.2897,0.3088,0.2954,0.1267,0.0854,0.06,0.0391,0.0334,0.0329,0.0357,0.053,0.0573,0.057,0.0551,0.08806
The Spiritual Life of Children,0.0371,0.0326,0.0325,0.0331,0.0333,0.0338,0.0333,0.026,0.0199,0.0197,0.0424,0.0295,0.0206,0.0193,0.0401,0.0544,0.0331,0.0207,0.0197,0.02,0.0197,0.0194,0.0192,0.0192,0.0188,0.0275,0.0289,0.0392,0.0506,0.0457,0.029643
Constancia and Other Stories for Virgins,0.0142,0.0108,0.01,0.0101,0.0098,0.0099,0.0098,0.0098,0.0099,0.0099,0.0098,0.019,0.0144,0.0164,0.0105,0.0098,0.0098,0.0099,0.0097,0.0099,0.0101,0.0098,0.0099,0.0097,0.0099,0.0096,0.0098,0.0098,0.0098,0.0097,0.010717
May I Have This Dance?,0.0138,0.011,0.0102,0.0103,0.0131,0.0169,0.0165,0.0103,0.0098,0.0102,0.0098,0.01,0.0098,0.0097,0.0099,0.0098,0.0095,0.0096,0.0106,0.0162,0.0138,0.0099,0.0137,0.0137,0.0144,0.0144,0.0366,0.0363,0.0157,0.0162,0.013723
Grow Greener: Ten Steps to a Richer Life,0.0817,0.0771,0.0748,0.0865,0.083,0.0912,0.1151,0.1134,0.1235,0.0962,0.0795,0.0961,0.0923,0.093,0.1042,0.107,0.1142,0.1144,0.122,0.1249,0.1234,0.117,0.0975,0.0751,0.0741,0.0771,0.0744,0.1239,0.3333,0.1947,0.109353
The Golden Christmas Tree,0.0191,0.0143,0.013,0.0122,0.0119,0.0122,0.0129,0.0124,0.0125,0.013,0.0129,0.0127,0.0126,0.0159,0.0113,0.0117,0.0118,0.0126,0.0128,0.0111,0.0109,0.0108,0.0114,0.0115,0.0119,0.0129,0.0121,0.0126,0.0106,0.0114,0.0125
The Age of Uncertainty,0.0089,0.0086,0.0228,0.0238,0.009,0.0064,0.0062,0.0058,0.0059,0.006,0.0059,0.0061,0.006,0.0059,0.0059,0.0062,0.0089,0.0061,0.006,0.006,0.006,0.0089,0.0063,0.006,0.006,0.0086,0.0089,0.0063,0.0062,0.0062,0.00786
Trailside Guide: Fly Fishing,0.0115,0.0086,0.0079,0.0076,0.0076,0.0079,0.0077,0.0077,0.0077,0.0076,0.0076,0.0077,0.0077,0.0076,0.0077,0.0078,0.0077,0.0076,0.0077,0.0078,0.0108,0.0114,0.0109,0.0076,0.0077,0.0077,0.0077,0.0075,0.0075,0.0079,0.00818
I Wish I Had a Red Dress,0.0159,0.0185,0.0186,0.0201,0.0178,0.0188,0.0194,0.0198,0.0191,0.0188,0.0187,0.0192,0.0179,0.0191,0.0176,0.0173,0.0268,0.0186,0.0191,0.0191,0.0186,0.0365,0.038,0.0161,0.013,0.0125,0.0124,0.0123,0.0122,0.0122,0.0188
The economics of macro issues,0.0113,0.0086,0.0077,0.0076,0.0076,0.0081,0.0077,0.0075,0.0075,0.0076,0.0076,0.0075,0.0076,0.0076,0.0076,0.0075,0.0076,0.0074,0.0075,0.0076,0.0076,0.0076,0.0075,0.0076,0.0075,0.0075,0.0076,0.0076,0.0076,0.0077,0.00775
Family Guide to Natural Medicine,0.0131,0.0114,0.0104,0.0102,0.0103,0.011,0.0105,0.0101,0.0102,0.0103,0.0102,0.0101,0.0101,0.0101,0.0101,0.01,0.0103,0.0103,0.0101,0.0101,0.0102,0.0102,0.0102,0.0103,0.0102,0.01,0.01,0.0102,0.0103,0.0102,0.010357
Big Kitchen Instruction Book,0.1289,0.1251,0.1244,0.1239,0.123,0.129,0.1262,0.1261,0.1259,0.1266,0.126,0.2239,0.1392,0.1267,0.1246,0.1237,0.1229,0.1254,0.1239,0.1244,0.1248,0.1243,0.1249,0.1242,0.1269,0.1242,0.1242,0.1242,0.1242,0.1246,0.128877
"One World, One Heart",0.0196,0.0185,0.0184,0.0184,0.0181,0.0183,0.0182,0.0183,0.0183,0.0184,0.0183,0.0184,0.0183,0.0184,0.0185,0.0182,0.0183,0.0185,0.0185,0.0187,0.0182,0.0181,0.0181,0.0185,0.0183,0.0184,0.0183,0.0183,0.0184,0.0183,0.018383
Reengineering the Corporation,0.0071,0.0057,0.0054,0.0053,0.0051,0.0053,0.0054,0.0053,0.0052,0.0052,0.0053,0.0052,0.0053,0.0052,0.0052,0.0052,0.0051,0.0051,0.005,0.0052,0.0051,0.0051,0.005,0.0053,0.0051,0.0052,0.0051,0.005,0.0053,0.0051,0.00527
What My Parents Did Right,0.0118,0.0096,0.0092,0.0091,0.0092,0.0089,0.0088,0.0088,0.0089,0.0089,0.0089,0.0089,0.0091,0.009,0.009,0.0089,0.009,0.0089,0.0089,0.0091,0.009,0.0092,0.009,0.0089,0.0091,0.009,0.0089,0.0089,0.0091,0.0088,0.009093
The Man's Health Sourcebook,0.011,0.0093,0.0089,0.0085,0.0084,0.0088,0.0084,0.0083,0.0084,0.0082,0.0083,0.01,0.0086,0.0084,0.0084,0.0084,0.0084,0.0083,0.0085,0.0085,0.0084,0.0083,0.0083,0.0083,0.0085,0.0083,0.0085,0.0084,0.0083,0.0083,0.008587
High Tech Illustration,0.0065,0.0057,0.0051,0.0052,0.0052,0.0051,0.0051,0.005,0.0049,0.005,0.005,0.0053,0.005,0.0051,0.0052,0.005,0.005,0.0051,0.0049,0.0049,0.0048,0.0051,0.005,0.005,0.005,0.005,0.005,0.005,0.0049,0.0053,0.005113
Shackleton's Boat Journey,0.0138,0.0116,0.0108,0.0105,0.0107,0.0107,0.0107,0.0103,0.0102,0.0103,0.0104,0.0102,0.0105,0.0102,0.0104,0.0104,0.0104,0.0103,0.0104,0.0104,0.0104,0.0104,0.0104,0.0105,0.0102,0.0103,0.0105,0.0103,0.0103,0.0102,0.010557
Are You Considering Psychoanalysis?,0.0097,0.0074,0.007,0.0068,0.0067,0.0068,0.0068,0.0068,0.0067,0.0067,0.0069,0.0067,0.0066,0.0066,0.0067,0.0067,0.0066,0.0066,0.0066,0.0067,0.0068,0.0068,0.0067,0.0066,0.0066,0.0067,0.0067,0.0067,0.0067,0.0066,0.006833
Daughter of Regals & Other Tales,0.0144,0.0124,0.0116,0.0115,0.0116,0.0118,0.0119,0.0119,0.0119,0.0117,0.0117,0.0116,0.0117,0.0115,0.0115,0.0115,0.0116,0.0116,0.0117,0.0115,0.0118,0.0119,0.0117,0.0118,0.0117,0.0117,0.0115,0.0117,0.0115,0.0117,0.011787
Get Thee To a Punnery,0.009,0.0071,0.0069,0.0067,0.0065,0.007,0.0067,0.0067,0.0066,0.0067,0.0066,0.0067,0.0067,0.0068,0.0064,0.0065,0.0068,0.0064,0.0066,0.0065,0.0066,0.0066,0.0065,0.0065,0.0065,0.0066,0.0066,0.0066,0.0067,0.0065,0.00672
Zillionaire's Daughter,0.0128,0.0113,0.0112,0.0104,0.0108,0.0108,0.0106,0.0103,0.0104,0.0108,0.0104,0.0105,0.0109,0.0105,0.0103,0.0105,0.0106,0.0104,0.011,0.0105,0.0104,0.0104,0.0118,0.0105,0.0105,0.0104,0.0106,0.0106,0.0104,0.0105,0.010703
Macintosh programming primer,0.0093,0.0074,0.0067,0.0063,0.0064,0.0066,0.0065,0.0064,0.0064,0.0064,0.0064,0.0063,0.0062,0.0063,0.0064,0.008,0.0098,0.3712,0.0149,0.0082,0.0069,0.0065,0.0065,0.0064,0.0065,0.0064,0.0064,0.0065,0.0064,0.0065,0.019237
Currier and Ives Four Seasons Cookbook,0.0291,0.0267,0.0254,0.0255,0.0253,0.0257,0.0254,0.0255,0.0256,0.0257,0.0254,0.0256,0.0252,0.025,0.0252,0.0251,0.0252,0.0252,0.0252,0.0251,0.025,0.0257,0.0256,0.025,0.0254,0.025,0.0251,0.025,0.0253,0.0252,0.02548
Testimonies: A Novel,0.0781,0.0746,0.0743,0.0736,0.076,0.0738,0.074,0.0732,0.0735,0.0735,0.073,0.0731,0.0725,0.0725,0.0726,0.0738,0.0724,0.0723,0.0727,0.0731,0.0726,0.0734,0.0727,0.073,0.073,0.0725,0.0731,0.0727,0.0727,0.0728,0.07337
The downy waterfowl of North America,0.0854,0.0808,0.0803,0.0792,0.0797,0.0802,0.0797,0.0797,0.0794,0.0795,0.0796,0.0792,0.0794,0.079,0.0799,0.0793,0.0797,0.0794,0.0792,0.0799,0.0796,0.0788,0.0796,0.0797,0.0802,0.0809,0.0808,0.0815,0.0811,0.0815,0.080073
MBO for nonprofit organizations,0.009,0.0076,0.0083,0.0072,0.0072,0.0071,0.1478,0.0157,0.0096,0.0094,0.009,0.0089,0.009,0.0088,0.0091,0.0099,0.007,0.0072,0.0069,0.0068,0.0068,0.0068,0.007,0.0069,0.0068,0.0067,0.0095,0.0103,0.0099,0.0102,0.01308
The View from a Monastery,0.0413,0.0158,0.0088,0.0078,0.0076,0.0075,0.0076,0.0075,0.0076,0.0076,0.0076,0.0075,0.0076,0.0077,0.0118,0.013,0.0131,0.008,0.0075,0.0077,0.0077,0.0075,0.0076,0.0075,0.0077,0.0076,0.0077,0.0074,0.0094,0.0129,0.009787
Bringing up Kids American Style,0.018,0.0127,0.0116,0.0114,0.0114,0.0115,0.0112,0.0114,0.0114,0.0113,0.0113,0.0111,0.0112,0.0112,0.0112,0.0111,0.0113,0.0113,0.0112,0.0112,0.0112,0.0112,0.0112,0.0111,0.0112,0.0114,0.0112,0.0112,0.0113,0.0114,0.011547
James Herriot: The Life of a Country Vet,0.0162,0.0129,0.0124,0.0119,0.0123,0.0124,0.0121,0.0123,0.0121,0.0121,0.0121,0.012,0.0121,0.0121,0.0122,0.0121,0.012,0.0121,0.012,0.0119,0.0121,0.0123,0.012,0.012,0.0121,0.0121,0.012,0.0121,0.0121,0.0121,0.012273
The Lisle Letters: An Abridgement,0.0106,0.0087,0.008,0.0079,0.0078,0.0081,0.0079,0.0079,0.008,0.0079,0.0079,0.0079,0.0078,0.0078,0.0078,0.0079,0.0079,0.008,0.0081,0.008,0.0079,0.008,0.0079,0.008,0.0079,0.0079,0.0081,0.0079,0.008,0.0078,0.008043
A birthday gift for Mommi,0.0101,0.0083,0.0076,0.0073,0.0074,0.0076,0.0073,0.0073,0.0073,0.0074,0.0074,0.0074,0.0074,0.0072,0.0073,0.0073,0.0072,0.0077,0.0072,0.0072,0.0074,0.0072,0.0074,0.0073,0.0073,0.0073,0.0072,0.0072,0.0073,0.0075,0.007467
Joshua and the Children: A Parable,0.0124,0.0109,0.0106,0.0103,0.0105,0.0136,0.0109,0.0103,0.0104,0.0102,0.0104,0.0108,0.0103,0.0104,0.0103,0.0105,0.0103,0.0103,0.0104,0.0106,0.0103,0.0104,0.0105,0.0102,0.0104,0.0105,0.0103,0.0104,0.0103,0.0102,0.010597
Certain Poor Shepherds: A Christmas Tale,0.0206,0.0178,0.0174,0.0173,0.017,0.0175,0.0171,0.0173,0.0171,0.017,0.0173,0.0172,0.0171,0.017,0.0172,0.017,0.017,0.0172,0.0168,0.0168,0.017,0.017,0.0171,0.0169,0.0169,0.0171,0.0168,0.017,0.0168,0.0169,0.017207
The New Building Your Mate's Self-Esteem,0.0178,0.0153,0.0147,0.0147,0.0144,0.0145,0.0145,0.0144,0.0149,0.0149,0.0145,0.0146,0.0146,0.0146,0.0144,0.0145,0.0145,0.0145,0.0146,0.0146,0.0145,0.0145,0.0143,0.0141,0.0144,0.0145,0.0144,0.0145,0.0145,0.0145,0.014657
Life and Death in Shanghai,0.0096,0.0081,0.0077,0.0076,0.0073,0.0078,0.0075,0.0073,0.0072,0.0073,0.0075,0.0074,0.0074,0.0073,0.0073,0.0074,0.0075,0.0073,0.0073,0.0074,0.0074,0.0074,0.0075,0.0074,0.0075,0.0074,0.0074,0.0072,0.0073,0.0074,0.007503
100 Favorite Roses (100 Favorite Series),0.0371,0.0344,0.0335,0.0334,0.0333,0.0338,0.0334,0.0352,0.0333,0.034,0.0337,0.0335,0.0336,0.0334,0.0338,0.0334,0.0339,0.0336,0.0335,0.0338,0.033,0.0335,0.0331,0.0333,0.0335,0.0333,0.0328,0.0334,0.0332,0.0332,0.033663
Orchids as House Plants,0.0092,0.0069,0.0063,0.0063,0.0062,0.0063,0.0062,0.0062,0.0062,0.0063,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.0061,0.0062,0.0063,0.0064,0.0061,0.0062,0.0062,0.0062,0.0061,0.0061,0.0062,0.0063,0.0065,0.0064,0.00633
The pattern of Soviet power,0.0185,0.0161,0.0155,0.0155,0.0153,0.0152,0.0154,0.0155,0.0153,0.0154,0.0154,0.0156,0.0155,0.0152,0.0155,0.0153,0.0152,0.0156,0.0494,0.0156,0.0155,0.0232,0.0569,0.0185,0.016,0.0152,0.0155,0.0153,0.0154,0.0152,0.018423
Linda Mccartney's Home Cooking,0.0255,0.022,0.022,0.0212,0.021,0.0213,0.0217,0.0211,0.0208,0.0213,0.0211,0.0209,0.021,0.0209,0.0211,0.0212,0.0209,0.0205,0.021,0.0208,0.0211,0.0208,0.0207,0.0208,0.0208,0.0208,0.0205,0.0207,0.0211,0.0217,0.02121
Herblock's special for today,0.0121,0.0101,0.0095,0.0092,0.0092,0.0097,0.0092,0.0092,0.0092,0.0095,0.0094,0.0094,0.0095,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0092,0.0093,0.0092,0.0094,0.0092,0.0091,0.0092,0.0092,0.0094,0.0093,0.009427
