Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Best New American Voices 2003,0.0223,0.0557,0.0147,0.0099,0.0091,0.0097,0.0092,0.0089,0.0089,0.0112,0.0093,0.0089,0.009,0.0094,0.0091,0.009,0.0107,0.0094,0.0091,0.009,0.009,0.01,0.009,0.0282,0.0148,0.0093,0.0089,0.029,0.0316,0.0118,0.013803
Jackie by Josie: A Novel,0.2764,0.2273,0.2014,0.1962,0.1966,0.2012,0.2043,0.1956,0.1926,0.4354,0.3507,0.231,0.2028,0.1985,0.1986,0.1985,0.1974,0.1968,0.1966,0.254,0.2042,0.1947,0.1936,0.1921,0.1927,0.1923,0.1925,0.1931,0.1928,0.1978,0.21659
Majorca: Culture and Life,0.1145,0.1124,0.1096,0.1096,0.1099,0.1088,0.1096,0.1106,0.1094,0.109,0.11,0.1092,0.1091,0.1105,0.1114,0.1098,0.1088,0.1098,0.1086,0.1098,0.11,0.1103,0.1087,0.1099,0.11,0.1089,0.1097,0.1105,0.1099,0.1101,0.109947
The Universe of Galaxies,0.0088,0.0069,0.0066,0.0064,0.0063,0.0067,0.0065,0.0063,0.0064,0.0067,0.0064,0.0064,0.0065,0.0063,0.0063,0.0064,0.0063,0.0064,0.0063,0.0064,0.0064,0.0064,0.0063,0.0062,0.0065,0.0065,0.0063,0.0062,0.0065,0.0064,0.0065
Healing Benefits of Garlic,0.0102,0.0084,0.0079,0.0078,0.0077,0.0079,0.0079,0.0078,0.0078,0.0077,0.0075,0.0076,0.0076,0.0075,0.0076,0.0075,0.0075,0.0077,0.0079,0.008,0.0077,0.0076,0.0077,0.0077,0.0075,0.0077,0.0098,0.2091,0.0176,0.0116,0.01505
George Meany And His Times: A Biography,0.0298,0.0262,0.026,0.0259,0.0259,0.0265,0.0258,0.026,0.0257,0.0263,0.0258,0.0259,0.0258,0.0259,0.0257,0.0259,0.0255,0.0254,0.0258,0.0256,0.0254,0.0259,0.0262,0.0262,0.0259,0.0257,0.0254,0.0258,0.0254,0.0255,0.02596
American Dreams: Lost & Found,0.0146,0.0123,0.0117,0.0114,0.0113,0.0118,0.0113,0.0114,0.0114,0.0113,0.0113,0.0113,0.0113,0.0111,0.0111,0.011,0.0113,0.0113,0.0111,0.0113,0.0111,0.0111,0.0113,0.0111,0.0111,0.011,0.0111,0.0112,0.011,0.0111,0.01139
"Love, Love, and Love",0.0893,0.0879,0.0879,0.0903,0.0877,0.0881,0.0874,0.0875,0.0874,0.0882,0.0869,0.0873,0.0868,0.0878,0.0875,0.0868,0.0873,0.0867,0.087,0.0879,0.0868,0.0871,0.0869,0.0872,0.0875,0.0867,0.0887,0.0872,0.0868,0.0872,0.087527
Henry VIII (English Monarchs Series),0.0469,0.0444,0.0429,0.0423,0.0425,0.0421,0.0424,0.0426,0.0421,0.0421,0.042,0.0424,0.0422,0.0419,0.0419,0.0418,0.0421,0.0422,0.0419,0.0418,0.042,0.0422,0.0425,0.0418,0.0422,0.0419,0.0428,0.0424,0.0421,0.0421,0.042417
The Moral Intelligence of Children,0.0286,0.0261,0.0253,0.0248,0.025,0.0268,0.0253,0.0569,0.0315,0.0273,0.034,0.028,0.0249,0.0249,0.0253,0.0247,0.0248,0.0249,0.025,0.0253,0.025,0.025,0.0247,0.0251,0.0248,0.0249,0.0246,0.0249,0.0249,0.0247,0.026933
Cook Healthy: Cook Quick,0.0168,0.0138,0.0134,0.0135,0.0131,0.0134,0.0133,0.013,0.0131,0.0132,0.0133,0.0132,0.013,0.0132,0.013,0.0131,0.0132,0.0131,0.0133,0.0131,0.0131,0.0132,0.013,0.0131,0.0129,0.0132,0.0132,0.0131,0.0133,0.0131,0.01331
Sunset at Rosalie: A Novel,0.2083,0.2062,0.2082,0.2054,0.2045,0.2049,0.2039,0.2044,0.2053,0.204,0.206,0.2047,0.205,0.2044,0.2059,0.2056,0.2065,0.2051,0.2041,0.2047,0.2064,0.2051,0.2105,0.2001,0.1948,0.195,0.1957,0.1971,0.1951,0.1959,0.203427
Proverbs For The People,0.0247,0.0233,0.0228,0.0226,0.0224,0.0225,0.0238,0.0225,0.0224,0.0225,0.0224,0.0226,0.0225,0.0226,0.0225,0.0226,0.0224,0.0225,0.0226,0.0224,0.0227,0.0223,0.0223,0.0225,0.0224,0.0225,0.0223,0.0225,0.0224,0.0224,0.02263
Great American Countryside,0.0061,0.0055,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0053,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0054,0.0053,0.0055,0.0054,0.0054,0.0053,0.0053,0.0055,0.0053,0.0055,0.0054,0.0052,0.0054,0.0052,0.005393
Rob Whitlock: A Pioneer Boy in Old Ohio,0.0163,0.0139,0.013,0.0128,0.0128,0.0129,0.013,0.0129,0.0128,0.0127,0.0129,0.0127,0.0128,0.0127,0.0126,0.0128,0.0127,0.0126,0.0127,0.0125,0.0127,0.0125,0.0126,0.0127,0.0128,0.0126,0.0125,0.0126,0.013,0.0128,0.012897
British Hospitals (Britain in Pictures),0.0136,0.0116,0.0106,0.0104,0.0107,0.0109,0.0105,0.0105,0.0103,0.0104,0.0104,0.0106,0.0103,0.0103,0.0102,0.0104,0.0102,0.0104,0.0104,0.0102,0.0103,0.0104,0.0103,0.0103,0.0103,0.0104,0.0103,0.0102,0.0105,0.0104,0.010543
The Practical Stylist,0.0086,0.0066,0.006,0.006,0.0058,0.0062,0.0061,0.006,0.0058,0.006,0.0059,0.0057,0.0059,0.0059,0.0061,0.0059,0.0057,0.0059,0.0057,0.0059,0.0059,0.0058,0.0059,0.006,0.0058,0.0058,0.0058,0.006,0.0058,0.0058,0.00601
Civilization III: Instruction Manual,0.0131,0.0111,0.0104,0.0105,0.01,0.0103,0.0101,0.0102,0.0114,0.0107,0.0101,0.01,0.0101,0.0098,0.0099,0.0099,0.01,0.0099,0.0099,0.0101,0.0098,0.0099,0.0099,0.0101,0.0102,0.0101,0.0098,0.01,0.0099,0.0099,0.010237
Elvis in the Morning,0.01,0.0082,0.0079,0.0079,0.0076,0.0077,0.0077,0.0076,0.0075,0.0075,0.0076,0.0078,0.0077,0.0077,0.0075,0.0078,0.0076,0.0076,0.0076,0.0077,0.0076,0.0079,0.0075,0.0076,0.0075,0.0078,0.0077,0.0077,0.0078,0.0078,0.00777
Future Space: Beyond Earth,0.0209,0.019,0.0183,0.0179,0.0181,0.0183,0.0177,0.0181,0.0181,0.018,0.0182,0.0179,0.0179,0.0181,0.0183,0.0177,0.0179,0.0181,0.0179,0.0179,0.018,0.0179,0.0178,0.0178,0.0181,0.018,0.0178,0.018,0.018,0.0179,0.01812
"The young Jefferson, 1743-1789,",0.0112,0.009,0.008,0.008,0.008,0.0082,0.0081,0.0081,0.008,0.0083,0.0083,0.0082,0.008,0.008,0.008,0.0081,0.0081,0.0081,0.008,0.0082,0.008,0.0079,0.0081,0.0079,0.008,0.0079,0.0081,0.008,0.0079,0.0081,0.008193
The Quotable Ronald Reagan,0.02,0.0181,0.0171,0.0171,0.0169,0.0168,0.0169,0.0169,0.0169,0.0167,0.0169,0.017,0.0168,0.017,0.0169,0.017,0.0168,0.0169,0.0167,0.017,0.0167,0.017,0.0169,0.0167,0.0167,0.0168,0.0169,0.0178,0.0167,0.0168,0.017047
"Rooster crows for day,",0.0341,0.0316,0.0311,0.0307,0.0303,0.0309,0.0319,0.0361,0.0394,0.0334,0.0306,0.0302,0.0304,0.0304,0.0304,0.0302,0.0306,0.0303,0.0304,0.0308,0.0304,0.0303,0.0303,0.0304,0.031,0.0305,0.0306,0.0302,0.0309,0.0309,0.03131
Leadership Is an Art,0.0473,0.0458,0.0452,0.045,0.0448,0.0452,0.0451,0.0446,0.044,0.0445,0.0445,0.0447,0.0445,0.0444,0.0441,0.0445,0.0444,0.0446,0.0466,0.0442,0.0439,0.0441,0.0438,0.0436,0.0437,0.0436,0.0436,0.0435,0.0436,0.0436,0.0445
What's Going On?: Personal Essays,0.0156,0.0134,0.0126,0.0124,0.0125,0.0129,0.0127,0.0124,0.0122,0.0127,0.0123,0.0122,0.0122,0.0123,0.0121,0.0123,0.0123,0.0123,0.0123,0.0122,0.0124,0.0123,0.0122,0.0125,0.0122,0.0123,0.0122,0.0123,0.0123,0.0122,0.012493
Creating an Inclusive School,0.0193,0.0173,0.0164,0.0163,0.0163,0.0165,0.0165,0.0163,0.016,0.0165,0.0161,0.0164,0.0163,0.0161,0.0161,0.0163,0.0161,0.0161,0.0161,0.0162,0.0159,0.0162,0.0163,0.0161,0.016,0.0162,0.0163,0.0161,0.0161,0.0161,0.01635
North Carolina Ghosts and Legends,0.0131,0.0114,0.0108,0.0107,0.0108,0.0108,0.0107,0.0107,0.0106,0.0107,0.0108,0.0107,0.0109,0.0105,0.0106,0.0108,0.0109,0.0111,0.0107,0.0108,0.0107,0.0106,0.0106,0.0106,0.0107,0.0108,0.0107,0.0107,0.0107,0.0106,0.010827
Understanding Thomas Jefferson,0.01,0.0083,0.0077,0.0074,0.0075,0.0077,0.0074,0.0085,0.0077,0.0074,0.0074,0.0073,0.0073,0.0075,0.0075,0.0075,0.0075,0.0072,0.0074,0.0076,0.0075,0.0074,0.0075,0.0073,0.0072,0.0074,0.0075,0.0073,0.0071,0.0074,0.00758
Molecular Cell Biology,0.0123,0.0107,0.0101,0.01,0.0097,0.0104,0.0101,0.0099,0.0098,0.0098,0.0099,0.0097,0.0097,0.0096,0.0098,0.0099,0.0097,0.0482,0.0456,0.0174,0.0124,0.0153,0.0213,0.0147,0.0112,0.0106,0.0104,0.0107,0.0103,0.0111,0.013677
Joshua: A Parable for Today,0.0168,0.014,0.0136,0.0134,0.0136,0.0139,0.0143,0.0138,0.0136,0.0137,0.0138,0.0135,0.0135,0.0137,0.0139,0.0132,0.0138,0.0135,0.0192,0.0214,0.0165,0.0151,0.0135,0.0142,0.0129,0.026,0.0182,0.0206,0.0197,0.0154,0.01541
Things Not Seen and Other Stories,0.0556,0.0521,0.0539,0.0506,0.0514,0.0523,0.0666,0.0514,0.0516,0.0489,0.0492,0.0485,0.0487,0.0483,0.0513,0.0492,0.0487,0.0487,0.0493,0.0514,0.056,0.0643,0.0505,0.0488,0.0485,0.049,0.0488,0.049,0.0489,0.049,0.05135
The Spiritual Life of Children,0.0266,0.025,0.0242,0.0243,0.0238,0.0243,0.0243,0.0241,0.0241,0.024,0.024,0.0241,0.024,0.0242,0.0239,0.024,0.0241,0.024,0.024,0.024,0.0241,0.024,0.024,0.024,0.0239,0.0242,0.0241,0.024,0.0238,0.0242,0.024177
Constancia and Other Stories for Virgins,0.0118,0.0102,0.0101,0.0099,0.0098,0.01,0.0099,0.01,0.0098,0.0099,0.0099,0.0116,0.0097,0.0098,0.0097,0.0097,0.0099,0.0096,0.0099,0.0098,0.0097,0.0098,0.0098,0.0097,0.0099,0.0098,0.0098,0.0097,0.0099,0.0097,0.00996
May I Have This Dance?,0.0159,0.0137,0.0129,0.0127,0.0124,0.0129,0.0129,0.013,0.0128,0.0131,0.0128,0.0126,0.0125,0.0126,0.0126,0.0125,0.0125,0.0127,0.0125,0.0128,0.0125,0.0127,0.0125,0.0124,0.0126,0.0126,0.0124,0.0125,0.0126,0.0125,0.01279
Grow Greener: Ten Steps to a Richer Life,0.123,0.12,0.1187,0.1192,0.118,0.1185,0.1191,0.1179,0.118,0.1179,0.1149,0.1138,0.1151,0.1144,0.1148,0.1153,0.115,0.115,0.1155,0.1144,0.1152,0.1146,0.1144,0.1152,0.1146,0.114,0.1144,0.1131,0.1146,0.1142,0.116093
The Golden Christmas Tree,0.0091,0.0079,0.0076,0.0077,0.0076,0.0081,0.0076,0.0075,0.0077,0.0078,0.0076,0.0074,0.0075,0.0075,0.0076,0.0075,0.0076,0.0077,0.0074,0.0077,0.0078,0.0077,0.0079,0.0088,0.0113,0.008,0.008,0.0079,0.0078,0.0097,0.007967
The Age of Uncertainty,0.0064,0.0064,0.0064,0.0061,0.0062,0.0064,0.0064,0.0062,0.0079,0.006,0.0058,0.0059,0.0059,0.0058,0.0059,0.0058,0.0058,0.0058,0.0058,0.0058,0.0059,0.0058,0.0057,0.0057,0.006,0.0057,0.0059,0.0058,0.0057,0.0057,0.00602
Trailside Guide: Fly Fishing,0.0107,0.0087,0.0081,0.0078,0.0076,0.0078,0.0078,0.0076,0.0077,0.0077,0.0076,0.0076,0.0078,0.0076,0.0076,0.0077,0.0076,0.0075,0.0076,0.0077,0.0076,0.0075,0.0075,0.0077,0.0076,0.0076,0.0075,0.0076,0.0076,0.0075,0.007783
I Wish I Had a Red Dress,0.0162,0.0146,0.0138,0.0138,0.0138,0.0141,0.0138,0.0139,0.0137,0.0138,0.0138,0.0136,0.0136,0.0137,0.0145,0.0142,0.0138,0.0137,0.0139,0.0139,0.0139,0.0138,0.0138,0.0141,0.0137,0.0137,0.0139,0.0138,0.0138,0.0138,0.01395
The economics of macro issues,0.0104,0.0086,0.0078,0.0093,0.0077,0.0079,0.008,0.0078,0.0078,0.0077,0.0078,0.0078,0.0077,0.0076,0.0076,0.0077,0.0077,0.0076,0.0077,0.0077,0.0076,0.0075,0.0077,0.0076,0.0078,0.0077,0.0076,0.0077,0.0077,0.0077,0.007883
Family Guide to Natural Medicine,0.0114,0.0109,0.0104,0.0107,0.0104,0.0106,0.0105,0.0103,0.0102,0.0103,0.0105,0.0106,0.0103,0.0102,0.0104,0.0103,0.0104,0.0102,0.0103,0.0103,0.0104,0.0103,0.0104,0.0103,0.0103,0.0104,0.0103,0.0105,0.0102,0.0105,0.010427
Big Kitchen Instruction Book,0.184,0.181,0.1784,0.1777,0.1786,0.1773,0.1785,0.1767,0.1768,0.1763,0.1773,0.1779,0.1769,0.1776,0.1775,0.1787,0.1774,0.1756,0.1746,0.1751,0.1756,0.176,0.184,0.1827,0.176,0.1758,0.1768,0.1772,0.1772,0.1764,0.17772
"One World, One Heart",0.0284,0.0264,0.0263,0.0259,0.026,0.0267,0.0259,0.026,0.0263,0.0262,0.114,0.0788,0.0339,0.0293,0.0289,0.0287,0.0288,0.0288,0.0287,0.0272,0.0269,0.0273,0.027,0.0271,0.0274,0.0275,0.0274,0.0273,0.0271,0.0273,0.032117
Reengineering the Corporation,0.0081,0.0062,0.0058,0.0056,0.0055,0.0059,0.0055,0.0056,0.0055,0.0056,0.0054,0.0054,0.0056,0.0058,0.0055,0.0054,0.0053,0.0054,0.0115,0.0205,0.0207,0.0205,0.0208,0.0212,0.0206,0.0205,0.0207,0.0206,0.0212,0.0206,0.011417
What My Parents Did Right,0.0605,0.0512,0.0483,0.0468,0.0472,0.0478,0.0471,0.0475,0.0574,0.047,0.0472,0.0462,0.0466,0.0463,0.0462,0.0467,0.0458,0.0467,0.0459,0.0475,0.0502,0.0511,0.0505,0.0511,0.0506,0.051,0.0505,0.0513,0.0506,0.0506,0.049113
The Man's Health Sourcebook,0.0534,0.0442,0.0426,0.0417,0.0415,0.0427,0.0422,0.0395,0.0377,0.0376,0.0387,0.0379,0.0384,0.0381,0.0376,0.0429,0.0388,0.039,0.0376,0.0378,0.0349,0.0354,0.0347,0.0349,0.035,0.0354,0.0353,0.0348,0.0343,0.0347,0.038643
High Tech Illustration,0.0232,0.0177,0.0162,0.0158,0.0155,0.0157,0.0158,0.0157,0.015,0.0167,0.0154,0.0157,0.0167,0.0162,0.0168,0.0163,0.0157,0.016,0.0156,0.0159,0.0153,0.016,0.016,0.0163,0.016,0.0159,0.0167,0.016,0.0157,0.0159,0.016247
Shackleton's Boat Journey,0.0203,0.0184,0.0183,0.0178,0.0177,0.0181,0.0174,0.0175,0.0178,0.0179,0.0178,0.0179,0.0177,0.0177,0.0178,0.0178,0.0176,0.0175,0.0177,0.0177,0.0178,0.0172,0.018,0.0177,0.0176,0.0176,0.0177,0.018,0.0176,0.0174,0.017833
Are You Considering Psychoanalysis?,0.0094,0.0075,0.0069,0.0069,0.0068,0.0069,0.007,0.0069,0.007,0.0069,0.008,0.0069,0.007,0.0068,0.0068,0.0067,0.0068,0.0067,0.0068,0.0067,0.0068,0.0067,0.0068,0.0068,0.0068,0.0067,0.0067,0.0068,0.0067,0.0065,0.006957
Daughter of Regals & Other Tales,0.0163,0.0145,0.0139,0.014,0.0139,0.0142,0.014,0.0141,0.0141,0.014,0.014,0.0142,0.014,0.0139,0.0141,0.014,0.0138,0.014,0.0139,0.014,0.0139,0.0139,0.014,0.014,0.0139,0.0139,0.0139,0.0139,0.0139,0.014,0.014073
Get Thee To a Punnery,0.0085,0.0073,0.007,0.0067,0.0069,0.0069,0.0067,0.0067,0.0067,0.0068,0.0067,0.0068,0.0066,0.0066,0.0069,0.0068,0.0066,0.0068,0.0067,0.0067,0.0065,0.007,0.0068,0.0067,0.0068,0.0065,0.0066,0.0066,0.0066,0.0067,0.006807
Zillionaire's Daughter,0.019,0.0168,0.0163,0.016,0.0161,0.0161,0.016,0.016,0.0157,0.0159,0.0162,0.0165,0.0157,0.0161,0.0159,0.0163,0.0157,0.0159,0.0157,0.0157,0.0156,0.0161,0.0156,0.0157,0.016,0.016,0.0158,0.0167,0.0163,0.0162,0.01612
Macintosh programming primer,0.0093,0.0073,0.0066,0.0066,0.0064,0.0067,0.0064,0.0065,0.0062,0.0063,0.0064,0.0062,0.0063,0.0063,0.0063,0.0065,0.0064,0.0064,0.0064,0.0062,0.0062,0.0063,0.0061,0.0065,0.0065,0.0063,0.0063,0.0062,0.0063,0.0063,0.00649
Currier and Ives Four Seasons Cookbook,0.0407,0.0382,0.0376,0.0367,0.0367,0.0373,0.0368,0.037,0.0371,0.0369,0.0369,0.0368,0.037,0.0366,0.0371,0.0368,0.037,0.0366,0.0367,0.0366,0.0368,0.0366,0.0366,0.0367,0.0369,0.037,0.0369,0.0369,0.0367,0.0367,0.03703
Testimonies: A Novel,0.1685,0.1635,0.1642,0.1657,0.1654,0.1645,0.1668,0.1643,0.1635,0.1696,0.1732,0.1646,0.1657,0.1625,0.1614,0.1634,0.1614,0.1622,0.1626,0.1661,0.1663,0.1652,0.1656,0.1631,0.1618,0.1621,0.1626,0.1622,0.1621,0.1615,0.164387
The downy waterfowl of North America,0.1274,0.1237,0.1234,0.1235,0.1235,0.1264,0.1235,0.1232,0.1235,0.1236,0.1233,0.1237,0.1236,0.5975,0.1485,0.1322,0.1456,0.1272,0.1238,0.1236,0.1242,0.1235,0.1231,0.1237,0.1233,0.1232,0.1263,0.1244,0.124,0.1241,0.141683
MBO for nonprofit organizations,0.0098,0.0073,0.0065,0.0064,0.0064,0.0067,0.0065,0.0067,0.0063,0.0067,0.0066,0.0064,0.0065,0.0064,0.0062,0.0063,0.0067,0.0065,0.0064,0.0063,0.0063,0.0062,0.0063,0.0064,0.0062,0.0063,0.0064,0.0064,0.0064,0.0062,0.006557
The View from a Monastery,0.0109,0.009,0.0088,0.0086,0.0085,0.0086,0.0086,0.0084,0.0087,0.0089,0.0085,0.0087,0.0085,0.0084,0.0083,0.0083,0.0085,0.0087,0.0084,0.0085,0.0084,0.0085,0.0084,0.0085,0.0086,0.0085,0.0085,0.0085,0.0083,0.0085,0.008617
Bringing up Kids American Style,0.016,0.014,0.0135,0.0135,0.0133,0.014,0.0136,0.0134,0.0135,0.0136,0.0135,0.0134,0.0132,0.0132,0.0132,0.0131,0.0132,0.0134,0.0133,0.0131,0.0132,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0132,0.0134,0.013463
James Herriot: The Life of a Country Vet,0.0174,0.015,0.0144,0.0142,0.0139,0.0143,0.0139,0.0141,0.0139,0.0142,0.0142,0.0142,0.014,0.014,0.0142,0.0139,0.0138,0.0142,0.0142,0.0142,0.014,0.014,0.014,0.0139,0.014,0.0141,0.014,0.014,0.0158,0.0139,0.014263
The Lisle Letters: An Abridgement,0.0104,0.0088,0.0082,0.0079,0.008,0.008,0.0078,0.0078,0.0078,0.0079,0.0079,0.0079,0.0082,0.0079,0.0078,0.0078,0.0078,0.0078,0.0078,0.0079,0.0077,0.0077,0.0079,0.0079,0.0078,0.0078,0.0077,0.0078,0.0079,0.0077,0.007977
A birthday gift for Mommi,0.0095,0.0078,0.0075,0.0073,0.0071,0.0073,0.0074,0.0073,0.0073,0.0075,0.0074,0.0072,0.007,0.0072,0.0072,0.0071,0.0073,0.0072,0.0073,0.0072,0.0073,0.0073,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.007343
Joshua and the Children: A Parable,0.0132,0.0118,0.0116,0.0112,0.0113,0.0116,0.0112,0.0114,0.0114,0.0117,0.0116,0.0114,0.0113,0.0113,0.0112,0.0112,0.0113,0.0115,0.0114,0.0114,0.0114,0.0114,0.0114,0.0112,0.0112,0.0115,0.0113,0.0112,0.0113,0.0113,0.01144
Certain Poor Shepherds: A Christmas Tale,0.0237,0.0213,0.0204,0.0203,0.0206,0.0205,0.0204,0.0201,0.0202,0.0204,0.0201,0.0203,0.0203,0.0204,0.0205,0.0204,0.0204,0.0205,0.0206,0.0201,0.0203,0.0203,0.0204,0.0204,0.0202,0.0205,0.0204,0.0204,0.0204,0.0204,0.020507
The New Building Your Mate's Self-Esteem,0.0194,0.0174,0.0166,0.0163,0.0161,0.0163,0.0164,0.0165,0.0164,0.0165,0.0163,0.0163,0.016,0.0163,0.0173,0.0164,0.0161,0.0168,0.0166,0.0165,0.0164,0.0164,0.0165,0.0163,0.0164,0.0165,0.0163,0.0164,0.0164,0.0165,0.016553
Life and Death in Shanghai,0.0081,0.0077,0.0077,0.0074,0.0073,0.0077,0.0074,0.0074,0.0075,0.0075,0.0073,0.0073,0.0075,0.0074,0.0073,0.0073,0.0073,0.0072,0.0074,0.0073,0.0072,0.0072,0.0074,0.0077,0.0073,0.0073,0.0073,0.0074,0.0073,0.0072,0.00741
100 Favorite Roses (100 Favorite Series),0.0451,0.0432,0.0427,0.044,0.0522,0.0444,0.0415,0.0411,0.0413,0.0415,0.0415,0.0415,0.0407,0.0412,0.0413,0.0408,0.0408,0.041,0.0418,0.0414,0.0409,0.0411,0.0411,0.0409,0.0413,0.0408,0.0452,0.0415,0.0411,0.041,0.04213
Orchids as House Plants,0.0098,0.008,0.0074,0.0071,0.0071,0.0071,0.0074,0.0071,0.0069,0.0073,0.0071,0.007,0.0071,0.007,0.007,0.0069,0.0069,0.007,0.0071,0.0072,0.0069,0.007,0.007,0.0069,0.0068,0.0068,0.0069,0.0071,0.0071,0.0071,0.00717
The pattern of Soviet power,0.0219,0.0196,0.0188,0.0188,0.0185,0.0185,0.0187,0.0186,0.0186,0.0192,0.0191,0.0191,0.0195,0.0188,0.0188,0.0186,0.0185,0.0188,0.0191,0.0186,0.0186,0.0188,0.0188,0.0186,0.0186,0.0186,0.0187,0.0185,0.0189,0.0186,0.018893
Linda Mccartney's Home Cooking,0.0359,0.0338,0.033,0.0333,0.0326,0.0335,0.033,0.0331,0.0331,0.0333,0.0333,0.033,0.0326,0.0331,0.0328,0.0331,0.0327,0.0329,0.0331,0.0332,0.0326,0.0328,0.0332,0.0326,0.0327,0.0341,0.0332,0.033,0.0333,0.0329,0.03316
Herblock's special for today,0.016,0.0139,0.0133,0.0131,0.0134,0.0132,0.0132,0.0131,0.0132,0.0133,0.0129,0.0129,0.0131,0.0132,0.0131,0.013,0.0127,0.0131,0.0132,0.013,0.0129,0.0129,0.0131,0.013,0.0132,0.0133,0.0129,0.0129,0.0131,0.0131,0.01321
