Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Best New American Voices 2003,0.0159,0.0132,0.0096,0.0091,0.0091,0.0094,0.0091,0.0089,0.0088,0.0092,0.0091,0.0092,0.0092,0.012,0.0106,0.0093,0.0092,0.0092,0.0092,0.0091,0.0091,0.0092,0.0091,0.009,0.0091,0.0091,0.009,0.0091,0.0091,0.0091,0.009643
Jackie by Josie: A Novel,0.0312,0.0282,0.0276,0.0274,0.0276,0.0287,0.0291,0.0284,0.0287,0.0288,0.0305,0.0279,0.0275,0.0276,0.0274,0.0268,0.0279,0.0279,0.0275,0.0278,0.0277,0.0324,0.0435,0.0422,0.0368,0.0276,0.0353,0.0419,0.0301,0.0271,0.030303
Majorca: Culture and Life,0.0328,0.0306,0.0301,0.0299,0.03,0.0303,0.0301,0.03,0.0299,0.0302,0.0297,0.0298,0.03,0.0298,0.03,0.0303,0.0301,0.0386,0.0377,0.0478,0.0476,0.0673,0.0516,0.0467,0.0315,0.0309,0.0305,0.0304,0.0306,0.0303,0.034503
The Universe of Galaxies,0.0096,0.0072,0.0065,0.0065,0.0064,0.0067,0.0066,0.0066,0.0064,0.0065,0.0065,0.0064,0.0063,0.0063,0.0063,0.0069,0.0063,0.0064,0.0063,0.0066,0.0065,0.0062,0.0065,0.0064,0.0064,0.0067,0.0063,0.0065,0.0063,0.0064,0.006583
Healing Benefits of Garlic,0.0106,0.0084,0.008,0.0077,0.0077,0.0079,0.0077,0.0075,0.0076,0.0079,0.0076,0.0078,0.0075,0.0079,0.0076,0.0078,0.0075,0.0076,0.0076,0.0075,0.0076,0.0076,0.0077,0.0079,0.0077,0.0117,0.0122,0.0115,0.0079,0.0079,0.008237
George Meany And His Times: A Biography,0.0199,0.0147,0.0141,0.0139,0.0138,0.0145,0.0194,0.0144,0.0137,0.0138,0.0143,0.0138,0.0136,0.0134,0.0137,0.0136,0.0136,0.0136,0.014,0.0137,0.0137,0.0138,0.0137,0.0139,0.0139,0.0142,0.0139,0.0146,0.021,0.0209,0.01477
American Dreams: Lost & Found,0.0179,0.0952,0.0416,0.0216,0.0133,0.0133,0.0136,0.014,0.0123,0.0133,0.0107,0.009,0.0091,0.009,0.0135,0.0134,0.0127,0.009,0.0089,0.009,0.009,0.009,0.0089,0.0089,0.009,0.0088,0.0088,0.0089,0.0088,0.0088,0.014977
"Love, Love, and Love",0.0235,0.0211,0.0206,0.023,0.0207,0.0213,0.0207,0.0205,0.0204,0.0211,0.0206,0.0206,0.0205,0.0207,0.0204,0.0207,0.0205,0.0207,0.0337,0.0326,0.0213,0.0205,0.0206,0.0211,0.0205,0.0288,0.0315,0.0291,0.0306,0.0228,0.023023
Henry VIII (English Monarchs Series),0.0332,0.0203,0.0177,0.0223,0.0233,0.0183,0.0176,0.0174,0.0172,0.0176,0.0175,0.0174,0.0174,0.0174,0.0172,0.0171,0.0172,0.0174,0.0175,0.0173,0.0175,0.0173,0.0203,0.0175,0.0173,0.0175,0.0174,0.0175,0.0172,0.0173,0.018503
The Moral Intelligence of Children,0.0168,0.0151,0.017,0.0176,0.0142,0.0192,0.02,0.0187,0.0213,0.0202,0.0139,0.0138,0.0143,0.0137,0.014,0.0137,0.0138,0.0177,0.0187,0.0191,0.0149,0.0192,0.0186,0.0183,0.0139,0.018,0.0212,0.0141,0.0136,0.0136,0.016607
Cook Healthy: Cook Quick,0.0067,0.0063,0.0061,0.0062,0.0062,0.0065,0.0062,0.006,0.0063,0.0063,0.0062,0.0061,0.0061,0.0062,0.0073,0.0091,0.01,0.0077,0.0064,0.0065,0.0063,0.0062,0.0063,0.0062,0.0061,0.0063,0.0063,0.0061,0.0063,0.0099,0.00668
Sunset at Rosalie: A Novel,0.0321,0.0295,0.0288,0.0283,0.0283,0.0288,0.0286,0.0285,0.0289,0.0344,0.0293,0.0293,0.0284,0.0366,0.0287,0.034,0.0287,0.0367,0.0288,0.0282,0.0282,0.0281,0.0284,0.028,0.028,0.028,0.0282,0.028,0.0281,0.0279,0.029527
Proverbs For The People,0.0131,0.0137,0.0106,0.0103,0.0101,0.0104,0.0101,0.0102,0.01,0.0101,0.0102,0.0101,0.0101,0.0103,0.0099,0.0102,0.0101,0.0101,0.0101,0.0101,0.01,0.0104,0.0099,0.0102,0.0101,0.01,0.0101,0.0102,0.0102,0.0103,0.010373
Great American Countryside,0.0071,0.0088,0.0103,0.0082,0.0081,0.0078,0.0079,0.0096,0.0089,0.009,0.0156,0.0093,0.0092,0.0061,0.0061,0.009,0.0088,0.0093,0.0068,0.0057,0.0059,0.0057,0.006,0.0062,0.0056,0.0058,0.0057,0.006,0.0057,0.0056,0.00766
Rob Whitlock: A Pioneer Boy in Old Ohio,0.0211,0.0249,0.0215,0.014,0.0138,0.0138,0.0142,0.0135,0.0134,0.0143,0.0154,0.0226,0.024,0.023,0.0212,0.0204,0.0212,0.0215,0.0209,0.0216,0.0181,0.0163,0.0138,0.0139,0.014,0.0134,0.0135,0.0134,0.0144,0.0137,0.01736
British Hospitals (Britain in Pictures),0.0211,0.0138,0.014,0.0108,0.0104,0.0139,0.0105,0.0103,0.0101,0.0103,0.0138,0.0161,0.0116,0.0101,0.0137,0.0134,0.0129,0.0153,0.0164,0.0149,0.015,0.0161,0.0175,0.0147,0.0157,0.0166,0.0172,0.0161,0.0153,0.015,0.014087
The Practical Stylist,0.0086,0.0087,0.0079,0.0079,0.0084,0.0085,0.0081,0.0075,0.0074,0.0077,0.0146,0.0085,0.0078,0.0077,0.0079,0.0081,0.0078,0.0082,0.0077,0.0079,0.0079,0.0079,0.0079,0.0076,0.0121,0.0081,0.0078,0.0076,0.0078,0.0077,0.00831
Civilization III: Instruction Manual,0.0133,0.0096,0.0086,0.0086,0.0133,0.0096,0.0086,0.0083,0.0086,0.0088,0.0086,0.0084,0.0084,0.0083,0.0086,0.0085,0.0085,0.0083,0.0083,0.0083,0.0083,0.0082,0.0082,0.0085,0.0081,0.0084,0.0084,0.0085,0.0084,0.0085,0.008833
Elvis in the Morning,0.0099,0.0077,0.0075,0.0073,0.0071,0.0076,0.0073,0.0074,0.0074,0.0075,0.0072,0.0072,0.0073,0.0071,0.0074,0.0071,0.007,0.0077,0.0073,0.0072,0.0072,0.0072,0.0073,0.0074,0.0073,0.0071,0.0074,0.0072,0.0071,0.0072,0.007387
Future Space: Beyond Earth,0.0127,0.0105,0.0099,0.0098,0.0098,0.0101,0.0099,0.0098,0.0098,0.0098,0.0097,0.0096,0.0094,0.0094,0.0096,0.0095,0.0094,0.0098,0.0095,0.0097,0.0098,0.0097,0.0097,0.0098,0.0097,0.0098,0.0096,0.0095,0.0097,0.0096,0.00982
"The young Jefferson, 1743-1789,",0.0115,0.0094,0.0087,0.0083,0.0082,0.0084,0.0082,0.0083,0.0085,0.0084,0.0084,0.0085,0.0083,0.0084,0.0083,0.0118,0.013,0.009,0.0086,0.0084,0.0084,0.0084,0.0084,0.0085,0.0084,0.0085,0.0084,0.0084,0.0085,0.0084,0.00883
The Quotable Ronald Reagan,0.0107,0.0093,0.0091,0.0089,0.009,0.009,0.0089,0.0091,0.0089,0.011,0.0143,0.0132,0.0093,0.0089,0.009,0.0089,0.0091,0.009,0.0091,0.009,0.0089,0.0089,0.0088,0.0089,0.0088,0.009,0.0088,0.0091,0.0088,0.0089,0.00942
"Rooster crows for day,",0.0149,0.0125,0.012,0.012,0.0121,0.0125,0.0122,0.0121,0.012,0.0122,0.012,0.0121,0.0146,0.0124,0.0117,0.0119,0.012,0.012,0.012,0.0119,0.012,0.0118,0.0119,0.0121,0.0119,0.0118,0.0121,0.0121,0.0123,0.0122,0.012243
Leadership Is an Art,0.0279,0.0199,0.0188,0.0186,0.0185,0.0274,0.0233,0.0224,0.0221,0.0188,0.0184,0.0268,0.0186,0.0184,0.0183,0.0181,0.0183,0.0184,0.0184,0.0184,0.0187,0.0187,0.019,0.0186,0.0184,0.0182,0.0186,0.0182,0.0181,0.0182,0.019817
What's Going On?: Personal Essays,0.015,0.0123,0.0117,0.0114,0.0111,0.0115,0.0113,0.0111,0.0113,0.0114,0.0113,0.0113,0.0111,0.0111,0.0111,0.0112,0.011,0.0111,0.0114,0.0114,0.0112,0.0111,0.0113,0.0111,0.0113,0.0114,0.0111,0.0112,0.0178,0.0118,0.011647
Creating an Inclusive School,0.0107,0.0089,0.0119,0.0118,0.0084,0.0082,0.0079,0.008,0.0081,0.008,0.008,0.0082,0.0079,0.0079,0.008,0.0119,0.0116,0.0083,0.0082,0.008,0.0079,0.0079,0.008,0.0078,0.0079,0.0078,0.008,0.0079,0.0078,0.0079,0.008627
North Carolina Ghosts and Legends,0.0109,0.009,0.0086,0.0083,0.0084,0.0084,0.0121,0.0087,0.0085,0.0084,0.0084,0.0083,0.0082,0.0083,0.0084,0.0083,0.0083,0.0084,0.0084,0.0084,0.0084,0.0084,0.0083,0.0085,0.0085,0.0086,0.0084,0.0084,0.0083,0.0085,0.008633
Understanding Thomas Jefferson,0.0096,0.0077,0.007,0.0069,0.0067,0.0068,0.0068,0.0066,0.0067,0.0069,0.0068,0.0069,0.0068,0.0067,0.0067,0.0066,0.0067,0.0068,0.0066,0.0068,0.0067,0.0069,0.0068,0.0066,0.0067,0.0067,0.0066,0.0066,0.0067,0.0066,0.006867
Molecular Cell Biology,0.0094,0.0069,0.0063,0.0061,0.0062,0.0064,0.0063,0.0062,0.0062,0.0095,0.0123,0.009,0.0094,0.0084,0.01,0.0099,0.0109,0.0154,0.0091,0.0098,0.0092,0.0088,0.044,0.0172,0.011,0.0097,0.0074,0.0085,0.0098,0.0099,0.010307
Joshua: A Parable for Today,0.0126,0.012,0.0141,0.0156,0.0096,0.009,0.009,0.0092,0.0088,0.0092,0.0108,0.1039,0.0308,0.0157,0.014,0.0132,0.0141,0.0148,0.0147,0.0148,0.0148,0.0169,0.0148,0.0143,0.014,0.0148,0.0152,0.0152,0.0189,0.0152,0.017
Things Not Seen and Other Stories,0.0355,0.0312,0.0319,0.0304,0.0316,0.0294,0.0272,0.0292,0.0303,0.0323,0.0315,0.0319,0.053,0.0422,0.0298,0.0191,0.0182,0.0186,0.0183,0.0184,0.0183,0.0183,0.0182,0.018,0.0183,0.0183,0.0182,0.018,0.0181,0.0186,0.025743
The Spiritual Life of Children,0.0247,0.019,0.0178,0.0181,0.0186,0.0559,0.0417,0.0245,0.0223,0.0238,0.0206,0.0187,0.0154,0.0143,0.0151,0.0145,0.0145,0.0143,0.0144,0.0143,0.0143,0.0144,0.0144,0.0143,0.0162,0.0166,0.0145,0.0155,0.0358,0.0285,0.020233
Constancia and Other Stories for Virgins,0.0204,0.0172,0.0135,0.0106,0.0107,0.0108,0.0107,0.0108,0.0108,0.0107,0.0105,0.0106,0.0105,0.0106,0.0103,0.01,0.0103,0.0104,0.0108,0.0119,0.0103,0.0101,0.0102,0.0103,0.0101,0.0103,0.0101,0.0102,0.0103,0.0103,0.011143
May I Have This Dance?,0.0115,0.0087,0.0082,0.008,0.0081,0.0087,0.0081,0.0081,0.0081,0.0084,0.0082,0.008,0.0081,0.0079,0.008,0.0081,0.0078,0.0081,0.008,0.008,0.0081,0.008,0.0079,0.008,0.008,0.008,0.0079,0.0079,0.008,0.0079,0.008193
Grow Greener: Ten Steps to a Richer Life,0.0408,0.0383,0.0374,0.0375,0.0367,0.0369,0.0371,0.0369,0.0366,0.037,0.0369,0.0369,0.0443,0.0514,0.0432,0.0524,0.0487,0.0436,0.0437,0.0384,0.0374,0.0365,0.0369,0.0368,0.0368,0.0369,0.0366,0.0366,0.0366,0.0369,0.039423
The Golden Christmas Tree,0.011,0.0089,0.008,0.0082,0.0083,0.0081,0.0079,0.0081,0.0083,0.0084,0.008,0.0077,0.0078,0.0079,0.0078,0.0078,0.0078,0.008,0.0079,0.0077,0.0085,0.0079,0.0078,0.0078,0.0082,0.0077,0.0081,0.0081,0.0079,0.0079,0.008117
The Age of Uncertainty,0.0122,0.0099,0.0101,0.0104,0.0096,0.0081,0.0065,0.0096,0.0091,0.0094,0.0094,0.0093,0.0272,0.0393,0.0533,0.0241,0.0125,0.0105,0.0093,0.0097,0.0114,0.0103,0.0087,0.0095,0.0096,0.0098,0.0095,0.0089,0.0105,0.0098,0.01325
Trailside Guide: Fly Fishing,0.0184,0.0133,0.0128,0.0133,0.0127,0.0133,0.0126,0.0126,0.0125,0.0129,0.0127,0.012,0.0126,0.0128,0.0132,0.0128,0.0123,0.0129,0.0131,0.0125,0.0131,0.0137,0.014,0.0124,0.0133,0.013,0.0132,0.0135,0.0133,0.013,0.013127
I Wish I Had a Red Dress,0.021,0.0177,0.0173,0.0165,0.016,0.0161,0.0163,0.0161,0.254,0.0218,0.013,0.0114,0.011,0.0109,0.0109,0.0108,0.0107,0.011,0.0109,0.0107,0.0108,0.0108,0.0106,0.0112,0.0111,0.0111,0.0109,0.0107,0.0108,0.0107,0.021093
The economics of macro issues,0.0189,0.01,0.0086,0.0086,0.009,0.0087,0.0083,0.0085,0.0084,0.0089,0.008,0.008,0.0079,0.0079,0.0079,0.0079,0.0079,0.008,0.008,0.0079,0.008,0.0081,0.0081,0.0081,0.0082,0.0082,0.0084,0.0083,0.0079,0.0082,0.008627
Family Guide to Natural Medicine,0.0098,0.0096,0.0096,0.0092,0.0093,0.0094,0.0094,0.0093,0.0093,0.0095,0.0092,0.009,0.0092,0.009,0.009,0.009,0.0092,0.0091,0.0091,0.009,0.0091,0.0094,0.0089,0.0091,0.0092,0.0091,0.0092,0.0091,0.0092,0.0093,0.009227
Big Kitchen Instruction Book,0.0524,0.0484,0.0495,0.0486,0.0489,0.0486,0.0493,0.0486,0.0503,0.1255,0.0914,0.0781,0.1038,0.129,0.1286,0.0896,0.0673,0.0516,0.0774,0.1021,0.0939,0.1056,0.0822,0.0848,0.0791,0.0851,0.0488,0.048,0.0526,0.076,0.074837
"One World, One Heart",0.0233,0.0199,0.0179,0.0197,0.0185,0.0192,0.0189,0.0204,0.02,0.0182,0.0337,0.0249,0.0192,0.0471,0.0224,0.019,0.0137,0.012,0.0115,0.0115,0.0117,0.0116,0.0114,0.0116,0.0141,0.0116,0.0115,0.0114,0.0114,0.0113,0.01762
Reengineering the Corporation,0.0086,0.0063,0.0057,0.0055,0.0064,0.0093,0.006,0.0057,0.0054,0.0057,0.0056,0.0054,0.0054,0.0057,0.0055,0.0055,0.0056,0.0056,0.0055,0.0074,0.008,0.0082,0.008,0.008,0.0085,0.0084,0.0099,0.0089,0.0087,0.0089,0.00691
What My Parents Did Right,0.0178,0.0132,0.0128,0.0134,0.0127,0.0126,0.0123,0.0078,0.008,0.0122,0.0093,0.0077,0.0078,0.0076,0.0074,0.0078,0.0074,0.0078,0.0077,0.0079,0.0076,0.0075,0.0077,0.0076,0.0075,0.0077,0.0076,0.0077,0.0078,0.0078,0.009257
The Man's Health Sourcebook,0.0118,0.0089,0.0079,0.0081,0.0075,0.0079,0.0082,0.0077,0.008,0.0099,0.0114,0.0118,0.0122,0.0122,0.0081,0.0087,0.0116,0.0079,0.0076,0.0085,0.0115,0.0119,0.0125,0.0127,0.0127,0.0117,0.012,0.0109,0.0151,0.0081,0.010167
High Tech Illustration,0.0085,0.0064,0.006,0.0057,0.0056,0.0124,0.0087,0.008,0.0082,0.008,0.0079,0.0087,0.0065,0.0053,0.0055,0.0053,0.0054,0.0056,0.0053,0.0054,0.0053,0.0053,0.0055,0.0059,0.0052,0.0054,0.0051,0.0051,0.0081,0.0056,0.006497
Shackleton's Boat Journey,0.0147,0.0129,0.0118,0.0082,0.0092,0.0119,0.0117,0.0118,0.0118,0.0098,0.0089,0.0079,0.0077,0.009,0.0099,0.0079,0.0079,0.0081,0.008,0.0095,0.011,0.0095,0.0126,0.0126,0.0341,0.0205,0.0757,0.0196,0.01,0.0083,0.01375
Are You Considering Psychoanalysis?,0.0119,0.0087,0.008,0.0075,0.008,0.0102,0.0073,0.0073,0.0071,0.0073,0.0074,0.0072,0.0074,0.0071,0.0072,0.0071,0.007,0.0074,0.0075,0.0074,0.0074,0.0076,0.0201,0.0074,0.0075,0.0075,0.0074,0.0075,0.0076,0.0074,0.008113
Daughter of Regals & Other Tales,0.0139,0.0111,0.0106,0.0107,0.0104,0.0105,0.0102,0.0113,0.0102,0.0104,0.0105,0.0103,0.0106,0.0103,0.0102,0.0103,0.0105,0.0105,0.0103,0.0102,0.0106,0.0104,0.0103,0.0109,0.0104,0.0104,0.0106,0.0104,0.0104,0.0102,0.010587
Get Thee To a Punnery,0.0094,0.0077,0.0073,0.0071,0.0071,0.0074,0.0071,0.007,0.0071,0.0072,0.0071,0.0075,0.0071,0.0072,0.0068,0.0068,0.0069,0.0069,0.0071,0.0069,0.0071,0.0072,0.007,0.0068,0.0071,0.007,0.007,0.0069,0.0069,0.007,0.007157
Zillionaire's Daughter,0.0088,0.01,0.0074,0.0071,0.0062,0.0064,0.0062,0.0065,0.0063,0.0065,0.0063,0.0061,0.0062,0.0063,0.0064,0.0064,0.0062,0.0062,0.0063,0.0066,0.0065,0.0069,0.0062,0.0063,0.0063,0.0064,0.0067,0.0062,0.0065,0.0063,0.006623
Macintosh programming primer,0.0096,0.0068,0.006,0.006,0.006,0.0062,0.0062,0.0062,0.0059,0.0065,0.0061,0.006,0.0061,0.0058,0.0059,0.0062,0.0059,0.0059,0.0059,0.0057,0.0057,0.0061,0.0059,0.0059,0.0059,0.0061,0.0059,0.0059,0.006,0.006,0.006143
Currier and Ives Four Seasons Cookbook,0.0614,0.0364,0.0331,0.0311,0.0221,0.022,0.0212,0.0214,0.0213,0.0219,0.0217,0.0217,0.0221,0.0227,0.0233,0.0224,0.0359,0.0212,0.0215,0.0212,0.0225,0.2777,0.0324,0.0213,0.0281,0.0292,0.0203,0.0198,0.0239,0.0268,0.034253
Testimonies: A Novel,0.0422,0.0701,0.0468,0.0825,0.0446,0.0363,0.026,0.0309,0.0352,0.0267,0.0236,0.0234,0.0227,0.0232,0.0231,0.0235,0.0344,0.0298,0.0237,0.0262,0.0249,0.0225,0.0228,0.0224,0.0229,0.0229,0.0226,0.0229,0.0231,0.0278,0.03099
The downy waterfowl of North America,0.049,0.0394,0.0373,0.038,0.0376,0.0375,0.0582,0.0596,0.0626,0.0575,0.0604,0.0616,0.0606,0.0588,0.0636,0.0597,0.061,0.0564,0.0586,0.0592,0.0598,0.0577,0.0592,0.0582,0.0617,0.0623,0.0599,0.0601,0.0627,0.0601,0.055943
MBO for nonprofit organizations,0.0175,0.0128,0.0113,0.0117,0.0103,0.011,0.0105,0.0108,0.0103,0.0113,0.0117,0.0114,0.0109,0.0105,0.011,0.0108,0.0115,0.0113,0.0119,0.0116,0.0112,0.0118,0.0115,0.0113,0.0112,0.0114,0.0109,0.0117,0.0115,0.0108,0.011447
The View from a Monastery,0.0174,0.0534,0.0241,0.0154,0.0135,0.0134,0.0124,0.013,0.0126,0.0127,0.0131,0.013,0.0213,0.0228,0.0084,0.0081,0.008,0.008,0.0081,0.0083,0.0122,0.009,0.0087,0.008,0.008,0.0079,0.0079,0.008,0.0081,0.0078,0.013087
Bringing up Kids American Style,0.0124,0.0098,0.0089,0.0087,0.0088,0.009,0.0089,0.0087,0.0085,0.0092,0.0091,0.0087,0.0086,0.0086,0.0083,0.0084,0.0083,0.013,0.0113,0.0112,0.0124,0.0116,0.0085,0.0082,0.0082,0.0081,0.0081,0.008,0.0083,0.0081,0.009263
James Herriot: The Life of a Country Vet,0.0159,0.0137,0.0131,0.0128,0.0125,0.013,0.0135,0.013,0.0128,0.013,0.0133,0.0127,0.0166,0.0146,0.0226,0.0171,0.0135,0.0136,0.0145,0.0179,0.0139,0.0131,0.0182,0.0203,0.0214,0.0207,0.0226,0.0214,0.0202,0.0219,0.016113
The Lisle Letters: An Abridgement,0.017,0.0286,0.0117,0.0141,0.0139,0.0188,0.0136,0.0141,0.0134,0.0135,0.0137,0.0262,0.0177,0.014,0.0144,0.0162,0.0128,0.0137,0.0126,0.0134,0.0134,0.0136,0.0133,0.0136,0.0126,0.0257,0.0141,0.0142,0.0145,0.0145,0.01543
A birthday gift for Mommi,0.0182,0.0139,0.0131,0.0132,0.0125,0.0133,0.0137,0.0127,0.0134,0.0128,0.0128,0.0123,0.0123,0.0124,0.0083,0.0081,0.0077,0.0099,0.0097,0.0119,0.0322,0.0319,0.0109,0.0122,0.0117,0.0121,0.0123,0.0124,0.0122,0.0121,0.013407
Joshua and the Children: A Parable,0.0157,0.0156,0.0168,0.0172,0.018,0.0182,0.0178,0.0181,0.0176,0.0173,0.0174,0.018,0.0177,0.0178,0.0187,0.0187,0.0189,0.0189,0.0187,0.0179,0.0192,0.019,0.0188,0.0193,0.0186,0.0192,0.0184,0.0191,0.019,0.0186,0.01814
Certain Poor Shepherds: A Christmas Tale,0.0275,0.0241,0.0218,0.0218,0.0218,0.0225,0.0221,0.0218,0.0219,0.022,0.0227,0.0223,0.0218,0.0226,0.0228,0.0227,0.0223,0.0274,0.0225,0.0223,0.0209,0.0217,0.0216,0.0227,0.0234,0.024,0.023,0.0222,0.0223,0.026,0.022817
The New Building Your Mate's Self-Esteem,0.0257,0.0227,0.021,0.0204,0.0213,0.0206,0.0213,0.0205,0.0205,0.021,0.0209,0.0206,0.0209,0.0211,0.0203,0.0207,0.0202,0.0219,0.0218,0.0218,0.0219,0.0218,0.0218,0.0217,0.0208,0.02,0.0201,0.0208,0.0192,0.0204,0.021123
Life and Death in Shanghai,0.0133,0.0124,0.0119,0.0127,0.0118,0.012,0.0127,0.0118,0.0118,0.0123,0.0125,0.0128,0.012,0.0122,0.012,0.012,0.0121,0.0121,0.0123,0.0121,0.0123,0.0123,0.0126,0.013,0.0125,0.0126,0.0121,0.0118,0.0121,0.0119,0.012267
100 Favorite Roses (100 Favorite Series),0.0326,0.0323,0.028,0.0297,0.0335,0.0305,0.0333,0.0285,0.0294,0.0315,0.03,0.0289,0.0289,0.0288,0.0289,0.0288,0.0295,0.0301,0.028,0.0292,0.03,0.0333,0.0295,0.0191,0.0186,0.0181,0.021,0.1894,0.0559,0.0316,0.034897
Orchids as House Plants,0.0143,0.0113,0.0102,0.0099,0.0112,0.0113,0.0109,0.0104,0.0096,0.0112,0.0085,0.0069,0.0091,0.0101,0.01,0.0099,0.0098,0.0099,0.0141,0.008,0.0098,0.0066,0.0066,0.0065,0.0065,0.0065,0.007,0.0074,0.0098,0.01,0.009443
The pattern of Soviet power,0.015,0.0119,0.011,0.0112,0.0109,0.0111,0.0109,0.0109,0.0109,0.011,0.011,0.011,0.0111,0.0109,0.0106,0.0108,0.0113,0.011,0.011,0.0147,0.0112,0.011,0.0108,0.0109,0.011,0.0111,0.0109,0.0109,0.0108,0.0109,0.011257
Linda Mccartney's Home Cooking,0.0187,0.016,0.0151,0.015,0.0148,0.0151,0.015,0.0149,0.0155,0.0152,0.0153,0.0153,0.015,0.0151,0.0151,0.0149,0.0151,0.0151,0.0151,0.0148,0.0151,0.0149,0.0152,0.0148,0.0149,0.015,0.0148,0.0149,0.0152,0.015,0.015197
Herblock's special for today,0.0122,0.0099,0.0095,0.0092,0.0091,0.0094,0.0091,0.0092,0.0092,0.0093,0.0094,0.0091,0.009,0.009,0.0088,0.009,0.0091,0.0091,0.0122,0.0091,0.0093,0.0091,0.009,0.0092,0.0094,0.0091,0.0092,0.0099,0.0093,0.0094,0.009427
