Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Understanding Thomas Jefferson,0.0103,0.0075,0.007,0.0068,0.0067,0.0069,0.0069,0.0067,0.0066,0.0066,0.0066,0.0066,0.0066,0.0067,0.0067,0.0066,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0066,0.0066,0.0064,0.0064,0.0064,0.0066,0.00676
Molecular Cell Biology,0.0107,0.0086,0.0082,0.0084,0.008,0.0083,0.0084,0.0081,0.0083,0.0082,0.0081,0.008,0.0081,0.008,0.0081,0.008,0.0079,0.0079,0.008,0.0078,0.0077,0.0079,0.0081,0.0081,0.008,0.0081,0.0079,0.008,0.0078,0.0081,0.00816
Joshua: A Parable for Today,0.0116,0.0097,0.0091,0.0093,0.0091,0.0093,0.009,0.009,0.0091,0.0113,0.0093,0.0091,0.0091,0.009,0.0091,0.0093,0.009,0.009,0.0089,0.009,0.009,0.009,0.0089,0.009,0.0089,0.009,0.0091,0.0088,0.009,0.0089,0.00923
Things Not Seen and Other Stories,0.0304,0.0283,0.0277,0.0278,0.0275,0.0278,0.0277,0.0274,0.0278,0.0278,0.0278,0.0276,0.0278,0.0305,0.0277,0.0284,0.0278,0.0279,0.028,0.0281,0.0281,0.0282,0.028,0.0282,0.0278,0.0304,0.0281,0.0275,0.0278,0.0279,0.028127
The Spiritual Life of Children,0.0195,0.0187,0.0183,0.0182,0.0183,0.0183,0.0185,0.0182,0.0181,0.0185,0.0184,0.0182,0.0185,0.0186,0.0185,0.0185,0.0186,0.0188,0.0186,0.0186,0.0184,0.0185,0.0185,0.0183,0.0184,0.0184,0.0185,0.0185,0.0186,0.0187,0.01849
Constancia and Other Stories for Virgins,0.012,0.0104,0.0099,0.0099,0.0098,0.0099,0.0097,0.0098,0.0098,0.0098,0.0096,0.0099,0.0097,0.0097,0.0096,0.0098,0.0097,0.0097,0.0098,0.0099,0.01,0.0097,0.0124,0.01,0.0098,0.0098,0.0098,0.01,0.0096,0.0098,0.009977
May I Have This Dance?,0.0123,0.0095,0.0093,0.0089,0.0086,0.0092,0.009,0.0089,0.0088,0.0089,0.0089,0.0088,0.0089,0.0089,0.0088,0.0089,0.0088,0.0088,0.0088,0.0087,0.0086,0.0086,0.0088,0.0088,0.0102,0.0089,0.0089,0.0087,0.0089,0.0087,0.009027
Grow Greener: Ten Steps to a Richer Life,0.07,0.0669,0.0657,0.0644,0.0645,0.0661,0.0664,0.0647,0.0646,0.0639,0.0639,0.0646,0.0639,0.0637,0.0638,0.064,0.0643,0.0638,0.0641,0.064,0.0638,0.0665,0.0647,0.0642,0.064,0.0647,0.064,0.065,0.0648,0.064,0.064767
The Golden Christmas Tree,0.0098,0.0081,0.0077,0.0076,0.0074,0.0076,0.0075,0.0076,0.0075,0.0075,0.0074,0.0076,0.0075,0.0075,0.0074,0.0073,0.0075,0.0074,0.0074,0.0077,0.0077,0.0078,0.0076,0.0076,0.0078,0.0077,0.0076,0.0073,0.0074,0.0074,0.00763
The Age of Uncertainty,0.0108,0.0102,0.0086,0.0093,0.0541,0.0145,0.0106,0.0097,0.0095,0.0095,0.0071,0.0063,0.0085,0.0059,0.0058,0.0058,0.0056,0.0058,0.0059,0.0058,0.0059,0.0058,0.0058,0.0056,0.0058,0.0061,0.0057,0.0059,0.0057,0.0056,0.008907
Trailside Guide: Fly Fishing,0.011,0.009,0.0079,0.0078,0.0075,0.0078,0.0078,0.0075,0.0077,0.0076,0.0076,0.0075,0.0076,0.0076,0.0077,0.0076,0.0077,0.0076,0.0076,0.0076,0.0075,0.0076,0.0076,0.0076,0.0077,0.0075,0.0077,0.0075,0.0074,0.0076,0.00778
I Wish I Had a Red Dress,0.0158,0.0132,0.0127,0.0125,0.0125,0.0124,0.0123,0.0125,0.0123,0.0125,0.0127,0.0124,0.0123,0.0125,0.0125,0.0123,0.0122,0.0122,0.0123,0.0125,0.0123,0.0125,0.0124,0.0122,0.0125,0.0124,0.0124,0.0124,0.0124,0.0124,0.01255
The economics of macro issues,0.0103,0.0087,0.0077,0.0076,0.0076,0.0078,0.0076,0.0077,0.0076,0.0075,0.0079,0.0077,0.0076,0.0075,0.0075,0.0075,0.0075,0.0075,0.0092,0.0076,0.0075,0.0076,0.0076,0.0076,0.0079,0.0076,0.0077,0.0076,0.0074,0.0076,0.00779
Family Guide to Natural Medicine,0.0114,0.0094,0.0089,0.0088,0.0087,0.0093,0.0089,0.0087,0.0086,0.009,0.0088,0.0086,0.0085,0.0086,0.0088,0.0087,0.0086,0.0087,0.0086,0.0087,0.0087,0.0087,0.0087,0.0086,0.0087,0.0085,0.0088,0.0086,0.0086,0.0087,0.00883
Big Kitchen Instruction Book,0.1144,0.1129,0.1114,0.1113,0.1109,0.1107,0.1115,0.1117,0.1113,0.1101,0.1129,0.1105,0.1097,0.1104,0.1107,0.1104,0.1106,0.1101,0.1104,0.1103,0.1103,0.1106,0.1103,0.1107,0.1107,0.11,0.1107,0.1112,0.1111,0.1108,0.110953
"One World, One Heart",0.0199,0.019,0.0185,0.0185,0.0184,0.0187,0.0187,0.0184,0.0184,0.0186,0.0185,0.0184,0.0188,0.0183,0.0183,0.0188,0.0184,0.0186,0.0183,0.0184,0.0183,0.0185,0.0183,0.0186,0.0183,0.0184,0.0182,0.0186,0.0183,0.0185,0.01853
Reengineering the Corporation,0.0071,0.0058,0.0055,0.0052,0.0052,0.0053,0.0053,0.0052,0.0051,0.0053,0.0051,0.0053,0.0052,0.0051,0.0052,0.0051,0.0053,0.0051,0.0052,0.0054,0.0053,0.0051,0.0052,0.0052,0.0053,0.0052,0.0052,0.005,0.0051,0.0052,0.005293
What My Parents Did Right,0.0115,0.0097,0.0092,0.0091,0.0094,0.0091,0.0092,0.009,0.0092,0.0093,0.0092,0.0092,0.009,0.0092,0.0092,0.0092,0.009,0.0091,0.0091,0.0093,0.0091,0.0092,0.0117,0.0158,0.0134,0.0141,0.0134,0.0139,0.0142,0.0116,0.01042
The Man's Health Sourcebook,0.0115,0.0092,0.0085,0.0083,0.0084,0.0086,0.0083,0.0083,0.0083,0.0084,0.0082,0.0085,0.0083,0.0082,0.0082,0.0084,0.0082,0.0086,0.0085,0.0083,0.0082,0.0082,0.0084,0.0083,0.0084,0.0084,0.0082,0.0082,0.0084,0.0084,0.008477
High Tech Illustration,0.0059,0.0054,0.0052,0.0053,0.0049,0.0054,0.0052,0.005,0.0048,0.0051,0.0049,0.005,0.0049,0.0051,0.005,0.0048,0.0049,0.0049,0.005,0.005,0.0049,0.0049,0.0049,0.005,0.005,0.005,0.0049,0.0049,0.0048,0.0049,0.00503
Shackleton's Boat Journey,0.0137,0.0115,0.0109,0.0107,0.0108,0.011,0.0107,0.0105,0.0122,0.0108,0.0108,0.0108,0.0107,0.0104,0.0107,0.0105,0.0106,0.0108,0.0106,0.0108,0.0106,0.0108,0.0107,0.0106,0.0105,0.0106,0.0104,0.0107,0.0106,0.0105,0.01085
Are You Considering Psychoanalysis?,0.0098,0.0074,0.0069,0.0071,0.0068,0.007,0.0068,0.007,0.0068,0.0068,0.0067,0.0069,0.0068,0.0068,0.0068,0.0068,0.0069,0.0068,0.0068,0.0068,0.0067,0.0069,0.007,0.0067,0.0068,0.0069,0.0069,0.0068,0.0068,0.0068,0.00696
Daughter of Regals & Other Tales,0.0128,0.0118,0.0111,0.011,0.0109,0.011,0.011,0.0108,0.0109,0.0108,0.0108,0.0108,0.0108,0.0109,0.0109,0.0108,0.011,0.0108,0.011,0.0109,0.0109,0.0108,0.0108,0.0107,0.0107,0.0108,0.0109,0.0109,0.0109,0.011,0.010973
Get Thee To a Punnery,0.0093,0.0077,0.007,0.0068,0.0066,0.0066,0.0067,0.0065,0.0069,0.0068,0.0068,0.0068,0.0067,0.0073,0.007,0.0068,0.0072,0.0069,0.0068,0.0067,0.0066,0.0066,0.0068,0.0066,0.0068,0.0067,0.0066,0.0066,0.0069,0.0067,0.006893
Zillionaire's Daughter,0.0122,0.0103,0.0097,0.0093,0.0092,0.0093,0.0091,0.0092,0.0092,0.0094,0.0096,0.0091,0.0093,0.0091,0.0091,0.009,0.009,0.0092,0.0091,0.0091,0.0091,0.009,0.0092,0.0093,0.0092,0.0091,0.0093,0.009,0.0091,0.0096,0.009347
Macintosh programming primer,0.0093,0.0072,0.0065,0.0065,0.0064,0.0064,0.0065,0.0064,0.0065,0.0064,0.0064,0.0064,0.0064,0.0064,0.0062,0.0065,0.0065,0.0065,0.0064,0.0064,0.0062,0.0064,0.0063,0.0063,0.0064,0.0064,0.0064,0.0063,0.0064,0.0066,0.00653
Currier and Ives Four Seasons Cookbook,0.0269,0.0246,0.024,0.024,0.0238,0.0241,0.0241,0.0238,0.0238,0.0239,0.024,0.0238,0.0234,0.0238,0.0238,0.0237,0.0239,0.0236,0.0238,0.0238,0.0237,0.0238,0.0237,0.0238,0.0239,0.0236,0.0238,0.0239,0.0238,0.024,0.023953
Testimonies: A Novel,0.0623,0.0605,0.0594,0.0594,0.0592,0.0596,0.0595,0.0595,0.0598,0.0592,0.0593,0.059,0.0594,0.0611,0.0599,0.0601,0.0606,0.0602,0.0599,0.0598,0.0598,0.0599,0.0604,0.0601,0.0599,0.0591,0.0597,0.0605,0.0598,0.0604,0.05991
The downy waterfowl of North America,0.0746,0.0729,0.0718,0.0717,0.0713,0.0724,0.0717,0.0715,0.0735,0.0964,0.0782,0.0729,0.0707,0.0709,0.0701,0.0708,0.0702,0.0698,0.0705,0.0703,0.0702,0.07,0.0705,0.0708,0.0702,0.0701,0.07,0.0704,0.0705,0.0701,0.072167
MBO for nonprofit organizations,0.009,0.0071,0.0065,0.0064,0.0065,0.0066,0.0066,0.0063,0.0063,0.0066,0.0063,0.0064,0.0065,0.0065,0.0064,0.0064,0.0064,0.0063,0.0064,0.0064,0.0064,0.0064,0.0065,0.0064,0.0065,0.0064,0.0062,0.0063,0.0064,0.0064,0.006527
The View from a Monastery,0.0089,0.0073,0.0071,0.0072,0.007,0.0072,0.0072,0.007,0.0073,0.0071,0.007,0.0072,0.007,0.007,0.007,0.0071,0.0069,0.0069,0.007,0.007,0.0069,0.007,0.007,0.0069,0.0068,0.0069,0.0069,0.0071,0.007,0.007,0.007097
Bringing up Kids American Style,0.0141,0.0121,0.0113,0.0112,0.0111,0.0111,0.011,0.011,0.0124,0.0115,0.0113,0.0112,0.0113,0.011,0.0111,0.0109,0.0112,0.0111,0.0111,0.0111,0.0112,0.0112,0.0112,0.0113,0.0113,0.0112,0.0109,0.0112,0.0111,0.0111,0.011327
James Herriot: The Life of a Country Vet,0.0152,0.0132,0.0127,0.0124,0.0123,0.0126,0.0126,0.0123,0.0793,0.0324,0.0186,0.0135,0.013,0.0129,0.015,0.0124,0.0123,0.0121,0.0122,0.0122,0.0124,0.0124,0.0126,0.0125,0.0127,0.0125,0.0135,0.0121,0.0123,0.012,0.015807
The Lisle Letters: An Abridgement,0.0114,0.0083,0.0078,0.008,0.0082,0.0082,0.0076,0.0079,0.0078,0.0078,0.008,0.0077,0.0076,0.0077,0.0077,0.0077,0.0078,0.0076,0.0078,0.0077,0.0077,0.0077,0.0075,0.0077,0.0078,0.0077,0.0078,0.0077,0.0078,0.0077,0.007913
A birthday gift for Mommi,0.0095,0.0078,0.0074,0.0072,0.0072,0.0072,0.0073,0.0072,0.0072,0.0072,0.0072,0.0072,0.0073,0.0072,0.0072,0.0071,0.0073,0.0072,0.0071,0.0074,0.0072,0.0072,0.0071,0.0072,0.0072,0.0072,0.0073,0.0072,0.0071,0.0071,0.007307
Joshua and the Children: A Parable,0.0109,0.0104,0.0104,0.0104,0.0104,0.0108,0.0106,0.0103,0.0104,0.0107,0.0105,0.0101,0.0104,0.0101,0.0106,0.0103,0.0103,0.0102,0.0104,0.0102,0.0104,0.0102,0.0103,0.0106,0.0104,0.0102,0.0103,0.0102,0.0104,0.0102,0.010387
Certain Poor Shepherds: A Christmas Tale,0.0187,0.0163,0.0157,0.0153,0.0156,0.0154,0.0154,0.0154,0.0153,0.0152,0.0153,0.0153,0.0152,0.0152,0.0154,0.0153,0.0155,0.0152,0.0153,0.0155,0.0183,0.0156,0.0154,0.0155,0.0161,0.0165,0.0156,0.0156,0.0154,0.0158,0.01571
The New Building Your Mate's Self-Esteem,0.0174,0.0149,0.0142,0.014,0.0141,0.0141,0.0141,0.0144,0.0142,0.014,0.0139,0.014,0.0137,0.0142,0.0139,0.014,0.014,0.0138,0.0138,0.014,0.0139,0.0139,0.014,0.0141,0.0142,0.0141,0.0142,0.014,0.014,0.0141,0.014173
Life and Death in Shanghai,0.0098,0.0082,0.0077,0.0075,0.0074,0.0075,0.0074,0.0073,0.0074,0.0073,0.0075,0.0074,0.0073,0.0074,0.0073,0.0074,0.0074,0.0072,0.0074,0.0075,0.0075,0.0074,0.0075,0.0076,0.0074,0.0072,0.0074,0.0074,0.0073,0.0072,0.007507
100 Favorite Roses (100 Favorite Series),0.0323,0.03,0.0293,0.0293,0.0294,0.0284,0.029,0.0293,0.0288,0.0294,0.0287,0.0291,0.0289,0.0292,0.0288,0.0294,0.0289,0.0289,0.0292,0.0292,0.029,0.0288,0.0311,0.0507,0.0292,0.0352,0.0283,0.0283,0.028,0.0283,0.03008
Orchids as House Plants,0.0088,0.0069,0.0063,0.0062,0.0061,0.0064,0.0062,0.0061,0.0061,0.006,0.0061,0.0061,0.0061,0.0062,0.0062,0.0061,0.0061,0.0062,0.0061,0.006,0.0062,0.0061,0.0061,0.0063,0.0064,0.0061,0.0061,0.0061,0.0061,0.0061,0.006263
The pattern of Soviet power,0.0147,0.0136,0.013,0.0128,0.0126,0.0125,0.0127,0.0126,0.0127,0.0128,0.0126,0.0126,0.0128,0.0126,0.0128,0.0128,0.0125,0.0127,0.0128,0.0128,0.0129,0.0127,0.0127,0.0127,0.0127,0.0127,0.0127,0.0129,0.0127,0.0126,0.01281
Linda Mccartney's Home Cooking,0.0227,0.0202,0.02,0.019,0.0193,0.0192,0.0196,0.0193,0.019,0.0196,0.0194,0.0194,0.0191,0.0194,0.0194,0.0195,0.019,0.019,0.0191,0.0193,0.0191,0.0193,0.0192,0.0192,0.0194,0.0193,0.0192,0.0192,0.0188,0.0191,0.01941
Herblock's special for today,0.0124,0.0104,0.0095,0.0094,0.0096,0.0095,0.0094,0.0095,0.0094,0.0093,0.0092,0.0092,0.0095,0.0093,0.0094,0.0094,0.0093,0.0092,0.0092,0.0094,0.0093,0.0095,0.0092,0.0092,0.0092,0.0091,0.0092,0.0094,0.0092,0.0092,0.009467
