Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Best New American Voices 2003,0.3563,0.3513,0.3145,0.3024,0.347,0.4058,0.3041,0.3017,0.2971,0.2965,0.295,0.2995,0.2997,0.4298,0.3731,0.3196,0.396,0.5469,0.3257,0.3154,0.318,0.3156,0.3236,0.3185,0.3139,0.2982,0.2963,0.2961,0.2951,0.2961,0.331627
Jackie by Josie: A Novel,0.3086,0.306,0.3039,0.3181,0.4201,0.3469,0.456,0.3157,0.3099,0.3085,0.3082,0.3077,0.3111,0.3084,0.3081,0.3119,0.3091,0.3146,0.3064,0.3415,0.3776,0.3111,0.4517,0.3233,0.3126,0.3092,0.3106,0.3085,0.3045,0.306,0.32786
Majorca: Culture and Life,0.2929,0.3841,0.3036,0.2926,0.296,0.2908,0.2917,0.2924,0.2914,0.2947,0.4257,0.3185,0.2942,0.2921,0.2906,0.2952,0.2951,0.291,0.2906,0.2896,0.2981,0.2937,0.2926,0.2945,0.2935,0.3156,0.2913,0.29,0.2907,0.2924,0.302173
The Universe of Galaxies,0.4079,0.309,0.2939,0.2898,0.2888,0.2884,0.2898,0.2865,0.2865,0.2854,0.2864,0.2844,0.2846,0.2903,0.2877,0.2877,0.2864,0.2867,0.2878,0.2857,0.435,0.3224,0.3006,0.2915,0.324,0.3148,0.2984,0.2854,0.2853,0.2853,0.301213
Healing Benefits of Garlic,0.2747,0.2748,0.2744,0.2734,0.2718,0.2728,0.2719,0.2718,0.2748,0.3292,0.3069,0.2793,0.2744,0.2784,0.2941,0.281,0.2718,0.2737,0.2754,0.274,0.2737,0.2732,0.2743,0.2773,0.275,0.2736,0.2734,0.313,0.2742,0.2706,0.27923
George Meany And His Times: A Biography,0.3952,0.3331,0.3202,0.32,0.3095,0.3145,0.3104,0.313,0.3124,0.3107,0.3104,0.3144,0.4444,0.4766,0.3834,0.3179,0.313,0.4116,0.3952,0.3163,0.3097,0.3101,0.3094,0.3166,0.3112,0.3097,0.3644,0.3099,0.3111,0.3317,0.336867
American Dreams: Lost & Found,0.2939,0.29,0.2865,0.2903,0.3241,0.3673,0.2992,0.2894,0.2897,0.2886,0.2919,0.2882,0.2883,0.288,0.2896,0.2902,0.2892,0.2909,0.2876,0.287,0.2864,0.2876,0.2887,0.2877,0.2889,0.287,0.4602,0.3153,0.3207,0.3844,0.303893
"Love, Love, and Love",0.2801,0.279,0.276,0.2713,0.2702,0.272,0.2703,0.2729,0.2695,0.2724,0.271,0.2684,0.2726,0.2686,0.2711,0.3165,0.3332,0.277,0.2715,0.2703,0.2703,0.2715,0.268,0.2688,0.269,0.2682,0.2683,0.2694,0.2681,0.2707,0.274873
Henry VIII (English Monarchs Series),0.3039,0.3524,0.3034,0.2996,0.3044,0.3385,0.3321,0.3038,0.3033,0.3027,0.3034,0.3082,0.3031,0.3041,0.3017,0.3042,0.303,0.3036,0.4092,0.3346,0.3156,0.3158,0.306,0.3051,0.3274,0.3534,0.32,0.3072,0.3044,0.3084,0.316083
The Moral Intelligence of Children,0.2995,0.3453,0.2983,0.2937,0.3145,0.2958,0.2946,0.2968,0.3223,0.294,0.2957,0.2944,0.2958,0.4733,0.3059,0.2958,0.2954,0.2972,0.2955,0.2965,0.2947,0.2945,0.2918,0.2938,0.2974,0.2976,0.295,0.4626,0.3573,0.3466,0.314387
Cook Healthy: Cook Quick,0.2933,0.554,0.3013,0.292,0.2879,0.2853,0.3983,0.311,0.2915,0.2868,0.3374,0.5153,0.2902,0.2826,0.2826,0.287,0.2882,0.2836,0.2866,0.2885,0.3767,0.2991,0.2856,0.2903,0.2879,0.2868,0.2871,0.2851,0.286,0.2856,0.313787
Sunset at Rosalie: A Novel,0.3934,0.5356,0.3312,0.3217,0.3189,0.3797,0.5003,0.3936,0.3752,0.5085,0.556,0.4619,0.3889,0.5066,0.3819,0.339,0.3206,0.3252,0.3617,0.5357,0.5316,0.3664,0.345,0.3336,0.3319,0.3307,0.3285,0.3262,0.3566,0.3296,0.393857
Proverbs For The People,0.306,0.3001,0.3015,0.3018,0.2991,0.3033,0.3483,0.3565,0.3455,0.3194,0.3067,0.3034,0.302,0.3004,0.2987,0.3009,0.3001,0.3001,0.3051,0.2999,0.3007,0.302,0.3022,0.2991,0.3008,0.3003,0.3165,0.3087,0.3012,0.3048,0.307837
Great American Countryside,0.3009,0.2996,0.4005,0.3104,0.2983,0.2951,0.2932,0.2976,0.2986,0.2963,0.2962,0.2947,0.2957,0.2964,0.2957,0.2973,0.2951,0.2932,0.2939,0.2937,0.2913,0.2983,0.2978,0.2951,0.2958,0.2991,0.2967,0.2967,0.2969,0.2958,0.300197
Rob Whitlock: A Pioneer Boy in Old Ohio,0.3365,0.3331,0.3314,0.3303,0.3367,0.3276,0.3281,0.3285,0.3283,0.328,0.3265,0.3245,0.3299,0.3315,0.3313,0.3327,0.3312,0.3294,0.3316,0.3274,0.3278,0.4337,0.3368,0.331,0.3328,0.328,0.3311,0.3311,0.3294,0.3302,0.33388
British Hospitals (Britain in Pictures),0.3491,0.3281,0.3267,0.3255,0.3246,0.326,0.3272,0.3252,0.3268,0.33,0.323,0.3245,0.3283,0.3269,0.3249,0.3255,0.3265,0.3274,0.3231,0.3231,0.3249,0.3265,0.3228,0.324,0.3233,0.3254,0.3254,0.3269,0.3276,0.3258,0.3265
The Practical Stylist,0.2983,0.296,0.2949,0.2946,0.2936,0.2922,0.3166,0.3057,0.3017,0.2968,0.2953,0.296,0.2935,0.2896,0.2946,0.2919,0.2919,0.2928,0.2921,0.29,0.2904,0.2897,0.2918,0.2903,0.2895,0.2914,0.2922,0.2877,0.2901,0.2903,0.29405
Civilization III: Instruction Manual,0.3097,0.3082,0.3074,0.3094,0.3062,0.3064,0.308,0.3089,0.3062,0.308,0.3087,0.309,0.307,0.3065,0.3055,0.3068,0.3054,0.3071,0.3079,0.308,0.3079,0.3091,0.308,0.3077,0.308,0.3073,0.3091,0.3079,0.3334,0.3086,0.308577
Elvis in the Morning,0.3056,0.3034,0.302,0.3,0.3181,0.3013,0.302,0.3028,0.3005,0.301,0.3004,0.3,0.3015,0.3016,0.2987,0.3013,0.3013,0.3017,0.3013,0.2995,0.3015,0.2997,0.299,0.2998,0.3012,0.3027,0.3017,0.3015,0.304,0.3016,0.30189
Future Space: Beyond Earth,0.3135,0.309,0.3062,0.3093,0.3097,0.3108,0.3058,0.3069,0.3086,0.3068,0.306,0.3084,0.3083,0.3091,0.3067,0.3077,0.3099,0.3087,0.3083,0.3608,0.3096,0.3081,0.3073,0.3082,0.3111,0.3106,0.3105,0.3095,0.3111,0.311,0.310583
"The young Jefferson, 1743-1789,",0.3125,0.3122,0.3143,0.3137,0.3138,0.31,0.311,0.3104,0.3079,0.3104,0.312,0.3096,0.3111,0.306,0.3104,0.3105,0.3102,0.31,0.3134,0.3107,0.3107,0.3099,0.3104,0.3099,0.3111,0.3103,0.309,0.3104,0.3143,0.3108,0.310897
The Quotable Ronald Reagan,0.3081,0.3019,0.3056,0.3015,0.3232,0.3311,0.3026,0.3001,0.3076,0.3027,0.2998,0.3022,0.2994,0.2997,0.3004,0.3051,0.3054,0.3011,0.3014,0.3336,0.3249,0.2949,0.2869,0.2875,0.2842,0.2887,0.2859,0.2843,0.2843,0.2867,0.30136
"Rooster crows for day,",0.3934,0.4213,0.3091,0.3587,0.3055,0.3055,0.3453,0.3119,0.5195,0.6021,0.4965,0.3323,0.3049,0.3042,0.3015,0.304,0.3056,0.2993,0.4277,0.3808,0.3038,0.3018,0.3031,0.5728,0.3909,0.3195,0.3075,0.3019,0.3051,0.3003,0.35786
Leadership Is an Art,0.3753,0.3151,0.3007,0.3,0.299,0.2961,0.2989,0.2978,0.2981,0.296,0.3076,0.4436,0.4822,0.3654,0.3251,0.3196,0.3189,0.3159,0.3125,0.309,0.3091,0.3116,0.3088,0.3115,0.3069,0.3083,0.3084,0.3069,0.3105,0.3391,0.323263
What's Going On?: Personal Essays,0.3992,0.3405,0.3123,0.3057,0.4758,0.4123,0.3669,0.3128,0.3057,0.3047,0.31,0.304,0.303,0.3104,0.3079,0.4559,0.3574,0.3062,0.3037,0.3083,0.3042,0.3072,0.3103,0.3057,0.3086,0.3044,0.3017,0.3104,0.3048,0.3057,0.328857
Creating an Inclusive School,0.3397,0.3027,0.3012,0.3962,0.3255,0.3104,0.3086,0.3041,0.2995,0.3007,0.2968,0.2955,0.2953,0.2946,0.2968,0.2988,0.2959,0.2958,0.2962,0.2964,0.2984,0.2982,0.2984,0.3504,0.4333,0.4079,0.3408,0.3002,0.3377,0.3136,0.317653
North Carolina Ghosts and Legends,0.4175,0.3115,0.3016,0.3017,0.2981,0.2948,0.2968,0.2991,0.2979,0.2983,0.3952,0.3426,0.3035,0.3016,0.2973,0.2973,0.2993,0.2965,0.2949,0.2964,0.2958,0.294,0.2946,0.2954,0.2936,0.2932,0.2949,0.294,0.2922,0.2951,0.306157
Understanding Thomas Jefferson,0.3693,0.3434,0.296,0.292,0.3119,0.2919,0.2874,0.2866,0.2891,0.2888,0.2876,0.3398,0.3966,0.3192,0.3132,0.3159,0.3182,0.2863,0.3013,0.4557,0.2961,0.2888,0.2896,0.2905,0.287,0.2873,0.2902,0.287,0.2861,0.2873,0.309337
Molecular Cell Biology,0.2892,0.2938,0.3101,0.4588,0.5152,0.306,0.3258,0.4273,0.3033,0.2896,0.2866,0.2884,0.2854,0.2868,0.2845,0.285,0.2867,0.2868,0.2924,0.2868,0.2874,0.2914,0.2873,0.2881,0.2866,0.287,0.3157,0.3862,0.3354,0.3941,0.318257
Joshua: A Parable for Today,0.3046,0.2994,0.2963,0.2995,0.2984,0.2952,0.2968,0.2974,0.2945,0.2914,0.2936,0.2936,0.2908,0.293,0.2937,0.3276,0.3181,0.2952,0.2946,0.2964,0.2922,0.2966,0.2943,0.2953,0.2962,0.2944,0.2955,0.2956,0.2947,0.2944,0.29731
Things Not Seen and Other Stories,0.301,0.3013,0.2999,0.3002,0.3618,0.4046,0.3093,0.3047,0.301,0.3227,0.2992,0.3016,0.2995,0.2998,0.2978,0.2993,0.298,0.2955,0.297,0.4582,0.3505,0.3056,0.5474,0.3363,0.3044,0.2994,0.2986,0.3014,0.2984,0.2984,0.323093
The Spiritual Life of Children,0.2966,0.2937,0.2953,0.2955,0.2942,0.2934,0.3001,0.2929,0.2928,0.2926,0.2992,0.307,0.3196,0.2957,0.2935,0.2937,0.295,0.2949,0.2924,0.2912,0.2921,0.2918,0.2911,0.2915,0.2919,0.2923,0.2918,0.2908,0.2923,0.2916,0.294883
Constancia and Other Stories for Virgins,0.2992,0.326,0.3125,0.3005,0.3,0.301,0.5786,0.3262,0.3089,0.303,0.3038,0.3159,0.3182,0.3277,0.3375,0.3454,0.3497,0.3614,0.3745,0.5864,0.4198,0.3896,0.3564,0.3315,0.3141,0.3029,0.2951,0.2954,0.2962,0.295,0.342413
May I Have This Dance?,0.4707,0.3681,0.3353,0.449,0.3613,0.3756,0.4947,0.3786,0.3227,0.3172,0.3106,0.347,0.3108,0.3089,0.3058,0.6771,0.402,0.4492,0.477,0.5258,0.4667,0.3397,0.3312,0.3269,0.3275,0.3263,0.3268,0.3254,0.3274,0.3599,0.381507
Grow Greener: Ten Steps to a Richer Life,0.3361,0.3203,0.3163,0.3151,0.4373,0.332,0.3182,0.3163,0.3151,0.3166,0.3126,0.3148,0.3126,0.3121,0.3134,0.315,0.3122,0.3127,0.3124,0.3138,0.3145,0.3158,0.3634,0.501,0.3206,0.3151,0.4289,0.3226,0.323,0.3173,0.33257
The Golden Christmas Tree,0.2964,0.2895,0.2906,0.2871,0.2889,0.287,0.2888,0.2899,0.2864,0.2871,0.2875,0.3318,0.2948,0.3012,0.2875,0.2868,0.2872,0.2911,0.2865,0.2859,0.2844,0.2859,0.2884,0.2848,0.2878,0.2865,0.2874,0.2841,0.2868,0.287,0.289837
The Age of Uncertainty,0.3852,0.4087,0.3018,0.2922,0.3128,0.2897,0.2918,0.2913,0.2934,0.2881,0.287,0.2899,0.2909,0.2906,0.2873,0.3765,0.2906,0.2896,0.2993,0.2962,0.4125,0.3272,0.2938,0.2883,0.2926,0.2912,0.289,0.2877,0.292,0.2924,0.30732
Trailside Guide: Fly Fishing,0.3016,0.3349,0.2993,0.2963,0.297,0.297,0.2931,0.2931,0.2997,0.3742,0.3335,0.298,0.2969,0.292,0.2932,0.2992,0.2926,0.2958,0.2952,0.2961,0.2949,0.2967,0.2924,0.2921,0.2917,0.2913,0.2934,0.2943,0.2934,0.3532,0.302403
I Wish I Had a Red Dress,0.3136,0.3138,0.307,0.3705,0.4789,0.3918,0.317,0.3213,0.32,0.3168,0.3023,0.3106,0.3076,0.307,0.3054,0.3067,0.3564,0.3377,0.3191,0.308,0.3066,0.3092,0.3058,0.3051,0.3064,0.3032,0.3065,0.3053,0.305,0.3023,0.32223
The economics of macro issues,0.2978,0.2951,0.2937,0.3158,0.2943,0.3586,0.3228,0.2952,0.2955,0.2931,0.2942,0.2931,0.2909,0.2904,0.2899,0.2906,0.2903,0.2933,0.2976,0.2919,0.2905,0.29,0.2907,0.2933,0.2921,0.571,0.325,0.305,0.2963,0.2925,0.307683
Family Guide to Natural Medicine,0.3076,0.3126,0.3051,0.307,0.343,0.5194,0.3987,0.3075,0.3069,0.305,0.3073,0.3052,0.4216,0.3269,0.3124,0.3066,0.3074,0.31,0.3089,0.3081,0.3083,0.3078,0.3059,0.3101,0.3103,0.3079,0.3083,0.309,0.3063,0.3104,0.323717
Big Kitchen Instruction Book,0.4258,0.3268,0.2979,0.2941,0.2998,0.296,0.294,0.294,0.2928,0.2938,0.293,0.2959,0.435,0.5272,0.5429,0.4599,0.361,0.3969,0.4977,0.3345,0.32,0.3141,0.3126,0.3078,0.3066,0.3064,0.3072,0.3066,0.3082,0.3066,0.34517
"One World, One Heart",0.3027,0.2991,0.3387,0.3043,0.3012,0.4135,0.3152,0.3128,0.3037,0.3035,0.3031,0.3012,0.3015,0.3031,0.3005,0.3002,0.3045,0.3052,0.302,0.3005,0.2991,0.297,0.2982,0.3019,0.2992,0.303,0.3042,0.3963,0.3287,0.3076,0.311723
Reengineering the Corporation,0.2935,0.2943,0.2987,0.2914,0.2931,0.2916,0.2937,0.2903,0.2926,0.2928,0.2915,0.2969,0.3072,0.4459,0.4635,0.4503,0.4486,0.3527,0.2837,0.2795,0.2779,0.2796,0.2838,0.278,0.2786,0.2761,0.2763,0.2777,0.2766,0.2752,0.311053
What My Parents Did Right,0.5014,0.4221,0.3213,0.3103,0.3082,0.3079,0.3038,0.3061,0.3051,0.3052,0.3061,0.5483,0.4233,0.3103,0.3072,0.3047,0.423,0.5196,0.3231,0.3911,0.4421,0.4283,0.3297,0.3149,0.3136,0.3051,0.3075,0.3038,0.3026,0.3379,0.354453
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321571345
