Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Best New American Voices 2003,0.0652,0.0654,0.048,0.046,0.0448,0.0436,0.0437,0.0443,0.0439,0.0498,0.0432,0.0434,0.0445,0.0429,0.0432,0.0433,0.0733,0.0471,0.0442,0.0516,0.0439,0.0523,0.0544,0.0513,0.0502,0.0588,0.0488,0.0485,0.0431,0.043,0.048857
Jackie by Josie: A Novel,0.0486,0.049,0.0483,0.0475,0.0472,0.0511,0.0593,0.0591,0.0593,0.0594,0.0592,0.0594,0.0577,0.0584,0.0593,0.0605,0.0572,0.0577,0.0574,0.0557,0.0537,0.0541,0.0534,0.0534,0.0542,0.0502,0.0457,0.0483,0.05,0.053,0.054243
Majorca: Culture and Life,0.0568,0.0569,0.0543,0.052,0.0514,0.0535,0.0541,0.0505,0.0505,0.0504,0.0489,0.0488,0.0485,0.0489,0.0473,0.0481,0.0488,0.0461,0.0462,0.0463,0.0479,0.0753,0.0478,0.061,0.0683,0.0703,0.0492,0.0473,0.0484,0.204,0.057593
The Universe of Galaxies,0.0652,0.0538,0.052,0.0483,0.0666,0.0769,0.0905,0.0965,0.055,0.0519,0.0606,0.051,0.0519,0.0471,0.054,0.0744,0.0833,0.0808,0.0677,0.0605,0.0511,0.0528,0.0531,0.0492,0.0482,0.0472,0.0469,0.0463,0.0469,0.049,0.05929
Healing Benefits of Garlic,0.05,0.0487,0.0495,0.0489,0.0466,0.0461,0.0458,0.0456,0.0457,0.0496,0.0463,0.0483,0.0463,0.0457,0.0453,0.0451,0.045,0.0446,0.0451,0.045,0.045,0.0449,0.0449,0.0445,0.0447,0.0491,0.0451,0.0469,0.0454,0.0449,0.046287
George Meany And His Times: A Biography,0.0254,0.0259,0.0251,0.0258,0.0258,0.0254,0.0255,0.0256,0.0254,0.0256,0.0254,0.0256,0.0253,0.0267,0.027,0.0255,0.0256,0.0255,0.0256,0.0256,0.0256,0.0256,0.0271,0.0255,0.0255,0.0267,0.0253,0.0254,0.0255,0.0271,0.025753
American Dreams: Lost & Found,0.0448,0.0447,0.0434,0.0432,0.0431,0.0436,0.0435,0.046,0.0434,0.0432,0.0432,0.0431,0.0425,0.0457,0.0442,0.0429,0.0431,0.0428,0.0426,0.0428,0.0418,0.0426,0.0429,0.0452,0.0419,0.0422,0.0423,0.042,0.042,0.0421,0.043227
"Love, Love, and Love",0.0521,0.0526,0.0513,0.0506,0.051,0.0527,0.0537,0.0514,0.0517,0.0539,0.0566,0.0609,0.05,0.0527,0.0685,0.0631,0.1609,0.1045,0.0776,0.0884,0.0643,0.0601,0.0619,0.0552,0.0547,0.0686,0.0731,0.084,0.0745,0.0671,0.06559
Henry VIII (English Monarchs Series),0.0407,0.0386,0.0406,0.0378,0.0346,0.0343,0.0388,0.0342,0.0345,0.0346,0.0338,0.0335,0.031,0.0314,0.0358,0.0346,0.0314,0.0327,0.0309,0.0342,0.0309,0.0315,0.031,0.0304,0.0303,0.0304,0.0311,0.0314,0.0309,0.0308,0.033557
The Moral Intelligence of Children,0.0366,0.0371,0.0362,0.0355,0.0356,0.0358,0.0365,0.0354,0.0357,0.0357,0.0355,0.0351,0.0359,0.0353,0.0354,0.0366,0.0349,0.0354,0.0386,0.0358,0.0364,0.0348,0.0349,0.0349,0.0366,0.0354,0.0354,0.0355,0.0352,0.035,0.035757
Cook Healthy: Cook Quick,0.0496,0.0496,0.0478,0.049,0.0483,0.0573,0.0602,0.0627,0.049,0.0465,0.0466,0.0471,0.0484,0.0469,0.0467,0.0473,0.0461,0.0468,0.0469,0.0467,0.0468,0.0492,0.0465,0.0463,0.0462,0.0483,0.0484,0.0461,0.0463,0.0484,0.048733
Sunset at Rosalie: A Novel,0.0484,0.047,0.0466,0.0462,0.0476,0.0456,0.0451,0.0457,0.0463,0.0451,0.0448,0.045,0.0447,0.0451,0.0449,0.0447,0.0447,0.0443,0.046,0.0447,0.0444,0.0443,0.0445,0.0536,0.1237,0.0846,0.0712,0.0706,0.0782,0.0815,0.053637
Proverbs For The People,0.0722,0.0647,0.0624,0.0538,0.0528,0.0519,0.0537,0.0658,0.0542,0.0539,0.0543,0.0491,0.0508,0.0596,0.0701,0.0761,0.0666,0.0556,0.0525,0.0718,0.0586,0.0504,0.0487,0.0481,0.0471,0.0469,0.0465,0.0466,0.0472,0.0466,0.055953
Great American Countryside,0.0481,0.0496,0.049,0.0468,0.0461,0.0458,0.0456,0.0449,0.0445,0.2573,0.0811,0.0677,0.0479,0.0475,0.047,0.0459,0.0454,0.0628,0.0447,0.044,0.0442,0.0583,0.0497,0.0673,0.067,0.0651,0.0675,0.0672,0.0676,0.0656,0.06104
Rob Whitlock: A Pioneer Boy in Old Ohio,0.0337,0.0318,0.0374,0.0367,0.0361,0.0373,0.0367,0.0372,0.0361,0.0363,0.0357,0.036,0.0361,0.0455,0.0366,0.0357,0.0361,0.0359,0.0356,0.036,0.0359,0.036,0.0348,0.0406,0.035,0.0358,0.0367,0.0359,0.0357,0.0365,0.03638
British Hospitals (Britain in Pictures),0.0361,0.036,0.0361,0.0358,0.0403,0.0364,0.0361,0.0344,0.0351,0.0351,0.0353,0.0354,0.0359,0.0365,0.0362,0.0356,0.0672,0.0303,0.0263,0.0268,0.0297,0.0284,0.031,0.0269,0.0261,0.0295,0.0257,0.0259,0.0289,0.0262,0.033507
The Practical Stylist,0.0716,0.0613,0.0525,0.0515,0.0578,0.0691,0.0746,0.0735,0.0754,0.0652,0.0665,0.0694,0.0628,0.0531,0.0531,0.052,0.0516,0.0519,0.054,0.0539,0.0552,0.0545,0.094,0.0771,0.076,0.0678,0.0693,0.0573,0.0529,0.0511,0.062533
Civilization III: Instruction Manual,0.0316,0.0364,0.0317,0.0318,0.0319,0.0317,0.0329,0.0314,0.0312,0.031,0.0311,0.0311,0.0312,0.0315,0.0332,0.031,0.0327,0.0311,0.0339,0.0313,0.0315,0.0312,0.0311,0.0311,0.0308,0.0313,0.0308,0.0325,0.0307,0.0313,0.031733
Elvis in the Morning,0.0533,0.0512,0.0509,0.0551,0.0515,0.0519,0.0509,0.0505,0.0507,0.0505,0.0505,0.0503,0.0503,0.0536,0.0528,0.051,0.0508,0.0535,0.0499,0.0506,0.0507,0.0521,0.0524,0.0512,0.0507,0.0514,0.0504,0.0505,0.0496,0.0502,0.0513
Future Space: Beyond Earth,0.0485,0.0468,0.0466,0.0466,0.0463,0.0456,0.0457,0.0452,0.0456,0.0463,0.0453,0.0454,0.0472,0.045,0.0447,0.0449,0.0452,0.0446,0.0461,0.0458,0.048,0.0729,0.0514,0.0482,0.0473,0.0515,0.0576,0.0465,0.0504,0.0464,0.04792
"The young Jefferson, 1743-1789,",0.0549,0.056,0.058,0.0595,0.0572,0.0557,0.0466,0.0489,0.0457,0.0416,0.0404,0.0403,0.0403,0.0416,0.0393,0.0411,0.0397,0.0398,0.0397,0.0412,0.0407,0.0395,0.0393,0.0393,0.0388,0.0395,0.0444,0.0402,0.04,0.0396,0.044293
The Quotable Ronald Reagan,0.0476,0.0471,0.0465,0.0464,0.0462,0.0474,0.0453,0.0451,0.046,0.0459,0.0456,0.0454,0.0478,0.045,0.0445,0.0449,0.0466,0.045,0.0452,0.045,0.0443,0.0469,0.0449,0.0465,0.0456,0.0441,0.0465,0.0447,0.0444,0.0447,0.045703
"Rooster crows for day,",0.0522,0.0503,0.0507,0.0497,0.049,0.0493,0.051,0.0493,0.0512,0.0496,0.0496,0.0492,0.0496,0.0496,0.0495,0.0495,0.0495,0.0503,0.0498,0.0497,0.049,0.0514,0.05,0.0492,0.0492,0.0505,0.0895,0.0553,0.0532,0.0517,0.051587
Leadership Is an Art,0.051,0.0528,0.0499,0.0508,0.05,0.0503,0.0505,0.0526,0.0505,0.0496,0.0499,0.0497,0.0639,0.0847,0.0721,0.0607,0.0595,0.056,0.0713,0.124,0.0536,0.0529,0.0689,0.0719,0.0751,0.0605,0.0531,0.054,0.0531,0.3118,0.06849
What's Going On?: Personal Essays,0.0494,0.0529,0.0528,0.0412,0.0545,0.0442,0.0448,0.0472,0.0485,0.046,0.0454,0.0428,0.0436,0.0424,0.0427,0.0477,0.0432,0.0432,0.0438,0.0427,0.043,0.0421,0.0424,0.0419,0.0449,0.0495,0.0464,0.0462,0.045,0.0444,0.045493
Creating an Inclusive School,0.0589,0.0567,0.0598,0.0563,0.0547,0.0552,0.0547,0.0563,0.057,0.0556,0.0577,0.0567,0.0556,0.0552,0.054,0.0544,0.0667,0.0573,0.0547,0.0549,0.055,0.0545,0.0553,0.0592,0.0585,0.0662,0.0643,0.0651,0.0652,0.0648,0.058017
North Carolina Ghosts and Legends,0.055,0.056,0.054,0.0532,0.054,0.0532,0.0531,0.0543,0.055,0.0534,0.0526,0.0394,0.0378,0.0391,0.0375,0.037,0.0388,0.0374,0.037,0.0373,0.0372,0.0368,0.0406,0.0395,0.0368,0.0364,0.0384,0.0369,0.0366,0.0366,0.043697
Understanding Thomas Jefferson,0.0433,0.0421,0.044,0.0418,0.0434,0.0553,0.0571,0.0596,0.0592,0.0584,0.067,0.0489,0.0503,0.042,0.0416,0.0409,0.0492,0.0584,0.0567,0.0587,0.0617,0.0532,0.0551,0.0517,0.0599,0.0422,0.0417,0.0412,0.041,0.0413,0.05023
Molecular Cell Biology,0.0507,0.0494,0.0544,0.0584,0.0536,0.0486,0.0488,0.0483,0.0481,0.0483,0.0485,0.0493,0.0485,0.0484,0.0482,0.0479,0.0509,0.0487,0.0479,0.0496,0.0486,0.048,0.0484,0.0475,0.0475,0.0505,0.0482,0.0488,0.0491,0.0478,0.049363
Joshua: A Parable for Today,0.0461,0.0454,0.0443,0.0447,0.0445,0.0445,0.0452,0.0461,0.0446,0.0457,0.0443,0.0439,0.046,0.0443,0.0441,0.0443,0.045,0.0434,0.0441,0.0432,0.0442,0.0441,0.0438,0.0436,0.0443,0.0457,0.0448,0.0459,0.0458,0.044,0.044663
Things Not Seen and Other Stories,0.0385,0.0381,0.0375,0.037,0.0373,0.0381,0.0372,0.0368,0.0369,0.0367,0.0361,0.0364,0.0365,0.0374,0.0386,0.0363,0.0364,0.0375,0.0368,0.0364,0.0369,0.0363,0.0364,0.0369,0.0367,0.0361,0.0362,0.0359,0.0372,0.0362,0.03691
The Spiritual Life of Children,0.0446,0.0423,0.0426,0.0412,0.0435,0.0437,0.0413,0.042,0.0409,0.0412,0.041,0.0411,0.0412,0.0626,0.0662,0.0601,0.0601,0.0589,0.0466,0.042,0.0417,0.0583,0.0596,0.0602,0.057,0.0553,0.0482,0.0514,0.0416,0.0422,0.04862
Constancia and Other Stories for Virgins,0.0233,0.023,0.0232,0.0231,0.0227,0.0228,0.0227,0.023,0.0227,0.0232,0.023,0.0238,0.0232,0.0231,0.0229,0.0232,0.0233,0.0243,0.0236,0.0232,0.023,0.0228,0.0243,0.0228,0.0229,0.0243,0.023,0.0228,0.0228,0.023,0.023167
May I Have This Dance?,0.0512,0.0536,0.05,0.0494,0.0495,0.0498,0.0493,0.0492,0.0492,0.0516,0.0494,0.0487,0.0515,0.0491,0.0488,0.0492,0.049,0.0493,0.0485,0.0496,0.0492,0.0489,0.0488,0.0486,0.0485,0.0484,0.0486,0.0489,0.0492,0.049,0.049467
Grow Greener: Ten Steps to a Richer Life,0.0232,0.0233,0.0233,0.0229,0.0231,0.0233,0.0232,0.0233,0.0245,0.0231,0.0232,0.0247,0.0232,0.0231,0.0235,0.0232,0.0232,0.0235,0.0232,0.0229,0.0234,0.0241,0.0247,0.0233,0.0234,0.0232,0.0247,0.0234,0.023,0.0237,0.02346
The Golden Christmas Tree,0.0841,0.0538,0.0514,0.0521,0.049,0.0488,0.048,0.0479,0.0486,0.0472,0.0474,0.0467,0.0469,0.0489,0.0467,0.0467,0.0469,0.0461,0.0467,0.0475,0.0466,0.0463,0.0465,0.0466,0.0467,0.0461,0.0469,0.0467,0.0465,0.0467,0.0489
The Age of Uncertainty,0.0521,0.0544,0.0496,0.0491,0.0502,0.0629,0.0489,0.0512,0.0495,0.0576,0.0539,0.0531,0.0513,0.071,0.0759,0.0749,0.0713,0.0692,0.0589,0.052,0.0507,0.0502,0.0495,0.049,0.0496,0.0499,0.0516,0.0489,0.0495,0.0489,0.05516
Trailside Guide: Fly Fishing,0.0684,0.0607,0.0605,0.0587,0.0466,0.0448,0.0487,0.0462,0.0466,0.0447,0.0466,0.0476,0.044,0.0441,0.0443,0.0444,0.044,0.0439,0.0436,0.0432,0.0456,0.0458,0.0442,0.0443,0.0446,0.0441,0.0434,0.0436,0.0459,0.0436,0.047223
I Wish I Had a Red Dress,0.0516,0.0484,0.0483,0.0482,0.0469,0.0474,0.0465,0.0467,0.048,0.0483,0.0469,0.0483,0.0465,0.0459,0.0465,0.0465,0.0464,0.047,0.0481,0.0467,0.0463,0.0465,0.0463,0.0465,0.0465,0.0464,0.0476,0.0462,0.0462,0.0459,0.047117
The economics of macro issues,0.046,0.0446,0.0452,0.0444,0.0435,0.0445,0.0444,0.0437,0.0428,0.0428,0.0447,0.0431,0.0423,0.0427,0.0457,0.043,0.0446,0.0423,0.0422,0.042,0.0426,0.0425,0.0424,0.0423,0.0519,0.0558,0.0431,0.0426,0.0427,0.0426,0.0441
Family Guide to Natural Medicine,0.0424,0.0404,0.0391,0.0405,0.0393,0.0417,0.047,0.0394,0.0382,0.0381,0.0426,0.0523,0.0515,0.0557,0.0559,0.0551,0.0501,0.0426,0.0395,0.0446,0.0544,0.0554,0.039,0.0392,0.0385,0.0384,0.0376,0.0405,0.0516,0.0601,0.045023
Big Kitchen Instruction Book,0.0645,0.0608,0.0472,0.0459,0.0447,0.0463,0.0446,0.044,0.0453,0.0442,0.0441,0.0458,0.0433,0.0455,0.0429,0.0431,0.0432,0.0427,0.044,0.0436,0.0437,0.0425,0.0427,0.0434,0.0423,0.0428,0.0429,0.0432,0.0443,0.0432,0.045223
"One World, One Heart",0.0516,0.0508,0.0505,0.0501,0.051,0.0518,0.0511,0.05,0.0507,0.0504,0.0501,0.05,0.05,0.0504,0.0515,0.0502,0.0506,0.0506,0.0506,0.0503,0.0495,0.0503,0.053,0.0525,0.0504,0.0498,0.05,0.0496,0.0523,0.0495,0.05064
Reengineering the Corporation,0.046,0.0432,0.0436,0.0424,0.0426,0.0418,0.0425,0.0649,0.0426,0.0434,0.0423,0.0419,0.0425,0.0426,0.0421,0.0424,0.0424,0.0436,0.042,0.0427,0.0419,0.0423,0.0418,0.0416,0.0417,0.0409,0.0419,0.0418,0.0432,0.0459,0.04335
What My Parents Did Right,0.0493,0.048,0.0475,0.047,0.0462,0.0464,0.0461,0.0467,0.0483,0.0491,0.0685,0.0528,0.0468,0.0469,0.046,0.0457,0.0476,0.0467,0.0466,0.0464,0.0462,0.0463,0.0523,0.0712,0.0728,0.0687,0.0548,0.0542,0.3501,0.0677,0.061763
The Man's Health Sourcebook,0.061,0.0497,0.0462,0.0494,0.0449,0.0453,0.0438,0.0463,0.044,0.0481,0.0465,0.044,0.0441,0.0455,0.0459,0.044,0.0422,0.0422,0.0419,0.0416,0.0434,0.0426,0.0426,0.0428,0.0423,0.0419,0.0974,0.1413,0.1237,0.0436,0.052607
High Tech Illustration,0.0852,0.1593,0.1466,0.1494,0.1542,0.1463,0.1421,0.1361,0.1354,0.1431,0.1371,0.1365,0.1338,0.1327,0.1328,0.1276,0.125,0.1276,0.0968,0.0459,0.0462,0.046,0.1014,0.1395,0.121,0.0548,0.0526,0.0523,0.0479,0.0508,0.1102
Shackleton's Boat Journey,0.0517,0.0492,0.0546,0.0658,0.0692,0.0516,0.0479,0.0625,0.0506,0.0448,0.0463,0.0468,0.0614,0.1016,0.0915,0.0883,0.0919,0.0885,0.0842,0.0834,0.084,0.0791,0.0441,0.0438,0.0458,0.0752,0.0801,0.0793,0.0811,0.0775,0.067393
Are You Considering Psychoanalysis?,0.0586,0.0557,0.0551,0.0573,0.0552,0.0563,0.0549,0.0528,0.0532,0.0526,0.0525,0.0526,0.0525,0.0527,0.0529,0.0528,0.053,0.0601,0.0751,0.0639,0.0623,0.0394,0.0318,0.0318,0.0329,0.0376,0.0507,0.0482,0.0494,0.0469,0.051693
Daughter of Regals & Other Tales,0.0575,0.0535,0.055,0.0538,0.0527,0.0521,0.0531,0.0507,0.0502,0.0517,0.05,0.0502,0.0496,0.0433,0.0368,0.0369,0.0361,0.044,0.0463,0.0472,0.0489,0.0479,0.0472,0.0464,0.0467,0.0462,0.0499,0.046,0.0445,0.0442,0.047953
Get Thee To a Punnery,0.0614,0.059,0.0582,0.0566,0.0631,0.065,0.0553,0.0562,0.0626,0.0504,0.0641,0.0596,0.0701,0.0693,0.0757,0.1049,0.0586,0.0537,0.0501,0.0486,0.0509,0.0531,0.0482,0.048,0.0488,0.0523,0.0494,0.0515,0.0486,0.0498,0.058103
Zillionaire's Daughter,0.0525,0.0504,0.0493,0.0493,0.049,0.0487,0.0492,0.0489,0.048,0.0487,0.0513,0.0502,0.049,0.0494,0.0491,0.0488,0.0486,0.0489,0.0519,0.0484,0.0493,0.0483,0.0488,0.0486,0.0484,0.0511,0.0511,0.069,0.0486,0.0486,0.050047
Macintosh programming primer,0.0514,0.0482,0.0483,0.0731,0.0742,0.0742,0.0719,0.0759,0.0716,0.0699,0.0697,0.0688,0.0697,0.071,0.0693,0.0694,0.0694,0.0693,0.0702,0.0673,0.0683,0.0659,0.052,0.0507,0.044,0.0448,0.0443,0.0429,0.0424,0.0422,0.061677
Currier and Ives Four Seasons Cookbook,0.0267,0.0265,0.0268,0.0261,0.0259,0.0261,0.0261,0.0274,0.0272,0.0259,0.0257,0.0262,0.0258,0.0258,0.0257,0.0259,0.0266,0.0266,0.0272,0.0454,0.0375,0.0276,0.0288,0.0269,0.0291,0.0289,0.0271,0.0268,0.0268,0.0376,0.02809
Testimonies: A Novel,0.0781,0.0778,0.0727,0.0732,0.0843,0.0753,0.0809,0.0741,0.0732,0.0753,0.0766,0.0715,0.0734,0.0721,0.072,0.0717,0.0713,0.0713,0.0733,0.0723,0.0712,0.0712,0.0721,0.0732,0.0717,0.0707,0.0717,0.072,0.0729,0.0731,0.073673
The downy waterfowl of North America,0.0471,0.0468,0.0468,0.047,0.038,0.05,0.0438,0.0456,0.0468,0.0462,0.0464,0.0462,0.0466,0.0464,0.046,0.0477,0.0472,0.0465,0.0467,0.0468,0.0468,0.0459,0.0465,0.0476,0.0484,0.0474,0.0466,0.0464,0.0463,0.0467,0.04644
MBO for nonprofit organizations,0.0622,0.0638,0.0621,0.0611,0.0621,0.0616,0.062,0.0639,0.0617,0.0613,0.0606,0.0606,0.0609,0.0609,0.0623,0.0606,0.0605,0.0602,0.0607,0.061,0.062,0.0603,0.0604,0.0606,0.0609,0.0599,0.0612,0.0626,0.0612,0.0713,0.061683
The View from a Monastery,0.0796,0.079,0.0791,0.0815,0.0789,0.0752,0.0669,0.0693,0.0652,0.0629,0.0605,0.049,0.0468,0.0477,0.0475,0.0479,0.0454,0.0609,0.0486,0.0449,0.0442,0.0462,0.0445,0.0442,0.0468,0.0456,0.0431,0.0437,0.0433,0.0436,0.056067
Bringing up Kids American Style,0.0402,0.0391,0.0387,0.0392,0.0386,0.038,0.0375,0.0397,0.0377,0.0374,0.0374,0.042,0.0372,0.0412,0.0376,0.0374,0.0374,0.0372,0.0375,0.0372,0.0371,0.0368,0.0369,0.039,0.039,0.0371,0.0373,0.0368,0.0373,0.0388,0.038143
James Herriot: The Life of a Country Vet,0.0224,0.0224,0.0222,0.0222,0.0222,0.0221,0.022,0.0231,0.0222,0.0222,0.0224,0.0223,0.0219,0.022,0.0222,0.0222,0.022,0.0235,0.0222,0.0221,0.0221,0.0223,0.022,0.0233,0.0221,0.023,0.0221,0.0221,0.0223,0.0221,0.022307
The Lisle Letters: An Abridgement,0.0372,0.0362,0.0419,0.0568,0.0491,0.0466,0.0428,0.0363,0.066,0.0351,0.0352,0.0354,0.0349,0.0346,0.0371,0.0352,0.0349,0.0363,0.0354,0.0346,0.0353,0.0347,0.0349,0.0345,0.0344,0.0342,0.0352,0.0359,0.0367,0.0519,0.038977
A birthday gift for Mommi,0.0491,0.0458,0.0445,0.0448,0.0446,0.0441,0.0448,0.0439,0.0439,0.0438,0.0434,0.0436,0.0436,0.0435,0.0434,0.043,0.0443,0.0434,0.0429,0.0436,0.0435,0.0432,0.0433,0.0664,0.0635,0.0683,0.0658,0.0728,0.053,0.0461,0.04833
Joshua and the Children: A Parable,0.0351,0.0392,0.0472,0.0475,0.0486,0.0485,0.039,0.043,0.0576,0.0378,0.0418,0.0413,0.0355,0.0356,0.0354,0.0353,0.0347,0.0346,0.0346,0.0345,0.0345,0.0345,0.037,0.0352,0.0351,0.0348,0.0352,0.0351,0.0351,0.0353,0.03862
Certain Poor Shepherds: A Christmas Tale,0.0232,0.0241,0.0237,0.3427,0.0386,0.0368,0.0338,0.035,0.0346,0.0335,0.0317,0.0319,0.0347,0.0326,0.0342,0.0348,0.0453,0.0332,0.0415,0.034,0.0314,0.0338,0.0354,0.0344,0.0321,0.0329,0.0324,0.0341,0.0371,0.0454,0.044297
The New Building Your Mate's Self-Esteem,0.0401,0.0279,0.0226,0.0235,0.0217,0.022,0.0222,0.0214,0.0217,0.0215,0.0231,0.0222,0.0225,0.0285,0.0276,0.0281,0.0223,0.0216,0.0214,0.0212,0.0215,0.0214,0.0215,0.0217,0.022,0.0222,0.0228,0.0237,0.0228,0.0376,0.02401
Life and Death in Shanghai,0.075,0.0718,0.0819,0.0701,0.0693,0.0681,0.0675,0.067,0.0502,0.0427,0.0424,0.0448,0.0621,0.0629,0.0631,0.0594,0.0626,0.0604,0.0665,0.063,0.064,0.0602,0.0598,0.0618,0.0461,0.0438,0.044,0.0451,0.0565,0.0562,0.05961
100 Favorite Roses (100 Favorite Series),0.0296,0.0334,0.0295,0.0284,0.029,0.0285,0.0286,0.0289,0.0324,0.0333,0.0607,0.037,0.0292,0.0321,0.0274,0.0277,0.0357,0.0368,0.0404,0.0355,0.073,0.0388,0.035,0.0232,0.0241,0.0282,0.0259,0.0223,0.0226,0.0229,0.03267
Orchids as House Plants,0.057,0.0674,0.0713,0.0733,0.0684,0.0579,0.0683,0.0629,0.0503,0.0498,0.0515,0.0479,0.0489,0.0475,0.0478,0.0477,0.0482,0.0474,0.0472,0.0488,0.0476,0.0468,0.0468,0.0471,0.0472,0.0472,0.0475,0.0472,0.05,0.0476,0.052817
The pattern of Soviet power,0.0471,0.0461,0.0456,0.0453,0.0445,0.0492,0.0458,0.045,0.0441,0.0446,0.0474,0.044,0.0439,0.0437,0.0446,0.044,0.0448,0.0437,0.044,0.0435,0.0434,0.0438,0.0432,0.0427,0.043,0.0435,0.0443,0.0432,0.043,0.0436,0.044487
Linda Mccartney's Home Cooking,0.0434,0.0425,0.0452,0.0423,0.0433,0.042,0.0419,0.0419,0.0423,0.0418,0.0416,0.0412,0.0416,0.0414,0.0413,0.0424,0.0413,0.0415,0.0414,0.0412,0.0413,0.0412,0.0415,0.0413,0.0411,0.0443,0.0415,0.0415,0.0432,0.0431,0.04205
Herblock's special for today,0.0468,0.0458,0.0451,0.0458,0.0449,0.0448,0.0446,0.0442,0.0444,0.0444,0.0441,0.0442,0.0437,0.0449,0.0437,0.0436,0.0438,0.0432,0.0434,0.0483,0.0904,0.0693,0.0675,0.0697,0.0528,0.0472,0.0435,0.0533,0.0677,0.0676,0.050757
