Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Elvis in the Morning,0.1001,0.0814,0.0649,0.068,0.075,0.0682,0.0644,0.0642,0.0714,0.0637,0.0623,0.0651,0.0841,0.065,0.0651,0.0627,0.0634,0.0648,0.0632,0.064,0.0646,0.0634,0.0689,0.0926,0.1096,0.0803,0.0702,0.2077,0.0877,0.0928,0.077293
Future Space: Beyond Earth,0.0818,0.0607,0.0598,0.0587,0.0579,0.0603,0.0575,0.0574,0.0584,0.0608,0.0617,0.0612,0.0591,0.0583,0.0588,0.0588,0.0593,0.0574,0.0573,0.0601,0.0562,0.056,0.0598,0.0561,0.0564,0.0558,0.0558,0.0562,0.0585,0.056,0.05907
"The young Jefferson, 1743-1789,",0.0511,0.0515,0.0513,0.051,0.0496,0.0501,0.0494,0.0492,0.0487,0.0493,0.0491,0.0491,0.0488,0.0487,0.0486,0.0486,0.0498,0.0491,0.0488,0.0491,0.0492,0.0483,0.0484,0.0522,0.0495,0.0495,0.0495,0.0491,0.0741,0.052,0.050423
The Quotable Ronald Reagan,0.0664,0.068,0.0626,0.0579,0.0579,0.0774,0.0873,0.0831,0.0679,0.0816,0.062,0.0571,0.0567,0.066,0.0569,0.0565,0.0565,0.058,0.0569,0.0569,0.058,0.0565,0.0563,0.0568,0.0569,0.0567,0.0586,0.0569,0.0578,0.0565,0.062153
"Rooster crows for day,",0.0629,0.0621,0.0618,0.0621,0.063,0.0628,0.0615,0.0617,0.064,0.0624,0.0617,0.0635,0.0622,0.0622,0.062,0.062,0.0618,0.0621,0.0624,0.0622,0.0614,0.0618,0.0613,0.0652,0.064,0.0618,0.0619,0.0615,0.0613,0.0616,0.062273
Leadership Is an Art,0.0689,0.0645,0.0674,0.0641,0.0668,0.0661,0.0658,0.0644,0.0631,0.0641,0.0651,0.0652,0.0757,0.0879,0.0817,0.0632,0.0633,0.0638,0.0627,0.0641,0.0623,0.064,0.0742,0.0686,0.0654,0.096,0.0694,0.129,0.0649,0.0629,0.070153
What's Going On?: Personal Essays,0.0619,0.0488,0.0549,0.0657,0.065,0.0652,0.2137,0.0543,0.0616,0.0471,0.0463,0.0453,0.0454,0.0453,0.0528,0.0457,0.0457,0.0651,0.0487,0.0468,0.0447,0.0452,0.0441,0.0442,0.0446,0.044,0.0467,0.0455,0.0456,0.0449,0.055827
Creating an Inclusive School,0.0568,0.0558,0.0551,0.0562,0.0553,0.0556,0.0548,0.0546,0.0585,0.0553,0.055,0.056,0.0558,0.0551,0.0542,0.0542,0.0545,0.0539,0.0542,0.0558,0.0553,0.0544,0.0549,0.055,0.0567,0.0565,0.0574,0.0548,0.0546,0.0543,0.055353
North Carolina Ghosts and Legends,0.0474,0.0464,0.0458,0.0462,0.0472,0.0453,0.0463,0.0451,0.0453,0.0451,0.0502,0.0456,0.0453,0.0466,0.0455,0.0473,0.046,0.0472,0.0471,0.0448,0.0449,0.0447,0.0461,0.0454,0.0447,0.0451,0.0449,0.045,0.0451,0.0449,0.045883
Understanding Thomas Jefferson,0.0537,0.0514,0.0539,0.2927,0.0664,0.0597,0.0536,0.0492,0.0488,0.0533,0.0721,0.0787,0.0876,0.071,0.0578,0.0768,0.0783,0.0678,0.057,0.0899,0.0997,0.0905,0.0834,0.0733,0.072,0.0839,0.0771,0.0529,0.0536,0.0511,0.07524
Molecular Cell Biology,0.0621,0.0644,0.0643,0.0653,0.0615,0.0613,0.0607,0.061,0.0615,0.0608,0.0614,0.0621,0.0609,0.0612,0.0608,0.0826,0.0751,0.067,0.0682,0.0612,0.0604,0.0604,0.0626,0.0611,0.0614,0.0612,0.0602,0.0604,0.0633,0.0609,0.063177
Joshua: A Parable for Today,0.0578,0.0571,0.082,0.0705,0.09,0.0722,0.0588,0.0571,0.0569,0.0568,0.0557,0.0565,0.0561,0.056,0.0563,0.056,0.0556,0.0552,0.0579,0.0554,0.0553,0.056,0.0577,0.0547,0.0957,0.0937,0.0885,0.0893,0.0884,0.0888,0.066267
Things Not Seen and Other Stories,0.0699,0.0706,0.0707,0.0702,0.0704,0.1595,0.0552,0.0504,0.0472,0.0469,0.0542,0.0465,0.0503,0.0528,0.0469,0.0487,0.0457,0.0459,0.0511,0.0456,0.0519,0.046,0.0461,0.0462,0.0461,0.0467,0.0466,0.0475,0.0465,0.0464,0.055623
The Spiritual Life of Children,0.0548,0.0539,0.0535,0.0532,0.0524,0.0523,0.0537,0.1422,0.2184,0.2294,0.1131,0.0815,0.0693,0.0725,0.0741,0.0748,0.0726,0.0927,0.1245,0.0704,0.0552,0.0614,0.0534,0.0527,0.0519,0.0521,0.0534,0.051,0.0541,0.0515,0.0782
Constancia and Other Stories for Virgins,0.0295,0.0293,0.0296,0.029,0.0292,0.0291,0.0303,0.0292,0.0299,0.0283,0.0304,0.0285,0.0277,0.0362,0.0288,0.0289,0.0284,0.0288,0.0291,0.0289,0.0288,0.029,0.0302,0.0618,0.0429,0.0399,0.043,0.0415,0.0807,0.0476,0.034483
May I Have This Dance?,0.0718,0.0681,0.0608,0.062,0.0629,0.0653,0.0779,0.1031,0.0646,0.0605,0.0589,0.0583,0.0708,0.0574,0.0581,0.1408,0.1315,0.1307,0.0986,0.1552,0.0699,0.0681,0.0675,0.0985,0.0892,0.1759,0.1213,0.1251,0.0796,0.1082,0.088687
Grow Greener: Ten Steps to a Richer Life,0.0535,0.0323,0.0323,0.0366,0.0392,0.0395,0.0289,0.0295,0.0274,0.0294,0.0276,0.0285,0.038,0.0278,0.0278,0.0318,0.0279,0.0381,0.0616,0.0456,0.0381,0.0377,0.0352,0.0279,0.0274,0.0282,0.0286,0.0289,0.0285,0.0278,0.03372
The Golden Christmas Tree,0.0659,0.0631,0.0624,0.0638,0.2009,0.0708,0.062,0.0614,0.0601,0.0591,0.061,0.0603,0.0576,0.0569,0.0573,0.0565,0.0591,0.0569,0.0565,0.0573,0.0606,0.0568,0.0563,0.0568,0.0566,0.0576,0.0572,0.0618,0.0575,0.0582,0.064277
The Age of Uncertainty,0.0617,0.0607,0.0598,0.0634,0.0597,0.0596,0.0616,0.0596,0.0596,0.0602,0.0592,0.0591,0.0594,0.0615,0.0591,0.059,0.0598,0.0592,0.0596,0.229,0.0679,0.0662,0.0621,0.0624,0.0623,0.0639,0.0619,0.0625,0.0619,0.0626,0.066817
Trailside Guide: Fly Fishing,0.1397,0.103,0.0633,0.0573,0.0551,0.0686,0.0608,0.0571,0.0663,0.0586,0.0596,0.0593,0.0582,0.0539,0.0545,0.0545,0.0548,0.0546,0.0544,0.0665,0.0638,0.0571,0.0551,0.0549,0.0545,0.0546,0.0544,0.0545,0.0568,0.0544,0.062007
I Wish I Had a Red Dress,0.0825,0.0633,0.0735,0.0733,0.0713,0.0757,0.0984,0.1098,0.0624,0.0624,0.0634,0.0586,0.06,0.0736,0.07,0.0676,0.0673,0.0692,0.0747,0.0597,0.0731,0.0651,0.0822,0.078,0.0797,0.0949,0.0807,0.0698,0.061,0.1271,0.074943
The economics of macro issues,0.0617,0.0568,0.0641,0.0561,0.055,0.0551,0.054,0.0543,0.0543,0.1033,0.1149,0.2094,0.1004,0.0663,0.0603,0.0593,0.0554,0.0545,0.0567,0.0576,0.0577,0.055,0.0545,0.0545,0.0574,0.0545,0.117,0.2652,0.2489,0.2473,0.088717
Family Guide to Natural Medicine,0.2332,0.2387,0.2257,0.2078,0.1995,0.1993,0.2014,0.2003,0.2064,0.1915,0.1882,0.1835,0.1825,0.1813,0.2233,0.0596,0.0626,0.0506,0.0882,0.0778,0.0692,0.0638,0.0661,0.0563,0.0515,0.058,0.0796,0.0766,0.0542,0.0564,0.134437
Big Kitchen Instruction Book,0.065,0.0575,0.0555,0.0781,0.0556,0.0556,0.062,0.0702,0.0866,0.0864,0.0897,0.0891,0.0903,0.0884,0.0889,0.0897,0.0934,0.0878,0.0882,0.0867,0.0871,0.0868,0.0642,0.0538,0.0536,0.0533,0.0539,0.0539,0.0532,0.0587,0.072773
"One World, One Heart",0.067,0.0631,0.0621,0.062,0.063,0.0628,0.0623,0.0641,0.0618,0.0623,0.062,0.0619,0.0623,0.0641,0.063,0.0628,0.0624,0.0623,0.0621,0.0615,0.0665,0.0623,0.062,0.0625,0.0621,0.0624,0.0626,0.0646,0.0626,0.0631,0.062853
Reengineering the Corporation,0.0546,0.0534,0.0532,0.0546,0.0533,0.052,0.0526,0.0521,0.0589,0.0724,0.0763,0.0747,0.0879,0.0554,0.0565,0.0522,0.059,0.0767,0.0748,0.0757,0.0612,0.0706,0.0657,0.0558,0.0552,0.0534,0.0523,0.0551,0.0525,0.0529,0.0607
What My Parents Did Right,0.063,0.0628,0.0593,0.0584,0.0612,0.0594,0.0585,0.0593,0.0582,0.0577,0.0579,0.0576,0.0577,0.0583,0.0616,0.0579,0.0581,0.0605,0.0577,0.0576,0.0576,0.0581,0.059,0.058,0.0606,0.0574,0.0581,0.0577,0.0581,0.0602,0.058917
The Man's Health Sourcebook,0.0588,0.0579,0.0619,0.059,0.0574,0.0575,0.0566,0.0588,0.0583,0.056,0.0556,0.0561,0.0581,0.0562,0.0555,0.0554,0.0559,0.0551,0.0553,0.055,0.0561,0.0557,0.0557,0.0558,0.0561,0.0565,0.0557,0.0553,0.059,0.0574,0.05679
High Tech Illustration,0.089,0.0642,0.0635,0.0639,0.0607,0.0601,0.0632,0.0602,0.06,0.0601,0.0636,0.0628,0.0604,0.06,0.0666,0.0657,0.06,0.0714,0.1055,0.1014,0.0679,0.061,0.0722,0.0746,0.0706,0.0605,0.0653,0.0653,0.0615,0.0623,0.06745
Shackleton's Boat Journey,0.0648,0.0717,0.0663,0.0592,0.0591,0.0595,0.0581,0.0607,0.058,0.0582,0.0583,0.0581,0.0593,0.0586,0.058,0.0575,0.0579,0.0577,0.0579,0.061,0.0575,0.0581,0.0585,0.0571,0.0602,0.06,0.0582,0.0579,0.0578,0.0602,0.059513
Are You Considering Psychoanalysis?,0.0424,0.0424,0.0426,0.0421,0.0502,0.0523,0.0428,0.042,0.0413,0.0448,0.0412,0.0414,0.0408,0.0413,0.0441,0.0411,0.0434,0.0509,0.0675,0.0547,0.0421,0.0415,0.0422,0.0458,0.0411,0.0412,0.0408,0.0407,0.041,0.041,0.044223
Daughter of Regals & Other Tales,0.0487,0.0476,0.0487,0.0477,0.0475,0.0493,0.0477,0.0465,0.0476,0.0465,0.0465,0.051,0.049,0.0518,0.0478,0.0489,0.0464,0.0463,0.0461,0.0469,0.0483,0.0468,0.0469,0.0462,0.047,0.0461,0.0466,0.0469,0.046,0.0471,0.047547
Get Thee To a Punnery,0.0643,0.063,0.0738,0.0795,0.0912,0.0942,0.0907,0.0894,0.0809,0.1399,0.0697,0.0626,0.0769,0.093,0.0923,0.0867,0.081,0.0746,0.0625,0.072,0.0643,0.0625,0.0611,0.062,0.0619,0.0618,0.0621,0.0613,0.0611,0.0627,0.0753
Zillionaire's Daughter,0.0653,0.0674,0.0648,0.061,0.0614,0.0611,0.0646,0.0612,0.0635,0.0613,0.06,0.0603,0.0601,0.0626,0.0605,0.0607,0.06,0.061,0.0599,0.0602,0.0614,0.0598,0.0608,0.0632,0.0607,0.0607,0.0606,0.0615,0.061,0.0601,0.061557
Macintosh programming primer,0.0579,0.0568,0.0568,0.0582,0.0596,0.0571,0.0555,0.0583,0.0561,0.0555,0.0551,0.0569,0.0549,0.0552,0.0576,0.0549,0.0546,0.0545,0.0542,0.0554,0.0551,0.0545,0.054,0.0546,0.0546,0.0549,0.0544,0.0558,0.0551,0.0542,0.055743
Currier and Ives Four Seasons Cookbook,0.0344,0.0341,0.0338,0.034,0.034,0.0369,0.0427,0.0339,0.0328,0.0335,0.0332,0.04,0.0394,0.0358,0.0336,0.0333,0.0409,0.0483,0.0503,0.0489,0.0463,0.0503,0.0374,0.0387,0.0382,0.0337,0.0335,0.0332,0.0356,0.0334,0.037803
Testimonies: A Novel,0.0656,0.064,0.0645,0.0648,0.0642,0.0641,0.0639,0.063,0.0637,0.0642,0.0639,0.0652,0.0641,0.0638,0.0638,0.0669,0.0639,0.064,0.0649,0.0632,0.0615,0.0642,0.0639,0.0628,0.0645,0.0635,0.0633,0.0623,0.0638,0.0664,0.064063
The downy waterfowl of North America,0.0526,0.0519,0.0546,0.0589,0.0589,0.0577,0.0584,0.0595,0.0575,0.0545,0.0401,0.0393,0.0391,0.0393,0.039,0.0386,0.0394,0.0384,0.0407,0.0389,0.0415,0.0388,0.039,0.0396,0.0389,0.0383,0.041,0.039,0.0385,0.04,0.045063
MBO for nonprofit organizations,0.0513,0.0509,0.0496,0.0491,0.0504,0.0495,0.0503,0.0496,0.0486,0.0486,0.0485,0.0485,0.0492,0.0487,0.0485,0.0503,0.0485,0.0484,0.0487,0.048,0.0482,0.0517,0.048,0.0486,0.0497,0.0487,0.0491,0.048,0.0479,0.0483,0.049113
The View from a Monastery,0.0664,0.091,0.0913,0.0867,0.0737,0.0741,0.0914,0.0862,0.0836,0.0765,0.06,0.059,0.0621,0.0986,0.0806,0.0636,0.0594,0.0617,0.0593,0.0584,0.0593,0.0613,0.0585,0.0588,0.0583,0.0582,0.0586,0.0579,0.0577,0.0578,0.069
Bringing up Kids American Style,0.0511,0.0504,0.05,0.0498,0.0489,0.0487,0.0485,0.048,0.048,0.048,0.0514,0.0487,0.0513,0.0487,0.0483,0.0487,0.0486,0.0481,0.0482,0.0479,0.0481,0.0485,0.0515,0.0636,0.0588,0.056,0.0483,0.0479,0.0478,0.0482,0.05
James Herriot: The Life of a Country Vet,0.0293,0.0289,0.029,0.0292,0.0291,0.0292,0.0307,0.0293,0.0291,0.0292,0.0288,0.029,0.0288,0.0323,0.0286,0.0285,0.0284,0.0285,0.028,0.0284,0.0301,0.0281,0.0281,0.0284,0.0285,0.0284,0.0284,0.0299,0.0303,0.0282,0.029023
The Lisle Letters: An Abridgement,0.0472,0.0466,0.0462,0.046,0.0458,0.0458,0.0455,0.0462,0.046,0.0454,0.0452,0.0451,0.0447,0.0453,0.0469,0.0447,0.0481,0.0441,0.0464,0.0452,0.0444,0.0444,0.0449,0.0445,0.0464,0.0444,0.0473,0.0449,0.0445,0.0446,0.045557
A birthday gift for Mommi,0.0719,0.0867,0.0875,0.0869,0.074,0.0751,0.0779,0.079,0.0865,0.0761,0.079,0.0593,0.0593,0.0608,0.0604,0.0581,0.0581,0.058,0.0576,0.0573,0.0569,0.0586,0.0569,0.0575,0.0598,0.0564,0.0568,0.0563,0.0575,0.0563,0.066083
Joshua and the Children: A Parable,0.0447,0.0453,0.0448,0.0439,0.0441,0.0443,0.0439,0.051,0.0842,0.073,0.0729,0.0721,0.0776,0.0696,0.0685,0.0691,0.0786,0.0507,0.0452,0.046,0.0445,0.0435,0.0493,0.0452,0.046,0.0427,0.0465,0.0428,0.043,0.0446,0.05392
Certain Poor Shepherds: A Christmas Tale,0.029,0.0286,0.0276,0.0287,0.03,0.0287,0.0286,0.0282,0.0287,0.0286,0.0283,0.0282,0.0301,0.0282,0.0282,0.0285,0.0284,0.0286,0.0282,0.0285,0.028,0.0282,0.03,0.0301,0.0301,0.03,0.0278,0.0286,0.0288,0.0279,0.028713
The New Building Your Mate's Self-Esteem,0.029,0.0287,0.0297,0.0288,0.0287,0.0322,0.0377,0.0408,0.0412,0.0407,0.0415,0.0405,0.0413,0.0413,0.0412,0.0415,0.0412,0.041,0.0419,0.0405,0.0404,0.0409,0.0409,0.0405,0.0406,0.1041,0.1251,0.125,0.1158,0.0924,0.050503
Life and Death in Shanghai,0.0841,0.1163,0.1033,0.0946,0.0931,0.0944,0.0984,0.0931,0.0876,0.0857,0.0904,0.0946,0.0925,0.0925,0.093,0.0928,0.0931,0.0923,0.0918,0.0926,0.0924,0.0932,0.0934,0.0915,0.0919,0.0927,0.0912,0.0956,0.0917,0.0922,0.0934
100 Favorite Roses (100 Favorite Series),0.0412,0.0408,0.0413,0.0444,0.0413,0.0433,0.0416,0.0406,0.0412,0.041,0.0415,0.0407,0.0421,0.0423,0.0408,0.0405,0.0415,0.0407,0.0412,0.041,0.0405,0.0412,0.0411,0.0425,0.041,0.0417,0.0414,0.0415,0.0411,0.0409,0.041397
Orchids as House Plants,0.1097,0.1048,0.1023,0.1018,0.1014,0.1001,0.0988,0.1004,0.1091,0.0996,0.1008,0.0996,0.1012,0.1032,0.1015,0.0826,0.1065,0.0979,0.0968,0.0877,0.083,0.0895,0.0821,0.0934,0.1205,0.0903,0.0661,0.0988,0.0634,0.0714,0.095477
The pattern of Soviet power,0.157,0.0583,0.0573,0.0566,0.0603,0.0585,0.0555,0.0553,0.0553,0.0552,0.0554,0.0579,0.0545,0.0825,0.0974,0.0923,0.0864,0.056,0.0558,0.0741,0.0896,0.0881,0.0858,0.0869,0.0877,0.0865,0.0868,0.1101,0.1182,0.0925,0.077127
Linda Mccartney's Home Cooking,0.0937,0.0867,0.0842,0.0849,0.0846,0.0839,0.0885,0.1251,0.1233,0.1205,0.1302,0.1199,0.1449,0.115,0.1132,0.1125,0.1116,0.104,0.192,0.0926,0.0562,0.0533,0.0519,0.0515,0.0516,0.0514,0.0516,0.0531,0.0506,0.0512,0.091123
Herblock's special for today,0.0592,0.0568,0.056,0.0562,0.0571,0.0552,0.0558,0.3131,0.3558,0.3437,0.3304,0.3101,0.2842,0.2262,0.0762,0.0891,0.2932,0.2684,0.2565,0.2586,0.2535,0.253,0.2544,0.1087,0.0876,0.091,0.1011,0.2543,0.117,0.088,0.180347
