Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
North Carolina Ghosts and Legends,0.0297,0.0293,0.0285,0.0274,0.0295,0.0364,0.0436,0.0394,0.0433,0.0424,0.0417,0.0417,0.0463,0.044,0.0438,0.0405,0.0418,0.039,0.0284,0.0283,0.0294,0.0282,0.0283,0.028,0.0307,0.0285,0.0271,0.0267,0.027,0.0276,0.034217
Understanding Thomas Jefferson,0.0332,0.032,0.0316,0.0317,0.0313,0.0312,0.0309,0.0313,0.0309,0.0307,0.0308,0.0304,0.0303,0.0301,0.0306,0.0302,0.0317,0.0395,0.0412,0.0379,0.04,0.0327,0.0307,0.0314,0.0303,0.0305,0.0312,0.0301,0.0304,0.0325,0.032243
Molecular Cell Biology,0.042,0.0375,0.0385,0.037,0.0364,0.0371,0.0359,0.0358,0.0592,0.0628,0.059,0.0575,0.0577,0.0578,0.0583,0.0576,0.0577,0.0622,0.0568,0.0574,0.057,0.0571,0.0571,0.0575,0.0573,0.0664,0.0563,0.0567,0.0573,0.0572,0.052803
Joshua: A Parable for Today,0.0545,0.0571,0.054,0.0523,0.0981,0.0449,0.0371,0.0374,0.0353,0.0356,0.0356,0.0349,0.0349,0.0348,0.0343,0.0339,0.0338,0.0353,0.0337,0.248,0.3428,0.2781,0.0983,0.0968,0.0951,0.1139,0.1017,0.103,0.0856,0.086,0.082227
Things Not Seen and Other Stories,0.0751,0.0698,0.0693,0.0673,0.0684,0.0679,0.0747,0.0711,0.0704,0.0477,0.0283,0.0285,0.0285,0.0283,0.0284,0.0551,0.0634,0.063,0.0604,0.0595,0.0961,0.0601,0.0605,0.0607,0.0653,0.0604,0.0597,0.0588,0.0573,0.0578,0.058727
The Spiritual Life of Children,0.0692,0.0665,0.0664,0.0654,0.0632,0.0608,0.0611,0.0604,0.0609,0.0612,0.0607,0.0642,0.0573,0.0575,0.0578,0.0583,0.0575,0.0564,0.054,0.0553,0.0549,0.0575,0.0492,0.0321,0.0323,0.0326,0.033,0.0449,0.0492,0.0527,0.055083
Constancia and Other Stories for Virgins,0.0317,0.0314,0.0309,0.0497,0.0328,0.0259,0.0371,0.036,0.0277,0.113,0.0251,0.0233,0.0227,0.0229,0.0242,0.0228,0.0242,0.0228,0.0233,0.0205,0.0183,0.0174,0.0175,0.0173,0.0171,0.0174,0.0236,0.0269,0.0273,0.0286,0.028647
May I Have This Dance?,0.0599,0.0647,0.0582,0.042,0.0367,0.0372,0.0371,0.0376,0.0375,0.0391,0.0362,0.0364,0.039,0.0367,0.0517,0.0527,0.0526,0.0521,0.0513,0.0507,0.0511,0.0508,0.0509,0.0514,0.0562,0.0496,0.0499,0.0498,0.0498,0.0493,0.047273
Grow Greener: Ten Steps to a Richer Life,0.0177,0.0177,0.0176,0.0175,0.0173,0.018,0.0179,0.0221,0.0228,0.0221,0.0221,0.0237,0.0221,0.0221,0.0219,0.0224,0.0228,0.0231,0.0235,0.024,0.0226,0.0237,0.0228,0.0221,0.0224,0.0224,0.0236,0.0223,0.0235,0.0222,0.021533
The Golden Christmas Tree,0.0533,0.0492,0.0457,0.045,0.0439,0.0445,0.0429,0.0422,0.0425,0.0425,0.0413,0.0416,0.0438,0.0404,0.0388,0.0392,0.0397,0.0387,0.039,0.0385,0.039,0.0387,0.0407,0.0377,0.0387,0.0388,0.0371,0.0359,0.0355,0.0356,0.041013
The Age of Uncertainty,0.0396,0.039,0.0384,0.0382,0.039,0.0374,0.0376,0.038,0.0387,0.0384,0.0386,0.0379,0.0386,0.0379,0.0379,0.0395,0.0384,0.0386,0.222,0.0634,0.0603,0.0578,0.059,0.0592,0.0587,0.0584,0.0588,0.0575,0.0574,0.0565,0.052023
Trailside Guide: Fly Fishing,0.0464,0.0375,0.0347,0.0346,0.0342,0.0326,0.0327,0.0324,0.0326,0.0325,0.0323,0.032,0.0352,0.0322,0.0319,0.0321,0.0319,0.0322,0.0323,0.0324,0.0326,0.0321,0.0323,0.0321,0.0323,0.0335,0.0319,0.0318,0.0716,0.0965,0.036713
I Wish I Had a Red Dress,0.1037,0.0808,0.0363,0.0358,0.0352,0.0357,0.0371,0.0357,0.0351,0.0394,0.0352,0.0351,0.0363,0.0361,0.0351,0.0347,0.0351,0.0349,0.0358,0.0347,0.0349,0.0354,0.035,0.0349,0.0346,0.035,0.0345,0.0349,0.0351,0.0347,0.039227
The economics of macro issues,0.0344,0.0341,0.0338,0.0338,0.0333,0.0326,0.0326,0.0322,0.0318,0.0316,0.0314,0.0315,0.0325,0.0311,0.0312,0.0313,0.0314,0.0312,0.0311,0.031,0.0306,0.0313,0.0306,0.0315,0.0311,0.0307,0.032,0.0307,0.0314,0.0314,0.03184
Family Guide to Natural Medicine,0.0307,0.03,0.0302,0.0299,0.0297,0.0291,0.0291,0.0314,0.0288,0.0296,0.0294,0.0294,0.0321,0.0308,0.0295,0.0316,0.0291,0.0287,0.0289,0.0287,0.0293,0.0289,0.0287,0.0296,0.0285,0.0284,0.0284,0.0288,0.0282,0.0282,0.029457
Big Kitchen Instruction Book,0.0351,0.0347,0.0351,0.0339,0.034,0.0343,0.0345,0.0358,0.0333,0.0331,0.0329,0.0327,0.0329,0.0324,0.0326,0.0326,0.0323,0.0328,0.0335,0.0324,0.0325,0.0322,0.0323,0.0326,0.0321,0.033,0.0324,0.0327,0.0322,0.0338,0.033223
"One World, One Heart",0.0396,0.0375,0.0375,0.0382,0.0384,0.039,0.0378,0.0383,0.0382,0.0386,0.0379,0.0391,0.0377,0.0384,0.038,0.0957,0.068,0.06,0.0577,0.0727,0.055,0.0569,0.0887,0.0566,0.0507,0.0551,0.0754,0.0527,0.0743,0.0478,0.051383
Reengineering the Corporation,0.0444,0.0427,0.0425,0.0355,0.0327,0.0323,0.0408,0.0323,0.0362,0.0318,0.0357,0.033,0.0319,0.0319,0.043,0.0404,0.039,0.0318,0.032,0.0387,0.0473,0.0425,0.0455,0.0353,0.0321,0.0316,0.0316,0.0314,0.031,0.0325,0.036313
What My Parents Did Right,0.04,0.0364,0.0374,0.0368,0.0366,0.035,0.0441,0.0507,0.0516,0.0464,0.0386,0.0605,0.039,0.0605,0.0798,0.0484,0.0363,0.0361,0.0362,0.0351,0.0352,0.0375,0.035,0.0346,0.0341,0.0356,0.0393,0.044,0.0358,0.0341,0.04169
The Man's Health Sourcebook,0.0357,0.0366,0.0348,0.0347,0.0364,0.0335,0.0335,0.0333,0.0332,0.0332,0.0351,0.0448,0.0333,0.0451,0.0332,0.0425,0.0399,0.0409,0.0481,0.0353,0.0332,0.0334,0.0328,0.0328,0.0466,0.0478,0.0612,0.0546,0.0534,0.0536,0.03975
High Tech Illustration,0.0595,0.0583,0.0592,0.0589,0.0573,0.0574,0.0579,0.0588,0.0579,0.0582,0.0577,0.0579,0.056,0.057,0.0574,0.0577,0.0582,0.0568,0.1064,0.0626,0.0413,0.0386,0.0376,0.0364,0.0464,0.0466,0.0467,0.043,0.036,0.0377,0.054047
Shackleton's Boat Journey,0.0373,0.0365,0.0353,0.0355,0.0392,0.0353,0.0377,0.0484,0.0487,0.0463,0.0498,0.0429,0.0378,0.0393,0.0356,0.0351,0.0373,0.0426,0.0347,0.0352,0.0347,0.0346,0.0346,0.0344,0.0346,0.0344,0.0354,0.0398,0.0354,0.0341,0.038083
Are You Considering Psychoanalysis?,0.0294,0.0266,0.0254,0.0249,0.0251,0.0248,0.0246,0.0247,0.0249,0.0262,0.0247,0.0247,0.0249,0.0247,0.0249,0.0248,0.0245,0.0245,0.0249,0.025,0.0253,0.0248,0.0255,0.0252,0.0254,0.0249,0.0247,0.0247,0.025,0.0259,0.025187
Daughter of Regals & Other Tales,0.0302,0.03,0.2643,0.0317,0.029,0.0289,0.0285,0.0288,0.0284,0.0284,0.0288,0.0287,0.0288,0.0281,0.0282,0.0283,0.0294,0.0281,0.0282,0.0278,0.0281,0.029,0.0283,0.0279,0.0281,0.0275,0.028,0.0275,0.028,0.0276,0.03642
Get Thee To a Punnery,0.0386,0.0379,0.095,0.039,0.0374,0.0369,0.037,0.0369,0.0366,0.0366,0.0369,0.037,0.0368,0.0366,0.0369,0.037,0.0365,0.0366,0.0366,0.0365,0.0368,0.0366,0.0363,0.0365,0.0402,0.0365,0.0365,0.0365,0.0365,0.0365,0.03894
Zillionaire's Daughter,0.0398,0.0381,0.038,0.0371,0.037,0.0368,0.0368,0.0365,0.0363,0.0384,0.0368,0.0369,0.0685,0.0485,0.0408,0.0366,0.0383,0.0363,0.0386,0.0365,0.0369,0.0369,0.0368,0.043,0.0364,0.2262,0.0751,0.0607,0.0889,0.0617,0.04984
Macintosh programming primer,0.0489,0.0449,0.0446,0.0381,0.037,0.0365,0.0345,0.0345,0.0339,0.0337,0.0349,0.0346,0.0333,0.0331,0.0323,0.0333,0.0378,0.0332,0.0325,0.032,0.037,0.0326,0.033,0.0319,0.0317,0.0344,0.0325,0.0326,0.0322,0.0325,0.035133
Currier and Ives Four Seasons Cookbook,0.021,0.0222,0.0217,0.0271,0.0338,0.0416,0.0238,0.0211,0.0211,0.0205,0.0205,0.0204,0.0202,0.0205,0.0202,0.0204,0.0215,0.0206,0.0207,0.0208,0.0209,0.0209,0.0215,0.0204,0.0203,0.0309,0.0264,0.0203,0.0203,0.0204,0.022733
Testimonies: A Novel,0.0402,0.0383,0.0374,0.0393,0.0397,0.0375,0.0393,0.0446,0.0376,0.0427,0.0396,0.0371,0.0371,0.0395,0.0375,0.0372,0.0375,0.039,0.0435,0.037,0.0399,0.0371,0.0392,0.0375,0.0373,0.0376,0.0373,0.0369,0.0409,0.0396,0.03883
The downy waterfowl of North America,0.0243,0.0241,0.0242,0.0236,0.0236,0.0234,0.0235,0.0234,0.0232,0.0231,0.0235,0.023,0.0235,0.0305,0.0349,0.0237,0.0237,0.0232,0.0236,0.0243,0.0233,0.0253,0.0247,0.0234,0.0239,0.0285,0.0228,0.0226,0.0228,0.0226,0.02434
MBO for nonprofit organizations,0.0328,0.0306,0.0299,0.0297,0.0301,0.0299,0.0303,0.0302,0.0296,0.0298,0.0324,0.0431,0.0389,0.0394,0.0393,0.0375,0.038,0.037,0.0299,0.0289,0.0291,0.0291,0.0291,0.0292,0.0284,0.0301,0.0314,0.0292,0.0305,0.0292,0.032087
The View from a Monastery,0.0391,0.0371,0.0397,0.0379,0.0363,0.036,0.0356,0.0354,0.035,0.0361,0.0351,0.0355,0.035,0.0347,0.0367,0.0947,0.0666,0.057,0.0562,0.0562,0.0688,0.0505,0.0541,0.0781,0.0527,0.0512,0.0485,0.0492,0.047,0.0517,0.04759
Bringing up Kids American Style,0.0416,0.0437,0.043,0.042,0.0412,0.0409,0.0554,0.053,0.0479,0.0477,0.0466,0.0471,0.0463,0.0461,0.0451,0.0455,0.0456,0.0461,0.0459,0.0462,0.0458,0.0462,0.0457,0.0456,0.0446,0.0455,0.046,0.0456,0.0458,0.0462,0.045797
James Herriot: The Life of a Country Vet,0.0252,0.0249,0.0245,0.025,0.0254,0.0249,0.025,0.0238,0.0249,0.0245,0.025,0.0252,0.0249,0.0252,0.0247,0.025,0.0247,0.0251,0.0247,0.0248,0.0323,0.0194,0.018,0.0174,0.0173,0.0173,0.0173,0.0175,0.0176,0.0183,0.022993
The Lisle Letters: An Abridgement,0.0291,0.0283,0.0278,0.0278,0.0285,0.0276,0.0285,0.0272,0.027,0.0266,0.0281,0.0282,0.0268,0.0266,0.0266,0.0267,0.0267,0.0264,0.0271,0.0268,0.0268,0.027,0.0267,0.0282,0.0267,0.0268,0.0266,0.0267,0.0268,0.0268,0.02725
A birthday gift for Mommi,0.0433,0.0367,0.036,0.0368,0.0385,0.035,0.035,0.035,0.034,0.0346,0.0339,0.0371,0.0341,0.034,0.0339,0.0362,0.0347,0.0345,0.0344,0.034,0.034,0.0338,0.0336,0.037,0.0338,0.0337,0.0338,0.0341,0.0456,0.0437,0.035827
Joshua and the Children: A Parable,0.0379,0.0311,0.0268,0.0261,0.0305,0.0285,0.0263,0.0325,0.0266,0.0265,0.0259,0.0257,0.0256,0.0256,0.0255,0.0262,0.0282,0.0306,0.026,0.0257,0.0257,0.0255,0.0266,0.0312,0.0255,0.0257,0.0253,0.0259,0.0258,0.0257,0.027357
Certain Poor Shepherds: A Christmas Tale,0.0225,0.023,0.0236,0.0193,0.097,0.2382,0.023,0.024,0.025,0.0231,0.0247,0.0246,0.0237,0.0252,0.0235,0.0232,0.0245,0.0242,0.0239,0.0229,0.0239,0.0234,0.0228,0.0177,0.0171,0.0175,0.0172,0.0172,0.0172,0.0173,0.03168
The New Building Your Mate's Self-Esteem,0.0239,0.0225,0.0486,0.0181,0.0196,0.0177,0.0175,0.0176,0.0175,0.0171,0.0271,0.0182,0.0181,0.0179,0.0254,0.0185,0.0181,0.027,0.0183,0.0172,0.0175,0.0174,0.0176,0.0187,0.0205,0.0174,0.0176,0.0174,0.0175,0.0174,0.020163
Life and Death in Shanghai,0.1111,0.0661,0.051,0.0472,0.0451,0.047,0.0515,0.0456,0.0528,0.0524,0.0483,0.0519,0.0501,0.0545,0.0545,0.0539,0.0542,0.0527,0.0541,0.0538,0.0538,0.0531,0.0536,0.0536,0.0538,0.0534,0.0531,0.0535,0.0537,0.053,0.054413
100 Favorite Roses (100 Favorite Series),0.0251,0.0253,0.0249,0.0253,0.0246,0.0256,0.0247,0.0347,0.025,0.0251,0.025,0.0255,0.0248,0.0252,0.025,0.0248,0.025,0.0239,0.0249,0.0248,0.0247,0.0247,0.0246,0.0246,0.0249,0.025,0.0248,0.0248,0.0249,0.0251,0.025243
Orchids as House Plants,0.0606,0.0588,0.0595,0.0601,0.059,0.0586,0.0587,0.0583,0.0579,0.058,0.058,0.0583,0.0584,0.0585,0.0627,0.058,0.0566,0.0573,0.0577,0.0579,0.1122,0.0721,0.0571,0.0531,0.0543,0.0673,0.0436,0.0426,0.0374,0.0367,0.05831
The pattern of Soviet power,0.0458,0.0465,0.0477,0.0476,0.0481,0.0431,0.0474,0.0449,0.0424,0.0391,0.034,0.0338,0.0339,0.0327,0.0327,0.0408,0.0329,0.0358,0.0324,0.0319,0.0321,0.0319,0.0315,0.0314,0.0317,0.0314,0.0314,0.032,0.0315,0.0316,0.037
Linda Mccartney's Home Cooking,0.0323,0.0319,0.0316,0.0319,0.0312,0.0315,0.0314,0.031,0.0308,0.0308,0.0356,0.0311,0.0308,0.0307,0.0304,0.0307,0.0308,0.0305,0.0308,0.0305,0.0307,0.031,0.0309,0.0306,0.0308,0.0311,0.0306,0.0306,0.0307,0.0311,0.031147
Herblock's special for today,0.035,0.0341,0.0343,0.034,0.0336,0.0327,0.0328,0.0326,0.0325,0.034,0.0321,0.0322,0.0333,0.0322,0.0317,0.0324,0.0317,0.032,0.0317,0.0318,0.0316,0.0329,0.0318,0.0318,0.0317,0.0316,0.0325,0.0323,0.0317,0.0319,0.03255
