Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
The Universe of Galaxies,0.0129,0.0128,0.0126,0.0119,0.0116,0.0115,0.0116,0.0119,0.0115,0.012,0.0114,0.0117,0.0114,0.0118,0.0115,0.0115,0.0114,0.0114,0.0114,0.0126,0.0158,0.0112,0.0113,0.0112,0.0114,0.0111,0.011,0.0111,0.0111,0.013,0.01182
Healing Benefits of Garlic,0.0123,0.0118,0.0113,0.0111,0.0111,0.0109,0.0112,0.0109,0.0111,0.0107,0.0108,0.0108,0.0108,0.0108,0.0106,0.0108,0.0109,0.0107,0.0107,0.0136,0.0108,0.0109,0.0112,0.0111,0.011,0.0115,0.0132,0.0108,0.011,0.0117,0.011203
George Meany And His Times: A Biography,0.0066,0.0067,0.0066,0.0064,0.0064,0.0065,0.0068,0.0063,0.0063,0.0063,0.0064,0.0064,0.0063,0.0063,0.0063,0.0064,0.0063,0.0065,0.0065,0.0065,0.0063,0.0063,0.0063,0.0063,0.0064,0.0064,0.0064,0.0063,0.0063,0.0064,0.006407
American Dreams: Lost & Found,0.0118,0.0112,0.011,0.0106,0.0106,0.0104,0.0105,0.0108,0.0106,0.0101,0.01,0.0102,0.0101,0.01,0.0112,0.0102,0.0101,0.01,0.0101,0.01,0.0101,0.0101,0.0104,0.0099,0.01,0.0104,0.0125,0.0097,0.0097,0.0099,0.010407
"Love, Love, and Love",0.0132,0.0129,0.0127,0.0129,0.0122,0.0122,0.0121,0.0122,0.0121,0.0121,0.0121,0.0122,0.0122,0.0122,0.0122,0.0123,0.012,0.0121,0.0121,0.0133,0.0121,0.0121,0.012,0.0121,0.012,0.012,0.0127,0.012,0.0121,0.0119,0.012277
Henry VIII (English Monarchs Series),0.008,0.008,0.0077,0.0076,0.0076,0.0075,0.0075,0.0075,0.0078,0.0074,0.0079,0.0076,0.0075,0.0076,0.0076,0.0079,0.008,0.0075,0.0076,0.0075,0.0075,0.0081,0.0075,0.0075,0.0075,0.0074,0.0079,0.0076,0.0075,0.0074,0.00764
The Moral Intelligence of Children,0.0089,0.0091,0.0088,0.0098,0.0088,0.0086,0.0086,0.0087,0.0086,0.0084,0.0085,0.0095,0.0084,0.0085,0.0083,0.0084,0.0083,0.0084,0.0083,0.0083,0.0082,0.0092,0.0083,0.0083,0.0084,0.0083,0.0084,0.0084,0.0085,0.0084,0.008587
Cook Healthy: Cook Quick,0.013,0.0139,0.012,0.0119,0.0142,0.0167,0.0125,0.0122,0.0124,0.0117,0.0117,0.0116,0.0118,0.0127,0.0116,0.0116,0.0123,0.0115,0.0115,0.0114,0.0116,0.0115,0.0115,0.0115,0.0115,0.0117,0.0115,0.0118,0.0117,0.0134,0.012197
Sunset at Rosalie: A Novel,0.0124,0.012,0.0116,0.0115,0.0113,0.0113,0.0112,0.0112,0.0111,0.0111,0.0112,0.0111,0.0113,0.0113,0.0116,0.0114,0.0112,0.0111,0.0119,0.0111,0.013,0.0142,0.0525,0.0436,0.0209,0.0184,0.0175,0.0163,0.016,0.016,0.01521
Proverbs For The People,0.0196,0.0173,0.0192,0.032,0.0143,0.0168,0.0131,0.014,0.0122,0.0118,0.0226,0.0132,0.0121,0.0119,0.0149,0.0201,0.0181,0.0148,0.0152,0.0175,0.0174,0.0155,0.0165,0.0162,0.0161,0.0199,0.0162,0.017,0.0275,0.0219,0.017163
Great American Countryside,0.0263,0.0277,0.0285,0.0283,0.0153,0.0127,0.0121,0.0118,0.0115,0.0116,0.0118,0.0115,0.0113,0.0112,0.0113,0.0111,0.0112,0.0112,0.0118,0.0106,0.0109,0.0108,0.011,0.0107,0.0107,0.0105,0.0111,0.0106,0.0106,0.0104,0.013537
Rob Whitlock: A Pioneer Boy in Old Ohio,0.0065,0.0064,0.0065,0.0065,0.0065,0.0066,0.0063,0.0064,0.0064,0.0067,0.0067,0.0063,0.0063,0.0064,0.0063,0.0065,0.0064,0.0063,0.0063,0.0064,0.0063,0.0063,0.0063,0.0066,0.0063,0.0093,0.0064,0.0064,0.0064,0.0064,0.006513
British Hospitals (Britain in Pictures),0.0067,0.0064,0.0064,0.0063,0.0063,0.0063,0.0063,0.0064,0.0063,0.0063,0.0063,0.0064,0.0063,0.0063,0.0063,0.0064,0.0063,0.0063,0.0069,0.0063,0.0067,0.0063,0.0063,0.0064,0.0063,0.0063,0.0064,0.0063,0.0068,0.0067,0.0064
The Practical Stylist,0.0139,0.0129,0.0127,0.0124,0.0124,0.0122,0.0121,0.0121,0.0121,0.0122,0.0124,0.0124,0.0123,0.012,0.0122,0.0121,0.012,0.0119,0.0142,0.0124,0.0123,0.0121,0.0122,0.0121,0.0119,0.0123,0.0122,0.0121,0.012,0.0122,0.012343
Civilization III: Instruction Manual,0.0079,0.008,0.008,0.0079,0.0082,0.0077,0.0079,0.0077,0.0079,0.0076,0.0076,0.0078,0.0077,0.0076,0.0077,0.0078,0.0082,0.0076,0.0084,0.0077,0.0076,0.0076,0.0075,0.008,0.0078,0.0076,0.0077,0.0081,0.0111,0.0462,0.009203
Elvis in the Morning,0.135,0.141,0.1374,0.1389,0.1352,0.1347,0.1218,0.068,0.0666,0.0664,0.0759,0.0673,0.0677,0.066,0.0663,0.293,0.0156,0.0152,0.014,0.0141,0.0153,0.0135,0.0122,0.0122,0.0121,0.0123,0.0122,0.0123,0.0124,0.0123,0.065563
Future Space: Beyond Earth,0.0125,0.012,0.0118,0.0115,0.0113,0.0111,0.0113,0.0111,0.0108,0.0108,0.0108,0.0108,0.0112,0.0108,0.011,0.0108,0.0107,0.0108,0.0108,0.0107,0.0106,0.0108,0.0108,0.0106,0.0107,0.0108,0.0107,0.0105,0.0106,0.0106,0.010977
"The young Jefferson, 1743-1789,",0.0109,0.0113,0.0106,0.0104,0.0116,0.0535,0.0549,0.0887,0.052,0.0544,0.0525,0.0137,0.0097,0.0112,0.0106,0.0099,0.0098,0.0097,0.0098,0.0096,0.0097,0.0095,0.0094,0.0095,0.0098,0.0172,0.0495,0.0493,0.049,0.0493,0.025567
The Quotable Ronald Reagan,0.0635,0.0617,0.0736,0.073,0.1461,0.0193,0.0174,0.0169,0.0175,0.0168,0.0169,0.0171,0.0166,0.0162,0.0163,0.0174,0.0173,0.0168,0.0168,0.0173,0.0161,0.0159,0.0165,0.0153,0.0159,0.017,0.0158,0.0162,0.0161,0.0178,0.027903
"Rooster crows for day,",0.0172,0.018,0.018,0.0178,0.0174,0.0175,0.0195,0.0188,0.0176,0.017,0.0167,0.017,0.0182,0.0177,0.1021,0.0208,0.0184,0.0488,0.0176,0.0172,0.0605,0.0192,0.0166,0.0183,0.0201,0.0188,0.0201,0.018,0.0179,0.0211,0.023463
Leadership Is an Art,0.0203,0.0202,0.0196,0.0193,0.0193,0.0197,0.0189,0.019,0.0188,0.0187,0.0186,0.0189,0.0187,0.0192,0.0189,0.0184,0.0186,0.0195,0.0186,0.0189,0.0185,0.0184,0.03,0.0235,0.0341,0.0217,0.0215,0.0248,0.0152,0.0167,0.020217
What's Going On?: Personal Essays,0.0099,0.0096,0.0094,0.0091,0.0091,0.0091,0.0103,0.009,0.009,0.0099,0.0092,0.0091,0.009,0.0089,0.0091,0.0091,0.009,0.0091,0.009,0.0095,0.0131,0.0134,0.0088,0.0088,0.0086,0.0085,0.0086,0.0087,0.0086,0.0087,0.009373
Creating an Inclusive School,0.0117,0.0117,0.0112,0.0109,0.0109,0.0107,0.0107,0.0104,0.0104,0.0102,0.0133,0.0106,0.0104,0.0105,0.0104,0.0103,0.0106,0.0109,0.0106,0.0106,0.0105,0.0105,0.0103,0.0109,0.0104,0.0103,0.0104,0.0103,0.0104,0.0104,0.010713
North Carolina Ghosts and Legends,0.0096,0.0093,0.0091,0.0088,0.0087,0.0087,0.0085,0.0087,0.01,0.0088,0.0086,0.0098,0.0088,0.0087,0.0092,0.0091,0.0092,0.0087,0.0087,0.0086,0.0093,0.0087,0.0087,0.0086,0.0086,0.0087,0.0086,0.0095,0.0097,0.0087,0.008957
Understanding Thomas Jefferson,0.011,0.0106,0.0106,0.0104,0.0102,0.0104,0.0101,0.0101,0.0102,0.0099,0.0099,0.0103,0.0099,0.0099,0.0097,0.0097,0.0103,0.01,0.0104,0.0097,0.0127,0.0123,0.01,0.0113,0.0114,0.01,0.0123,0.0095,0.01,0.0096,0.010413
Molecular Cell Biology,0.0132,0.0124,0.0122,0.0119,0.0118,0.0118,0.0123,0.0118,0.0123,0.0122,0.0117,0.0118,0.0117,0.0117,0.0116,0.0117,0.0116,0.0117,0.0119,0.0116,0.0117,0.0117,0.0117,0.0116,0.0116,0.0117,0.0116,0.0116,0.0116,0.0117,0.011847
Joshua: A Parable for Today,0.0119,0.0121,0.0118,0.0115,0.0112,0.0108,0.0111,0.0106,0.0104,0.0104,0.0103,0.0104,0.0103,0.0103,0.0103,0.0104,0.0105,0.0103,0.0103,0.0104,0.0103,0.0109,0.0105,0.0103,0.0104,0.0102,0.0105,0.0103,0.0101,0.0103,0.010637
Things Not Seen and Other Stories,0.0098,0.0101,0.0096,0.0096,0.0093,0.0093,0.0092,0.0092,0.0091,0.0091,0.0089,0.0092,0.009,0.0086,0.0087,0.0087,0.0087,0.0086,0.0086,0.0086,0.0086,0.0087,0.0089,0.0088,0.0089,0.0088,0.0088,0.0087,0.0089,0.0086,0.008987
The Spiritual Life of Children,0.0114,0.0112,0.011,0.0106,0.0107,0.0189,0.018,0.0179,0.0172,0.0173,0.0174,0.0174,0.0172,0.018,0.0164,0.0158,0.0157,0.017,0.0167,0.0168,0.024,0.0169,0.0168,0.0176,0.0162,0.0157,0.0162,0.0158,0.0157,0.016,0.016117
Constancia and Other Stories for Virgins,0.0086,0.0088,0.0086,0.0087,0.0085,0.0086,0.0086,0.0085,0.0086,0.0085,0.0086,0.0087,0.0081,0.0087,0.0085,0.0085,0.0087,0.0086,0.0084,0.0085,0.0088,0.0085,0.0086,0.0087,0.0086,0.0086,0.0085,0.0087,0.0085,0.0084,0.008573
May I Have This Dance?,0.0209,0.0205,0.0252,0.0202,0.0202,0.0201,0.0198,0.0199,0.0199,0.0197,0.0194,0.02,0.0198,0.0195,0.0202,0.0197,0.0193,0.0195,0.0195,0.0193,0.0194,0.0194,0.0232,0.0199,0.0192,0.0193,0.0191,0.0196,0.0192,0.0194,0.02001
Grow Greener: Ten Steps to a Richer Life,0.0091,0.0091,0.0091,0.0092,0.0093,0.0091,0.0091,0.0093,0.0091,0.0091,0.009,0.0091,0.009,0.009,0.0093,0.0092,0.0092,0.0092,0.0091,0.009,0.0091,0.0092,0.0085,0.0104,0.0083,0.0077,0.0081,0.0083,0.0082,0.008,0.008947
The Golden Christmas Tree,0.0216,0.0176,0.0182,0.0176,0.0185,0.0188,0.0172,0.0176,0.0199,0.0203,0.0136,0.0132,0.0125,0.0119,0.0118,0.0119,0.0118,0.0115,0.0157,0.0119,0.012,0.0113,0.0114,0.0116,0.0113,0.0115,0.0111,0.0111,0.0111,0.0113,0.014227
The Age of Uncertainty,0.0131,0.0124,0.0124,0.0124,0.0122,0.012,0.0126,0.0124,0.0119,0.0119,0.0119,0.0118,0.0119,0.0118,0.0118,0.0118,0.0119,0.0127,0.0119,0.012,0.0119,0.0118,0.0119,0.012,0.0119,0.0118,0.0121,0.0118,0.0119,0.0169,0.012227
Trailside Guide: Fly Fishing,0.0117,0.0112,0.0111,0.0148,0.0147,0.0153,0.0153,0.015,0.0127,0.0108,0.0105,0.0102,0.0103,0.0101,0.0101,0.0103,0.0104,0.0102,0.01,0.0099,0.0098,0.01,0.0098,0.0104,0.01,0.0099,0.0104,0.01,0.0099,0.0103,0.01117
I Wish I Had a Red Dress,0.0129,0.0123,0.0124,0.0119,0.0121,0.0117,0.0115,0.0116,0.0121,0.0114,0.0115,0.0145,0.0118,0.0116,0.0116,0.0117,0.0116,0.0116,0.0116,0.0115,0.0115,0.0115,0.0115,0.0114,0.0115,0.0115,0.0119,0.0113,0.0113,0.0114,0.01179
The economics of macro issues,0.0119,0.0114,0.0115,0.0107,0.0106,0.0109,0.0109,0.0109,0.0106,0.0102,0.0104,0.0103,0.0108,0.0101,0.0103,0.0102,0.0103,0.0176,0.0105,0.0101,0.0106,0.0101,0.011,0.0104,0.0101,0.01,0.0102,0.0101,0.0102,0.0101,0.010767
Family Guide to Natural Medicine,0.0106,0.0104,0.0102,0.0101,0.0238,0.0169,0.0166,0.0163,0.0159,0.0159,0.016,0.016,0.0153,0.0157,0.0155,0.0156,0.0156,0.0157,0.0156,0.0157,0.0155,0.0153,0.0155,0.0157,0.0154,0.0155,0.0152,0.0153,0.015,0.0156,0.015247
Big Kitchen Instruction Book,0.0188,0.0186,0.0182,0.0179,0.0177,0.0177,0.0177,0.0468,0.0676,0.0658,0.0624,0.0611,0.061,0.0603,0.0608,0.0601,0.0599,0.0598,0.0606,0.0618,0.0602,0.0712,0.0599,0.06,0.064,0.0558,0.0559,0.0542,0.0562,0.055,0.050233
"One World, One Heart",0.0645,0.0629,0.0618,0.0617,0.0611,0.0605,0.0604,0.061,0.0611,0.0602,0.06,0.0561,0.0644,0.0566,0.0565,0.0562,0.0562,0.0555,0.0561,0.0558,0.0556,0.056,0.0568,0.0575,0.0568,0.053,0.0664,0.0536,0.0528,0.0553,0.058413
Reengineering the Corporation,0.0323,0.0307,0.03,0.0298,0.0152,0.0113,0.0105,0.0145,0.0159,0.0147,0.0165,0.0178,0.0181,0.016,0.0149,0.0152,0.0139,0.0139,0.0146,0.0154,0.0157,0.0158,0.0149,0.016,0.0145,0.0142,0.0115,0.0107,0.0106,0.0104,0.016517
What My Parents Did Right,0.0127,0.012,0.0116,0.0121,0.0113,0.0111,0.0112,0.0114,0.0111,0.0113,0.0113,0.0112,0.0114,0.0174,0.0178,0.0181,0.0173,0.0336,0.0522,0.0196,0.0194,0.0268,0.0197,0.0172,0.0218,0.0187,0.0197,0.018,0.0251,0.0208,0.017763
The Man's Health Sourcebook,0.0197,0.035,0.0184,0.0149,0.0154,0.0151,0.0157,0.0201,0.018,0.0157,0.015,0.0159,0.016,0.0161,0.0162,0.0161,0.0167,0.0162,0.0169,0.0174,0.017,0.018,0.0176,0.0217,0.0157,0.0161,0.0145,0.0132,0.0126,0.0128,0.01699
High Tech Illustration,0.0129,0.0121,0.0121,0.012,0.0117,0.0123,0.0119,0.0118,0.0121,0.0161,0.0172,0.0175,0.0169,0.0165,0.0165,0.0166,0.012,0.012,0.012,0.0118,0.0153,0.0116,0.0115,0.0128,0.0117,0.0114,0.0118,0.0116,0.0113,0.0118,0.01316
Shackleton's Boat Journey,0.0128,0.0126,0.0121,0.0117,0.0118,0.0115,0.0114,0.0115,0.0117,0.0114,0.0114,0.0113,0.0112,0.0113,0.0112,0.0111,0.0113,0.0114,0.0116,0.0113,0.0118,0.0115,0.0112,0.0111,0.0129,0.0111,0.0114,0.0114,0.0114,0.0118,0.011573
Are You Considering Psychoanalysis?,0.0085,0.0085,0.0335,0.0113,0.0083,0.0083,0.0081,0.0082,0.0083,0.008,0.0081,0.0081,0.008,0.008,0.0083,0.0086,0.0081,0.008,0.008,0.008,0.0079,0.0079,0.0081,0.0079,0.0085,0.008,0.0081,0.0082,0.0082,0.008,0.0091
Daughter of Regals & Other Tales,0.0103,0.01,0.0102,0.0098,0.0097,0.011,0.0095,0.011,0.0097,0.0095,0.0095,0.0094,0.0093,0.0093,0.0093,0.0099,0.0094,0.0093,0.0093,0.0099,0.0095,0.0093,0.0092,0.0092,0.0099,0.0107,0.0094,0.0095,0.0093,0.0094,0.00969
Get Thee To a Punnery,0.013,0.0127,0.0124,0.0124,0.0123,0.0125,0.0126,0.0123,0.0122,0.013,0.0124,0.0128,0.0122,0.0122,0.0133,0.012,0.0122,0.0122,0.0122,0.0126,0.0123,0.0121,0.0122,0.0122,0.0122,0.0122,0.0121,0.0125,0.0122,0.0121,0.012387
Zillionaire's Daughter,0.0133,0.0126,0.0122,0.012,0.012,0.0119,0.0119,0.0118,0.0118,0.0122,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0127,0.0118,0.0118,0.0119,0.0117,0.0119,0.0117,0.0119,0.0118,0.0118,0.0122,0.0116,0.0118,0.011963
Macintosh programming primer,0.0118,0.0113,0.0113,0.0109,0.0107,0.0105,0.0124,0.0106,0.0109,0.0102,0.0101,0.0101,0.0593,0.0191,0.0127,0.0116,0.011,0.0109,0.0102,0.0103,0.0103,0.0101,0.0102,0.01,0.01,0.0101,0.0099,0.0101,0.01,0.0099,0.01255
Currier and Ives Four Seasons Cookbook,0.0074,0.007,0.0068,0.0069,0.0069,0.007,0.007,0.0074,0.007,0.0073,0.0069,0.007,0.007,0.0073,0.0068,0.0069,0.007,0.0069,0.0068,0.0067,0.0068,0.0068,0.0069,0.0069,0.0069,0.0069,0.0068,0.0068,0.0068,0.0069,0.00695
Testimonies: A Novel,0.0137,0.0131,0.0126,0.0125,0.0123,0.0123,0.0122,0.0122,0.0123,0.0122,0.013,0.0123,0.0123,0.0128,0.0122,0.0127,0.0121,0.0123,0.0122,0.0126,0.0125,0.012,0.0123,0.0121,0.012,0.0122,0.0129,0.0123,0.0122,0.0121,0.012417
The downy waterfowl of North America,0.0077,0.0077,0.0076,0.0077,0.0083,0.0077,0.0075,0.0077,0.0076,0.0077,0.0132,0.0165,0.0164,0.0174,0.0175,0.0166,0.0174,0.0165,0.0164,0.0164,0.0166,0.0164,0.0185,0.0155,0.0156,0.0156,0.0167,0.017,0.0157,0.0156,0.01349
MBO for nonprofit organizations,0.023,0.0225,0.0221,0.022,0.0215,0.0211,0.0215,0.0265,0.0386,0.0127,0.0141,0.0126,0.0104,0.0105,0.0102,0.0101,0.0099,0.0099,0.0099,0.0098,0.0096,0.0097,0.0097,0.0096,0.0097,0.0095,0.0095,0.01,0.0106,0.0099,0.014557
The View from a Monastery,0.0128,0.0122,0.0166,0.0168,0.016,0.014,0.0118,0.0119,0.0115,0.0115,0.0118,0.0113,0.0154,0.0118,0.0117,0.0118,0.0112,0.0112,0.0112,0.0112,0.0113,0.0117,0.0114,0.0117,0.0149,0.0155,0.0154,0.0166,0.016,0.0153,0.013117
Bringing up Kids American Style,0.0143,0.0145,0.0139,0.0137,0.0149,0.014,0.0137,0.015,0.0144,0.0163,0.0129,0.0133,0.0137,0.0136,0.0111,0.0107,0.0106,0.012,0.0133,0.0128,0.0132,0.0141,0.0135,0.0127,0.0133,0.014,0.0108,0.0106,0.0103,0.0105,0.013057
James Herriot: The Life of a Country Vet,0.008,0.0074,0.0078,0.0085,0.008,0.0059,0.0063,0.006,0.006,0.0059,0.0059,0.0059,0.0059,0.0059,0.006,0.0064,0.0061,0.0059,0.0059,0.0059,0.0061,0.006,0.0061,0.006,0.0059,0.0061,0.0062,0.006,0.0061,0.006,0.006337
The Lisle Letters: An Abridgement,0.0098,0.011,0.0094,0.0097,0.0095,0.0091,0.009,0.009,0.0093,0.0089,0.0089,0.0089,0.0088,0.009,0.0089,0.0089,0.0092,0.0089,0.009,0.0088,0.0087,0.01,0.0087,0.0089,0.0087,0.0087,0.0089,0.0088,0.0089,0.0087,0.0091
A birthday gift for Mommi,0.0128,0.0127,0.0121,0.0118,0.0117,0.0114,0.016,0.0116,0.0113,0.0121,0.0112,0.0111,0.0111,0.0113,0.0111,0.011,0.011,0.011,0.011,0.0116,0.0111,0.0112,0.0113,0.011,0.0113,0.011,0.0113,0.0109,0.011,0.011,0.011533
Joshua and the Children: A Parable,0.0097,0.0095,0.0091,0.0086,0.0091,0.0085,0.0085,0.0086,0.0084,0.0086,0.0085,0.0085,0.0083,0.0083,0.0083,0.0084,0.0084,0.0085,0.0082,0.0083,0.0087,0.0097,0.0083,0.0083,0.0083,0.0084,0.0083,0.0083,0.0081,0.0083,0.008567
Certain Poor Shepherds: A Christmas Tale,0.0063,0.0062,0.0064,0.0061,0.006,0.006,0.0061,0.0059,0.0063,0.0059,0.006,0.0064,0.006,0.006,0.0061,0.0059,0.006,0.0059,0.0059,0.0059,0.0059,0.0058,0.0059,0.0058,0.0062,0.0059,0.0059,0.0059,0.0058,0.0059,0.00601
The New Building Your Mate's Self-Esteem,0.0061,0.006,0.0059,0.0059,0.0059,0.0059,0.0062,0.006,0.0059,0.006,0.0059,0.0059,0.0062,0.0058,0.0062,0.0062,0.0063,0.0062,0.0062,0.0061,0.006,0.0059,0.0059,0.0062,0.006,0.006,0.0061,0.0058,0.006,0.0059,0.00602
Life and Death in Shanghai,0.0125,0.0121,0.0125,0.0115,0.0115,0.0111,0.0108,0.0108,0.0107,0.0107,0.0123,0.0106,0.0108,0.0106,0.0107,0.0106,0.0106,0.0106,0.0105,0.0105,0.0107,0.0108,0.0106,0.0106,0.0106,0.0104,0.0105,0.0106,0.0106,0.0105,0.01093
100 Favorite Roses (100 Favorite Series),0.0061,0.0062,0.0065,0.006,0.0063,0.006,0.0063,0.006,0.0059,0.006,0.006,0.0059,0.006,0.0059,0.0058,0.0058,0.0063,0.0059,0.0062,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.006,0.006,0.0059,0.0058,0.0063,0.006017
Orchids as House Plants,0.0133,0.0122,0.0119,0.0119,0.0116,0.0119,0.0117,0.0118,0.0117,0.0121,0.0116,0.0114,0.0113,0.0114,0.0117,0.0115,0.0114,0.0116,0.0121,0.0114,0.0115,0.0119,0.0119,0.0114,0.0119,0.0113,0.0114,0.0134,0.0114,0.0147,0.011877
The pattern of Soviet power,0.0122,0.0116,0.0113,0.011,0.0109,0.0109,0.0124,0.0107,0.0105,0.0105,0.0106,0.011,0.0105,0.0104,0.0103,0.0106,0.0109,0.0106,0.0104,0.011,0.0103,0.0102,0.0103,0.0101,0.0102,0.0102,0.0103,0.0106,0.0101,0.0102,0.010693
Linda Mccartney's Home Cooking,0.0112,0.0109,0.0108,0.0108,0.0106,0.0104,0.0126,0.0102,0.0103,0.0101,0.01,0.0099,0.0098,0.0098,0.01,0.0099,0.0097,0.0101,0.0101,0.01,0.01,0.01,0.0103,0.0104,0.0098,0.0098,0.0101,0.01,0.0099,0.0099,0.010247
Herblock's special for today,0.0121,0.0115,0.0116,0.011,0.0105,0.0107,0.0103,0.0108,0.0103,0.0102,0.0102,0.0102,0.0103,0.0103,0.0112,0.0102,0.0103,0.0102,0.0101,0.0101,0.0102,0.0106,0.0102,0.0103,0.0101,0.0102,0.0102,0.0102,0.0101,0.0107,0.010497
