Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Jackie by Josie: A Novel,0.0264,0.0258,0.0253,0.0254,0.025,0.0249,0.0248,0.0246,0.0257,0.0245,0.0243,0.0362,0.0361,0.0258,0.0248,0.0244,0.0243,0.0245,0.042,0.097,0.0998,0.0645,0.0513,0.0339,0.0249,0.0241,0.0239,0.0263,0.0246,0.0245,0.033653
Majorca: Culture and Life,0.027,0.0259,0.0251,0.0251,0.0245,0.0245,0.0242,0.0243,0.0241,0.024,0.0239,0.0239,0.0243,0.0239,0.0249,0.0239,0.0244,0.0243,0.0383,0.0462,0.0442,0.0442,0.0487,0.0413,0.0239,0.0237,0.0236,0.0246,0.0236,0.024,0.028283
The Universe of Galaxies,0.0283,0.0263,0.026,0.0258,0.0252,0.0248,0.0255,0.0252,0.0249,0.0247,0.0248,0.0245,0.0255,0.0245,0.0245,0.0268,0.0414,0.0324,0.025,0.0245,0.0253,0.0254,0.0253,0.0258,0.0254,0.0254,0.0263,0.024,0.0241,0.0239,0.02605
Healing Benefits of Garlic,0.0259,0.025,0.0245,0.0254,0.0244,0.0239,0.0247,0.0236,0.0235,0.0233,0.0234,0.023,0.0231,0.0233,0.023,0.0333,0.0383,0.0238,0.0237,0.0228,0.023,0.0244,0.0225,0.0231,0.0231,0.0228,0.0226,0.0228,0.0253,0.0325,0.0248
George Meany And His Times: A Biography,0.0165,0.0173,0.0166,0.0133,0.0133,0.013,0.0129,0.0131,0.0131,0.0133,0.0155,0.0138,0.0133,0.0133,0.0142,0.0131,0.013,0.0129,0.013,0.013,0.013,0.013,0.0129,0.0131,0.0146,0.0166,0.0182,0.0177,0.0696,0.0159,0.01607
American Dreams: Lost & Found,0.0241,0.0936,0.2295,0.0497,0.0466,0.0412,0.0379,0.0381,0.0375,0.0364,0.0374,0.0356,0.0342,0.0313,0.0342,0.0355,0.035,0.0361,0.0358,0.0364,0.0368,0.0339,0.0295,0.0251,0.0239,0.0287,0.0332,0.0354,0.0349,0.0339,0.04338
"Love, Love, and Love",0.0412,0.0392,0.0409,0.0478,0.04,0.0402,0.0394,0.0618,0.0763,0.0801,0.0906,0.0865,0.1009,0.0819,0.0906,0.0833,0.093,0.0941,0.0933,0.0713,0.0643,0.086,0.0919,0.0927,0.094,0.0954,0.0394,0.0481,0.06,0.0605,0.070823
Henry VIII (English Monarchs Series),0.0246,0.0247,0.0243,0.0245,0.0252,0.0246,0.0255,0.0244,0.0251,0.0277,0.0246,0.0236,0.0244,0.0254,0.0258,0.0266,0.0255,0.0253,0.0249,0.0257,0.025,0.0289,0.0238,0.026,0.025,0.025,0.0255,0.0279,0.0262,0.0254,0.02537
The Moral Intelligence of Children,0.027,0.019,0.0188,0.0227,0.0277,0.0286,0.0291,0.0288,0.0288,0.0292,0.0281,0.021,0.0223,0.0261,0.0278,0.029,0.0283,0.0292,0.0293,0.0242,0.0183,0.022,0.0272,0.0286,0.0284,0.0284,0.0288,0.0277,0.0193,0.0264,0.026003
Cook Healthy: Cook Quick,0.0418,0.0424,0.0361,0.0314,0.1778,0.03,0.026,0.0384,0.0319,0.0392,0.0414,0.0412,0.0413,0.0578,0.0424,0.0377,0.0368,0.035,0.0344,0.0515,0.0438,0.043,0.0424,0.0412,0.0263,0.026,0.0317,0.0324,0.0361,0.0394,0.04256
Sunset at Rosalie: A Novel,0.0408,0.0407,0.0347,0.0269,0.0256,0.0248,0.0343,0.0356,0.0398,0.0381,0.0394,0.0375,0.0281,0.0246,0.0262,0.0322,0.0311,0.0244,0.0242,0.0246,0.0238,0.0236,0.0237,0.0232,0.0237,0.0235,0.0231,0.0231,0.0231,0.038,0.029413
Proverbs For The People,0.07,0.1103,0.0603,0.0277,0.0394,0.0516,0.0419,0.042,0.0432,0.042,0.042,0.0408,0.0279,0.0261,0.0315,0.0368,0.042,0.0392,0.039,0.0409,0.041,0.0403,0.0414,0.041,0.042,0.0406,0.0407,0.0418,0.043,0.0415,0.043597
Great American Countryside,0.0414,0.0384,0.0373,0.0397,0.0396,0.0385,0.0401,0.0396,0.0332,0.0253,0.0337,0.0376,0.0383,0.039,0.0391,0.0346,0.026,0.0368,0.039,0.0384,0.0401,0.0355,0.0273,0.0374,0.043,0.0356,0.0367,0.0374,0.0375,0.0377,0.036793
Rob Whitlock: A Pioneer Boy in Old Ohio,0.0193,0.0202,0.0196,0.0202,0.0194,0.0193,0.0201,0.0202,0.0211,0.0209,0.0211,0.0209,0.0209,0.0204,0.0209,0.0207,0.0193,0.0201,0.0192,0.0199,0.0204,0.0197,0.0205,0.02,0.0208,0.0195,0.021,0.0211,0.0205,0.0204,0.020253
British Hospitals (Britain in Pictures),0.0176,0.0158,0.0197,0.0192,0.0203,0.0205,0.0193,0.0187,0.0192,0.0193,0.0194,0.0191,0.019,0.0195,0.02,0.019,0.0205,0.0197,0.0192,0.0201,0.0197,0.0206,0.0192,0.0315,0.0209,0.021,0.0203,0.021,0.0212,0.0207,0.02004
The Practical Stylist,0.044,0.0423,0.0445,0.0438,0.0438,0.0481,0.0415,0.0283,0.0278,0.0328,0.048,0.044,0.0432,0.0446,0.0396,0.0282,0.0287,0.0393,0.04,0.0419,0.0416,0.042,0.0455,0.0462,0.0483,0.0473,0.047,0.0473,0.1023,0.1076,0.04565
Civilization III: Instruction Manual,0.0556,0.0546,0.0543,0.0547,0.0495,0.0533,0.0395,0.0354,0.0344,0.0349,0.0349,0.0348,0.0401,0.0356,0.0358,0.0281,0.023,0.0164,0.0165,0.0164,0.0162,0.0162,0.0228,0.0203,0.0226,0.0241,0.0242,0.0288,0.0232,0.0238,0.032333
Elvis in the Morning,0.0442,0.0418,0.0423,0.0419,0.0415,0.0412,0.044,0.0441,0.0437,0.0436,0.0454,0.0408,0.0427,0.0423,0.0421,0.0436,0.0428,0.0347,0.0273,0.0318,0.0408,0.0458,0.0426,0.044,0.0379,0.0287,0.0413,0.0433,0.0425,0.0439,0.041087
Future Space: Beyond Earth,0.0351,0.0403,0.0395,0.0376,0.0385,0.0382,0.0381,0.039,0.0386,0.0385,0.0376,0.0397,0.0404,0.043,0.0402,0.0418,0.0382,0.0391,0.04,0.0396,0.0396,0.0398,0.0369,0.0289,0.0402,0.0391,0.0357,0.0367,0.0378,0.0373,0.0385
"The young Jefferson, 1743-1789,",0.0343,0.0335,0.0331,0.0333,0.0345,0.0358,0.0367,0.034,0.0346,0.0321,0.0312,0.0338,0.0338,0.0338,0.0328,0.0344,0.034,0.0297,0.026,0.0334,0.033,0.0319,0.0305,0.0312,0.0319,0.0318,0.0317,0.0325,0.0333,0.0314,0.0328
The Quotable Ronald Reagan,0.0414,0.0453,0.0402,0.0404,0.0384,0.0371,0.0393,0.0441,0.0387,0.04,0.0391,0.0336,0.0255,0.0281,0.0249,0.0341,0.034,0.038,0.0361,0.0361,0.0376,0.0371,0.0372,0.0375,0.0374,0.0418,0.0375,0.0367,0.0386,0.0393,0.03717
"Rooster crows for day,",0.0436,0.0446,0.0447,0.0437,0.0428,0.0445,0.043,0.0431,0.0429,0.0429,0.0375,0.0406,0.0385,0.0364,0.0391,0.0404,0.0438,0.0415,0.0417,0.0401,0.0395,0.0414,0.042,0.0416,0.0416,0.0396,0.0359,0.028,0.039,0.034,0.0406
Leadership Is an Art,0.0279,0.0343,0.0407,0.0375,0.0382,0.0266,0.0264,0.0263,0.026,0.0282,0.0263,0.0266,0.0275,0.0259,0.0258,0.0257,0.0964,0.0389,0.0291,0.0255,0.0252,0.0259,0.0243,0.0243,0.0243,0.0244,0.0241,0.0242,0.0245,0.0242,0.030173
What's Going On?: Personal Essays,0.0196,0.0192,0.0186,0.0185,0.0182,0.0183,0.0181,0.0192,0.018,0.0181,0.0177,0.019,0.0178,0.0179,0.0178,0.0178,0.019,0.0177,0.0188,0.0195,0.018,0.0179,0.0178,0.0179,0.0223,0.0281,0.0249,0.0228,0.0227,0.0195,0.019357
Creating an Inclusive School,0.0237,0.0232,0.0228,0.0221,0.0221,0.0217,0.0213,0.0212,0.0214,0.0208,0.0208,0.021,0.0217,0.0206,0.0207,0.0206,0.0207,0.021,0.021,0.0209,0.0206,0.0209,0.0207,0.0204,0.0209,0.0206,0.0206,0.0207,0.0208,0.0207,0.021207
North Carolina Ghosts and Legends,0.0193,0.019,0.0225,0.0199,0.0185,0.0183,0.0183,0.0183,0.0184,0.018,0.018,0.0176,0.0177,0.0178,0.0177,0.0177,0.0178,0.0181,0.0178,0.018,0.0179,0.0178,0.0177,0.0178,0.0177,0.0177,0.0174,0.0176,0.0175,0.0176,0.01818
Understanding Thomas Jefferson,0.0219,0.0216,0.0216,0.0212,0.0221,0.021,0.021,0.0204,0.0204,0.0206,0.0217,0.0202,0.02,0.0199,0.02,0.0202,0.02,0.0196,0.0202,0.0197,0.0201,0.0199,0.0197,0.0199,0.0198,0.0197,0.0202,0.0202,0.0198,0.0207,0.020443
Molecular Cell Biology,0.0257,0.0251,0.0253,0.0249,0.0249,0.0246,0.0251,0.0243,0.0243,0.0239,0.024,0.0241,0.026,0.0243,0.0242,0.0263,0.0334,0.0404,0.0373,0.0358,0.0332,0.0346,0.0368,0.0333,0.0482,0.04,0.0343,0.0308,0.0349,0.0254,0.029847
Joshua: A Parable for Today,0.0248,0.0243,0.0244,0.0318,0.0363,0.0296,0.0311,0.0311,0.0418,0.0375,0.0347,0.0295,0.0359,0.0269,0.0247,0.0299,0.0246,0.0239,0.0234,0.0281,0.027,0.0246,0.0219,0.0215,0.0217,0.0239,0.0215,0.0211,0.0212,0.0212,0.02733
Things Not Seen and Other Stories,0.0198,0.019,0.0189,0.0185,0.0184,0.0183,0.0185,0.0183,0.0182,0.0182,0.0182,0.019,0.0183,0.0179,0.018,0.0191,0.0178,0.018,0.0179,0.018,0.018,0.018,0.0179,0.0179,0.0179,0.0179,0.018,0.0179,0.0179,0.018,0.018257
The Spiritual Life of Children,0.0223,0.0218,0.0213,0.0211,0.0208,0.0206,0.0217,0.0206,0.0204,0.0203,0.0205,0.0204,0.02,0.0201,0.0202,0.0202,0.0199,0.02,0.0198,0.0232,0.0203,0.0197,0.0206,0.0198,0.02,0.02,0.0199,0.0218,0.02,0.0216,0.02063
Constancia and Other Stories for Virgins,0.0122,0.0125,0.0123,0.012,0.0119,0.012,0.0119,0.0121,0.0123,0.0122,0.0119,0.0118,0.012,0.0125,0.0123,0.0118,0.012,0.0121,0.012,0.0126,0.0119,0.0119,0.0119,0.012,0.0128,0.0126,0.0123,0.0138,0.0119,0.0118,0.012177
May I Have This Dance?,0.0255,0.0253,0.0251,0.0247,0.0243,0.0242,0.0243,0.0244,0.0242,0.0242,0.0242,0.0241,0.0242,0.024,0.0239,0.0251,0.0237,0.024,0.0239,0.0241,0.0243,0.024,0.0242,0.0242,0.024,0.0241,0.024,0.024,0.0242,0.0242,0.024287
Grow Greener: Ten Steps to a Richer Life,0.012,0.0119,0.0123,0.0134,0.012,0.0119,0.0118,0.0121,0.0121,0.0119,0.0119,0.012,0.0119,0.0119,0.0119,0.0119,0.0119,0.012,0.0119,0.012,0.0119,0.0119,0.012,0.0119,0.0126,0.0119,0.012,0.0121,0.0119,0.012,0.01203
The Golden Christmas Tree,0.027,0.0257,0.0255,0.0244,0.0245,0.0241,0.024,0.0252,0.0234,0.0232,0.0231,0.0231,0.0232,0.0231,0.0232,0.0227,0.0239,0.0231,0.0229,0.0229,0.0238,0.023,0.0227,0.0226,0.0226,0.0231,0.023,0.023,0.0233,0.0231,0.023613
The Age of Uncertainty,0.0261,0.0256,0.0249,0.0245,0.0247,0.0242,0.0245,0.0251,0.0243,0.0243,0.0244,0.0241,0.0242,0.0238,0.024,0.0241,0.0241,0.0238,0.0239,0.0239,0.024,0.0239,0.0241,0.0239,0.025,0.0239,0.0241,0.0241,0.024,0.0236,0.024303
Trailside Guide: Fly Fishing,0.0234,0.0229,0.0228,0.0227,0.0224,0.022,0.0218,0.0213,0.022,0.0211,0.021,0.0208,0.0219,0.0213,0.0413,0.0272,0.033,0.0346,0.0317,0.0309,0.0326,0.0317,0.0338,0.0494,0.0244,0.0239,0.032,0.0234,0.0234,0.0226,0.026777
I Wish I Had a Red Dress,0.0365,0.0352,0.0358,0.0368,0.0354,0.0316,0.0282,0.0283,0.0299,0.0422,0.0442,0.0363,0.0266,0.0252,0.025,0.0253,0.0232,0.023,0.0231,0.0231,0.0242,0.023,0.023,0.0229,0.023,0.0253,0.0229,0.0229,0.0227,0.0229,0.028257
The economics of macro issues,0.0235,0.0226,0.0226,0.022,0.0218,0.0216,0.0219,0.0215,0.0222,0.0214,0.0209,0.0209,0.0217,0.021,0.0208,0.0206,0.0208,0.0206,0.0216,0.0205,0.0209,0.0207,0.0214,0.0213,0.0212,0.0217,0.0201,0.0205,0.0204,0.0205,0.021307
Family Guide to Natural Medicine,0.0214,0.021,0.0209,0.0195,0.0198,0.0195,0.019,0.0193,0.019,0.0195,0.019,0.0217,0.0197,0.0187,0.0184,0.0185,0.0187,0.0185,0.0185,0.0187,0.0184,0.0185,0.0188,0.0186,0.0195,0.0185,0.0187,0.018,0.0184,0.0183,0.019167
Big Kitchen Instruction Book,0.0235,0.0232,0.0224,0.0229,0.0221,0.0222,0.0226,0.0217,0.0216,0.0216,0.0215,0.0214,0.0214,0.021,0.0212,0.0212,0.0211,0.0208,0.0211,0.0207,0.0208,0.0207,0.0207,0.0209,0.0211,0.0208,0.0209,0.0207,0.0217,0.0207,0.021473
"One World, One Heart",0.0264,0.0268,0.0255,0.0254,0.0251,0.0248,0.0248,0.0249,0.0247,0.0247,0.025,0.0258,0.0257,0.0248,0.0247,0.0247,0.0245,0.0247,0.0255,0.0247,0.0245,0.0247,0.0248,0.0249,0.0248,0.0256,0.0245,0.0245,0.0245,0.0246,0.02502
Reengineering the Corporation,0.0228,0.0219,0.0218,0.0214,0.0222,0.0233,0.0212,0.0213,0.0214,0.0209,0.0207,0.0208,0.0211,0.0204,0.0205,0.0202,0.0217,0.0206,0.0203,0.0202,0.0202,0.0202,0.0205,0.024,0.0295,0.0296,0.0237,0.022,0.0222,0.023,0.021987
What My Parents Did Right,0.0257,0.0294,0.0294,0.0282,0.0265,0.0237,0.0234,0.0238,0.0235,0.023,0.0241,0.0232,0.0245,0.0246,0.0239,0.0248,0.0224,0.0223,0.0225,0.0226,0.0252,0.0233,0.0235,0.0366,0.0234,0.0243,0.0312,0.035,0.0234,0.0243,0.02539
The Man's Health Sourcebook,0.0238,0.0231,0.0238,0.0224,0.0248,0.0223,0.022,0.0241,0.0237,0.0231,0.0238,0.0224,0.0225,0.0222,0.0421,0.0302,0.033,0.0353,0.1265,0.0385,0.0323,0.0285,0.0238,0.0234,0.0238,0.0229,0.0228,0.0224,0.0225,0.0234,0.02918
High Tech Illustration,0.0273,0.0266,0.0257,0.0254,0.0253,0.0254,0.025,0.0252,0.0252,0.025,0.0263,0.029,0.0248,0.0246,0.0264,0.032,0.0244,0.0244,0.0259,0.0248,0.0244,0.0258,0.0244,0.0247,0.025,0.025,0.025,0.0252,0.0251,0.0579,0.026707
Shackleton's Boat Journey,0.0763,0.0739,0.0716,0.0679,0.066,0.0654,0.0716,0.0316,0.0262,0.0252,0.0251,0.0284,0.0253,0.024,0.0242,0.0247,0.0241,0.0239,0.0242,0.0237,0.0243,0.025,0.0242,0.0239,0.0239,0.0237,0.0235,0.0237,0.0238,0.0267,0.035533
Are You Considering Psychoanalysis?,0.0183,0.0211,0.0241,0.0172,0.0173,0.0171,0.0171,0.0173,0.0169,0.0169,0.0168,0.018,0.023,0.0206,0.0197,0.0227,0.0189,0.0168,0.0171,0.017,0.0169,0.0188,0.0173,0.0173,0.0173,0.0173,0.0172,0.0174,0.0171,0.0173,0.01826
Daughter of Regals & Other Tales,0.0225,0.0205,0.0205,0.0217,0.0202,0.0198,0.0199,0.0198,0.0198,0.0197,0.02,0.0198,0.0199,0.0208,0.0194,0.0206,0.02,0.0197,0.0195,0.0197,0.025,0.0203,0.0195,0.0195,0.0238,0.0249,0.0221,0.0268,0.0195,0.0195,0.020823
Get Thee To a Punnery,0.027,0.0264,0.0271,0.0258,0.0258,0.0268,0.0262,0.0254,0.0256,0.0252,0.0254,0.0255,0.0255,0.0257,0.0254,0.0253,0.0253,0.0252,0.0252,0.0266,0.0256,0.0255,0.0255,0.0251,0.0251,0.0251,0.0265,0.0255,0.0255,0.0253,0.025703
Zillionaire's Daughter,0.0282,0.0264,0.0259,0.0261,0.0256,0.0267,0.0254,0.0254,0.0251,0.0251,0.0251,0.0249,0.025,0.0249,0.025,0.025,0.0251,0.0251,0.0251,0.0251,0.0249,0.0251,0.0252,0.0272,0.025,0.0249,0.0247,0.025,0.0248,0.025,0.0254
Macintosh programming primer,0.0254,0.0245,0.0238,0.0235,0.0232,0.0231,0.0231,0.0225,0.0251,0.0227,0.0247,0.0224,0.0223,0.0221,0.0218,0.0219,0.0219,0.0217,0.0218,0.0264,0.0361,0.0287,0.0439,0.0312,0.0218,0.0216,0.0224,0.0219,0.0213,0.0228,0.02452
Currier and Ives Four Seasons Cookbook,0.0203,0.0148,0.0149,0.0143,0.0147,0.0194,0.0189,0.0169,0.0165,0.0144,0.0142,0.0183,0.0202,0.0206,0.0198,0.0217,0.0202,0.0201,0.021,0.0208,0.0209,0.0239,0.0212,0.0188,0.0209,0.0204,0.0163,0.0159,0.0158,0.0183,0.01848
Testimonies: A Novel,0.0282,0.0273,0.0266,0.0267,0.0264,0.0262,0.0272,0.0263,0.0296,0.0277,0.027,0.0266,0.0272,0.0267,0.0264,0.0264,0.0262,0.0274,0.0276,0.0264,0.0264,0.0265,0.0267,0.0271,0.0279,0.0277,0.037,0.0267,0.0329,0.0266,0.02752
The downy waterfowl of North America,0.0172,0.0211,0.0204,0.0214,0.0187,0.0209,0.016,0.0167,0.0166,0.0164,0.016,0.0162,0.0161,0.0156,0.0184,0.0179,0.0162,0.016,0.0159,0.0159,0.016,0.0159,0.016,0.0161,0.016,0.0172,0.0161,0.016,0.016,0.016,0.01703
MBO for nonprofit organizations,0.0223,0.0218,0.0213,0.0212,0.0209,0.0207,0.0204,0.0218,0.0208,0.0206,0.0204,0.0205,0.02,0.0201,0.0201,0.0202,0.0199,0.0201,0.0201,0.0201,0.0202,0.0202,0.02,0.02,0.0199,0.0202,0.02,0.0202,0.0197,0.021,0.02049
The View from a Monastery,0.0267,0.0261,0.0259,0.0255,0.0252,0.0247,0.0247,0.0246,0.0244,0.0242,0.0242,0.0243,0.0243,0.0242,0.0239,0.0242,0.025,0.024,0.0242,0.0242,0.0241,0.0242,0.0239,0.0238,0.0239,0.024,0.0248,0.0238,0.0239,0.0248,0.024523
Bringing up Kids American Style,0.0225,0.0216,0.0218,0.0246,0.0209,0.0205,0.0207,0.0202,0.0203,0.0215,0.0201,0.0204,0.0197,0.0201,0.0197,0.0198,0.0194,0.0195,0.0199,0.0196,0.0194,0.0192,0.0194,0.0193,0.0195,0.0207,0.0199,0.0201,0.0201,0.02,0.020347
James Herriot: The Life of a Country Vet,0.013,0.0127,0.0126,0.0125,0.0126,0.0125,0.0125,0.0126,0.0125,0.0127,0.0125,0.0125,0.0126,0.0123,0.0125,0.0125,0.015,0.0156,0.0165,0.0164,0.0137,0.0133,0.0129,0.0136,0.0145,0.017,0.0144,0.0129,0.0142,0.0146,0.013523
The Lisle Letters: An Abridgement,0.02,0.0199,0.0203,0.0192,0.0195,0.0192,0.0199,0.0189,0.0189,0.0188,0.019,0.0189,0.0188,0.0186,0.0187,0.0187,0.0187,0.0197,0.0187,0.0186,0.0187,0.0186,0.0186,0.0195,0.0187,0.0186,0.0187,0.0184,0.0187,0.0204,0.019063
A birthday gift for Mommi,0.0263,0.0263,0.0251,0.0246,0.0247,0.0242,0.0241,0.0251,0.0243,0.0258,0.0241,0.024,0.0238,0.0237,0.0237,0.0238,0.0237,0.0235,0.0233,0.0234,0.0237,0.0235,0.0235,0.0234,0.0235,0.0293,0.0371,0.0258,0.026,0.0249,0.02494
Joshua and the Children: A Parable,0.0194,0.0192,0.0187,0.0193,0.0249,0.0255,0.0306,0.028,0.0265,0.0246,0.0273,0.0274,0.032,0.0267,0.0224,0.0198,0.0184,0.0181,0.0181,0.0179,0.0232,0.0211,0.0202,0.0232,0.0242,0.0266,0.0199,0.0241,0.0249,0.024,0.023207
Certain Poor Shepherds: A Christmas Tale,0.0167,0.0156,0.0131,0.0123,0.0125,0.0124,0.0124,0.0124,0.0129,0.0123,0.013,0.013,0.0122,0.0122,0.0124,0.0122,0.0124,0.013,0.0122,0.0123,0.0121,0.0125,0.0131,0.0124,0.0124,0.0124,0.0124,0.0124,0.0123,0.0124,0.01273
The New Building Your Mate's Self-Esteem,0.0125,0.0125,0.0125,0.0126,0.0138,0.0125,0.0133,0.0125,0.0126,0.0129,0.0125,0.0125,0.0126,0.0125,0.0125,0.0124,0.0126,0.0125,0.0128,0.0128,0.0128,0.0129,0.0153,0.0127,0.0125,0.0128,0.0125,0.0125,0.0124,0.0126,0.012747
Life and Death in Shanghai,0.0256,0.0252,0.0247,0.0253,0.0251,0.0239,0.0236,0.0231,0.0232,0.0232,0.023,0.0233,0.0232,0.0231,0.023,0.0229,0.0228,0.0227,0.0227,0.0227,0.0226,0.0228,0.0249,0.0231,0.0229,0.0229,0.0231,0.0227,0.023,0.023,0.023443
100 Favorite Roses (100 Favorite Series),0.0421,0.017,0.0127,0.013,0.0129,0.0125,0.0124,0.0125,0.0122,0.0142,0.0167,0.0128,0.0156,0.0124,0.0157,0.0152,0.0123,0.0126,0.0139,0.013,0.013,0.0128,0.0133,0.0134,0.013,0.0125,0.0126,0.0125,0.0129,0.013,0.014357
Orchids as House Plants,0.0281,0.0269,0.0276,0.0265,0.0258,0.0256,0.0256,0.0249,0.0251,0.0264,0.0251,0.0249,0.0252,0.0324,0.0247,0.0252,0.0319,0.03,0.026,0.0251,0.0252,0.1131,0.095,0.0323,0.0284,0.0313,0.032,0.0262,0.0256,0.0272,0.03231
The pattern of Soviet power,0.0249,0.0242,0.0245,0.0242,0.0285,0.0231,0.023,0.0233,0.0232,0.0226,0.023,0.0226,0.0228,0.0228,0.0229,0.0227,0.0227,0.0225,0.023,0.0225,0.0223,0.0224,0.0223,0.0222,0.0222,0.0223,0.0222,0.022,0.0225,0.0222,0.023053
Linda Mccartney's Home Cooking,0.023,0.0237,0.0224,0.0218,0.0216,0.0217,0.022,0.0218,0.0218,0.0218,0.0381,0.062,0.062,0.0617,0.0611,0.0612,0.0565,0.0571,0.0583,0.0688,0.0777,0.0646,0.0787,0.0685,0.0577,0.0664,0.0579,0.0473,0.0373,0.029,0.04645
Herblock's special for today,0.0353,0.0323,0.0332,0.0331,0.035,0.0318,0.0378,0.0356,0.0407,0.0316,0.0304,0.0283,0.0263,0.0262,0.0245,0.0236,0.0285,0.0319,0.031,0.0296,0.0319,0.0325,0.0325,0.0373,0.0321,0.0327,0.0286,0.0343,0.0254,0.025,0.0313
