Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Best New American Voices 2003,0.1828,0.1571,0.1074,0.0929,0.1513,0.1503,0.1453,0.1027,0.0918,0.0965,0.1167,0.1374,0.1329,0.0926,0.1088,0.1319,0.1295,0.1264,0.1287,0.1235,0.1191,0.1199,0.1186,0.2457,0.1145,0.099,0.1526,0.1224,0.1122,0.0962,0.12689
Jackie by Josie: A Novel,0.126,0.1058,0.1062,0.105,0.1065,0.1102,0.1061,0.118,0.1059,0.1102,0.1068,0.1074,0.1168,0.1118,0.1131,0.11,0.1188,0.1382,0.1374,0.1066,0.11,0.1058,0.1049,0.1048,0.1046,0.105,0.1049,0.1124,0.1115,0.107,0.111257
Majorca: Culture and Life,0.1118,0.1083,0.1072,0.1074,0.1102,0.1064,0.1151,0.1231,0.1093,0.1073,0.1073,0.1068,0.1079,0.1961,0.221,0.1961,0.1576,0.1882,0.2158,0.1937,0.1661,0.163,0.1491,0.1218,0.113,0.1217,0.11,0.1254,0.1061,0.1222,0.1365
The Universe of Galaxies,0.1123,0.1092,0.108,0.1076,0.1069,0.1075,0.107,0.1066,0.1062,0.1068,0.1329,0.1083,0.108,0.1084,0.1107,0.114,0.1182,0.107,0.1076,0.1087,0.1067,0.1058,0.1069,0.1058,0.1065,0.1072,0.1112,0.106,0.1067,0.1067,0.109047
Healing Benefits of Garlic,0.1181,0.107,0.109,0.1067,0.1112,0.1109,0.1046,0.1052,0.1067,0.1049,0.6923,0.7288,0.7239,0.6394,0.6246,0.6136,0.5481,0.4095,0.2008,0.1239,0.1283,0.1103,0.1092,0.1056,0.1057,0.1055,0.1062,0.1049,0.1052,0.1047,0.24916
George Meany And His Times: A Biography,0.0548,0.054,0.0543,0.0547,0.0553,0.0593,0.0551,0.0544,0.0589,0.0538,0.0548,0.0547,0.0537,0.0558,0.0546,0.0593,0.0548,0.0549,0.0548,0.0549,0.0717,0.0645,0.0666,0.0554,0.0544,0.0548,0.0539,0.0543,0.0546,0.0544,0.056383
American Dreams: Lost & Found,0.0992,0.0981,0.1221,0.1017,0.0971,0.0961,0.0958,0.0955,0.0954,0.0954,0.0976,0.0959,0.0968,0.0959,0.0962,0.0961,0.0957,0.0972,0.0958,0.096,0.0957,0.0959,0.0957,0.0959,0.0954,0.1314,0.1613,0.1067,0.1116,0.1149,0.102137
"Love, Love, and Love",0.1217,0.1175,0.116,0.1126,0.1153,0.1168,0.1144,0.1156,0.1134,0.1166,0.1208,0.1156,0.1157,0.1159,0.1145,0.1175,0.1167,0.1194,0.12,0.1154,0.1153,0.1153,0.1153,0.1136,0.1152,0.1148,0.1128,0.1212,0.1197,0.1131,0.116257
Henry VIII (English Monarchs Series),0.0733,0.0706,0.0703,0.0714,0.07,0.0699,0.0695,0.0709,0.0694,0.0785,0.0681,0.0683,0.0683,0.0677,0.0682,0.068,0.0677,0.0687,0.0683,0.069,0.0687,0.0678,0.0681,0.0729,0.0929,0.0688,0.0928,0.1014,0.091,0.0816,0.073403
The Moral Intelligence of Children,0.0786,0.0791,0.0825,0.0789,0.08,0.0812,0.0774,0.0798,0.0773,0.0808,0.0776,0.0768,0.0781,0.0784,0.0772,0.0775,0.077,0.0767,0.0794,0.0772,0.0787,0.0777,0.0773,0.0768,0.078,0.077,0.0805,0.0776,0.0766,0.0788,0.07835
Cook Healthy: Cook Quick,0.1101,0.1084,0.1129,0.1079,0.1074,0.1076,0.1076,0.1067,0.1072,0.1064,0.1166,0.1146,0.1057,0.1389,0.1584,0.1532,0.1386,0.1077,0.1111,0.1061,0.1073,0.1058,0.1065,0.1059,0.1065,0.1372,0.1789,0.1353,0.1365,0.107,0.118667
Sunset at Rosalie: A Novel,0.1116,0.1061,0.1051,0.1049,0.1055,0.1043,0.1104,0.1186,0.1037,0.1033,0.1024,0.102,0.103,0.1054,0.1037,0.1044,0.1179,0.1036,0.104,0.102,0.1036,0.1024,0.1024,0.1022,0.1039,0.103,0.134,0.1041,0.1006,0.1032,0.106043
Proverbs For The People,0.1084,0.1056,0.1056,0.1061,0.1084,0.1049,0.105,0.1099,0.1263,0.1311,0.1192,0.1063,0.1048,0.1082,0.1075,0.1067,0.107,0.174,0.1217,0.1197,0.1142,0.1173,0.1891,0.1356,0.1114,0.113,0.106,0.1065,0.1097,0.1054,0.116487
Great American Countryside,0.1009,0.0983,0.1203,0.1319,0.1339,0.129,0.1243,0.1264,0.1111,0.098,0.0998,0.1068,0.1173,0.1141,0.1128,0.1118,0.1112,0.1106,0.1082,0.1068,0.107,0.1064,0.1019,0.1021,0.1039,0.1026,0.0997,0.0975,0.1013,0.0977,0.109787
Rob Whitlock: A Pioneer Boy in Old Ohio,0.0524,0.0538,0.053,0.0558,0.0536,0.0531,0.0526,0.0537,0.0563,0.0531,0.0627,0.0585,0.0521,0.0551,0.0512,0.0518,0.0523,0.0541,0.1554,0.0712,0.089,0.074,0.0821,0.0811,0.08,0.0719,0.0694,0.0663,0.0552,0.0676,0.064613
British Hospitals (Britain in Pictures),0.0523,0.0552,0.0534,0.0532,0.0563,0.0535,0.0536,0.0535,0.0573,0.0615,0.0666,0.0718,0.0581,0.0527,0.053,0.0528,0.0533,0.0533,0.0529,0.053,0.053,0.0526,0.0524,0.053,0.0526,0.0523,0.0537,0.0521,0.0524,0.0522,0.054787
The Practical Stylist,0.1166,0.113,0.1094,0.1091,0.1133,0.1093,0.1101,0.11,0.1077,0.1086,0.1085,0.1102,0.1092,0.1084,0.1068,0.3168,0.1185,0.1122,0.1109,0.109,0.1094,0.1072,0.1079,0.134,0.1103,0.1095,0.1219,0.1819,0.1812,0.1452,0.124203
Civilization III: Instruction Manual,0.07,0.0663,0.0699,0.0793,0.0689,0.0657,0.0673,0.0689,0.0687,0.0689,0.0686,0.0704,0.0751,0.072,0.072,0.0718,0.076,0.0733,0.0708,0.0685,0.0687,0.0715,0.0688,0.0689,0.0687,0.069,0.0688,0.0687,0.0689,0.0687,0.070103
Elvis in the Morning,0.1195,0.1198,0.1163,0.1184,0.1172,0.1244,0.118,0.1176,0.1231,0.1152,0.1224,0.1151,0.1179,0.1168,0.1163,0.1182,0.1169,0.1149,0.1169,0.1164,0.1151,0.1169,0.1149,0.1174,0.1196,0.1219,0.1176,0.1314,0.2211,0.1695,0.123557
Future Space: Beyond Earth,0.1081,0.1013,0.1469,0.339,0.3367,0.3152,0.3239,0.3104,0.2964,0.2898,0.286,0.2734,0.2727,0.2716,0.2565,0.2542,0.239,0.2447,0.4027,0.1836,0.1867,0.1126,0.1063,0.1069,0.0987,0.097,0.1026,0.0991,0.1028,0.0988,0.21212
"The young Jefferson, 1743-1789,",0.0875,0.0855,0.248,0.1271,0.1246,0.1249,0.1295,0.1149,0.0873,0.0876,0.0914,0.0889,0.0889,0.0885,0.0882,0.0969,0.1044,0.1149,0.098,0.0975,0.0999,0.0959,0.0955,0.0939,0.0906,0.0953,0.0904,0.0976,0.0894,0.0897,0.103757
The Quotable Ronald Reagan,0.1017,0.1009,0.1038,0.0998,0.0991,0.0988,0.1151,0.0977,0.0987,0.0983,0.0991,0.1562,0.1271,0.1135,0.1061,0.1102,0.1165,0.1065,0.106,0.1069,0.1044,0.1059,0.1048,0.1109,0.1251,0.1267,0.1212,0.1183,0.1186,0.118,0.11053
"Rooster crows for day,",0.1255,0.1274,0.1254,0.1201,0.1182,0.1172,0.1153,0.1137,0.1136,0.1146,0.1129,0.1139,0.1137,0.1145,0.1139,0.1141,0.1135,0.1193,0.1141,0.1146,0.1133,0.1128,0.1131,0.1125,0.1149,0.1131,0.1136,0.1127,0.1187,0.1134,0.115787
Leadership Is an Art,0.1181,0.1343,0.1412,0.14,0.1221,0.1217,0.1197,0.1245,0.1179,0.119,0.1181,0.1187,0.1172,0.1162,0.116,0.1166,0.1171,0.1149,0.1185,0.1188,0.1143,0.1134,0.1166,0.1145,0.1138,0.1155,0.1174,0.115,0.1164,0.1194,0.119563
What's Going On?: Personal Essays,0.0832,0.0818,0.0818,0.0815,0.0859,0.0815,0.0815,0.0807,0.0813,0.0823,0.0807,0.0805,0.0804,0.0804,0.0818,0.0806,0.0796,0.081,0.0815,0.0812,0.0805,0.1432,0.099,0.082,0.0808,0.0771,0.0762,0.0757,0.0765,0.0791,0.08331
Creating an Inclusive School,0.1677,0.1431,0.1252,0.1101,0.0993,0.101,0.0951,0.0952,0.1031,0.1219,0.1224,0.1222,0.1178,0.0957,0.1036,0.1149,0.1167,0.1138,0.1138,0.1198,0.111,0.1059,0.099,0.1057,0.1058,0.1037,0.1026,0.1065,0.1004,0.1013,0.111477
North Carolina Ghosts and Legends,0.0813,0.0762,0.078,0.078,0.0773,0.0772,0.0796,0.0766,0.0775,0.0768,0.0759,0.0764,0.0767,0.0774,0.0782,0.0769,0.0755,0.0793,0.0755,0.0766,0.079,0.0759,0.0764,0.0754,0.0771,0.076,0.0761,0.0763,0.0762,0.0765,0.07706
Understanding Thomas Jefferson,0.145,0.1464,0.0985,0.1109,0.123,0.0905,0.0888,0.0937,0.0899,0.0892,0.0882,0.0888,0.0887,0.0879,0.0905,0.0884,0.0875,0.0881,0.0885,0.0891,0.0874,0.0874,0.0874,0.0871,0.0872,0.0861,0.0866,0.0906,0.0869,0.0872,0.094517
Molecular Cell Biology,0.1052,0.1052,0.1047,0.1042,0.1094,0.1047,0.1045,0.1043,0.104,0.1076,0.1045,0.1036,0.1034,0.1065,0.1038,0.1027,0.1046,0.1054,0.1057,0.1048,0.1036,0.1053,0.1049,0.1031,0.1059,0.1042,0.1044,0.1043,0.1067,0.1676,0.10696
Joshua: A Parable for Today,0.1102,0.106,0.1113,0.1215,0.1097,0.1028,0.1035,0.1043,0.1045,0.1036,0.1028,0.1015,0.1387,0.1414,0.138,0.1379,0.1345,0.1369,0.131,0.1304,0.1321,0.1332,0.1989,0.1159,0.1076,0.1025,0.1018,0.109,0.1258,0.1257,0.120767
Things Not Seen and Other Stories,0.1041,0.1052,0.1038,0.1035,0.1069,0.106,0.1061,0.1164,0.1108,0.1036,0.0816,0.0803,0.0794,0.0807,0.116,0.1158,0.1129,0.0796,0.0959,0.1452,0.1464,0.1612,0.4427,0.8694,0.9037,0.8652,0.8823,0.875,0.3216,0.0816,0.25343
The Spiritual Life of Children,0.095,0.0936,0.1053,0.1044,0.1253,0.106,0.0963,0.0973,0.0947,0.0946,0.0969,0.094,0.0938,0.0936,0.0947,0.0935,0.0924,0.0927,0.092,0.0944,0.0926,0.0942,0.0967,0.0944,0.0935,0.0925,0.0941,0.0934,0.0945,0.0929,0.09631
Constancia and Other Stories for Virgins,0.0531,0.0524,0.052,0.0531,0.0532,0.0524,0.0522,0.0516,0.0517,0.0507,0.0514,0.0515,0.0522,0.0516,0.0518,0.0511,0.0517,0.0516,0.0512,0.0515,0.0527,0.0522,0.0523,0.0517,0.0523,0.0541,0.0523,0.0524,0.0553,0.0519,0.052173
May I Have This Dance?,0.1142,0.1118,0.1141,0.1127,0.1114,0.1142,0.1143,0.1133,0.1136,0.1137,0.1125,0.1127,0.1126,0.1137,0.1227,0.1264,0.1535,0.1223,0.1188,0.1147,0.1158,0.1139,0.1712,0.4007,0.114,0.1112,0.1112,0.1105,0.1266,0.1542,0.129083
Grow Greener: Ten Steps to a Richer Life,0.0715,0.0733,0.0733,0.075,0.0759,0.0742,0.0825,0.0782,0.0774,0.0795,0.08,0.0817,0.0813,0.0845,0.0835,0.0836,0.0837,0.083,0.0849,0.0866,0.0858,0.0867,0.0862,0.0917,0.0894,0.0891,0.0904,0.0894,0.0945,0.0957,0.083083
The Golden Christmas Tree,0.2129,0.221,0.2307,0.22,0.2577,0.2166,0.1305,0.1506,0.1196,0.1163,0.1122,0.1065,0.1103,0.1082,0.119,0.1053,0.1063,0.1213,0.1876,0.1928,0.136,0.1038,0.1665,0.1164,0.142,0.1673,0.1716,0.1658,0.1599,0.1327,0.15358
The Age of Uncertainty,0.1564,0.1538,0.1539,0.1518,0.1486,0.1412,0.1177,0.138,0.1389,0.1373,0.1358,0.1347,0.1267,0.1178,0.117,0.1243,0.1427,0.1848,0.306,0.1161,0.1157,0.1173,0.1146,0.1142,0.1152,0.1162,0.1276,0.2754,0.2756,0.2662,0.152717
Trailside Guide: Fly Fishing,0.2613,0.2269,0.232,0.221,0.2036,0.1465,0.1281,0.2001,0.1901,0.1852,0.2433,0.1006,0.0959,0.0985,0.0949,0.0957,0.0956,0.0961,0.0948,0.1147,0.1201,0.1164,0.1161,0.2563,0.1758,0.1629,0.1363,0.1169,0.1007,0.1202,0.151553
I Wish I Had a Red Dress,0.1061,0.1042,0.1074,0.2351,0.3725,0.2944,0.1053,0.3482,0.3225,0.1061,0.2602,0.1749,0.1784,0.2971,0.2919,0.1684,0.1278,0.2783,0.2727,0.2538,0.17,0.1017,0.1032,0.2962,0.143,0.129,0.1318,0.1079,0.1129,0.1028,0.19346
The economics of macro issues,0.0956,0.0945,0.0943,0.0965,0.1169,0.1311,0.0945,0.0959,0.1018,0.1447,0.1503,0.1586,0.1081,0.1014,0.1364,0.1395,0.1387,0.1341,0.1282,0.1313,0.125,0.1249,0.1298,0.1243,0.1182,0.1175,0.1173,0.1156,0.1123,0.1117,0.119633
Family Guide to Natural Medicine,0.0967,0.0961,0.0961,0.0924,0.0893,0.0892,0.0909,0.0868,0.0873,0.0846,0.0846,0.0842,0.0829,0.101,0.1347,0.0925,0.1197,0.1191,0.1326,0.1125,0.0995,0.103,0.1981,0.083,0.1021,0.084,0.087,0.0819,0.0977,0.0819,0.099713
Big Kitchen Instruction Book,0.4451,0.1441,0.1268,0.116,0.1437,0.0981,0.1016,0.1221,0.1363,0.1491,0.1391,0.1287,0.1382,0.132,0.1357,0.1409,0.1452,0.1355,0.1328,0.1605,0.1662,0.1576,0.1473,0.1024,0.1132,0.1679,0.1346,0.1373,0.1354,0.26,0.14978
"One World, One Heart",0.1703,0.4351,0.2434,0.2961,0.2462,0.2,0.1145,0.1157,0.1126,0.1167,0.1105,0.1115,0.1102,0.1111,0.1101,0.1066,0.1064,0.1078,0.108,0.1065,0.1089,0.1072,0.1108,0.109,0.1072,0.1076,0.109,0.1069,0.1058,0.108,0.140657
Reengineering the Corporation,0.0934,0.097,0.0919,0.0935,0.0913,0.0903,0.0916,0.0954,0.0903,0.1673,0.1634,0.1641,0.1373,0.1377,0.1105,0.0997,0.1119,0.0929,0.0935,0.091,0.0948,0.103,0.091,0.0905,0.0949,0.0937,0.0892,0.0915,0.0902,0.1076,0.105013
What My Parents Did Right,0.1322,0.1153,0.1065,0.1065,0.1073,0.1069,0.2734,0.105,0.1251,0.1348,0.1043,0.1044,0.4328,0.5044,0.1073,0.1039,0.1069,0.2966,0.3602,0.104,0.2946,0.1127,0.125,0.1076,0.1286,0.1065,0.1085,0.1095,0.1083,0.108,0.16157
The Man's Health Sourcebook,0.1034,0.1025,0.1021,0.1992,0.2687,0.229,0.1025,0.1013,0.1242,0.2524,0.2233,0.1032,0.2049,0.2218,0.2138,0.2164,0.1787,0.102,0.2017,0.2025,0.2008,0.1912,0.1796,0.103,0.1028,0.1025,0.1722,0.1871,0.1791,0.1634,0.167843
High Tech Illustration,0.1269,0.1189,0.1204,0.1128,0.1129,0.1155,0.1318,0.1478,0.1474,0.1445,0.1398,0.138,0.1265,0.1238,0.144,0.1318,0.1183,0.1187,0.1243,0.1219,0.1273,0.1199,0.1183,0.1174,0.116,0.1129,0.112,0.1117,0.1136,0.1123,0.124247
Shackleton's Boat Journey,0.1069,0.1071,0.1066,0.1056,0.107,0.1069,0.1081,0.1062,0.1058,0.1069,0.1066,0.1051,0.106,0.1068,0.1282,0.1581,0.1219,0.1347,0.1066,0.1083,0.1064,0.1055,0.1055,0.1057,0.1054,0.105,0.1053,0.1035,0.1043,0.1048,0.110027
Are You Considering Psychoanalysis?,0.1211,0.0953,0.0764,0.0983,0.1127,0.1117,0.1168,0.1602,0.0781,0.0882,0.141,0.1051,0.109,0.093,0.0941,0.1227,0.0917,0.0741,0.0729,0.073,0.0729,0.0725,0.0723,0.0723,0.0721,0.0858,0.0794,0.0754,0.072,0.0719,0.092733
Daughter of Regals & Other Tales,0.0884,0.0865,0.0847,0.0842,0.0842,0.086,0.084,0.1772,0.1103,0.0874,0.1132,0.1472,0.1423,0.1265,0.1177,0.1163,0.122,0.0981,0.0829,0.0856,0.0835,0.0939,0.0807,0.0794,0.0782,0.0802,0.0806,0.0968,0.0959,0.094,0.099597
Get Thee To a Punnery,0.1277,0.126,0.1217,0.1221,0.1206,0.1159,0.1242,0.1185,0.1144,0.1106,0.1115,0.1088,0.1098,0.1069,0.1086,0.1074,0.1074,0.1074,0.1078,0.1079,0.1069,0.1084,0.1079,0.1078,0.1102,0.1084,0.108,0.1079,0.1073,0.108,0.1122
Zillionaire's Daughter,0.1907,0.1858,0.1673,0.1741,0.1517,0.1677,0.1595,0.1529,0.1626,0.1703,0.1219,0.1203,0.1404,0.1095,0.1086,0.1066,0.1061,0.1354,0.1741,0.1754,0.1688,0.1301,0.109,0.1094,0.107,0.1089,0.1593,0.1627,0.1066,0.1321,0.142493
Macintosh programming primer,0.127,0.0985,0.109,0.1249,0.1267,0.1249,0.1221,0.116,0.121,0.1,0.101,0.1118,0.112,0.1255,0.2761,0.1158,0.1377,0.2041,0.2571,0.1196,0.1031,0.1035,0.1015,0.102,0.1025,0.1096,0.113,0.111,0.105,0.104,0.1262
Currier and Ives Four Seasons Cookbook,0.064,0.0615,0.0647,0.0601,0.0601,0.06,0.0603,0.0612,0.0593,0.0587,0.0598,0.0598,0.0584,0.0584,0.0613,0.0595,0.0702,0.0582,0.0585,0.0581,0.0576,0.0593,0.0598,0.0603,0.0585,0.0598,0.0627,0.0587,0.0603,0.0596,0.06029
Testimonies: A Novel,0.1219,0.1177,0.1209,0.1159,0.1162,0.118,0.1159,0.1138,0.1155,0.1196,0.1137,0.1135,0.1152,0.1148,0.1122,0.1175,0.1267,0.1478,0.1619,0.1378,0.1143,0.1245,0.1336,0.1162,0.115,0.1126,0.1193,0.1144,0.1133,0.114,0.120457
The downy waterfowl of North America,0.0702,0.0684,0.0693,0.0692,0.0717,0.0703,0.0691,0.0688,0.0685,0.0685,0.069,0.0684,0.0691,0.0691,0.0683,0.0673,0.0689,0.0691,0.069,0.069,0.0683,0.068,0.0685,0.0739,0.0692,0.0691,0.072,0.0686,0.0719,0.0683,0.0693
MBO for nonprofit organizations,0.0906,0.091,0.0894,0.0898,0.0976,0.0867,0.088,0.0882,0.0891,0.0874,0.0876,0.0868,0.0873,0.0887,0.0869,0.0867,0.087,0.0876,0.0905,0.087,0.0889,0.0876,0.1203,0.1376,0.1208,0.1156,0.0954,0.0873,0.0868,0.0861,0.093343
The View from a Monastery,0.1104,0.1122,0.1075,0.1072,0.1086,0.1086,0.1069,0.1113,0.1064,0.1064,0.1099,0.1068,0.1078,0.1064,0.1045,0.1049,0.1087,0.1109,0.1079,0.1064,0.1075,0.1049,0.1063,0.105,0.1068,0.1053,0.1061,0.1293,0.1141,0.1309,0.109197
Bringing up Kids American Style,0.0979,0.0903,0.0878,0.0875,0.0873,0.0887,0.0899,0.091,0.0884,0.0889,0.0898,0.0886,0.0915,0.0883,0.088,0.0899,0.0895,0.088,0.1028,0.1088,0.1091,0.1203,0.1143,0.1195,0.1259,0.1515,0.1273,0.1028,0.0904,0.0927,0.099223
James Herriot: The Life of a Country Vet,0.0506,0.0503,0.0503,0.0504,0.0521,0.0518,0.0483,0.0504,0.0487,0.048,0.0487,0.0594,0.0881,0.0883,0.0895,0.0884,0.0848,0.0845,0.0845,0.0832,0.0814,0.0807,0.0812,0.0484,0.0481,0.0482,0.048,0.0479,0.048,0.0607,0.063097
The Lisle Letters: An Abridgement,0.1269,0.123,0.1189,0.1171,0.118,0.1177,0.1162,0.1111,0.1122,0.1148,0.1098,0.1111,0.1064,0.1102,0.1059,0.1036,0.1074,0.1009,0.1002,0.0967,0.0967,0.0922,0.0761,0.0878,0.1244,0.0932,0.1584,0.1179,0.096,0.097,0.108927
A birthday gift for Mommi,0.1035,0.1056,0.1005,0.1021,0.1034,0.1042,0.0997,0.1007,0.0992,0.0993,0.0997,0.1215,0.1,0.0996,0.0981,0.1001,0.0991,0.0995,0.0988,0.1012,0.1155,0.1137,0.0974,0.1018,0.1003,0.1,0.0997,0.1009,0.0993,0.1034,0.10226
Joshua and the Children: A Parable,0.076,0.0854,0.0731,0.0721,0.0718,0.0726,0.074,0.0725,0.0732,0.0711,0.0745,0.0726,0.0774,0.078,0.0772,0.0773,0.0771,0.0748,0.073,0.0741,0.073,0.0724,0.0759,0.0731,0.0746,0.0742,0.0769,0.0973,0.0806,0.0764,0.07574
Certain Poor Shepherds: A Christmas Tale,0.0756,0.0656,0.0667,0.0538,0.0599,0.0521,0.0482,0.0485,0.0549,0.0541,0.0545,0.0488,0.0488,0.0479,0.0487,0.0486,0.0514,0.0488,0.0483,0.0495,0.0483,0.0486,0.0487,0.0894,0.0588,0.05,0.0509,0.0495,0.0504,0.0496,0.053963
The New Building Your Mate's Self-Esteem,0.0543,0.051,0.051,0.0526,0.0526,0.0476,0.0481,0.0482,0.0507,0.0482,0.0479,0.048,0.0509,0.0525,0.0514,0.0479,0.048,0.0499,0.0472,0.0473,0.0485,0.0478,0.0484,0.0487,0.0487,0.0484,0.0487,0.049,0.0495,0.0484,0.04938
Life and Death in Shanghai,0.1008,0.0998,0.1,0.0986,0.0982,0.0996,0.1002,0.0987,0.0994,0.1029,0.1021,0.0992,0.1,0.0988,0.0997,0.0985,0.0985,0.0982,0.0992,0.1019,0.1204,0.1327,0.1133,0.1245,0.1081,0.1514,0.1452,0.1329,0.1212,0.1071,0.10837
100 Favorite Roses (100 Favorite Series),0.0483,0.0528,0.054,0.0511,0.0514,0.0499,0.051,0.0505,0.0482,0.0487,0.0485,0.0482,0.0484,0.0492,0.0488,0.0482,0.0485,0.0481,0.0477,0.0485,0.0469,0.0501,0.0484,0.0482,0.0481,0.0514,0.0487,0.049,0.0484,0.0486,0.04926
Orchids as House Plants,0.1099,0.1104,0.1093,0.1082,0.1079,0.1078,0.1086,0.1078,0.1076,0.1074,0.1079,0.1113,0.1068,0.1112,0.1119,0.1071,0.1068,0.107,0.1069,0.1076,0.1078,0.1083,0.1074,0.1079,0.1075,0.1082,0.1072,0.1071,0.107,0.1084,0.108207
The pattern of Soviet power,0.103,0.1182,0.1101,0.1394,0.1509,0.1564,0.0998,0.1031,0.103,0.0987,0.0958,0.0958,0.0957,0.2634,0.4408,0.1146,0.1002,0.0976,0.0983,0.0978,0.0977,0.0979,0.0969,0.1007,0.0972,0.097,0.0973,0.0967,0.0964,0.1017,0.12207
Linda Mccartney's Home Cooking,0.0908,0.0944,0.1072,0.0878,0.0872,0.0886,0.0899,0.0891,0.0882,0.0878,0.0873,0.0891,0.0877,0.0874,0.0896,0.0987,0.1133,0.1039,0.0998,0.0898,0.0918,0.1865,0.0989,0.4104,0.138,0.1372,0.1291,0.1362,0.0973,0.1102,0.113107
Herblock's special for today,0.1247,0.1188,0.1475,0.1375,0.1504,0.1531,0.1371,0.1028,0.1016,0.1005,0.0999,0.1048,0.1,0.0995,0.0996,0.0998,0.0997,0.0994,0.0996,0.0994,0.0989,0.0994,0.0992,0.0993,0.0991,0.1034,0.1058,0.1679,0.1365,0.116,0.113373
