Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
The Moral Intelligence of Children,0.0881,0.088,0.0873,0.0881,0.0867,0.0877,0.0873,0.088,0.0866,0.0852,0.0834,0.0917,0.1219,0.1422,0.1073,0.1211,0.1086,0.0862,0.0868,0.0853,0.0855,0.0862,0.0847,0.0838,0.0894,0.0852,0.0842,0.0862,0.0858,0.0878,0.09221
Cook Healthy: Cook Quick,0.1291,0.1407,0.1197,0.1181,0.1227,0.1169,0.1178,0.1186,0.1176,0.119,0.1182,0.1181,0.1176,0.1184,0.118,0.1205,0.1191,0.1198,0.1204,0.119,0.1192,0.1197,0.1598,0.1454,0.12,0.1173,0.1185,0.1234,0.1172,0.1181,0.122263
Sunset at Rosalie: A Novel,0.1216,0.115,0.125,0.1561,0.1682,0.1649,0.1491,0.1235,0.1159,0.119,0.1142,0.1148,0.1157,0.1149,0.115,0.1165,0.1134,0.1133,0.1183,0.1133,0.1164,0.1146,0.1146,0.1152,0.1158,0.1165,0.1195,0.1254,0.1162,0.1151,0.122567
Proverbs For The People,0.1297,0.1285,0.1271,0.1253,0.1245,0.1239,0.123,0.1243,0.1227,0.1232,0.1241,0.1224,0.1237,0.1225,0.1232,0.1228,0.1229,0.1244,0.1246,0.125,0.139,0.137,0.1564,0.1523,0.1561,0.1583,0.1284,0.1218,0.1222,0.1219,0.129373
Great American Countryside,0.4146,0.3839,0.4242,0.19,0.1753,0.2636,0.1208,0.3813,0.1263,0.1153,0.2043,0.2873,0.3122,0.1381,0.1335,0.2601,0.26,0.262,0.1806,0.185,0.159,0.1188,0.1227,0.1162,0.1155,0.1145,0.2278,0.5615,0.398,0.1161,0.22895
Rob Whitlock: A Pioneer Boy in Old Ohio,0.0621,0.0618,0.0604,0.0617,0.0609,0.0631,0.0616,0.0612,0.0616,0.0598,0.062,0.0603,0.0602,0.0595,0.0603,0.0609,0.0609,0.0597,0.0638,0.0606,0.0603,0.06,0.0606,0.0602,0.0605,0.0601,0.0648,0.0604,0.0598,0.0607,0.060993
British Hospitals (Britain in Pictures),0.0624,0.0665,0.063,0.0615,0.0623,0.0626,0.0623,0.0625,0.0622,0.0626,0.0626,0.0621,0.0616,0.0615,0.0613,0.0608,0.0609,0.0716,0.0639,0.06,0.0728,0.0988,0.0862,0.077,0.0686,0.0685,0.0647,0.0619,0.0619,0.0611,0.065857
The Practical Stylist,0.1325,0.13,0.1307,0.1288,0.1277,0.1418,0.1333,0.1328,0.1276,0.1267,0.1307,0.1292,0.1302,0.1279,0.1252,0.1259,0.1274,0.1253,0.1261,0.1257,0.1264,0.1406,0.1328,0.1314,0.1313,0.1279,0.1265,0.1265,0.1294,0.1274,0.129523
Civilization III: Instruction Manual,0.0775,0.0762,0.0803,0.0755,0.0756,0.0752,0.0755,0.0756,0.0762,0.0757,0.0753,0.0747,0.0747,0.0835,0.0904,0.0786,0.0757,0.1203,0.1132,0.094,0.0914,0.0754,0.0759,0.0761,0.0741,0.0745,0.0754,0.0786,0.1463,0.2038,0.087173
Elvis in the Morning,0.1342,0.3064,0.1519,0.1294,0.2254,0.2741,0.1337,0.1339,0.2702,0.2596,0.1929,0.1813,0.4202,0.1761,0.1556,0.2512,0.1622,0.133,0.1478,0.2038,0.2169,0.2307,0.1715,0.1357,0.1279,0.1274,0.135,0.1668,0.1597,0.163,0.18925
Future Space: Beyond Earth,0.1416,0.1406,0.137,0.1351,0.1379,0.1322,0.131,0.1149,0.1202,0.1209,0.1205,0.1149,0.1145,0.1157,0.1168,0.1167,0.1156,0.1172,0.1147,0.1154,0.116,0.1185,0.1161,0.1161,0.1172,0.1176,0.1141,0.1156,0.1167,0.1163,0.121253
"The young Jefferson, 1743-1789,",0.0989,0.0984,0.0997,0.0977,0.1026,0.145,0.1446,0.1267,0.1182,0.0979,0.0979,0.0965,0.0974,0.097,0.0965,0.0978,0.1011,0.0968,0.0959,0.0964,0.0964,0.1034,0.0977,0.0983,0.0975,0.0985,0.0982,0.0983,0.0972,0.1183,0.10356
The Quotable Ronald Reagan,0.1181,0.1173,0.1161,0.1168,0.1211,0.1161,0.1159,0.1156,0.1204,0.1203,0.1159,0.1153,0.1176,0.1159,0.1155,0.1146,0.1157,0.1155,0.1149,0.1203,0.1146,0.1149,0.115,0.1161,0.1162,0.1158,0.1166,0.117,0.1273,0.1701,0.11875
"Rooster crows for day,",0.1519,0.1568,0.1388,0.1253,0.1246,0.1262,0.1262,0.1252,0.2387,0.1307,0.1242,0.1236,0.1276,0.1238,0.1233,0.1229,0.1228,0.1234,0.1239,0.1238,0.1249,0.1232,0.1233,0.1233,0.1222,0.1225,0.1231,0.135,0.1253,0.1233,0.130993
Leadership Is an Art,0.1319,0.1305,0.1278,0.1251,0.1273,0.1276,0.1265,0.1304,0.1273,0.1272,0.1297,0.1262,0.1779,0.1751,0.1553,0.1532,0.1283,0.1259,0.1262,0.1286,0.1495,0.1405,0.1261,0.13,0.1284,0.1328,0.1356,0.1269,0.1253,0.1292,0.13441
What's Going On?: Personal Essays,0.0925,0.0911,0.0963,0.0893,0.0902,0.0882,0.0899,0.0912,0.09,0.0884,0.0883,0.0903,0.0905,0.0882,0.0895,0.0892,0.0927,0.096,0.0932,0.0885,0.0893,0.0926,0.0883,0.0875,0.0865,0.0862,0.0884,0.0892,0.0869,0.0876,0.089867
Creating an Inclusive School,0.111,0.1091,0.1098,0.1124,0.1093,0.1167,0.1638,0.1425,0.1278,0.1347,0.1136,0.1105,0.11,0.1096,0.1111,0.1101,0.1093,0.1093,0.1351,0.1107,0.1105,0.1112,0.1099,0.1098,0.1098,0.1107,0.1096,0.1105,0.1099,0.1109,0.11564
North Carolina Ghosts and Legends,0.0919,0.0915,0.0888,0.0903,0.0896,0.0901,0.0908,0.0897,0.0908,0.0911,0.09,0.0888,0.0937,0.0901,0.0887,0.103,0.1301,0.0907,0.0882,0.0863,0.089,0.0883,0.088,0.0957,0.0893,0.2277,0.1295,0.0999,0.0895,0.1066,0.09859
Understanding Thomas Jefferson,0.2215,0.112,0.1059,0.1575,0.1359,0.1401,0.1332,0.1319,0.1138,0.1041,0.1058,0.1017,0.1015,0.1011,0.1026,0.1037,0.1027,0.1023,0.1058,0.1067,0.1015,0.1007,0.1018,0.1024,0.105,0.101,0.1015,0.1018,0.1055,0.1017,0.113757
Molecular Cell Biology,0.1253,0.1237,0.122,0.1242,0.1228,0.1222,0.126,0.1246,0.1235,0.1226,0.1248,0.1222,0.1227,0.1225,0.1238,0.1223,0.1227,0.1231,0.1226,0.1225,0.2172,0.2385,0.1376,0.1251,0.1251,0.1242,0.1235,0.1237,0.5661,0.5802,0.16091
Joshua: A Parable for Today,0.2226,0.3988,0.1167,0.1194,0.536,0.1157,0.6039,0.1788,0.1129,0.1144,0.1148,0.116,0.1162,0.1164,0.1176,0.1228,0.1166,0.117,0.1157,0.1182,0.1182,0.1179,0.1131,0.1146,0.1139,0.1146,0.1156,0.1147,0.1153,0.1153,0.161457
Things Not Seen and Other Stories,0.0949,0.0919,0.0913,0.091,0.0926,0.0915,0.0941,0.1612,0.136,0.091,0.0863,0.0845,0.0857,0.0847,0.0886,0.133,0.1921,0.1211,0.0862,0.0862,0.0892,0.0863,0.0846,0.0862,0.0871,0.0861,0.0867,0.0868,0.0889,0.085,0.09836
The Spiritual Life of Children,0.0996,0.1035,0.131,0.1025,0.1032,0.2296,0.2494,0.1486,0.1338,0.1148,0.102,0.1216,0.1011,0.0956,0.096,0.0962,0.1052,0.1735,0.1647,0.1644,0.1621,0.1641,0.1422,0.0985,0.142,0.153,0.1474,0.1468,0.1447,0.1439,0.136033
Constancia and Other Stories for Virgins,0.0792,0.078,0.0756,0.0747,0.0825,0.0768,0.0758,0.0756,0.0762,0.0725,0.0732,0.0751,0.0715,0.0742,0.07,0.0685,0.0683,0.0697,0.07,0.0666,0.0718,0.0701,0.0678,0.0646,0.0653,0.065,0.0631,0.065,0.0629,0.0643,0.07113
May I Have This Dance?,0.1333,0.1601,0.1472,0.1375,0.1361,0.1251,0.1255,0.1245,0.1224,0.1186,0.1177,0.1182,0.1183,0.1211,0.12,0.1191,0.1192,0.1188,0.1196,0.1188,0.1236,0.1207,0.1192,0.1187,0.1201,0.1186,0.1235,0.1183,0.1198,0.1187,0.124077
Grow Greener: Ten Steps to a Richer Life,0.0549,0.0543,0.0555,0.0549,0.0547,0.0549,0.0538,0.06,0.0552,0.0585,0.0536,0.0548,0.0543,0.0544,0.0542,0.0553,0.0546,0.0563,0.0538,0.0547,0.055,0.0571,0.0782,0.0709,0.0743,0.0686,0.0575,0.0549,0.0543,0.0574,0.057697
The Golden Christmas Tree,0.1236,0.1219,0.1209,0.1212,0.1495,0.2362,0.1412,0.1629,0.1469,0.1235,0.3247,0.1674,0.1867,0.1366,0.1286,0.1309,0.1264,0.1348,0.1512,0.1793,0.1721,0.1459,0.1232,0.1213,0.1244,0.1647,0.1572,0.157,0.151,0.1534,0.15282
The Age of Uncertainty,0.15,0.1476,0.1435,0.1404,0.1398,0.1374,0.1382,0.1489,0.1227,0.1269,0.1268,0.1255,0.1237,0.1567,0.1762,0.1692,0.1665,0.1351,0.1263,0.1239,0.1232,0.1233,0.1252,0.1242,0.1248,0.1483,0.1269,0.1266,0.1294,0.1264,0.136787
Trailside Guide: Fly Fishing,0.1124,0.1115,0.1144,0.1088,0.1082,0.1106,0.1097,0.1103,0.1097,0.1149,0.1095,0.1092,0.1102,0.1106,0.1118,0.1112,0.1117,0.1125,0.1093,0.1116,0.1108,0.1124,0.111,0.1125,0.1128,0.1102,0.1119,0.111,0.1121,0.1099,0.11109
I Wish I Had a Red Dress,0.1236,0.1717,0.1614,0.1583,0.1312,0.1191,0.1192,0.1197,0.117,0.1175,0.1176,0.1166,0.117,0.1178,0.1219,0.1188,0.1188,0.117,0.1199,0.1231,0.1171,0.1205,0.1193,0.1181,0.1185,0.1196,0.1177,0.1178,0.118,0.1197,0.123783
The economics of macro issues,0.1132,0.1105,0.1091,0.2506,0.1254,0.1059,0.1044,0.1037,0.104,0.1037,0.1495,0.1686,0.1631,0.1617,0.1533,0.2183,0.2738,0.155,0.1215,0.141,0.2421,0.1138,0.1603,0.1102,0.1087,0.1036,0.1041,0.1015,0.1049,0.1028,0.13961
Family Guide to Natural Medicine,0.0942,0.1094,0.106,0.1037,0.101,0.2481,0.1061,0.1015,0.1,0.1102,0.1183,0.1148,0.1869,0.2022,0.2119,0.2912,0.2649,0.1367,0.1247,0.1269,0.1179,0.0939,0.0932,0.0916,0.0931,0.0936,0.0914,0.0928,0.0922,0.0922,0.130353
Big Kitchen Instruction Book,0.1322,0.1528,0.1746,0.1145,0.1141,0.1129,0.112,0.1109,0.1108,0.1117,0.1112,0.1069,0.1099,0.1086,0.1047,0.1086,0.1044,0.1088,0.1047,0.105,0.1107,0.1052,0.1049,0.1085,0.1054,0.1059,0.1052,0.1086,0.106,0.1048,0.112817
"One World, One Heart",0.1452,0.1271,0.1206,0.1237,0.136,0.1208,0.1206,0.1201,0.119,0.1247,0.1196,0.1203,0.1208,0.194,0.2313,0.188,0.1736,0.1739,0.2863,0.1756,0.1825,0.1875,0.1889,0.1876,0.1612,0.128,0.1283,0.1238,0.1259,0.1339,0.15296
Reengineering the Corporation,0.1074,0.1067,0.1074,0.1062,0.1055,0.105,0.1058,0.1042,0.1045,0.1066,0.1062,0.1091,0.1334,0.1462,0.1465,0.1477,0.1127,0.1094,0.1062,0.106,0.1064,0.1071,0.1049,0.1049,0.1053,0.1084,0.1184,0.1046,0.1424,0.1506,0.114523
What My Parents Did Right,0.1264,0.1329,0.1188,0.1226,0.1474,0.1346,0.1388,0.1221,0.1587,0.131,0.1168,0.119,0.1178,0.1163,0.1173,0.1176,0.1692,0.1278,0.1196,0.12,0.1189,0.7655,0.6852,0.1184,0.3958,0.1856,0.6637,0.2302,0.2405,0.1869,0.205513
The Man's Health Sourcebook,0.1191,0.1143,0.3025,0.413,0.3959,0.3782,0.1182,0.2438,0.1989,0.1914,0.3218,0.161,0.192,0.2188,0.114,0.1151,0.2126,0.2105,0.142,0.2513,0.2411,0.1327,0.1217,0.1178,0.1812,0.1494,0.2923,0.3095,0.1625,0.1847,0.210243
High Tech Illustration,0.1916,0.2034,0.1911,0.2026,0.2829,0.277,0.2714,0.2488,0.1713,0.2016,0.2535,0.2394,0.1835,0.1509,0.1436,0.138,0.1377,0.1343,0.1304,0.1315,0.1323,0.1323,0.1235,0.1243,0.1292,0.1392,0.1474,0.1721,0.1624,0.1424,0.17632
Shackleton's Boat Journey,0.1326,0.1216,0.1182,0.119,0.1199,0.1186,0.1188,0.1185,0.1187,0.1184,0.12,0.119,0.1197,0.1177,0.1175,0.1187,0.1179,0.118,0.1184,0.1193,0.118,0.1177,0.1193,0.1182,0.1176,0.117,0.1252,0.1537,0.1212,0.118,0.120547
Are You Considering Psychoanalysis?,0.0819,0.0801,0.0811,0.0802,0.0814,0.0809,0.0804,0.0846,0.0809,0.0818,0.0809,0.0807,0.0807,0.0808,0.0816,0.0803,0.0835,0.1267,0.0823,0.0948,0.0808,0.0802,0.0939,0.0862,0.0813,0.0802,0.0803,0.0864,0.087,0.0822,0.084137
Daughter of Regals & Other Tales,0.0969,0.0939,0.1002,0.1065,0.0933,0.0919,0.0925,0.0934,0.0922,0.0925,0.1735,0.0975,0.0931,0.093,0.0932,0.0937,0.092,0.093,0.0929,0.0962,0.0915,0.0925,0.0918,0.1041,0.1071,0.1069,0.1044,0.1067,0.107,0.103,0.099547
Get Thee To a Punnery,0.1429,0.135,0.1328,0.1288,0.1302,0.126,0.1243,0.126,0.1237,0.1256,0.1263,0.1268,0.1271,0.1518,0.1358,0.1315,0.1355,0.1404,0.1275,0.1461,0.1265,0.1274,0.1238,0.1308,0.1265,0.1258,0.1241,0.1458,0.1319,0.1278,0.13115
Zillionaire's Daughter,0.1282,0.2046,0.3321,0.334,0.326,0.3072,0.3098,0.2914,0.2114,0.1758,0.2765,0.2682,0.27,0.165,0.1296,0.1765,0.1749,0.1383,0.1284,0.1275,0.2088,0.2102,0.2051,0.2066,0.1953,0.2102,0.1894,0.1431,0.1468,0.1796,0.21235
Macintosh programming primer,0.1597,0.1558,0.1583,0.1542,0.1472,0.1453,0.1406,0.14,0.1396,0.1364,0.1316,0.1312,0.1279,0.1246,0.1243,0.4057,0.1534,0.1522,0.1773,0.2156,0.1777,0.1753,0.1424,0.1289,0.1137,0.116,0.1162,0.1124,0.1126,0.1144,0.151017
Currier and Ives Four Seasons Cookbook,0.0664,0.0659,0.0659,0.0887,0.0889,0.0877,0.0866,0.085,0.0854,0.0836,0.0831,0.0814,0.0793,0.0811,0.0811,0.0768,0.0821,0.0802,0.0805,0.0782,0.0783,0.0786,0.0738,0.074,0.0758,0.0744,0.0722,0.073,0.0707,0.0708,0.078317
Testimonies: A Novel,0.1333,0.1347,0.1318,0.1356,0.125,0.1277,0.1299,0.1264,0.1261,0.127,0.127,0.1243,0.1281,0.1271,0.1274,0.1449,0.1645,0.1775,0.1509,0.1354,0.1298,0.1291,0.1344,0.1283,0.1276,0.1297,0.1285,0.1297,0.1291,0.1362,0.133567
The downy waterfowl of North America,0.077,0.0763,0.0765,0.0762,0.0763,0.078,0.0742,0.0776,0.0813,0.0763,0.0745,0.0791,0.079,0.0758,0.0748,0.079,0.0748,0.0752,0.0799,0.0757,0.0754,0.0741,0.0757,0.0789,0.0768,0.075,0.0758,0.0756,0.0744,0.0766,0.076527
MBO for nonprofit organizations,0.1014,0.0976,0.0976,0.0988,0.0973,0.0981,0.0981,0.0978,0.0964,0.096,0.0964,0.0958,0.097,0.0972,0.0965,0.1363,0.1523,0.1308,0.1118,0.1051,0.1011,0.0967,0.0964,0.098,0.0964,0.1012,0.0969,0.1006,0.098,0.0969,0.102683
The View from a Monastery,0.1212,0.1197,0.1214,0.293,0.1344,0.2076,0.1618,0.1937,0.2063,0.1857,0.1828,0.1739,0.1776,0.1759,0.1432,0.163,0.1765,0.17,0.1758,0.1719,0.1667,0.1487,0.1172,0.1166,0.1204,0.1217,0.1397,0.1278,0.1414,0.1662,0.160727
Bringing up Kids American Style,0.1188,0.1058,0.1116,0.1009,0.0974,0.0975,0.0962,0.1163,0.1237,0.1188,0.1179,0.1294,0.1442,0.0958,0.1038,0.1092,0.1189,0.0985,0.1008,0.107,0.1052,0.107,0.1014,0.1009,0.0989,0.0989,0.0991,0.0965,0.0963,0.0952,0.107063
James Herriot: The Life of a Country Vet,0.0574,0.0567,0.0555,0.0567,0.0568,0.0572,0.0578,0.0566,0.0562,0.0599,0.0568,0.0563,0.0563,0.0559,0.0575,0.0597,0.0555,0.0568,0.0566,0.0567,0.0596,0.0577,0.0567,0.0567,0.0564,0.0561,0.0566,0.0567,0.0568,0.0575,0.05699
The Lisle Letters: An Abridgement,0.0908,0.0888,0.0987,0.1137,0.128,0.0989,0.1064,0.0971,0.1117,0.0895,0.0882,0.09,0.0878,0.0881,0.088,0.0873,0.0921,0.0928,0.0894,0.093,0.0904,0.0892,0.0888,0.0991,0.0878,0.0888,0.0872,0.0868,0.0869,0.0868,0.093737
A birthday gift for Mommi,0.1191,0.1177,0.1185,0.1174,0.1165,0.1194,0.118,0.1212,0.1168,0.1164,0.1174,0.1209,0.1166,0.1169,0.1184,0.1174,0.1218,0.1181,0.1209,0.1175,0.1186,0.116,0.116,0.3603,0.1217,0.1162,0.135,0.119,0.1468,0.1685,0.1295
Joshua and the Children: A Parable,0.0974,0.0869,0.0856,0.0837,0.0844,0.084,0.0833,0.0847,0.0981,0.1072,0.1059,0.1041,0.1026,0.1022,0.1075,0.0972,0.0966,0.0982,0.0921,0.0865,0.0917,0.0916,0.0926,0.0917,0.091,0.0899,0.0915,0.0874,0.0843,0.0866,0.092883
Certain Poor Shepherds: A Christmas Tale,0.0613,0.0679,0.0542,0.0555,0.0549,0.0586,0.0554,0.0553,0.0553,0.0558,0.056,0.0559,0.0591,0.0586,0.0559,0.0559,0.056,0.0553,0.0589,0.0549,0.0565,0.0556,0.0561,0.0568,0.0559,0.056,0.0555,0.0554,0.0565,0.0591,0.056803
The New Building Your Mate's Self-Esteem,0.0574,0.0611,0.0581,0.058,0.0585,0.0574,0.057,0.0572,0.0573,0.0575,0.0571,0.0572,0.0794,0.0683,0.0554,0.0551,0.0586,0.0661,0.057,0.0696,0.0573,0.0781,0.0623,0.0565,0.0554,0.0601,0.0558,0.056,0.0562,0.0557,0.05989
Life and Death in Shanghai,0.1186,0.1188,0.1167,0.115,0.1168,0.115,0.1149,0.1175,0.1153,0.1195,0.1144,0.1165,0.1194,0.1143,0.1156,0.1163,0.1149,0.1151,0.1176,0.1143,0.1145,0.1143,0.1394,0.1309,0.1131,0.1128,0.1162,0.1143,0.1149,0.1134,0.11701
100 Favorite Roses (100 Favorite Series),0.0577,0.0609,0.057,0.0577,0.0567,0.0575,0.0581,0.0573,0.057,0.0577,0.057,0.0574,0.0571,0.0615,0.0574,0.0568,0.0565,0.0573,0.0572,0.0606,0.0572,0.0598,0.0776,0.0563,0.0562,0.079,0.0786,0.0752,0.0658,0.0595,0.06072
Orchids as House Plants,0.1279,0.1282,0.1273,0.1269,0.1267,0.1263,0.1264,0.1254,0.125,0.1261,0.1274,0.1273,0.1256,0.1254,0.1253,0.1244,0.1251,0.1243,0.1257,0.3314,0.1361,0.1309,0.1248,0.1295,0.1243,0.1253,0.1267,0.1285,0.1239,0.1238,0.133397
The pattern of Soviet power,0.114,0.1134,0.1136,0.1183,0.1134,0.1204,0.1572,0.1405,0.1279,0.1181,0.2005,0.1415,0.157,0.1191,0.1141,0.1449,0.1181,0.118,0.1118,0.1116,0.1134,0.1144,0.1132,0.2478,0.3783,0.2949,0.1137,0.114,0.3073,0.3218,0.156407
Linda Mccartney's Home Cooking,0.1241,0.1846,0.2716,0.1645,0.1389,0.2517,0.1025,0.1023,0.1028,0.3206,0.1137,0.1049,0.1408,0.105,0.1325,0.153,0.1366,0.1082,0.1051,0.1036,0.1032,0.103,0.1026,0.1021,0.1154,0.1347,0.1305,0.1298,0.133,0.1267,0.138267
Herblock's special for today,0.1393,0.1347,0.1316,0.1434,0.1185,0.116,0.122,0.1221,0.128,0.1215,0.1171,0.1169,0.117,0.1136,0.1157,0.1105,0.1123,0.1116,0.1117,0.1106,0.1333,0.1401,0.1172,0.1096,0.1112,0.1096,0.11,0.1102,0.1688,0.1771,0.123373
