Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
"Love, Love, and Love",0.0924,0.0916,0.0916,0.2051,0.1439,0.1375,0.1349,0.1308,0.1316,0.1335,0.0996,0.0908,0.0925,0.0879,0.0877,0.0866,0.1487,0.1146,0.1044,0.0902,0.0993,0.1468,0.1255,0.1147,0.1239,0.1326,0.1309,0.1358,0.1431,0.1339,0.119413
Henry VIII (English Monarchs Series),0.0803,0.0795,0.0794,0.08,0.079,0.0784,0.0788,0.0799,0.0788,0.0815,0.079,0.0783,0.0786,0.0798,0.0786,0.0793,0.0786,0.0784,0.0793,0.0793,0.0796,0.0803,0.0554,0.0524,0.0529,0.0527,0.0519,0.0564,0.0569,0.052,0.07251
The Moral Intelligence of Children,0.0623,0.0616,0.0611,0.0631,0.0609,0.1166,0.1128,0.0921,0.1272,0.0704,0.0617,0.0636,0.0734,0.0773,0.1039,0.0995,0.1489,0.0919,0.0888,0.0844,0.0963,0.0785,0.0829,0.0769,0.0855,0.0825,0.0783,0.082,0.0814,0.0781,0.084797
Cook Healthy: Cook Quick,0.1305,0.1918,0.0882,0.0828,0.0818,0.0811,0.08,0.0803,0.0805,0.08,0.0843,0.0808,0.0813,0.0843,0.0811,0.085,0.0813,0.0808,0.0811,0.0816,0.0838,0.0853,0.082,0.0812,0.0807,0.0812,0.0823,0.0806,0.0811,0.0809,0.087257
Sunset at Rosalie: A Novel,0.083,0.0929,0.091,0.1063,0.1027,0.106,0.0856,0.0849,0.0799,0.1031,0.4989,0.0956,0.0818,0.0815,0.0802,0.0793,0.0821,0.0828,0.0795,0.0823,0.0791,0.0795,0.183,0.2178,0.082,0.3245,0.3787,0.3775,0.3734,0.3334,0.15361
Proverbs For The People,0.0891,0.0896,0.0866,0.2523,0.1705,0.0871,0.262,0.3059,0.2762,0.1732,0.0863,0.2872,0.1648,0.1568,0.1295,0.1739,0.1824,0.1575,0.1301,0.1251,0.1639,0.1497,0.1278,0.1207,0.1764,0.0885,0.0872,0.1135,0.1202,0.1256,0.15532
Great American Countryside,0.1118,0.1081,0.1062,0.1095,0.1058,0.1044,0.1279,0.1162,0.1119,0.0789,0.0883,0.0986,0.0931,0.096,0.089,0.0889,0.093,0.0878,0.0864,0.0905,0.0857,0.0795,0.0859,0.1025,0.0871,0.0826,0.0803,0.0859,0.1395,0.0902,0.09705
Rob Whitlock: A Pioneer Boy in Old Ohio,0.0432,0.043,0.0429,0.0425,0.0427,0.0829,0.0734,0.068,0.0664,0.0625,0.0598,0.0645,0.0735,0.0598,0.0538,0.0522,0.0417,0.0424,0.0448,0.0421,0.0501,0.0429,0.0416,0.0429,0.0433,0.042,0.046,0.0429,0.0409,0.0452,0.05133
British Hospitals (Britain in Pictures),0.043,0.0477,0.0425,0.0434,0.0503,0.0537,0.0528,0.0425,0.042,0.0425,0.0463,0.0431,0.0434,0.0431,0.0429,0.0432,0.0428,0.0429,0.0451,0.0437,0.0447,0.0435,0.0436,0.0435,0.0436,0.0437,0.0437,0.0439,0.0658,0.0501,0.045433
The Practical Stylist,0.1286,0.1214,0.0964,0.0959,0.091,0.0896,0.0925,0.0922,0.0878,0.0875,0.0871,0.0872,0.0873,0.0918,0.0909,0.0886,0.0896,0.0898,0.0896,0.0882,0.0887,0.0894,0.0893,0.0934,0.0895,0.0927,0.0893,0.0931,0.0891,0.0895,0.092567
Civilization III: Instruction Manual,0.0693,0.0535,0.0533,0.0521,0.0532,0.1521,0.0568,0.0539,0.0529,0.0659,0.0809,0.0843,0.0807,0.0903,0.0683,0.0737,0.0729,0.0699,0.0744,0.0694,0.0708,0.0576,0.0538,0.0559,0.0522,0.0525,0.0535,0.058,0.0519,0.0563,0.066343
Elvis in the Morning,0.0905,0.0982,0.0902,0.0933,0.0995,0.0875,0.0886,0.0892,0.093,0.0974,0.1194,0.1181,0.0933,0.1014,0.0994,0.0892,0.0962,0.0903,0.09,0.0898,0.0911,0.0899,0.0905,0.0895,0.089,0.0891,0.09,0.0886,0.0895,0.0929,0.09382
Future Space: Beyond Earth,0.0822,0.0967,0.1135,0.0821,0.0818,0.0819,0.0839,0.0806,0.0813,0.0799,0.0811,0.0793,0.0797,0.0789,0.1016,0.1998,0.1334,0.143,0.1194,0.101,0.1191,0.1169,0.1174,0.109,0.1067,0.1003,0.0819,0.0905,0.1202,0.119,0.10207
"The young Jefferson, 1743-1789,",0.0684,0.0692,0.0899,0.0831,0.0695,0.0696,0.0686,0.069,0.0675,0.0711,0.091,0.093,0.092,0.0704,0.0721,0.0729,0.0719,0.1046,0.0853,0.0691,0.0689,0.0675,0.0684,0.068,0.0682,0.0709,0.068,0.0669,0.0678,0.0674,0.07434
The Quotable Ronald Reagan,0.0824,0.0811,0.08,0.0805,0.0826,0.0792,0.0833,0.0822,0.0833,0.0796,0.0795,0.0811,0.0784,0.0794,0.079,0.0783,0.081,0.1049,0.1036,0.1012,0.3686,0.0926,0.0834,0.0817,0.0866,0.1063,0.1226,0.0954,0.1023,0.0881,0.09694
"Rooster crows for day,",0.0888,0.0912,0.0883,0.0879,0.0877,0.0891,0.0876,0.0873,0.0872,0.0869,0.0878,0.0864,0.0864,0.0864,0.087,0.0909,0.0865,0.0863,0.0863,0.0865,0.0875,0.0857,0.0868,0.0861,0.0858,0.0914,0.0863,0.0866,0.0868,0.0858,0.087377
Leadership Is an Art,0.0918,0.0909,0.089,0.0895,0.091,0.0906,0.089,0.0895,0.0911,0.0895,0.0879,0.09,0.0936,0.0938,0.1639,0.1025,0.128,0.1355,0.1173,0.0899,0.1957,0.0959,0.0884,0.1261,0.1221,0.1129,0.1055,0.0947,0.0946,0.0935,0.104457
What's Going On?: Personal Essays,0.0655,0.0642,0.0629,0.069,0.0626,0.0633,0.0625,0.0624,0.0623,0.0623,0.0624,0.0626,0.0615,0.0623,0.0616,0.0624,0.0619,0.0621,0.086,0.1261,0.0716,0.0651,0.0631,0.0635,0.067,0.0632,0.0627,0.0627,0.0635,0.0627,0.066367
Creating an Inclusive School,0.1234,0.1188,0.127,0.1247,0.1229,0.1275,0.1181,0.0793,0.0787,0.0815,0.0779,0.0777,0.0775,0.0777,0.0782,0.0807,0.0774,0.0773,0.0764,0.078,0.0782,0.0757,0.1459,0.0905,0.078,0.0781,0.0831,0.0778,0.0762,0.0764,0.091353
North Carolina Ghosts and Legends,0.0841,0.1392,0.0918,0.1111,0.076,0.0701,0.0637,0.0625,0.077,0.0684,0.065,0.0635,0.0628,0.0621,0.0624,0.0622,0.0661,0.062,0.0634,0.0636,0.0679,0.062,0.0627,0.0659,0.0625,0.0611,0.0641,0.0704,0.063,0.0655,0.070737
Understanding Thomas Jefferson,0.0729,0.0754,0.0723,0.0747,0.0731,0.0713,0.0718,0.0702,0.0707,0.0703,0.0721,0.0712,0.0711,0.0737,0.0709,0.0718,0.0714,0.0706,0.0712,0.0706,0.0701,0.0698,0.0738,0.0699,0.0705,0.0702,0.071,0.0714,0.0716,0.0724,0.0716
Molecular Cell Biology,0.0912,0.0878,0.0883,0.0866,0.0873,0.087,0.0873,0.0878,0.0876,0.1697,0.124,0.1197,0.137,0.1793,0.1474,0.1251,0.1208,0.1238,0.1362,0.1483,0.135,0.1204,0.1215,0.1226,0.1125,0.1309,0.1354,0.1308,0.1499,0.1385,0.120657
Joshua: A Parable for Today,0.0831,0.0831,0.0789,0.0787,0.0793,0.0785,0.081,0.0786,0.0789,0.0823,0.0782,0.0828,0.078,0.0777,0.0786,0.0791,0.0789,0.0796,0.079,0.079,0.0784,0.0781,0.0797,0.0815,0.078,0.0784,0.0784,0.0822,0.0816,0.0787,0.07961
Things Not Seen and Other Stories,0.0649,0.067,0.0639,0.0646,0.0633,0.063,0.0631,0.0629,0.0629,0.1788,0.0718,0.0651,0.0636,0.0664,0.1027,0.0812,0.0636,0.1228,0.0781,0.0659,0.069,0.0664,0.0639,0.0637,0.0635,0.0653,0.0656,0.0654,0.0634,0.0633,0.072837
The Spiritual Life of Children,0.1912,0.236,0.0737,0.3982,0.4671,0.4332,0.388,0.0718,0.1301,0.5437,0.0769,0.0724,0.074,0.0719,0.0755,0.0701,0.0696,0.0773,0.0824,0.0864,0.0733,0.0709,0.0747,0.0699,0.073,0.0724,0.0739,0.0918,0.386,0.0915,0.158897
Constancia and Other Stories for Virgins,0.0407,0.0401,0.0404,0.0425,0.0402,0.0443,0.0414,0.0526,0.0494,0.0422,0.0389,0.0393,0.0393,0.0392,0.041,0.0385,0.0382,0.0388,0.0385,0.0383,0.0398,0.0393,0.042,0.0395,0.0398,0.0386,0.0395,0.0399,0.0417,0.0399,0.040793
May I Have This Dance?,0.0881,0.087,0.0863,0.086,0.0856,0.0854,0.0854,0.0859,0.0857,0.1047,0.104,0.0884,0.0871,0.0862,0.0864,0.1029,0.0854,0.0889,0.0851,0.0846,0.0875,0.086,0.0857,0.0865,0.0864,0.0859,0.0864,0.0862,0.0857,0.086,0.088047
Grow Greener: Ten Steps to a Richer Life,0.043,0.0408,0.043,0.0399,0.0398,0.0395,0.0398,0.0405,0.0438,0.0405,0.0399,0.0402,0.0403,0.0401,0.0402,0.0403,0.0401,0.0404,0.0424,0.0421,0.0399,0.0401,0.0398,0.0402,0.0399,0.0401,0.0415,0.0404,0.0424,0.0491,0.041
The Golden Christmas Tree,0.0905,0.1978,0.1546,0.1714,0.1254,0.1196,0.0927,0.09,0.0984,0.087,0.0871,0.0902,0.0932,0.0856,0.0855,0.0854,0.0923,0.0862,0.0851,0.0849,0.0848,0.0847,0.1089,0.0932,0.1192,0.1132,0.1162,0.0937,0.0895,0.0883,0.103153
The Age of Uncertainty,0.0841,0.0905,0.105,0.1119,0.0959,0.0862,0.0886,0.0866,0.0869,0.0868,0.0864,0.0974,0.0976,0.0911,0.0868,0.1056,0.09,0.0872,0.0872,0.0994,0.1353,0.1257,0.1268,0.1328,0.0906,0.0916,0.0867,0.0902,0.088,0.0862,0.096837
Trailside Guide: Fly Fishing,0.1256,0.111,0.1119,0.1037,0.0989,0.0786,0.0772,0.0779,0.0788,0.1014,0.4712,0.3326,0.0775,0.0748,0.0747,0.074,0.0745,0.0744,0.0742,0.0737,0.0767,0.0734,0.0741,0.0752,0.0778,0.1013,0.0801,0.0767,0.0755,0.0776,0.105167
I Wish I Had a Red Dress,0.0841,0.0827,0.0954,0.0817,0.082,0.0839,0.0823,0.0811,0.0818,0.0814,0.082,0.0818,0.081,0.0813,0.0813,0.0824,0.0815,0.0843,0.0825,0.0812,0.0818,0.085,0.0822,0.082,0.0812,0.0817,0.082,0.0813,0.0845,0.0973,0.083157
The economics of macro issues,0.0892,0.0787,0.0798,0.0772,0.0875,0.1433,0.1134,0.0972,0.1134,0.0803,0.0764,0.0889,0.0756,0.0757,0.0776,0.0754,0.0758,0.0758,0.0781,0.0758,0.0733,0.0717,0.0712,0.0717,0.0712,0.071,0.074,0.0737,0.0958,0.091,0.083323
Family Guide to Natural Medicine,0.0748,0.0941,0.0851,0.0899,0.067,0.0671,0.0663,0.0665,0.0682,0.0646,0.0648,0.0668,0.0639,0.0673,0.0666,0.0666,0.0659,0.0653,0.0655,0.0651,0.0647,0.0649,0.0659,0.0647,0.0654,0.0644,0.0662,0.0641,0.0649,0.0674,0.068467
Big Kitchen Instruction Book,0.0817,0.0784,0.0768,0.0778,0.0771,0.0799,0.0767,0.077,0.0776,0.0746,0.0785,0.0782,0.077,0.0756,0.0765,0.1658,0.1233,0.158,0.0814,0.0774,0.108,0.1334,0.0944,0.0878,0.0774,0.0795,0.0774,0.0942,0.0799,0.0779,0.089307
"One World, One Heart",0.0867,0.089,0.0838,0.0851,0.0874,0.0844,0.0995,0.1172,0.1059,0.0935,0.0835,0.0939,0.1128,0.1284,0.117,0.0893,0.088,0.0914,0.0921,0.0892,0.0882,0.0894,0.0895,0.0878,0.087,0.0885,0.0875,0.0899,0.0888,0.0872,0.093397
Reengineering the Corporation,0.0763,0.0762,0.0751,0.0742,0.0738,0.074,0.0742,0.075,0.0738,0.0791,0.2338,0.1426,0.1242,0.1076,0.113,0.1746,0.1012,0.0856,0.1073,0.1059,0.1039,0.1022,0.0775,0.075,0.0739,0.0851,0.0742,0.0731,0.0739,0.0735,0.095327
What My Parents Did Right,0.0849,0.0848,0.083,0.0833,0.0822,0.0819,0.0818,0.0821,0.0872,0.0817,0.082,0.082,0.0821,0.0812,0.0817,0.0819,0.081,0.0823,0.0812,0.0819,0.0812,0.0848,0.0813,0.0816,0.0814,0.0817,0.0857,0.0823,0.0818,0.0813,0.082443
The Man's Health Sourcebook,0.0828,0.0828,0.0802,0.0787,0.0795,0.0799,0.0801,0.0792,0.0793,0.0791,0.079,0.0798,0.078,0.0783,0.0777,0.0819,0.0787,0.0799,0.0836,0.079,0.0786,0.0785,0.0851,0.1378,0.1644,0.1217,0.154,0.085,0.0805,0.0824,0.08885
High Tech Illustration,0.0906,0.088,0.0882,0.0874,0.088,0.0947,0.1406,0.1364,0.1361,0.1354,0.1315,0.1376,0.135,0.1312,0.1299,0.1227,0.1139,0.0864,0.1033,0.1193,0.1177,0.1166,0.1149,0.1112,0.1151,0.1091,0.0858,0.1014,0.1089,0.1118,0.112957
Shackleton's Boat Journey,0.1002,0.0984,0.0994,0.0952,0.0954,0.0924,0.0923,0.0915,0.0923,0.0923,0.0933,0.0932,0.092,0.0878,0.0928,0.0905,0.1096,0.2203,0.1074,0.1033,0.143,0.1058,0.094,0.1002,0.1132,0.0838,0.0816,0.0894,0.1221,0.1186,0.103043
Are You Considering Psychoanalysis?,0.0565,0.0553,0.0564,0.0565,0.0564,0.0557,0.056,0.0562,0.0562,0.0558,0.056,0.0559,0.0557,0.1297,0.0587,0.0564,0.0566,0.0561,0.056,0.0562,0.0584,0.0566,0.0564,0.0561,0.0561,0.0562,0.056,0.0562,0.0598,0.0565,0.058887
Daughter of Regals & Other Tales,0.0692,0.0721,0.0947,0.0943,0.0923,0.091,0.0916,0.0904,0.09,0.1199,0.0944,0.0973,0.0913,0.1015,0.0975,0.0949,0.0958,0.0974,0.0964,0.0976,0.0968,0.097,0.0967,0.0968,0.1276,0.0971,0.0973,0.102,0.7577,0.1282,0.118893
Get Thee To a Punnery,0.1406,0.1514,0.1368,0.1295,0.1426,0.1335,0.1255,0.1269,0.1265,0.1306,0.1248,0.1252,0.1316,0.1248,0.1278,0.1296,0.1195,0.124,0.1499,0.0931,0.0889,0.1109,0.1163,0.1181,0.0874,0.087,0.0877,0.0859,0.0886,0.0854,0.118347
Zillionaire's Daughter,0.0903,0.0883,0.0884,0.0875,0.0862,0.089,0.086,0.0883,0.0871,0.0872,0.0869,0.0862,0.0877,0.1908,0.1971,0.2082,0.1301,0.2287,0.2339,0.1062,0.0908,0.0883,0.0913,0.0856,0.0861,0.084,0.0933,0.0863,0.0914,0.0828,0.110467
Macintosh programming primer,0.0769,0.0763,0.0764,0.0788,0.074,0.0758,0.0755,0.0753,0.0743,0.074,0.073,0.0769,0.0735,0.0738,0.0737,0.074,0.0724,0.0742,0.0739,0.0746,0.0771,0.0783,0.0818,0.1093,0.1064,0.0744,0.0755,0.0741,0.074,0.0782,0.077547
Currier and Ives Four Seasons Cookbook,0.0447,0.0441,0.0448,0.045,0.0458,0.0452,0.0436,0.0446,0.0715,0.0487,0.0468,0.0472,0.0463,0.045,0.1845,0.0869,0.0472,0.0473,0.0442,0.0448,0.0447,0.0445,0.0447,0.0443,0.0439,0.0464,0.047,0.0809,0.1227,0.0823,0.05732
Testimonies: A Novel,0.1948,0.1279,0.1238,0.1062,0.0917,0.089,0.0909,0.0892,0.0888,0.0904,0.0879,0.0895,0.088,0.0881,0.0885,0.0885,0.0872,0.088,0.087,0.0893,0.0908,0.0929,0.0894,0.0895,0.091,0.0898,0.0904,0.0907,0.0913,0.0913,0.09606
The downy waterfowl of North America,0.0538,0.0546,0.0555,0.0519,0.0553,0.0518,0.0529,0.0524,0.0522,0.0513,0.0519,0.0528,0.0527,0.0516,0.0515,0.052,0.0521,0.0517,0.0523,0.0522,0.0534,0.0596,0.0537,0.0537,0.0529,0.0537,0.0531,0.0538,0.0538,0.0577,0.053263
MBO for nonprofit organizations,0.0711,0.0699,0.0686,0.0697,0.0701,0.0709,0.0677,0.0684,0.0692,0.0681,0.0692,0.0682,0.0686,0.0797,0.121,0.1123,0.097,0.165,0.0849,0.087,0.0917,0.0799,0.0747,0.0701,0.0695,0.0697,0.0681,0.0681,0.0692,0.0743,0.079397
The View from a Monastery,0.0847,0.0838,0.0834,0.0805,0.084,0.0841,0.0817,0.0818,0.0819,0.0832,0.0841,0.0815,0.0812,0.0811,0.0955,0.0903,0.0889,0.0807,0.0809,0.0848,0.0838,0.0814,0.0827,0.0854,0.0834,0.0823,0.0818,0.0819,0.0823,0.0816,0.08349
Bringing up Kids American Style,0.0716,0.0705,0.0699,0.0696,0.0893,0.0691,0.0682,0.0684,0.0681,0.0681,0.0679,0.0685,0.0677,0.0679,0.0678,0.0678,0.0676,0.0686,0.0708,0.0694,0.0693,0.0687,0.0693,0.0699,0.069,0.0674,0.0735,0.1129,0.0775,0.074,0.07161
James Herriot: The Life of a Country Vet,0.062,0.055,0.0416,0.0381,0.0499,0.049,0.0675,0.0564,0.0487,0.0397,0.0387,0.0384,0.0386,0.0387,0.0395,0.0392,0.0424,0.0401,0.0406,0.0405,0.0412,0.0408,0.0411,0.0411,0.0406,0.041,0.0417,0.0445,0.0412,0.0407,0.04395
The Lisle Letters: An Abridgement,0.0835,0.0874,0.0657,0.0642,0.0631,0.0638,0.0625,0.0658,0.0625,0.0634,0.0623,0.1525,0.0928,0.0646,0.0638,0.0637,0.0626,0.0622,0.0655,0.0619,0.2217,0.0686,0.0687,0.0707,0.0705,0.0706,0.0703,0.0701,0.0705,0.0696,0.07617
A birthday gift for Mommi,0.0983,0.099,0.1039,0.1001,0.1007,0.1011,0.101,0.1011,0.1008,0.1039,0.1092,0.1057,0.1065,0.1094,0.1159,0.1097,0.1086,0.1171,0.1156,0.0926,0.134,0.1138,0.1184,0.1098,0.1323,0.1373,0.0841,0.082,0.0825,0.0825,0.105897
Joshua and the Children: A Parable,0.086,0.0923,0.0916,0.0927,0.098,0.0974,0.0945,0.093,0.0978,0.096,0.0696,0.061,0.0607,0.0602,0.0593,0.0597,0.0593,0.06,0.0604,0.0595,0.0644,0.0602,0.0593,0.0601,0.0619,0.0595,0.0586,0.0587,0.0586,0.0593,0.071653
Certain Poor Shepherds: A Christmas Tale,0.0401,0.0399,0.0391,0.042,0.0394,0.0398,0.0398,0.0401,0.0398,0.04,0.0431,0.0398,0.0393,0.0396,0.0401,0.0396,0.0393,0.0396,0.0419,0.0417,0.0397,0.0397,0.0394,0.0397,0.0393,0.042,0.0394,0.0394,0.0393,0.0398,0.040057
The New Building Your Mate's Self-Esteem,0.0417,0.0398,0.0411,0.0419,0.0399,0.0398,0.0395,0.0396,0.0396,0.0397,0.0399,0.0728,0.0739,0.0448,0.0402,0.0437,0.0434,0.0584,0.052,0.0519,0.0509,0.0547,0.0662,0.0528,0.054,0.0495,0.046,0.0387,0.0397,0.0421,0.047273
Life and Death in Shanghai,0.0811,0.0808,0.0806,0.0797,0.0798,0.0764,0.1311,0.1286,0.1193,0.0838,0.0782,0.1161,0.1268,0.1211,0.1126,0.1211,0.1129,0.1138,0.1081,0.1049,0.109,0.0812,0.0838,0.1018,0.1029,0.0988,0.1002,0.1007,0.1011,0.0955,0.10106
100 Favorite Roses (100 Favorite Series),0.0483,0.0476,0.0473,0.0504,0.0425,0.0403,0.0405,0.0413,0.0443,0.0442,0.0444,0.0476,0.0435,0.0457,0.0593,0.0568,0.0398,0.0389,0.0393,0.0401,0.04,0.0402,0.0402,0.0405,0.0402,0.0408,0.0406,0.0402,0.0402,0.0397,0.04349
Orchids as House Plants,0.1133,0.1277,0.1261,0.1226,0.1013,0.1076,0.115,0.1171,0.1278,0.1249,0.1458,0.1345,0.1351,0.1176,0.0932,0.0884,0.0874,0.0868,0.0867,0.0863,0.0856,0.0864,0.0858,0.0852,0.1071,0.1156,0.1147,0.1144,0.1119,0.1084,0.108677
The pattern of Soviet power,0.1016,0.0991,0.0987,0.0975,0.0972,0.0968,0.0937,0.0941,0.0903,0.0933,0.089,0.0882,0.0917,0.0868,0.0909,0.0957,0.0815,0.0804,0.0787,0.0849,0.0822,0.0826,0.0799,0.0774,0.0803,0.0779,0.0772,0.0775,0.0857,0.0769,0.08759
Linda Mccartney's Home Cooking,0.0739,0.1141,0.1166,0.1259,0.1193,0.12,0.1195,0.0869,0.0997,0.0736,0.0741,0.098,0.0841,0.0777,0.0714,0.0719,0.0718,0.0728,0.0729,0.0727,0.0727,0.0719,0.0721,0.0718,0.0716,0.0753,0.0717,0.0718,0.0721,0.0725,0.08468
Herblock's special for today,0.0783,0.0787,0.078,0.0781,0.0778,0.0778,0.0771,0.0777,0.0773,0.0773,0.0785,0.0771,0.0793,0.0799,0.079,0.0784,0.0778,0.077,0.078,0.0778,0.0805,0.0773,0.0772,0.0772,0.0773,0.0766,0.0768,0.0795,0.0815,0.0769,0.078057
