Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
The Moral Intelligence of Children,0.0807,0.0811,0.0767,0.0763,0.0752,0.0721,0.0718,0.0773,0.0722,0.0728,0.0752,0.072,0.0788,0.0712,0.0696,0.0716,0.0682,0.0687,0.0679,0.0687,0.0662,0.0656,0.0653,0.0668,0.0698,0.072,0.0629,0.0513,0.0517,0.0518,0.069717
Cook Healthy: Cook Quick,0.0883,0.0838,0.0827,0.083,0.0757,0.0735,0.0716,0.0703,0.0701,0.0767,0.0772,0.0776,0.0764,0.0803,0.0742,0.0742,0.0716,0.0719,0.0732,0.0726,0.0719,0.072,0.0716,0.0707,0.0736,0.0705,0.0705,0.0856,0.1175,0.1744,0.080107
Sunset at Rosalie: A Novel,0.7678,0.7354,0.7276,0.765,0.7229,0.7473,0.7164,0.7255,0.4368,0.1415,0.2235,0.1034,0.0705,0.0693,0.0684,0.068,0.0723,0.0803,0.0903,0.0687,0.0687,0.0678,0.0676,0.0794,0.0685,0.0679,0.0684,0.0793,0.1122,0.0903,0.272367
Proverbs For The People,0.0958,0.0954,0.0904,0.0905,0.0867,0.087,0.0878,0.084,0.0841,0.0852,0.0817,0.0805,0.0806,0.0816,0.0793,0.0794,0.0781,0.0773,0.0764,0.0744,0.0739,0.075,0.0772,0.0731,0.0758,0.0725,0.0725,0.0727,0.0749,0.0725,0.080543
Great American Countryside,0.0733,0.0713,0.07,0.0709,0.0691,0.0905,0.1242,0.1135,0.1017,0.1087,0.0919,0.0845,0.076,0.0704,0.088,0.0953,0.0866,0.0687,0.0672,0.0673,0.0674,0.0726,0.0674,0.0698,0.0671,0.0668,0.0668,0.0696,0.0672,0.0687,0.079083
Rob Whitlock: A Pioneer Boy in Old Ohio,0.0368,0.0376,0.0368,0.0364,0.0368,0.0361,0.0367,0.0368,0.0367,0.0364,0.0367,0.037,0.0361,0.0363,0.0364,0.0364,0.0385,0.0365,0.0364,0.037,0.0367,0.0366,0.0368,0.0363,0.0367,0.0368,0.037,0.0375,0.0379,0.0372,0.036797
British Hospitals (Britain in Pictures),0.0379,0.0384,0.0379,0.0382,0.0378,0.0382,0.0386,0.0399,0.038,0.0378,0.0387,0.0437,0.0459,0.037,0.0404,0.0376,0.0414,0.0374,0.0374,0.0371,0.0364,0.0371,0.0372,0.0369,0.0381,0.0363,0.0356,0.0403,0.0399,0.0371,0.038473
The Practical Stylist,0.0798,0.0782,0.0807,0.0802,0.0777,0.0769,0.0774,0.0799,0.0766,0.0786,0.0964,0.0766,0.0886,0.076,0.0765,0.0784,0.0946,0.1612,0.1303,0.1434,0.0939,0.0786,0.0921,0.0925,0.0778,0.0832,0.0874,0.1024,0.0807,0.0762,0.089093
Civilization III: Instruction Manual,0.0468,0.0497,0.0466,0.0466,0.0465,0.0453,0.0458,0.0455,0.0463,0.0465,0.0462,0.0466,0.046,0.0484,0.046,0.0464,0.0512,0.0525,0.0589,0.058,0.0554,0.0558,0.0542,0.0474,0.0458,0.0463,0.0454,0.0459,0.0458,0.0461,0.048463
Elvis in the Morning,0.0788,0.0778,0.0756,0.0771,0.088,0.0885,0.105,0.1065,0.1083,0.1132,0.1084,0.1139,0.1115,0.3575,0.0811,0.0762,0.0772,0.0796,0.0768,0.0775,0.0758,0.0761,0.0781,0.0775,0.0767,0.0773,0.0757,0.0754,0.0773,0.0755,0.094797
Future Space: Beyond Earth,0.0718,0.0697,0.1462,0.1006,0.1041,0.0973,0.1113,0.1142,0.0953,0.1761,0.0872,0.0855,0.0824,0.0697,0.0688,0.0975,0.0688,0.0745,0.0807,0.0983,0.1013,0.0964,0.0961,0.0977,0.0961,0.0955,0.0933,0.0931,0.0935,0.0912,0.09514
"The young Jefferson, 1743-1789,",0.079,0.0762,0.0753,0.0764,0.0736,0.0756,0.0734,0.076,0.0722,0.0707,0.0717,0.0681,0.0698,0.0689,0.0691,0.0679,0.0666,0.0663,0.0669,0.0679,0.0669,0.0663,0.0647,0.0628,0.0632,0.0658,0.0645,0.0633,0.0616,0.0624,0.069103
The Quotable Ronald Reagan,0.0736,0.0721,0.072,0.0711,0.0704,0.1211,0.0678,0.0682,0.0694,0.0701,0.0927,0.0679,0.068,0.1891,0.1324,0.1041,0.0901,0.0718,0.0856,0.0979,0.0929,0.096,0.0808,0.0698,0.0689,0.068,0.0682,0.0713,0.0679,0.0686,0.083593
"Rooster crows for day,",0.0779,0.0743,0.075,0.0737,0.0781,0.0742,0.0739,0.0784,0.0744,0.0744,0.0742,0.0744,0.074,0.075,0.0742,0.0744,0.0743,0.074,0.0745,0.0751,0.0745,0.0744,0.0742,0.074,0.0742,0.075,0.074,0.0742,0.0735,0.0743,0.07469
Leadership Is an Art,0.0792,0.0769,0.0773,0.0756,0.0758,0.0774,0.0762,0.0756,0.0766,0.0757,0.0769,0.0764,0.0765,0.0798,0.076,0.0748,0.0769,0.0759,0.0758,0.0768,0.0766,0.0765,0.0765,0.0795,0.0758,0.0775,0.0881,0.0803,0.0853,0.0753,0.07745
What's Going On?: Personal Essays,0.0602,0.059,0.0598,0.0775,0.0788,0.0655,0.0728,0.0636,0.059,0.0572,0.0547,0.0546,0.268,0.0586,0.0532,0.0534,0.0534,0.0539,0.0537,0.0534,0.056,0.0536,0.0542,0.0534,0.0541,0.0561,0.054,0.0537,0.0535,0.0532,0.06507
Creating an Inclusive School,0.0684,0.0674,0.0672,0.0665,0.0712,0.0658,0.0664,0.0661,0.0661,0.066,0.0653,0.066,0.0657,0.0659,0.068,0.0661,0.0659,0.065,0.0657,0.0655,0.066,0.0693,0.0668,0.0648,0.0654,0.066,0.0658,0.0886,0.0785,0.0648,0.06754
North Carolina Ghosts and Legends,0.0566,0.0558,0.0548,0.0553,0.0551,0.0547,0.0542,0.0562,0.0549,0.0539,0.0544,0.0536,0.0544,0.054,0.0545,0.0545,0.0539,0.0539,0.0532,0.055,0.0545,0.0546,0.0551,0.0537,0.0542,0.0538,0.0542,0.0534,0.0563,0.0543,0.054567
Understanding Thomas Jefferson,0.0751,0.0626,0.0617,0.0747,0.0657,0.0605,0.0648,0.0607,0.0605,0.064,0.0664,0.0666,0.0623,0.0612,0.0607,0.0643,0.0695,0.0605,0.0605,0.0617,0.063,0.0611,0.0614,0.0611,0.0607,0.0612,0.0624,0.0606,0.0604,0.06,0.063197
Molecular Cell Biology,0.0751,0.0751,0.0744,0.075,0.0733,0.0737,0.0723,0.0744,0.0729,0.0734,0.0732,0.073,0.073,0.0733,0.0775,0.0808,0.0732,0.0724,0.074,0.0752,0.074,0.077,0.072,0.0718,0.0727,0.0724,0.0716,0.0718,0.0713,0.0721,0.07373
Joshua: A Parable for Today,0.069,0.069,0.0676,0.069,0.0686,0.0689,0.0692,0.0677,0.0678,0.0674,0.068,0.0669,0.0711,0.0674,0.0674,0.0689,0.0676,0.0681,0.0692,0.0676,0.0698,0.0679,0.07,0.0673,0.0923,0.069,0.0682,0.0677,0.0675,0.0672,0.06911
Things Not Seen and Other Stories,0.0578,0.0554,0.0629,0.0588,0.055,0.0546,0.0716,0.0741,0.0775,0.0634,0.0583,0.0575,0.0538,0.0544,0.0637,0.0558,0.0573,0.0601,0.0532,0.053,0.053,0.0539,0.0527,0.0526,0.0527,0.0546,0.0534,0.0536,0.056,0.0533,0.0578
The Spiritual Life of Children,0.0621,0.0625,0.0612,0.0614,0.0637,0.0609,0.0614,0.0603,0.0612,0.0632,0.06,0.0603,0.0609,0.0605,0.0982,0.0839,0.0657,0.0637,0.0611,0.0618,0.0608,0.0609,0.0606,0.0608,0.0595,0.0601,0.0596,0.06,0.06,0.0605,0.063227
Constancia and Other Stories for Virgins,0.0336,0.0365,0.0343,0.034,0.0338,0.0339,0.0362,0.0342,0.0339,0.0342,0.0341,0.0358,0.0341,0.0338,0.0339,0.0341,0.0335,0.0335,0.0338,0.037,0.0347,0.0341,0.0346,0.0342,0.0346,0.0348,0.0403,0.0416,0.0342,0.0338,0.034837
May I Have This Dance?,0.0875,0.08,0.0788,0.1064,0.1057,0.091,0.0916,0.0747,0.0743,0.0743,0.0734,0.0732,0.0727,0.0726,0.0724,0.072,0.0726,0.0727,0.0735,0.0779,0.0748,0.0745,0.0771,0.074,0.0747,0.0748,0.0743,0.0741,0.0933,0.0739,0.07876
Grow Greener: Ten Steps to a Richer Life,0.036,0.0347,0.0339,0.035,0.035,0.0349,0.0363,0.035,0.0351,0.0343,0.035,0.0347,0.035,0.0348,0.0351,0.0346,0.0347,0.0347,0.0356,0.035,0.0346,0.0349,0.035,0.0347,0.035,0.0351,0.035,0.0346,0.035,0.0347,0.034933
The Golden Christmas Tree,0.0789,0.0765,0.0768,0.0764,0.0755,0.075,0.0751,0.0745,0.0738,0.0738,0.0752,0.074,0.0738,0.0739,0.0735,0.0734,0.0743,0.0735,0.0733,0.073,0.0735,0.096,0.0949,0.0927,0.0755,0.0749,0.073,0.0729,0.0735,0.083,0.076803
The Age of Uncertainty,0.1081,0.0828,0.0799,0.1073,0.1052,0.086,0.0837,0.0754,0.0744,0.0812,0.0773,0.076,0.0732,0.0724,0.0734,0.0723,0.0767,0.0736,0.0754,0.0743,0.0733,0.0732,0.0741,0.0754,0.0741,0.074,0.0739,0.0733,0.0725,0.0731,0.07885
Trailside Guide: Fly Fishing,0.067,0.0706,0.07,0.0702,0.0688,0.0662,0.0662,0.0662,0.0666,0.0659,0.0674,0.0667,0.0686,0.0664,0.0661,0.0659,0.0659,0.0666,0.0663,0.0665,0.0653,0.0652,0.0654,0.067,0.0671,0.0662,0.0664,0.066,0.0657,0.0667,0.066837
I Wish I Had a Red Dress,0.0731,0.0723,0.0721,0.0714,0.0721,0.0732,0.0698,0.07,0.0702,0.0702,0.0719,0.073,0.0701,0.0699,0.0715,0.0703,0.0707,0.0703,0.0807,0.1044,0.1113,0.1113,0.1028,0.0729,0.0768,0.1002,0.0897,0.0723,0.0708,0.2535,0.084293
The economics of macro issues,0.0684,0.067,0.0614,0.062,0.0618,0.0662,0.203,0.1905,0.1791,0.1767,0.2335,0.0613,0.0647,0.061,0.0662,0.0728,0.1678,0.1581,0.157,0.1482,0.0678,0.0623,0.0626,0.0625,0.0612,0.0644,0.0611,0.0641,0.1405,0.1344,0.103587
Family Guide to Natural Medicine,0.1228,0.1244,0.1251,0.1155,0.113,0.1129,0.111,0.109,0.1073,0.1074,0.1077,0.1119,0.1161,0.1425,0.092,0.0542,0.0995,0.095,0.059,0.0592,0.0549,0.0557,0.0657,0.0745,0.0572,0.0555,0.0535,0.056,0.0559,0.0555,0.088997
Big Kitchen Instruction Book,0.1521,0.2001,0.0725,0.0637,0.0634,0.063,0.0636,0.0624,0.0619,0.0627,0.0654,0.0654,0.0637,0.063,0.104,0.095,0.0957,0.0944,0.0982,0.0935,0.0945,0.0893,0.0883,0.0905,0.0873,0.086,0.0867,0.0855,0.0861,0.0862,0.086137
"One World, One Heart",0.0987,0.0968,0.0938,0.0921,0.092,0.0913,0.093,0.0896,0.0887,0.0922,0.0861,0.0846,0.0878,0.0821,0.084,0.0805,0.0811,0.0708,0.0761,0.0733,0.0756,0.0745,0.0756,0.1079,0.0994,0.0747,0.0987,0.1355,0.1076,0.0741,0.088607
Reengineering the Corporation,0.0816,0.0961,0.0927,0.0735,0.0646,0.0702,0.0638,0.0731,0.0676,0.0809,0.0761,0.0697,0.0631,0.0651,0.0641,0.0632,0.0627,0.0656,0.0627,0.0628,0.0627,0.0635,0.0637,0.0627,0.0633,0.063,0.063,0.0635,0.0622,0.0625,0.06831
What My Parents Did Right,0.073,0.0721,0.0717,0.0735,0.0701,0.0696,0.071,0.0707,0.0699,0.071,0.0696,0.0701,0.07,0.0702,0.0692,0.0736,0.0722,0.0723,0.0696,0.0695,0.0694,0.0701,0.0703,0.0698,0.0694,0.0698,0.2477,0.1022,0.0734,0.0703,0.07771
The Man's Health Sourcebook,0.0728,0.0688,0.0681,0.0686,0.0689,0.0684,0.0695,0.0682,0.0678,0.0676,0.0675,0.0859,0.0674,0.0685,0.0679,0.0683,0.0677,0.0668,0.0968,0.0996,0.1134,0.0969,0.096,0.0981,0.07,0.0686,0.0742,0.0866,0.0751,0.0672,0.076373
High Tech Illustration,0.0816,0.0748,0.0739,0.0755,0.0743,0.074,0.0735,0.0737,0.0737,0.0743,0.0763,0.073,0.0768,0.0741,0.0736,0.0744,0.0733,0.0741,0.0768,0.0767,0.0777,0.0735,0.0745,0.074,0.0737,0.0737,0.0743,0.074,0.0738,0.0767,0.07481
Shackleton's Boat Journey,0.0726,0.0738,0.0714,0.0708,0.0735,0.071,0.0711,0.0717,0.072,0.0731,0.0707,0.0703,0.0698,0.0733,0.0801,0.07,0.0717,0.0691,0.0688,0.0703,0.0699,0.0724,0.0697,0.0706,0.0695,0.0707,0.0697,0.0694,0.0692,0.0866,0.07176
Are You Considering Psychoanalysis?,0.0512,0.0566,0.079,0.0841,0.0716,0.0528,0.0492,0.0585,0.0647,0.0593,0.0518,0.0494,0.0511,0.0566,0.0482,0.0511,0.0494,0.0498,0.0501,0.0497,0.0494,0.0497,0.0496,0.0509,0.0497,0.0538,0.0499,0.0498,0.0496,0.0518,0.054613
Daughter of Regals & Other Tales,0.0598,0.058,0.058,0.0676,0.0559,0.0577,0.0569,0.0564,0.0577,0.0565,0.0558,0.0585,0.0574,0.0572,0.0566,0.0676,0.0635,0.0555,0.0561,0.0559,0.0558,0.0557,0.0554,0.0567,0.056,0.056,0.0563,0.0559,0.0552,0.0584,0.057667
Get Thee To a Punnery,0.077,0.076,0.0756,0.0783,0.076,0.0748,0.0744,0.0762,0.0741,0.0751,0.0758,0.0742,0.0742,0.0736,0.0737,0.074,0.0779,0.0745,0.0737,0.0742,0.0743,0.0746,0.0755,0.0747,0.0852,0.0736,0.0729,0.0744,0.0768,0.072,0.075243
Zillionaire's Daughter,0.1046,0.1235,0.1003,0.0773,0.0759,0.0771,0.1009,0.0819,0.0749,0.0745,0.0827,0.0736,0.0749,0.0734,0.0736,0.0741,0.0726,0.0744,0.0738,0.0741,0.0737,0.0739,0.0769,0.0747,0.0739,0.2484,0.1077,0.0747,0.0717,0.0714,0.08617
Macintosh programming primer,0.0661,0.0685,0.0642,0.0639,0.1075,0.1739,0.1705,0.1682,0.182,0.1081,0.0675,0.0636,0.1549,0.1542,0.1479,0.1439,0.1451,0.1189,0.0633,0.0633,0.1339,0.137,0.099,0.0637,0.0633,0.063,0.0626,0.0881,0.1351,0.1275,0.108957
Currier and Ives Four Seasons Cookbook,0.0396,0.0399,0.0601,0.0848,0.0735,0.0584,0.0397,0.0461,0.0398,0.0397,0.0396,0.0389,0.0396,0.0412,0.0548,0.0521,0.0514,0.0431,0.0402,0.048,0.0403,0.0379,0.0378,0.0391,0.043,0.062,0.063,0.0652,0.062,0.0611,0.049397
Testimonies: A Novel,0.1178,0.1125,0.1158,0.1004,0.0734,0.0894,0.1067,0.1029,0.1047,0.1017,0.1006,0.1003,0.0972,0.1017,0.0972,0.0794,0.0721,0.0913,0.0938,0.0953,0.0942,0.0887,0.089,0.0911,0.088,0.0877,0.0872,0.0846,0.0833,0.0838,0.094393
The downy waterfowl of North America,0.0529,0.0511,0.0507,0.0448,0.0444,0.0446,0.0464,0.0496,0.0495,0.05,0.0468,0.0456,0.046,0.0457,0.0459,0.0464,0.0469,0.0468,0.0449,0.0437,0.0439,0.0449,0.0445,0.0471,0.0436,0.0437,0.0427,0.0441,0.0431,0.0441,0.046147
MBO for nonprofit organizations,0.0578,0.0575,0.0567,0.0578,0.0598,0.0559,0.0586,0.0855,0.0897,0.0853,0.0746,0.0587,0.0568,0.0564,0.0567,0.0851,0.0755,0.0693,0.0598,0.059,0.0583,0.0576,0.0556,0.0561,0.0556,0.0567,0.0555,0.0557,0.0546,0.0551,0.062577
The View from a Monastery,0.0697,0.0685,0.0682,0.0798,0.0897,0.1033,0.1078,0.1076,0.0826,0.0697,0.0677,0.0673,0.0675,0.0684,0.0678,0.0681,0.0677,0.0671,0.0691,0.0669,0.0672,0.0678,0.0668,0.0669,0.0666,0.0673,0.0667,0.0705,0.0671,0.0704,0.073393
Bringing up Kids American Style,0.0584,0.0571,0.0566,0.0578,0.0564,0.056,0.0561,0.0553,0.0552,0.0545,0.0564,0.0558,0.056,0.0551,0.0556,0.056,0.0557,0.3424,0.0637,0.0604,0.0568,0.1087,0.06,0.0574,0.0563,0.0554,0.056,0.0566,0.0702,0.0785,0.069213
James Herriot: The Life of a Country Vet,0.035,0.0344,0.0356,0.0347,0.0348,0.0347,0.0349,0.0353,0.035,0.0343,0.0337,0.0403,0.0461,0.0353,0.0357,0.0341,0.0346,0.0492,0.035,0.0405,0.0458,0.0336,0.0336,0.0364,0.0508,0.044,0.0429,0.0437,0.0487,0.0389,0.038387
The Lisle Letters: An Abridgement,0.0573,0.0667,0.0599,0.0508,0.059,0.0722,0.0547,0.0517,0.053,0.0511,0.0832,0.1467,0.1461,0.1359,0.1317,0.1333,0.1334,0.1367,0.1255,0.1312,0.1282,0.1269,0.1241,0.1185,0.1186,0.1331,0.1739,0.1626,0.0782,0.053,0.10324
A birthday gift for Mommi,0.1506,0.1405,0.1045,0.0847,0.0877,0.1319,0.1312,0.133,0.1296,0.1148,0.066,0.0737,0.1441,0.1109,0.0729,0.0686,0.0697,0.0957,0.101,0.0852,0.0961,0.0792,0.0662,0.0663,0.0689,0.0695,0.066,0.0653,0.0659,0.0714,0.093703
Joshua and the Children: A Parable,0.0804,0.074,0.072,0.0719,0.0715,0.0631,0.052,0.0498,0.0674,0.0686,0.0681,0.0678,0.0677,0.0658,0.0645,0.0645,0.0653,0.0643,0.0617,0.0624,0.0619,0.0613,0.0624,0.0495,0.0521,0.0485,0.0485,0.049,0.0489,0.0551,0.062
Certain Poor Shepherds: A Christmas Tale,0.0396,0.04,0.0398,0.0388,0.038,0.0378,0.0384,0.0368,0.0366,0.0401,0.0367,0.0368,0.0355,0.0356,0.0359,0.0363,0.0357,0.0378,0.0349,0.0356,0.0356,0.0354,0.0362,0.0369,0.0334,0.0339,0.0341,0.0342,0.0357,0.0337,0.036527
The New Building Your Mate's Self-Esteem,0.033,0.034,0.036,0.0322,0.0326,0.0321,0.0331,0.033,0.0331,0.0358,0.0328,0.033,0.0328,0.0326,0.0328,0.0332,0.0331,0.033,0.0348,0.0329,0.0329,0.0338,0.0329,0.0326,0.033,0.0328,0.0337,0.033,0.033,0.0331,0.033223
Life and Death in Shanghai,0.0688,0.0676,0.068,0.0673,0.067,0.0905,0.0685,0.0886,0.1184,0.1043,0.0673,0.0663,0.0818,0.1014,0.078,0.0691,0.0709,0.0729,0.0683,0.0669,0.0676,0.068,0.0682,0.0688,0.0679,0.0682,0.0681,0.0677,0.0677,0.0686,0.074423
100 Favorite Roses (100 Favorite Series),0.0466,0.0339,0.0338,0.0337,0.0337,0.0357,0.0341,0.0341,0.0354,0.0341,0.0355,0.0341,0.0342,0.0365,0.0367,0.0344,0.0342,0.0341,0.0346,0.0344,0.0341,0.0344,0.0341,0.0356,0.0345,0.0339,0.0342,0.0349,0.0346,0.1214,0.03785
Orchids as House Plants,0.0989,0.0795,0.0808,0.1017,0.1076,0.1139,0.1039,0.1126,0.1026,0.0782,0.0764,0.0748,0.0749,0.0703,0.0692,0.0693,0.0689,0.0694,0.0957,0.1429,0.1392,0.1383,0.1404,0.1331,0.1391,0.1318,0.1283,0.2264,0.1238,0.1131,0.106833
The pattern of Soviet power,0.1101,0.1072,0.1182,0.0725,0.0693,0.0683,0.0674,0.0666,0.0665,0.0669,0.0631,0.0666,0.0654,0.063,0.0623,0.0637,0.1007,0.1382,0.1393,0.1379,0.1333,0.132,0.1398,0.1339,0.1322,0.1273,0.1274,0.1276,0.1233,0.1197,0.100323
Linda Mccartney's Home Cooking,0.1203,0.1129,0.1097,0.109,0.109,0.1078,0.104,0.1071,0.1041,0.1045,0.1019,0.0993,0.1005,0.1041,0.1008,0.0963,0.0964,0.0957,0.0945,0.0967,0.0964,0.0915,0.0889,0.0939,0.0668,0.0646,0.4932,0.6929,0.7085,0.686,0.17191
Herblock's special for today,0.7749,0.7135,0.6596,0.0667,0.0669,0.0668,0.0802,0.0721,0.0742,0.0753,0.0676,0.0902,0.1773,0.1216,0.1125,0.225,0.3501,0.0677,0.0721,0.0865,0.0908,0.0645,0.0633,0.0707,0.0951,0.0867,0.1121,0.0719,0.0665,0.0641,0.160217
