Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Things Not Seen and Other Stories,0.8011,0.5138,0.5105,0.5107,0.5083,0.5051,0.5195,0.5112,0.5135,0.5241,0.5173,0.5111,0.512,0.5133,0.5231,0.5169,0.5099,0.5121,0.5069,0.5117,0.5139,0.5155,0.5091,0.5085,0.5068,0.5066,0.5088,0.508,0.5066,0.5087,0.521487
The Spiritual Life of Children,0.9451,0.5851,0.5723,0.5733,0.5646,0.568,0.5686,0.5634,0.5656,0.5709,0.5591,0.545,0.5391,0.5443,0.5446,0.7782,0.5882,0.5452,0.5589,0.7573,0.5894,0.5437,0.5443,0.55,0.5406,1.0543,1.109,0.6714,0.7171,0.578,0.631153
Constancia and Other Stories for Virgins,0.5144,0.5153,0.5311,0.5245,0.5171,0.5165,0.5132,0.5114,0.5405,0.5197,0.5147,0.518,0.5166,0.5153,0.5282,0.5119,0.5129,0.5106,0.5087,0.5155,0.6288,0.5303,0.579,0.4918,0.489,0.4854,0.4923,0.4963,0.4875,0.485,0.517383
May I Have This Dance?,0.3772,0.3812,0.3772,0.3734,0.3705,0.3704,0.3713,0.3739,0.3713,0.3845,0.3736,0.3727,0.3734,0.3721,0.3792,0.3705,0.3732,0.3799,0.3744,0.3754,0.3703,0.3712,0.3736,0.3697,0.3698,0.3693,0.4856,0.4244,0.3927,0.3896,0.380383
Grow Greener: Ten Steps to a Richer Life,0.3347,0.3309,0.3321,0.4039,0.3405,0.3738,0.3328,0.3412,0.3311,0.3316,0.4133,0.3364,0.3533,0.4379,0.3422,0.332,0.332,0.3288,0.3317,0.3987,0.3586,0.334,0.3313,0.3301,0.3724,0.3389,0.3341,0.3506,0.3271,0.3299,0.348863
The Golden Christmas Tree,0.3476,0.3454,0.3461,0.3465,0.349,0.3598,0.3504,0.3492,0.4921,0.345,0.3422,0.3399,0.3417,0.3655,0.3471,0.3458,0.3444,0.3409,0.3462,0.3416,0.3427,0.3431,0.3755,0.3518,0.3378,0.3386,0.3387,0.3376,0.3398,0.3393,0.351043
The Age of Uncertainty,0.7064,0.6949,0.6899,0.6974,0.6869,0.6872,0.6823,0.6871,0.6988,0.6843,0.6832,0.8981,0.7088,0.6829,0.6885,0.6906,0.6951,0.6916,0.6903,0.6885,0.6852,0.6901,0.6926,0.6939,0.6856,0.694,0.6868,0.685,0.6858,0.8439,0.702523
Trailside Guide: Fly Fishing,0.4793,0.4761,0.5621,0.7825,0.7146,0.6706,0.6351,0.8538,0.8959,0.8088,0.6044,0.559,0.6735,0.8101,0.5148,0.5374,0.4822,0.4769,0.4743,0.474,0.478,0.4746,0.4788,0.4758,0.478,0.4966,0.4729,0.6825,0.4829,0.4749,0.58268
I Wish I Had a Red Dress,0.3825,0.3782,0.3784,0.3794,0.379,0.3794,0.3771,0.3757,0.3779,0.3778,0.3772,0.3745,0.3738,0.3749,0.3754,0.3781,0.3769,0.3781,0.3783,0.3764,0.3851,0.3814,0.3761,0.3772,0.3791,0.3762,0.3811,0.3819,0.3785,0.3836,0.378307
The economics of macro issues,0.4208,0.4178,0.5065,0.4238,0.4219,0.4134,0.4146,0.418,0.4133,0.4135,0.4126,0.4146,0.4175,0.4195,0.4204,0.4163,0.4174,0.4143,0.4151,0.4183,0.4177,0.4193,0.4219,0.4148,0.417,0.4175,0.4173,0.4172,0.4178,0.4157,0.420193
Family Guide to Natural Medicine,0.5417,0.5454,0.6267,0.5198,0.5249,0.5214,0.6852,0.5748,0.6573,0.5474,0.5899,0.7536,0.5634,0.5187,0.5167,0.5541,0.5373,0.5834,0.5203,0.5204,0.5226,0.5185,0.5215,0.567,0.5174,0.5134,0.5157,0.5206,0.5223,0.5402,0.555387
Big Kitchen Instruction Book,0.3221,0.3203,0.3179,0.4063,0.3615,0.3427,0.3509,0.3216,0.3195,0.3178,0.3229,0.321,0.3216,0.5886,0.3271,0.3213,0.3233,0.3208,0.3212,0.3224,0.3205,0.3206,0.4393,0.3341,0.3635,0.3258,0.323,0.3193,0.319,0.417,0.345097
"One World, One Heart",0.4004,0.3926,0.3916,0.3895,0.3864,0.3923,0.5568,0.4864,0.421,0.3958,0.3975,0.3936,0.3934,0.565,0.6086,0.4265,0.6712,0.4494,0.4082,0.4795,0.412,0.3995,0.3945,0.3956,0.3983,0.3959,0.3993,0.5265,0.4796,0.3998,0.440223
Reengineering the Corporation,0.7356,0.7821,0.7388,0.7386,0.8363,0.7369,0.7292,0.7158,1.2405,1.2458,1.1958,0.8547,0.8792,0.7581,0.8748,1.037,0.7369,0.725,0.7904,0.7421,0.7282,0.7276,0.8175,0.7817,0.7427,0.7384,0.728,0.9661,0.7504,0.7506,0.827493
What My Parents Did Right,0.3932,0.3856,0.3922,0.3872,0.3907,0.4056,0.3864,0.3857,0.3901,0.3898,0.3866,0.386,0.3851,0.4594,0.4435,0.4085,0.4101,0.406,0.4481,0.4181,0.3893,0.388,0.3877,0.3872,0.3872,0.3873,0.3874,0.4476,0.4312,0.41,0.402027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4679462
