Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Jackie by Josie: A Novel,3.5828,4.0441,4.1752,3.8813,4.3367,3.9514,3.4777,4.3904,3.784,3.5928,4.5646,5.8835,4.1888,3.9041,4.3195,3.6268,3.7017,3.5744,3.284,3.7682,3.2991,3.6925,3.4063,3.5449,3.8805,3.4512,4.4288,3.3803,3.3057,3.7785,3.873327
Majorca: Culture and Life,3.5018,3.4688,3.0578,4.2775,3.0777,3.0293,3.6308,3.2653,4.3645,3.26,5.015,4.4905,4.2488,3.1652,4.1643,4.5724,4.2065,4.0562,3.8665,3.7044,3.7666,3.0923,3.8994,3.7762,3.4262,3.4793,3.312,4.7198,4.2164,3.0693,3.772693
The Universe of Galaxies,4.9141,5.308,5.5617,6.2498,5.9001,6.1663,5.8853,5.7894,6.0722,5.4363,6.4047,5.9528,6.5827,19.4395,11.9136,8.6502,6.1955,5.0814,7.7737,7.0491,5.8102,5.278,5.5879,4.8464,5.0147,4.9516,4.8226,6.0981,5.5037,5.9466,6.53954
Healing Benefits of Garlic,4.6028,5.0666,4.6424,4.3842,4.2627,4.778,5.3145,5.6257,4.9111,4.6057,4.161,4.2951,4.0989,3.8832,4.2347,4.0581,4.1482,4.2609,4.2167,4.5318,6.4929,4.1866,5.1765,5.0429,4.7469,4.5056,4.322,4.4515,4.5224,5.4,4.630987
George Meany And His Times: A Biography,5.5699,6.4575,7.1839,5.6668,5.3255,5.5805,5.3284,4.9579,5.7745,5.7047,5.92,4.9192,6.0191,5.9467,5.8575,6.7174,5.3086,6.0255,5.6306,5.7633,5.7695,5.3523,7.7921,5.6559,5.029,5.8224,4.8579,6.0885,4.8456,5.3953,5.7422
American Dreams: Lost & Found,3.4539,3.3664,3.522,4.4485,4.5162,3.7253,4.4439,5.1661,3.833,3.0921,2.9789,2.9628,3.0705,3.171,3.0389,2.9595,11.9821,9.4391,5.0387,5.2304,5.6233,5.0458,5.5141,5.4824,6.0458,4.2537,4.912,4.7752,4.1523,5.7982,4.701403
"Love, Love, and Love",10.118,8.0747,5.8062,6.3996,5.8576,6.528,4.5355,6.8987,6.1136,8.3135,6.0673,6.8459,9.126,8.5534,6.8989,6.1688,4.3156,4.003,3.6169,3.6925,3.7806,3.7249,4.3995,5.5637,5.7005,5.7698,5.102,5.7199,5.8868,3.6215,5.906763
Henry VIII (English Monarchs Series),4.9728,4.3789,4.711,4.7609,4.5078,4.5087,4.4636,4.5011,4.2795,4.3263,4.2783,4.307,4.2603,5.4729,4.5178,4.8207,4.5403,4.2906,4.4374,5.6085,4.4337,4.3734,4.3815,5.1866,5.2638,5.4291,6.3288,7.3445,6.3156,6.6661,4.92225
The Moral Intelligence of Children,5.1004,4.2633,5.133,6.339,7.2872,4.4976,5.3779,6.3747,5.7006,4.4631,5.5798,5.4626,4.8705,4.6075,6.6797,6.2744,4.9616,5.5288,5.1426,7.1719,5.3057,5.1132,7.5394,5.8948,5.9156,4.7627,4.8218,5.3515,4.7038,4.38,5.486823
Cook Healthy: Cook Quick,2.974,3.2949,3.6552,4.439,3.6221,3.1497,2.7525,3.0542,2.8391,2.8685,3.6748,2.9831,2.9343,2.6862,3.0129,2.9832,2.8615,2.6473,3.0256,3.6205,3.1309,3.8785,3.0345,2.6962,2.789,2.9476,2.8648,3.049,2.661,2.6189,3.091633
Sunset at Rosalie: A Novel,3.7731,3.8044,3.8766,4.6782,3.333,4.1895,3.4489,5.1211,4.3357,3.5149,4.3582,4.105,3.5828,3.6206,3.6167,3.6784,3.6378,3.2681,3.6295,4.0401,4.5605,5.6474,4.5637,4.037,3.3693,4.4239,4.3519,3.4718,3.6868,3.8945,3.987313
Proverbs For The People,4.0856,3.8091,3.5799,5.1016,4.5284,4.2359,3.9095,4.1842,3.7183,4.278,4.3799,4.2483,4.2831,4.1486,5.7594,3.7053,3.5416,3.9889,4.2305,3.9011,4.1611,3.7736,3.836,4.816,4.0765,4.0432,4.2684,3.9098,3.618,4.6897,4.160317
Great American Countryside,6.1831,7.3048,7.5772,7.5642,6.9965,8.6562,6.929,6.5451,6.0654,6.6226,6.4808,7.9345,6.1547,6.5768,9.3635,6.7845,6.5643,6.6406,6.4234,7.6154,7.8846,6.7976,7.4888,6.366,6.4518,6.4963,6.2659,6.4048,7.178,6.2815,6.953263
Rob Whitlock: A Pioneer Boy in Old Ohio,3.3399,2.7375,3.0499,2.6259,3.0283,2.6349,2.5253,2.554,2.548,3.981,5.2853,2.7209,2.7078,2.609,3.3195,2.6803,2.8906,2.5988,3.4043,2.7782,3.1378,2.8191,2.8889,2.9721,3.0949,2.8472,2.8601,2.5801,2.7387,3.1778,2.971203
British Hospitals (Britain in Pictures),4.9325,4.5265,6.5063,4.7914,5.0873,5.4898,4.9748,4.5132,6.3868,4.9271,5.3073,6.3637,5.0085,4.7724,4.6061,4.5482,5.0982,4.7727,4.7903,5.23,4.597,5.97,4.5385,5.6413,5.3659,4.9773,5.0165,5.1003,4.2562,4.6872,5.092777
The Practical Stylist,5.1533,3.6478,5.1607,4.5114,4.2859,4.6229,4.9825,4.0534,4.0073,5.1782,4.3955,3.964,5.8592,4.4534,4.774,4.3388,4.4433,3.8892,4.2534,5.9136,4.5058,3.7387,4.2614,4.9467,4.4764,3.9124,4.6209,5.1756,4.6359,4.9961,4.571923
Civilization III: Instruction Manual,5.2763,4.6853,5.033,4.5449,4.544,3.8653,4.3562,3.8537,4.309,4.9522,3.846,4.0425,4.4209,4.901,3.9616,4.3084,4.0774,5.2386,4.6893,4.1955,4.0513,4.6094,5.5127,3.8107,4.6735,5.3032,5.4652,4.2261,4.8517,4.2163,4.527373
Elvis in the Morning,4.5743,5.9924,4.9285,4.3967,6.3175,4.749,5.7453,4.9423,4.812,4.2007,5.005,4.6752,4.0593,4.6018,6.3444,4.2717,5.1447,4.7087,4.2996,4.4842,5.2482,5.173,4.5314,4.4632,5.7429,4.6024,4.5477,5.3975,4.2813,4.2447,4.882853
Future Space: Beyond Earth,4.1694,4.2789,4.5508,4.5081,4.852,4.3726,6.3337,4.4871,5.3139,5.402,5.0752,4.9968,4.7726,4.5043,4.549,5.4424,5.8788,5.7767,6.1006,6.5715,6.4167,6.2489,5.7422,5.8037,4.7894,4.3936,6.3329,5.0731,5.2799,4.8218,5.227953
"The young Jefferson, 1743-1789,",2.5057,1.7103,1.6162,1.6322,2.9305,2.9991,2.7986,2.6646,3.2173,3.4429,2.5493,4.0918,3.4144,2.6592,2.7445,1.8642,1.8822,1.6404,2.2659,1.8115,1.6494,1.736,1.991,1.6443,2.3229,1.8323,1.8842,2.1209,1.6883,1.8063,2.30388
The Quotable Ronald Reagan,4.3072,4.1409,5.4038,5.7288,4.6671,4.9573,4.1665,4.2945,4.6551,4.3914,4.4436,4.5043,4.2308,3.9635,5.2781,5.3027,5.0356,4.132,3.8885,5.0761,5.0858,4.897,5.0528,6.353,4.029,4.6888,4.3719,4.1678,4.8399,6.5197,4.75245
"Rooster crows for day,",0.6411,0.8066,0.6709,0.5837,0.5746,0.5724,0.6972,0.7543,0.9569,0.938,0.5602,0.5442,0.5478,0.5494,0.612,0.5751,0.9897,0.7671,0.6261,0.56,0.59,0.5883,0.5746,0.5751,0.6222,0.6107,0.8176,0.6254,0.5752,0.5805,0.65623
Leadership Is an Art,0.7122,1.0613,1.1865,1.1293,1.0838,0.7332,0.699,0.708,0.8923,1.0893,0.82,0.7159,0.7168,0.6929,0.7102,1.011,0.9621,0.7817,0.7944,0.7465,2.3912,0.8132,1.1281,0.7326,0.7179,0.7567,0.7083,0.7143,1.0359,1.1266,0.912373
What's Going On?: Personal Essays,4.0517,3.2968,3.5634,3.6669,4.2124,4.205,3.635,3.7147,4.4781,3.9925,3.2958,3.8399,3.3862,4.6568,3.7348,3.3117,3.8385,3.2229,3.7423,7.8442,3.7259,3.6331,3.2988,4.3698,3.2909,3.5374,3.5366,3.7633,3.9266,3.4062,3.872607
Creating an Inclusive School,3.8202,3.4477,3.406,3.3378,3.5849,4.0643,3.5353,3.3374,3.1456,5.2137,4.1161,3.2909,3.2275,3.7625,3.2057,3.4684,3.0347,3.4905,3.1912,7.6219,3.1233,3.9584,4.5481,6.403,3.1024,4.446,3.2575,3.5396,3.3393,3.8137,3.827787
North Carolina Ghosts and Legends,4.364,4.0219,4.5956,4.3071,3.9336,6.091,4.8906,4.5909,4.1806,6.7905,3.9934,4.9808,4.4902,4.7706,3.9435,6.5916,3.9408,4.7521,4.9148,5.1473,4.0162,4.6325,4.2152,3.9611,5.1285,6.4176,4.1072,4.2975,4.0959,4.3478,4.68368
Understanding Thomas Jefferson,4.9427,4.4664,5.6724,4.9826,5.1824,4.9194,4.2595,4.0747,5.1919,4.5815,4.7392,3.99,4.6919,5.1452,4.4523,4.0138,4.3819,5.5533,4.5487,4.0504,4.382,4.707,4.8545,4.369,4.3943,4.2682,4.3104,5.9619,4.1605,8.2103,4.781943
Molecular Cell Biology,4.3701,4.6754,3.9331,3.9991,4.5272,4.3698,3.7934,4.0554,4.0742,4.3009,4.213,4.9536,5.4183,3.9066,4.1867,4.0993,4.1378,4.2708,4.5605,4.6569,3.9691,4.2002,4.6303,10.514,6.033,5.7845,4.2941,4.9329,5.5758,4.8386,4.709153
Joshua: A Parable for Today,4.1614,3.1812,3.0355,4.4331,3.2296,3.3146,3.3748,3.3055,3.4842,3.1323,3.1395,3.1898,3.3525,3.1124,3.2231,3.3328,3.2502,3.4621,2.9918,3.4278,2.9859,3.522,3.0172,3.3161,3.2182,3.3193,2.9853,4.1266,4.0517,3.2795,3.3652
Things Not Seen and Other Stories,4.7459,5.1415,4.448,4.121,4.5115,4.5474,4.2838,4.9057,5.7876,4.529,4.2671,7.3174,4.6707,4.4239,5.1917,4.4873,5.046,7.1324,7.8203,5.4753,5.0834,6.7927,4.7106,4.6359,4.2288,4.5768,4.5612,4.6069,4.6252,4.5967,5.04239
The Spiritual Life of Children,4.1772,4.6161,3.9617,4.3081,4.7001,4.1021,4.5026,8.199,4.1798,4.0933,4.1409,4.1893,4.9682,4.1915,4.3305,4.7513,4.6265,4.4641,4.5126,6.1169,4.3783,4.797,4.3019,5.8224,4.0345,4.0226,4.0363,3.9515,4.2076,4.1287,4.56042
Constancia and Other Stories for Virgins,4.0232,4.2666,3.5616,4.1143,4.5012,3.7963,4.2262,4.1892,7.8364,4.8773,4.3359,3.7846,4.2048,3.6988,3.7243,3.8277,4.5023,3.6826,3.7223,5.5853,3.6067,4.3388,4.3823,4.398,4.6053,4.165,4.2249,3.6747,4.7166,4.2558,4.2943
May I Have This Dance?,3.5572,3.6785,3.4234,3.8904,3.3657,3.6775,3.666,4.8505,3.9137,3.5382,3.4099,4.1438,4.1945,3.7637,3.619,3.258,3.6845,3.2736,3.2533,3.3179,3.6534,3.5892,3.2657,4.2492,3.8694,3.3201,3.1954,3.2001,3.4107,3.2369,3.615647
Grow Greener: Ten Steps to a Richer Life,2.9248,4.1781,3.6755,3.0208,2.7806,2.7298,2.9925,4.5269,4.5017,7.023,3.7103,4.3871,3.3496,4.0265,3.1013,4.1254,3.5212,3.1819,3.0763,3.282,5.1316,3.5915,3.7097,3.972,4.413,6.1665,2.5977,3.3878,2.629,2.7051,3.747307
The Golden Christmas Tree,2.7835,3.3152,2.8286,6.0824,2.6273,2.5794,2.9783,2.657,2.7494,2.5641,2.7125,2.9955,5.8546,4.1429,2.6202,2.9013,6.0873,2.6151,2.7228,2.61,3.9193,6.4047,2.7297,3.0259,4.4212,11.7767,3.6692,4.3113,7.521,2.9591,3.905517
The Age of Uncertainty,5.8574,5.6144,5.1747,6.5148,9.0621,7.7958,8.0501,8.4397,5.4017,6.8342,6.4498,4.8385,4.9211,5.1438,10.7668,6.97,5.7655,9.1393,6.2502,9.4529,4.8993,7.4178,6.1584,4.79,4.6533,4.8807,7.0862,4.8902,4.7646,4.6866,6.42233
Trailside Guide: Fly Fishing,3.7544,3.6709,6.3158,3.351,3.6034,4.4155,3.3407,3.4378,3.3101,4.2423,3.9553,4.7539,3.9995,3.845,6.549,3.4611,4.2308,4.0994,3.4414,6.4102,4.896,4.2213,5.3027,4.5974,4.0417,3.9261,3.4115,9.0784,5.1649,4.7351,4.452087
I Wish I Had a Red Dress,3.7933,2.9954,3.8784,3.1064,2.8986,3.3353,3.023,4.0595,4.8163,3.2839,3.5491,5.1673,2.8999,2.9545,2.8588,3.0713,4.0779,2.9848,2.8269,2.8445,3.0401,2.9494,2.8899,2.9399,2.9376,2.9777,9.5991,5.9407,3.6972,2.9699,3.61222
The economics of macro issues,3.0332,3.1231,3.0106,3.0148,2.9744,4.095,4.0867,3.4462,2.9611,2.8993,2.9605,5.0198,4.6775,3.3984,2.8718,4.2185,4.1328,2.8511,3.6091,5.3055,3.3334,3.262,2.9441,3.6002,4.1893,3.165,3.0321,2.9422,3.1591,6.3522,3.588967
Family Guide to Natural Medicine,4.6067,6.2112,6.8957,4.8521,5.2774,8.6282,4.5924,4.3834,6.0972,4.1123,5.7273,4.1837,4.8813,4.2493,4.0003,4.7237,4.373,4.1251,8.2811,5.4616,7.8659,5.343,5.4118,8.4432,5.8991,5.8795,8.5553,5.1954,5.3542,4.9402,5.618353
Big Kitchen Instruction Book,2.6802,2.5135,2.8185,6.584,5.3951,4.1485,3.2887,3.1242,4.4105,4.3715,4.3565,4.1303,4.0883,3.9203,4.8221,3.8536,2.81,2.7462,2.5355,3.0616,4.4313,7.7278,2.9026,3.4646,2.5653,2.993,2.5246,2.6952,2.5964,4.389,3.73163
"One World, One Heart",3.3974,3.8603,3.4927,3.1246,3.4129,3.1035,4.5235,3.7566,3.6502,3.4413,3.6781,5.263,3.1876,3.1398,3.6661,3.5273,3.9511,3.5207,3.1976,3.2783,3.1083,3.2519,3.1542,3.2752,5.1262,3.1122,3.2634,3.1135,4.61,3.2462,3.581123
Reengineering the Corporation,6.9564,5.552,6.2181,6.7914,8.8736,5.5589,5.5277,7.5066,7.3507,9.4643,12.4979,8.6782,8.4363,15.2125,9.7338,7.3955,8.0325,6.9777,10.3379,5.4902,13.1688,6.0299,8.7312,9.3729,7.1582,5.6728,5.8093,7.8914,6.0403,6.2743,7.958043
What My Parents Did Right,3.3731,3.4897,3.5452,3.0717,3.3104,3.3801,5.2252,3.4502,3.1747,5.6503,4.7779,9.6352,4.5786,3.094,3.0875,3.0128,3.9158,3.035,3.2751,3.0144,3.4595,3.1475,6.6738,3.3175,3.5423,4.6641,7.431,6.6924,4.3611,3.3637,4.19166
The Man's Health Sourcebook,5.6037,5.244,5.8952,5.852,9.9621,5.7655,6.9105,8.327,6.5119,10.2132,8.5176,6.0536,8.737,8.2552,6.6303,9.5002,13.1982,11.6729,7.2726,10.3165,10.3067,7.6591,15.0037,8.6673,6.7641,5.0731,11.4955,5.4116,4.9412,5.0717,8.027773
High Tech Illustration,14.8017,12.4805,13.2817,8.635,10.758,8.2334,6.3975,14.1208,8.5528,11.3426,10.3907,7.8891,8.6717,11.4982,10.1892,5.3811,11.4976,5.8711,6.0316,5.5835,8.5762,5.4431,5.3566,7.5303,5.1336,9.6306,9.7222,8.427,10.7788,6.7121,8.963943
Shackleton's Boat Journey,3.3195,4.0308,3.2126,3.6773,4.722,5.4335,3.3135,3.6683,8.3935,6.285,3.4023,3.3293,3.145,3.1124,3.1418,3.1313,3.2082,3.1162,5.9584,4.7909,3.7991,3.303,3.3829,3.2533,7.0656,3.3038,3.2525,3.3334,7.538,3.238,4.128713
Are You Considering Psychoanalysis?,5.5035,5.737,8.8085,6.8948,8.1724,8.4458,6.0152,5.5259,10.4111,5.3233,5.4424,5.3323,7.294,10.0925,7.2012,5.2479,6.0755,6.201,5.6557,5.1596,5.4314,5.5337,11.8145,5.5768,6.4975,5.2891,5.0574,8.4335,6.6999,5.3343,6.67359
Daughter of Regals & Other Tales,3.4125,3.5372,5.2891,3.2597,3.3385,3.2166,3.5375,5.7051,4.6915,6.9122,3.3164,3.3383,3.2111,3.5076,3.1902,3.3773,3.3868,3.2174,4.528,4.5839,5.3674,5.5806,4.3357,3.5263,3.2727,3.626,3.2445,4.6138,4.4507,4.5642,4.03796
Get Thee To a Punnery,3.6937,3.9445,5.4841,3.6035,3.8668,3.5967,3.4834,3.4217,3.5192,7.6793,3.5677,3.3173,3.4775,3.3504,4.3097,3.7978,3.443,6.5676,3.2783,3.5545,5.2892,7.1922,3.2562,4.0814,4.6028,5.7728,3.8649,9.3578,3.3478,4.0008,4.390753
Zillionaire's Daughter,4.0602,4.0053,7.3991,4.347,4.0975,4.325,7.1096,3.8805,6.3044,6.4629,5.1131,5.6254,5.006,5.2264,7.9172,5.1877,4.4608,5.9773,8.3607,5.7504,5.5725,5.6272,4.5347,3.9425,9.3083,5.1503,4.9776,4.9649,4.3272,4.2046,5.440877
Macintosh programming primer,4.7151,4.722,3.423,3.2076,3.8108,3.5321,8.1473,3.9294,3.7072,3.3548,9.3148,9.2256,5.6265,6.5677,3.7965,3.8758,4.0202,7.615,5.2368,3.6559,3.8215,4.4152,3.5828,9.2503,3.4918,3.6475,3.1859,6.2099,4.3928,3.5582,4.901333
Currier and Ives Four Seasons Cookbook,3.9781,4.8012,4.3898,8.1967,4.1774,3.9283,3.838,6.0097,8.7704,3.9229,5.397,5.9623,5.7986,6.917,5.2377,7.792,5.2636,4.2129,5.2709,5.2461,3.9673,4.1835,4.4993,8.2928,4.7817,3.9885,3.8699,6.3255,3.9959,3.973,5.232933
Testimonies: A Novel,3.1415,3.4205,4.8281,3.166,3.4032,2.9685,3.117,2.9989,3.228,3.0079,3.5414,3.7959,3.2371,4.6742,6.319,6.6022,3.3082,3.2791,2.9808,7.5726,9.0407,5.2447,3.6696,6.0251,3.3766,3.4033,3.5743,3.5053,3.301,6.8288,4.21865
The downy waterfowl of North America,4.118,4.9003,4.9237,4.2772,4.1944,5.0962,5.6278,5.0868,11.9564,7.5109,5.6792,4.8661,4.0445,4.2114,6.3966,5.3452,4.198,4.0901,4.1499,4.174,4.1552,4.0932,4.3966,9.4559,4.0742,4.4133,4.2454,9.6571,5.051,4.2744,5.288767
MBO for nonprofit organizations,13.2768,15.802,7.0028,8.2259,6.7785,6.5878,6.3294,11.3658,7.1861,7.6719,7.8957,6.7883,6.0975,6.2544,7.4168,9.3951,6.9183,6.2981,6.1802,6.087,6.1356,8.8755,13.1161,12.4229,7.5904,6.1071,8.9238,6.0587,6.1077,6.1145,8.03369
The View from a Monastery,6.237,4.4936,5.3735,7.8198,6.4247,9.1702,6.2152,6.2657,4.7373,7.8166,4.6358,4.7087,4.6784,4.5713,4.5094,7.5358,6.1559,9.3341,4.529,4.6522,4.6319,4.4923,4.4976,7.8544,6.1639,4.6788,4.6733,8.3651,7.4497,4.5284,5.906653
Bringing up Kids American Style,3.236,2.5985,3.6025,2.6354,2.639,4.4461,2.9323,2.6169,3.1656,2.6303,3.0416,6.3334,2.5886,2.777,2.7051,3.9401,4.2181,3.9707,2.8529,3.4739,3.2156,2.7877,2.5682,2.8899,2.5662,6.5657,2.8867,2.6216,2.6986,2.8655,3.26899
James Herriot: The Life of a Country Vet,0.5094,0.6467,0.4615,0.4497,0.4448,0.4494,0.447,0.4461,0.4452,0.45,0.4469,0.4454,0.4458,0.4494,3.9402,2.3252,0.6869,0.6927,0.6401,8.873,0.983,0.9287,0.8394,0.9951,0.5609,0.54,1.4914,0.9248,0.6218,0.5005,1.069367
The Lisle Letters: An Abridgement,9.1866,10.0674,9.5712,10.214,10.3336,8.9369,7.1676,8.0984,8.0427,10.1005,10.0709,9.3523,9.4732,8.2643,9.7739,6.6838,6.0331,6.0939,6.3817,7.7366,9.599,10.5628,8.5219,6.0028,5.7845,5.8776,5.8355,5.7348,10.9719,7.5529,8.267543
A birthday gift for Mommi,2.8218,2.7805,2.7784,2.768,6.4296,5.3474,4.981,3.7857,4.5277,4.134,4.1249,3.4548,2.9842,7.5333,3.0716,3.9018,3.6524,2.9028,3.4968,3.6027,2.8135,2.6048,2.8255,5.0574,2.5846,2.7472,4.2782,4.6334,3.1416,2.9449,3.757017
Joshua and the Children: A Parable,4.3529,4.1457,4.0029,4.5662,4.2079,3.9144,4.5391,7.5179,4.3811,4.8742,4.6093,3.9475,4.4044,4.8729,4.0354,4.3905,4.5057,4.0576,3.8869,4.0633,4.7762,4.9456,3.9776,6.5361,4.8222,7.4471,5.8187,4.2492,4.2523,4.2474,4.678273
Certain Poor Shepherds: A Christmas Tale,6.4276,9.2395,4.5463,3.5434,3.805,2.9959,3.0952,2.9556,3.1234,4.4211,3.3144,3.2886,7.8809,5.9656,4.165,3.397,3.1181,3.0279,3.0491,3.0206,3.4196,3.48,3.114,3.058,3.0789,3.2061,3.0955,3.0602,4.9946,3.5382,3.94751
The New Building Your Mate's Self-Esteem,3.5853,3.4437,3.3208,5.3732,4.7322,3.3559,3.6031,3.8334,8.741,5.7434,3.8993,5.6185,3.549,4.236,3.3633,3.7466,3.4529,5.4762,3.4875,3.4684,3.3579,3.5588,3.3617,5.0108,4.1176,6.098,3.3948,3.753,3.6124,6.0662,4.278697
Life and Death in Shanghai,4.0419,7.176,3.8942,4.1826,4.0604,9.9411,4.3083,4.0161,3.9236,3.9687,11.0265,10.0415,12.2332,12.2551,5.0971,5.5276,4.9673,6.9161,12.9998,9.3223,10.0123,16.5658,8.8314,10.8598,6.57,4.0771,6.7389,7.7908,4.0929,4.0426,7.316033
100 Favorite Roses (100 Favorite Series),4.5903,5.2947,7.1017,4.4413,3.8548,8.7493,3.7323,4.3965,5.0408,3.8314,7.8926,4.3962,4.0744,3.9444,3.9298,3.9186,4.3886,6.1219,3.8223,3.9326,3.8918,4.7366,3.7828,3.9523,3.7757,3.9569,4.0225,3.7957,12.9054,7.1518,4.980867
Orchids as House Plants,6.4092,3.9713,5.5337,3.4242,3.3062,4.1827,8.8635,3.1169,4.0784,5.436,3.5345,3.7901,3.9843,3.1079,3.4891,3.1092,5.1146,4.8025,3.7706,8.6342,6.8722,5.2696,5.4848,4.0396,3.117,3.2806,3.2325,6.9322,8.1414,3.2565,4.709517
The pattern of Soviet power,2.7805,3.4025,2.8472,3.2358,3.318,8.085,2.9101,3.1536,3.0706,3.3245,4.7677,8.3622,4.4004,2.959,3.0568,3.111,5.1578,3.6579,2.9263,6.4228,4.3061,3.043,3.0332,2.9853,2.9699,3.1542,2.9774,2.9826,2.9945,3.7975,3.773113
Linda Mccartney's Home Cooking,6.9371,3.8335,4.4835,3.9455,3.8205,3.9289,5.8438,4.3067,7.9076,4.2397,4.6412,3.9408,4.0295,4.7947,3.7042,3.9793,4.1847,4.2284,4.2292,4.0159,3.6902,3.6736,3.7093,5.1306,3.7623,3.6652,3.9467,3.892,3.6695,3.8612,4.333177
Herblock's special for today,3.0479,2.8882,3.0824,3.2037,3.3006,3.2387,3.1011,3.5695,3.2591,3.3185,3.0165,3.5425,5.3831,3.2397,3.3874,3.0884,3.1332,3.1012,3.9884,9.4477,4.9776,3.0923,2.9268,3.336,2.9162,4.1756,3.8615,3.5598,2.9919,4.7739,3.66498
